ID,layer,County,State,FIPS
1,0.35286510634800494,001,01,01001
2,0.31379532783915765,005,01,01005
3,0.4328976658112345,023,01,01023
4,0.3098446697450387,035,01,01035
5,0.3586063417979395,051,01,01051
6,0.5002695155349419,055,01,01055
7,0.4173748660254464,065,01,01065
8,0.5482796966856303,089,01,01089
9,0.32813717108102713,113,01,01113
10,0.48202478495137446,117,01,01117
11,0.49623783122874005,049,01,01049
12,0.4297081593982195,063,01,01063
13,0.3252602829939355,087,01,01087
14,0.40296642968439483,091,01,01091
15,0.5243378530729457,095,01,01095
16,0.3597874724429492,101,01,01101
17,0.4276419420475487,107,01,01107
18,0.4637237767668536,115,01,01115
19,0.427114393943822,119,01,01119
20,0.32312778841195755,131,01,01131
21,0.5078006359535878,043,01,01043
22,0.5068790761456974,033,01,01033
23,0.31488482823359365,041,01,01041
24,0.48227349055936636,009,01,01009
25,0.36408527291786846,047,01,01047
26,0.31496398726358094,039,01,01039
27,0.27719484752303036,061,01,01061
28,0.4245674243776933,075,01,01075
29,0.31524320345375856,013,01,01013
30,0.4627362457061529,015,01,01015
31,0.5399296857997881,073,01,01073
32,0.4163050790885826,129,01,01129
33,0.5263791283419492,071,01,01071
34,0.41292661836076944,021,01,01021
35,0.42065577633771256,027,01,01027
36,0.44764127219226996,029,01,01029
37,0.422835352518822,093,01,01093
38,0.5313412062089484,103,01,01103
39,0.4468895041197538,133,01,01133
40,0.45687706975675213,059,01,01059
41,0.39427616074316413,097,01,01097
42,0.4057843990921253,037,01,01037
43,0.34561513742582955,017,01,01017
44,0.4447795471748462,057,01,01057
45,0.4051803199378825,111,01,01111
46,0.313209098724005,053,01,01053
47,0.2782472682751129,067,01,01067
48,0.5084880143404007,077,01,01077
49,0.5431001264433707,083,01,01083
50,0.4488891988668085,125,01,01125
51,0.42030361802347244,007,01,01007
52,0.507458867179969,019,01,01019
53,0.3306965626449765,085,01,01085
54,0.30853755960144497,045,01,01045
55,0.4045636184963992,105,01,01105
56,0.3153730728596721,011,01,01011
57,0.3305241206635727,003,01,01003
58,0.3180517666198282,109,01,01109
59,0.49401434021294993,127,01,01127
60,0.30777882448055105,031,01,01031
61,0.3426611713515032,123,01,01123
62,0.31655491871583324,099,01,01099
63,0.5099381954543986,079,01,01079
64,0.3837098782621191,025,01,01025
65,0.33181274827437107,081,01,01081
66,0.24059580062235986,069,01,01069
67,0.4455356575034949,121,01,01121
1,0.12168576747197582,005,04,04005
2,0.16126651336941927,009,04,04009
3,0.261779954115013,013,04,04013
4,0.11728720266118024,007,04,04007
5,0.11776548699009255,001,04,04001
6,0.18880039016147712,011,04,04011
7,0.11576917783822104,023,04,04023
8,0.22124555175159197,021,04,04021
9,0.1397027362177882,003,04,04003
10,0.109283638804081,017,04,04017
11,0.15925306305244272,015,04,04015
12,0.15620942362179918,019,04,04019
13,0.13065217792349645,025,04,04025
14,0.26932126715849414,027,04,04027
15,0.27979597383025906,012,04,04012
1,0.37107272447066936,011,05,05011
2,0.3749408721207426,015,05,05015
3,0.34032259399458864,019,05,05019
4,0.4027639409693557,025,05,05025
5,0.44319884427456296,063,05,05063
6,0.5451046320066383,067,05,05067
7,0.5114462518851332,121,05,05121
8,0.34462851896247965,061,05,05061
9,0.6588893150953653,093,05,05093
10,0.493476344843894,095,05,05095
11,0.34226318561727076,099,05,05099
12,0.3284137732659443,103,05,05103
13,0.32970114975842285,109,05,05109
14,0.49240857529570686,117,05,05117
15,0.37282170424250516,133,05,05133
16,0.5232880576877459,147,05,05147
17,0.3850507160563422,003,05,05003
18,0.47292866617932283,007,05,05007
19,0.3546237597210546,013,05,05013
20,0.432636685034305,045,05,05045
21,0.3837848731348664,039,05,05039
22,0.4436325738733136,001,05,05001
23,0.40786065289597934,029,05,05029
24,0.3568900948833092,057,05,05057
25,0.4069363603639119,041,05,05041
26,0.44235517306561495,119,05,05119
27,0.37765752146713927,073,05,05073
28,0.43824350674211604,085,05,05085
29,0.4842743153252525,145,05,05145
30,0.39188290378788604,017,05,05017
31,0.418384338720336,053,05,05053
32,0.40735773553202337,069,05,05069
33,0.48700833511783886,107,05,05107
34,0.4050874457822592,043,05,05043
35,0.3727751425297524,049,05,05049
36,0.43591162345418527,135,05,05135
37,0.3594057226454882,101,05,05101
38,0.39349247434149226,105,05,05105
39,0.37663007171137425,115,05,05115
40,0.3603118558529552,005,05,05005
41,0.3787256395088807,009,05,05009
42,0.509617928822736,077,05,05077
43,0.3588679788257345,129,05,05129
44,0.3596040684945176,149,05,05149
45,0.6453319607100036,021,05,05021
46,0.40462007955435514,023,05,05023
47,0.6163356225544484,037,05,05037
48,0.37133927718768345,051,05,05051
49,0.382256240737972,089,05,05089
50,0.35824392033022273,113,05,05113
51,0.6506322083741486,055,05,05055
52,0.35673944392461354,065,05,05065
53,0.3692434547525464,071,05,05071
54,0.3687992622186472,083,05,05083
55,0.6394162454287905,031,05,05031
56,0.5346642417259473,123,05,05123
57,0.3650569188286684,141,05,05141
58,0.3942406953133243,047,05,05047
59,0.3428558576250469,137,05,05137
60,0.6246808108800574,111,05,05111
61,0.35465673696480843,027,05,05027
62,0.4230708194057844,125,05,05125
63,0.4061463066038376,079,05,05079
64,0.3603829882908286,127,05,05127
65,0.618454092832712,035,05,05035
66,0.36270674237997125,097,05,05097
67,0.38452930516457257,091,05,05091
68,0.36268996581510704,087,05,05087
69,0.40552082242772014,033,05,05033
70,0.3907542401493269,081,05,05081
71,0.34636645560044815,139,05,05139
72,0.39950019138286885,059,05,05059
73,0.4361708183688196,143,05,05143
74,0.5536959639866836,075,05,05075
75,0.4312917303809426,131,05,05131
1,0.3162329016486183,001,06,06001
2,0.21790868153853865,003,06,06003
3,0.5085032693285209,005,06,06005
4,0.39432281848516254,013,06,06013
5,0.8228201774544384,019,06,06019
6,0.04784703459736222,023,06,06023
7,0.14501995465602963,033,06,06033
8,0.7613762737692403,037,06,06037
9,1.0970190377676716,047,06,06047
10,0.25972741566928487,057,06,06057
11,0.18899144643168908,081,06,06081
12,0.26262058817343237,085,06,06085
13,0.42933107982603236,115,06,06115
14,0.10738176730934265,045,06,06045
15,0.3688875268171483,051,06,06051
16,0.2561025797467243,055,06,06055
17,0.8065879369836837,059,06,06059
18,0.28374363366052513,069,06,06069
19,0.4155076697553971,073,06,06073
20,0.321106568144874,079,06,06079
21,0.20350701062073628,083,06,06083
22,0.13379363168586586,097,06,06097
23,0.5495088384643956,101,06,06101
24,0.7128268273646012,107,06,06107
25,0.5013595895171599,113,06,06113
26,0.9361746978400581,039,06,06039
27,0.5611715978783675,009,06,06009
28,0.7211518667039939,043,06,06043
29,0.4679845318354401,095,06,06095
30,0.2691754533496746,063,06,06063
31,0.12318494022068734,093,06,06093
32,0.3592007031292339,027,06,06027
33,0.2192720598576277,053,06,06053
34,0.9275899916887284,099,06,06099
35,0.24544794785141258,091,06,06091
36,0.21441776728811915,089,06,06089
