ID,layer,County,State,FIPS
1,0.5676255306185907,001,01,01001
2,0.464984157632486,005,01,01005
3,0.611305490352986,023,01,01023
4,0.4938596958483434,035,01,01035
5,0.5682265992339463,051,01,01051
6,0.727235513436203,055,01,01055
7,0.5863228918761649,065,01,01065
8,0.7780136177890985,089,01,01089
9,0.4828068002184982,113,01,01113
10,0.6847762559787394,117,01,01117
11,0.7162416477559254,049,01,01049
12,0.6073187570885532,063,01,01063
13,0.5049308899886263,087,01,01087
14,0.5749225020652013,091,01,01091
15,0.766245304913927,095,01,01095
16,0.5353691025786688,101,01,01101
17,0.6386797625925467,107,01,01107
18,0.697202810858288,115,01,01115
19,0.6089314069175046,119,01,01119
20,0.5028701195428835,131,01,01131
21,0.7357380581352654,043,01,01043
22,0.7351491516344038,033,01,01033
23,0.49915843810834776,041,01,01041
24,0.7244181813527023,009,01,01009
25,0.531994356929573,047,01,01047
26,0.48124746167020643,039,01,01039
27,0.48049851201500954,061,01,01061
28,0.6533889529144247,075,01,01075
29,0.49285361352759094,013,01,01013
30,0.7028125857436517,015,01,01015
31,0.7413220895537248,073,01,01073
32,0.6117641133890523,129,01,01129
33,0.7539049231361251,071,01,01071
34,0.5818338287647953,021,01,01021
35,0.5920724103595413,027,01,01027
36,0.6499478928740595,029,01,01029
37,0.6577142457407041,093,01,01093
38,0.760365897590948,103,01,01103
39,0.7039788084745406,133,01,01133
40,0.692975124568474,059,01,01059
41,0.6070538294334797,097,01,01097
42,0.580029149268818,037,01,01037
43,0.5172612818406879,017,01,01017
44,0.6462217547313507,057,01,01057
45,0.5939946150121109,111,01,01111
46,0.48624358545248236,053,01,01053
47,0.46450765940925065,067,01,01067
48,0.7432056946247622,077,01,01077
49,0.7622165215769122,083,01,01083
50,0.6308851953797878,125,01,01125
51,0.608115232381513,007,01,01007
52,0.7441467582107221,019,01,01019
53,0.518071160826892,085,01,01085
54,0.46038862316039775,045,01,01045
55,0.5602717836816907,105,01,01105
56,0.4824850127159228,011,01,01011
57,0.5406021084557282,003,01,01003
58,0.4830958036984522,109,01,01109
59,0.7066485826415717,127,01,01127
60,0.48856328459649867,031,01,01031
61,0.5597465688836408,123,01,01123
62,0.4971059217643663,099,01,01099
63,0.720238627684136,079,01,01079
64,0.558586287152895,025,01,01025
65,0.5046357904823081,081,01,01081
66,0.44966615959647654,069,01,01069
67,0.6705178874140888,121,01,01121
1,0.13692400232307742,005,04,04005
2,0.1552610465664025,009,04,04009
3,0.268855914943041,013,04,04013
4,0.13863683821506487,007,04,04007
5,0.17316499129540083,001,04,04001
6,0.18554809565977617,011,04,04011
7,0.14198103420570168,023,04,04023
8,0.1818334977797214,021,04,04021
9,0.14304704649877317,003,04,04003
10,0.14047130119708823,017,04,04017
11,0.20583814876147852,015,04,04015
12,0.15348696274661697,019,04,04019
13,0.1415455645917951,025,04,04025
14,0.3150759890898388,027,04,04027
15,0.30407534042861717,012,04,04012
1,0.6095696563720703,011,05,05011
2,0.7273507766310985,015,05,05015
3,0.6702229949985308,019,05,05019
4,0.6562825238680663,025,05,05025
5,0.7140675371038931,063,05,05063
6,0.8103701647480861,067,05,05067
7,0.748827659168055,121,05,05121
8,0.6552712157178432,061,05,05061
9,0.8934300441286481,093,05,05093
10,0.7398202394489093,095,05,05095
11,0.6459329141750457,099,05,05099
12,0.6513668635072344,103,05,05103
13,0.6591175329493802,109,05,05109
14,0.7654222150974996,117,05,05117
15,0.6538395993758221,133,05,05133
16,0.7834396421901636,147,05,05147
17,0.6196093265531815,003,05,05003
18,0.8493059865351046,007,05,05007
19,0.6577906714624878,013,05,05013
20,0.7360866558292485,045,05,05045
21,0.6633303483440358,039,05,05039
22,0.6959480111341096,001,05,05001
23,0.7200307443041706,029,05,05029
24,0.6236708242020209,057,05,05057
25,0.6718734397317176,041,05,05041
26,0.7409673951957366,119,05,05119
27,0.6276845368712488,073,05,05073
28,0.7518003868627015,085,05,05085
29,0.7640354560957737,145,05,05145
30,0.6379250575543551,017,05,05017
31,0.6669088180436891,053,05,05053
32,0.7056675937445231,069,05,05069
33,0.6975301581307461,107,05,05107
34,0.6225044500884287,043,05,05043
35,0.6822986387395534,049,05,05049
36,0.6966223549142498,135,05,05135
37,0.6413659642394361,101,05,05101
38,0.6871447643774823,105,05,05105
39,0.688959442722825,115,05,05115
40,0.6988753136045884,005,05,05005
41,0.6968226468229415,009,05,05009
42,0.7573755218296182,077,05,05077
43,0.6500147447089928,129,05,05129
44,0.7110957741199726,149,05,05149
45,0.9198737716674804,021,05,05021
46,0.6853689686851054,023,05,05023
47,0.8123542779414498,037,05,05037
48,0.6456896465400169,051,05,05051
49,0.6951745056835573,089,05,05089
50,0.6497127165636937,113,05,05113
51,0.8793844647928124,055,05,05055
52,0.6910197250346146,065,05,05065
