ID,layer,County,State,FIPS
1,1.0694469493757552,001,01,01001
2,0.9216472553446735,005,01,01005
3,0.9937857052982377,023,01,01023
4,0.8577563830810314,035,01,01035
5,1.0674831738421604,051,01,01051
6,1.27000754503789,055,01,01055
7,1.128189103305884,065,01,01065
8,1.339021994051083,089,01,01089
9,0.9683653411865234,113,01,01113
10,1.2776585196884982,117,01,01117
11,1.2090380225708193,049,01,01049
12,1.1169266842227614,063,01,01063
13,1.0027802672191226,087,01,01087
14,1.0417286969672033,091,01,01091
15,1.297293367307645,095,01,01095
16,1.0329299882243335,101,01,01101
17,1.1018844706148991,107,01,01107
18,1.2535181167119902,115,01,01115
19,1.0572476056439295,119,01,01119
20,0.9686795069888667,131,01,01131
21,1.2980186847676756,043,01,01043
22,1.2111458777540047,033,01,01033
23,0.9219194409476247,041,01,01041
24,1.2683578706874674,009,01,01009
25,1.0249008247075806,047,01,01047
26,0.8752504802250362,039,01,01039
27,0.867335711622541,061,01,01061
28,1.079868991415698,075,01,01075
29,0.8903436880799297,013,01,01013
30,1.2356171402813092,015,01,01015
31,1.3686549555731158,073,01,01073
32,0.9527230655479078,129,01,01129
33,1.2874652183733766,071,01,01071
34,1.1136216350473152,021,01,01021
35,1.0801246573889247,027,01,01027
36,1.1919936676562672,029,01,01029
37,1.1092089788352368,093,01,01093
38,1.3469942207687318,103,01,01103
39,1.1918661869049072,133,01,01133
40,1.1491609260745166,059,01,01059
41,0.8993829231125212,097,01,01097
42,1.0671535741028793,037,01,01037
43,1.0545620173092105,017,01,01017
44,1.133184427353201,057,01,01057
45,1.1094276260144145,111,01,01111
46,0.8625367024871181,053,01,01053
47,0.8954240220121928,067,01,01067
48,1.24979435703501,077,01,01077
49,1.3469444618963426,083,01,01083
50,1.1526604311866973,125,01,01125
51,1.165164769769484,007,01,01007
52,1.2700084581829252,019,01,01019
53,0.9996020074930049,085,01,01085
54,0.8875072960606637,045,01,01045
55,1.0798007245732888,105,01,01105
56,0.9484766048247376,011,01,01011
57,0.8948245190017794,003,01,01003
58,0.9605251924621179,109,01,01109
59,1.220727221669226,127,01,01127
60,0.8886478161368458,031,01,01031
61,1.0598967955613419,123,01,01123
62,0.8763670419104563,099,01,01099
63,1.2982552982177062,079,01,01079
64,0.949689822316286,025,01,01025
65,1.000036300955467,081,01,01081
66,0.8709323239626584,069,01,01069
67,1.1927145103347803,121,01,01121
1,0.1425794900101069,005,04,04005
2,0.1978777942606198,009,04,04009
3,0.3636068639804045,013,04,04013
4,0.22639037965939268,007,04,04007
5,0.1634516662984862,001,04,04001
6,0.24817290237352446,011,04,04011
7,0.11552902347310633,023,04,04023
8,0.2812363513763049,021,04,04021
9,0.16216444269269947,003,04,04003
10,0.15687370778173332,017,04,04017
11,0.22151289034051586,015,04,04015
12,0.1960225357502831,019,04,04019
13,0.195590752859713,025,04,04025
14,0.36878911313827684,027,04,04027
15,0.35771455410792435,012,04,04012
1,0.9663737035628852,011,05,05011
2,0.9715283681796147,015,05,05015
3,0.9393876922743966,019,05,05019
4,0.963982734449603,025,05,05025
5,1.1183951342745875,063,05,05063
6,1.2045160124914656,067,05,05067
7,1.1546530445726162,121,05,05121
8,0.9166073761595056,061,05,05061
9,1.3880659786267515,093,05,05093
10,1.1332879140179493,095,05,05095
11,0.9007730682761805,099,05,05099
12,0.8936972690231381,103,05,05103
13,0.9227193253945294,109,05,05109
14,1.1445794049588307,117,05,05117
15,0.9229036073749568,133,05,05133
16,1.1955233563693437,147,05,05147
17,1.029434654226046,003,05,05003
18,1.0412026023368472,007,05,05007
19,0.9173885570189743,013,05,05013
20,1.0783981810339334,045,05,05045
21,0.8962223006369522,039,05,05039
22,1.0783612643681622,001,05,05001
23,1.084222194690034,029,05,05029
24,0.9216419157073125,057,05,05057
25,1.0712010653729258,041,05,05041
26,1.0736774395716415,119,05,05119
27,0.9662955475410405,073,05,05073
28,1.1048113499718994,085,05,05085
29,1.1510557086848892,145,05,05145
30,1.0804087708012886,017,05,05017
31,0.9783817146984427,053,05,05053
32,1.0071973759187924,069,05,05069
33,1.0750845413458974,107,05,05107
34,1.003469142208732,043,05,05043
35,1.0448321556794327,049,05,05049
36,1.0901106611522222,135,05,05135
37,0.8971110714582898,101,05,05101
38,0.9810277550988616,105,05,05105
39,1.0238971727198625,115,05,05115
40,0.99868041637448135,005,05,05005
41,0.9667916084367204,009,05,05009
42,1.1486207484782003,077,05,05077
43,0.9502736950471911,129,05,05129
44,1.003108443713374,149,05,05149
45,1.3750062734679083,021,05,05021
46,1.010993089638602,023,05,05023
47,1.2450327774987149,037,05,05037
48,0.9563255921725569,051,05,05051
49,0.9869018530091243,089,05,05089
50,0.8627238839786552,113,05,05113
51,1.3160961149079002,055,05,05055
52,1.043607037736741,065,05,05065
53,0.9816970829557459,071,05,05071
54,1.0274023847069511,083,05,05083
55,1.3110718673656134,031,05,05031
56,1.2164988845386027,123,05,05123
57,0.9984529965040693,141,05,05141
58,1.0127907857804643,047,05,05047
59,0.9832898070979827,137,05,05137
60,1.2895306328882146,111,05,05111
61,0.9495935222653811,027,05,05027
62,0.9797818186231143,125,05,05125
63,1.0235881676591392,079,05,05079
64,0.91811622502511,127,05,05127
65,1.2899023996675931,035,05,05035
66,0.8976023230285796,097,05,05097
67,0.961546967132182,091,05,05091
68,0.8897688643122972,087,05,05087
69,0.9732807217960124,033,05,05033
70,0.9531812286376953,081,05,05081
71,0.9736783232362846,139,05,05139
72,0.946019727637529,059,05,05059
73,0.9784944005136366,143,05,05143
74,1.2035628211994966,075,05,05075
75,0.9899328837483143,131,05,05131
1,0.5628247947535239,001,06,06001
2,0.2945049947590448,003,06,06003
3,0.7797632636789176,005,06,06005
4,0.7220617575494069,013,06,06013
5,0.9992452063373098,019,06,06019
6,0.1879718195868981,023,06,06023
7,0.259127902280261,033,06,06033
8,1.2691627337973543,037,06,06037
9,1.28909934626726,047,06,06047
10,0.45549470159060484,057,06,06057
11,0.3689969271282817,081,06,06081
12,0.45974076440474565,085,06,06085
13,0.755243638633588,115,06,06115
14,0.18946170886716326,045,06,06045
15,0.39276868545997634,051,06,06051
16,0.4728563723598289,055,06,06055
17,1.5916197229857734,059,06,06059
18,0.4365409837615849,069,06,06069
19,0.840469338147142,073,06,06073
20,0.5352693106659246,079,06,06079
21,0.3507398071566832,083,06,06083
22,0.3223690951420367,097,06,06097
23,0.9396731823101009,101,06,06101
24,0.9830453941333679,107,06,06107
25,0.7744056397587571,113,06,06113
26,1.0202135524813705,039,06,06039
27,0.804845676889674,009,06,06009
28,0.8266005453841057,043,06,06043
29,0.8061592465286734,095,06,06095
30,0.3223472481925119,063,06,06063
31,0.23426203563791775,093,06,06093
32,0.44685664726323115,027,06,06027
33,0.4022376076947746,053,06,06053
34,1.105897079110592,099,06,06099
35,0.3474373131164434,091,06,06091
36,0.3572221647840705,089,06,06089
37,0.6541312816811535,011,06,06011
38,0.3956802895806889,041,06,06041
39,1.094708549793337,077,06,06077
40,1.368242373810793,031,06,06031
41,0.3060164815829322,035,06,06035
42,0.5037583394050598,075,06,06075
43,0.535721064859352,021,06,06021
44,0.5409493862202475,025,06,06025
45,0.5747643059289614,061,06,06061
46,0.5968335377338504,109,06,06109
47,0.7453316799020787,111,06,06111
48,0.3973395156290099,103,06,06103
49,0.304654924969754,049,06,06049
50,0.3648889549161381,087,06,06087
51,0.1957232122808109,105,06,06105
52,1.139042893412545,029,06,06029
53,0.6420536417448433,071,06,06071
54,0.524737371968327,017,06,06017
55,0.9995349939700165,067,06,06067
56,0.5879004428551079,007,06,06007
57,0.17424538430167755,015,06,06015
58,0.7712914704169624,065,06,06065
1,0.37316241416214246,013,08,08013
2,0.1765087090958083,029,08,08029
3,0.28077880413743245,049,08,08049
4,0.1780796878513598,077,08,08077
5,0.1450766246726025,083,08,08083
6,0.13844749425115027,091,08,08091
7,0.22476916450368206,019,08,08019
8,0.19440897810750793,023,08,08023
9,0.47958004404939797,031,08,08031
10,0.2587751770196176,037,08,08037
11,0.2598183181773571,055,08,08055
12,0.14318906266707926,065,08,08065
13,0.28274824433535234,071,08,08071
14,0.21761241806877984,093,08,08093
15,0.21079028106702075,105,08,08105
16,0.16764021063328913,113,08,08113
17,0.2837664375778994,043,08,08043
18,0.21232051471627592,097,08,08097
19,0.4403544075111505,035,08,08035
20,0.18739725324033782,027,08,08027
21,0.17845743258347826,051,08,08051
22,0.09327290386716758,111,08,08111
23,0.47521196286657313,005,08,08005
24,0.12761604729622403,033,08,08033
