ID,layer,County,State,FIPS
1,0.16555690937734013,001,01,01001
2,0.09457786357825682,005,01,01005
3,0.18464068318790836,023,01,01023
4,0.09445803774809633,035,01,01035
5,0.13844686313639373,051,01,01051
6,0.19846901589486343,055,01,01055
7,0.1788737708232204,065,01,01065
8,0.2126097869951018,089,01,01089
9,0.09678905869617402,113,01,01113
10,0.1867330026009987,117,01,01117
11,0.189099698623833,049,01,01049
12,0.18345804359133147,063,01,01063
13,0.1107166132742828,087,01,01087
14,0.16527746166925908,091,01,01091
15,0.196656846971918,095,01,01095
16,0.13206859448577837,101,01,01101
17,0.1873635258467115,107,01,01107
18,0.19512986758420212,115,01,01115
19,0.1968250425940531,119,01,01119
20,0.12476304522496742,131,01,01131
21,0.19265338745251728,043,01,01043
22,0.20950157636636899,033,01,01033
23,0.09600754913360918,041,01,01041
24,0.19610231224798505,009,01,01009
25,0.1662074464469319,047,01,01047
26,0.09605866162324933,039,01,01039
27,0.09634975274011293,061,01,01061
28,0.18951820253679694,075,01,01075
29,0.10104033266084196,013,01,01013
30,0.19184145808822173,015,01,01015
31,0.19466797794010623,073,01,01073
32,0.13818730770269883,129,01,01129
33,0.20637070107817568,071,01,01071
34,0.1690555643691987,021,01,01021
35,0.1465650331435527,027,01,01027
36,0.1830451403757636,029,01,01029
37,0.18724431491318197,093,01,01093
38,0.20116044633805202,103,01,01103
39,0.1902307516615838,133,01,01133
40,0.20094512084090127,059,01,01059
41,0.11811475550139841,097,01,01097
42,0.15602479139038844,037,01,01037
43,0.11148171170258474,017,01,01017
44,0.1851416529669398,057,01,01057
45,0.1440912259135457,111,01,01111
46,0.09715338352362418,053,01,01053
47,0.09657157765876985,067,01,01067
48,0.20796431784483718,077,01,01077
49,0.21272735575514454,083,01,01083
50,0.18300285692605545,125,01,01125
51,0.18198542020013256,007,01,01007
52,0.21046898006978962,019,01,01019
53,0.12476583564869907,085,01,01085
54,0.09492282797653774,045,01,01045
55,0.1722942896918727,105,01,01105
56,0.09857679081223468,011,01,01011
57,0.10629344622050327,003,01,01003
58,0.095219852859808,109,01,01109
59,0.1888052438851902,127,01,01127
60,0.09727528318092361,031,01,01031
61,0.12301775865799136,123,01,01123
62,0.10255640815842718,099,01,01099
