ID,layer,County,State,FIPS
1,1.0373290188251074,001,01,01001
2,0.9007054080757583,005,01,01005
3,0.9597253533103135,023,01,01023
4,0.8391163782150148,035,01,01035
5,1.0902448773310005,051,01,01051
6,1.3086449290076063,055,01,01055
7,1.083667209506833,065,01,01065
8,1.286529942134092,089,01,01089
9,0.9768576255759354,113,01,01113
10,1.268570488661968,117,01,01117
11,1.3125672742566614,049,01,01049
12,1.0712101119008919,063,01,01063
13,1.0110985328824702,087,01,01087
14,0.9992683629884482,091,01,01091
15,1.301872247476307,095,01,01095
16,1.0231365917419672,101,01,01101
17,1.0591760367061482,107,01,01107
18,1.3056976152017459,115,01,01115
19,1.0268339567386642,119,01,01119
20,0.9619422517900232,131,01,01131
21,1.267637788467207,043,01,01043
22,1.1164087503303426,033,01,01033
23,0.9197383516334188,041,01,01041
24,1.2938743323178277,009,01,01009
25,1.0232715402804498,047,01,01047
26,0.8584998212262652,039,01,01039
27,0.8792482781511171,061,01,01061
28,1.0592435513000138,075,01,01075
29,0.9135176128043152,013,01,01013
30,1.3020992145389123,015,01,01015
31,1.367432174953163,073,01,01073
32,0.9126853441705509,129,01,01129
33,1.2842699730363203,071,01,01071
34,1.0987758823880813,021,01,01021
35,1.1820676533598877,027,01,01027
36,1.2990604899298976,029,01,01029
37,1.0523177283496317,093,01,01093
38,1.2733048662719526,103,01,01103
39,1.1448769492655992,133,01,01133
40,1.0619289603902073,059,01,01059
41,0.9522396448465722,097,01,01097
42,1.1208567733199593,037,01,01037
43,1.1162123916457343,017,01,01017
44,1.1036642343271814,057,01,01057
45,1.218450064323225,111,01,01111
46,0.8166833631485482,053,01,01053
47,0.8795718712472138,067,01,01067
48,1.179615186895052,077,01,01077
49,1.2674042436384385,083,01,01083
50,1.1375196950731117,125,01,01125
51,1.1572408336208713,007,01,01007
52,1.3324105217658653,019,01,01019
53,1.0137779375479343,085,01,01085
54,0.8877844828745468,045,01,01045
55,1.046850642857787,105,01,01105
56,0.9453495671727355,011,01,01011
57,0.9097356443463659,003,01,01003
58,0.9126855515403953,109,01,01109
59,1.2079912812889615,127,01,01127
60,0.8709268842404233,031,01,01031
61,1.0763638023869795,123,01,01123
62,0.8786809195354377,099,01,01099
63,1.1803332531786779,079,01,01079
64,0.9041164937753897,025,01,01025
65,1.0276693241881707,081,01,01081
66,0.916938813249548,069,01,01069
67,1.2172330139584342,121,01,01121
1,0.12761979433259094,005,04,04005
2,0.1963551693695765,009,04,04009
3,0.25172027658246954,013,04,04013
4,0.15092858339245058,007,04,04007
5,0.14584708571782456,001,04,04001
6,0.21360543332348914,011,04,04011
7,0.149869310877271,023,04,04023
8,0.20713511280299782,021,04,04021
9,0.2000504061594195,003,04,04003
10,0.11707980494400336,017,04,04017
11,0.22008802900646843,015,04,04015
12,0.17650229775038093,019,04,04019
13,0.1447094390522076,025,04,04025
14,0.23140307705858848,027,04,04027
15,0.2583766643702069,012,04,04012
1,0.8553283146761973,011,05,05011
2,0.9237698376035461,015,05,05015
3,0.8549919042811298,019,05,05019
4,0.8945223086628039,025,05,05025
