ID,layer,County,State,FIPS
1,1.0164644362606596,001,01,01001
2,0.8958653894089561,005,01,01005
3,1.0187714393360963,023,01,01023
4,0.8373863479004487,035,01,01035
5,1.0254762709044463,051,01,01051
6,1.2876393974298714,055,01,01055
7,1.1023402422430744,065,01,01065
8,1.3420029153010642,089,01,01089
9,0.979115732588858,113,01,01113
10,1.2761810280936106,117,01,01117
11,1.229876802937887,049,01,01049
12,1.129751161721679,063,01,01063
13,1.007202662344802,087,01,01087
14,1.0244314422545115,091,01,01091
15,1.3028748400955923,095,01,01095
16,0.9966981271388626,101,01,01101
17,1.1557208117095277,107,01,01107
18,1.2643870530975416,115,01,01115
19,1.11284836796063,119,01,01119
20,0.9801355262432055,131,01,01131
21,1.2493739092569025,043,01,01043
22,1.2934269766275734,033,01,01033
23,0.9057141137326616,041,01,01041
24,1.2476157945905413,009,01,01009
25,1.0060453440202628,047,01,01047
26,0.8025291064958194,039,01,01039
27,0.8469016952891542,061,01,01061
28,1.1618644472239992,075,01,01075
29,0.889587191160196,013,01,01013
30,1.2270561958322934,015,01,01015
31,1.3868217726633059,073,01,01073
32,0.9250203009837191,129,01,01129
33,1.2844260092482653,071,01,01071
34,1.0995641332100252,021,01,01021
35,1.0759310578149048,027,01,01027
36,1.1868181706818057,029,01,01029
37,1.2023877095692437,093,01,01093
38,1.2971285191158741,103,01,01103
39,1.2091548738956452,133,01,01133
40,1.2442248074601336,059,01,01059
41,0.8394008206060187,097,01,01097
42,1.0638887014239125,037,01,01037
43,1.0786199020109797,017,01,01017
44,1.1855260137828758,057,01,01057
45,1.1128446182756793,111,01,01111
46,0.8130077208748867,053,01,01053
47,0.853835144313323,067,01,01067
48,1.299107423149324,077,01,01077
49,1.3270826543008127,083,01,01083
50,1.1977533406147298,125,01,01125
51,1.1532804590040637,007,01,01007
52,1.3137232753713295,019,01,01019
53,0.9786528547882571,085,01,01085
54,0.8834703756787323,045,01,01045
55,1.0521312331941746,105,01,01105
56,0.94389497630133,011,01,01011
57,0.825919178275828,003,01,01003
58,0.9229469057665518,109,01,01109
59,1.2491789503405775,127,01,01127
60,0.8740070757668534,031,01,01031
61,1.0529452773425527,123,01,01123
62,0.9009293301177465,099,01,01099
63,1.287755551965406,079,01,01079
64,0.9356792694181059,025,01,01025
65,1.047413014285387,081,01,01081
66,0.8556859446705638,069,01,01069
67,1.1974719106971816,121,01,01121
1,0.167934090991178,005,04,04005
2,0.20071253963820107,009,04,04009
3,0.28378491539376616,013,04,04013
4,0.12534081698055696,007,04,04007
5,0.16899557015043068,001,04,04001
6,0.22847993603826086,011,04,04011
7,0.1811149859015863,023,04,04023
8,0.2140363817053278,021,04,04021
9,0.2099849419446973,003,04,04003
10,0.13891911482342464,017,04,04017
11,0.25408049966487295,015,04,04015
12,0.17254105795556804,019,04,04019
13,0.1776390396851589,025,04,04025
14,0.32813155186612064,027,04,04027
