ID,layer,County,State,FIPS
1,1.2206233497967565,001,01,01001
2,1.0081479519699312,005,01,01005
3,1.1428977213341658,023,01,01023
4,1.0209467677305586,035,01,01035
5,1.2295940232765905,051,01,01051
6,1.5125709678696524,055,01,01055
7,1.2721206229848971,065,01,01065
8,1.6117521013862404,089,01,01089
9,1.0488681845320096,113,01,01113
10,1.4914999849103354,117,01,01117
11,1.5239673316689133,049,01,01049
12,1.3059707018983495,063,01,01063
13,1.1470333509132662,087,01,01087
14,1.1420467525854456,091,01,01091
15,1.582587391194485,095,01,01095
16,1.1577122248954907,101,01,01101
17,1.399675726944045,107,01,01107
18,1.4943211830590473,115,01,01115
19,1.2655518530430305,119,01,01119
20,1.0891261721617422,131,01,01131
21,1.6109098366865022,043,01,01043
22,1.5652451869745863,033,01,01033
23,0.9988064367522241,041,01,01041
24,1.560826700509138,009,01,01009
25,1.1845968933425441,047,01,01047
26,1.0122273590042319,039,01,01039
27,1.062310101747008,061,01,01061
28,1.4495706981960954,075,01,01075
29,1.0244802573506984,013,01,01013
30,1.4186745152324243,015,01,01015
31,1.645078259326042,073,01,01073
32,1.0784513216071756,129,01,01129
33,1.551740131207875,071,01,01071
34,1.2976620402969377,021,01,01021
35,1.258133973005311,027,01,01027
36,1.34832093833198,029,01,01029
37,1.4947287975882568,093,01,01093
38,1.6385312978760798,103,01,01103
39,1.5694101919233798,133,01,01133
40,1.5301940338640678,059,01,01059
41,1.0481848122440753,097,01,01097
42,1.23133931663045,037,01,01037
43,1.1930910893438331,017,01,01017
44,1.414807194169422,057,01,01057
45,1.2797773445838063,111,01,01111
46,0.9895403769932312,053,01,01053
47,1.0241800278826523,067,01,01067
48,1.6237132403829868,077,01,01077
49,1.604760723960015,083,01,01083
50,1.4265828685336581,125,01,01125
51,1.3495711001273125,007,01,01007
52,1.4614458443626526,019,01,01019
53,1.1444607350274847,085,01,01085
54,0.9983845397036585,045,01,01045
55,1.2227639570146287,105,01,01105
56,1.037297589293981,011,01,01011
