ID,layer,County,State,FIPS
1,0.28997924432444083,001,01,01001
2,0.19544104410759472,005,01,01005
3,0.3142555347383546,023,01,01023
4,0.22990290271906938,035,01,01035
5,0.2639551278206041,051,01,01051
6,0.32509295182807424,055,01,01055
7,0.30038727510650204,065,01,01065
8,0.3888962220602719,089,01,01089
9,0.19691074971320494,113,01,01113
10,0.3273315241624569,117,01,01117
11,0.32464316802919363,049,01,01049
12,0.3054728363702997,063,01,01063
13,0.2040073299160412,087,01,01087
14,0.3011496554787863,091,01,01091
15,0.3286182312371227,095,01,01095
16,0.2602920344053096,101,01,01101
17,0.3085688269421786,107,01,01107
18,0.317151521044781,115,01,01115
19,0.3075465988433614,119,01,01119
20,0.3062269771192431,131,01,01131
21,0.36687590939792125,043,01,01043
22,0.38067486439024645,033,01,01033
23,0.22328076474931158,041,01,01041
24,0.3264151416107514,009,01,01009
25,0.2981007350776375,047,01,01047
26,0.2046978284243752,039,01,01039
27,0.20340155794869533,061,01,01061
28,0.3211569688558265,075,01,01075
29,0.2347512545147784,013,01,01013
30,0.3262579471475142,015,01,01015
31,0.3957585470790559,073,01,01073
32,0.3044456817444711,129,01,01129
33,0.34835142607641784,071,01,01071
34,0.2937852967779969,021,01,01021
35,0.24025022835803048,027,01,01027
36,0.2792810542692601,029,01,01029
37,0.31598734779276444,093,01,01093
38,0.39365388008517443,103,01,01103
39,0.3605208177678287,133,01,01133
40,0.3355982290353717,059,01,01059
41,0.27059121716462275,097,01,01097
42,0.2903407518509798,037,01,01037
43,0.20030394915119562,017,01,01017
44,0.2988928113414617,057,01,01057
45,0.24474060815342225,111,01,01111
46,0.22767516202122653,053,01,01053
47,0.19423557927767324,067,01,01067
48,0.39021849599939623,077,01,01077
49,0.4109089716211442,083,01,01083
50,0.31391109772243675,125,01,01125
51,0.3022612859549061,007,01,01007
52,0.3481056195974508,019,01,01019
53,0.2853917944897431,085,01,01085
54,0.19864011852085633,045,01,01045
55,0.2937518590136627,105,01,01105
56,0.20397555017953123,011,01,01011
57,0.25117455271124106,003,01,01003
58,0.20255957181824133,109,01,01109
59,0.37949980290407764,127,01,01127
60,0.20433185928477166,031,01,01031
61,0.21427165491868985,123,01,01123
62,0.29805453072011073,099,01,01099
63,0.38537144675711454,079,01,01079
64,0.3085530739220699,025,01,01025
65,0.19187048247331168,081,01,01081
66,0.20640909070005783,069,01,01069
67,0.3125577964440969,121,01,01121
1,6.351239760518874e-4,005,04,04005
2,0.054016909734231296,009,04,04009
3,0.16399264636634228,013,04,04013
4,0.002394879212162891,007,04,04007
5,0.0030392946747858896,001,04,04001
6,0.03349439408388231,011,04,04011
7,0,023,04,04023
8,0.11844735280924679,021,04,04021
9,0.02334189939392637,003,04,04003
10,0,017,04,04017
11,0.06446128505662753,015,04,04015
12,0.10467500564520503,019,04,04019
13,0.006407107253487238,025,04,04025
14,0.18945591032526607,027,04,04027
