ID,layer,County,State,FIPS
1,0.6718160521109531,001,01,01001
2,0.5919261777352794,005,01,01005
3,0.6223619093836297,023,01,01023
4,0.5557833382654599,035,01,01035
5,0.6708643787732548,051,01,01051
6,0.8123780721833087,055,01,01055
7,0.7040419956191023,065,01,01065
8,0.8989774710633034,089,01,01089
9,0.6072823281198177,113,01,01113
10,0.7882752751693349,117,01,01117
11,0.8448833115078017,049,01,01049
12,0.686657914476476,063,01,01063
13,0.6568850112905137,087,01,01087
14,0.6558754969480428,091,01,01091
15,0.8781825199067028,095,01,01095
16,0.6622160868110056,101,01,01101
17,0.6873446915747607,107,01,01107
18,0.7905301024443911,115,01,01115
19,0.6472652367568269,119,01,01119
20,0.6366360650457258,131,01,01131
21,0.8219594737375815,043,01,01043
22,0.8203098915354892,033,01,01033
23,0.640300990635051,041,01,01041
24,0.8089253423627024,009,01,01009
25,0.6761411626132147,047,01,01047
26,0.5857233788194635,039,01,01039
27,0.5965335200652322,061,01,01061
28,0.7027765525687539,075,01,01075
29,0.6401592547816294,013,01,01013
30,0.8137606945311386,015,01,01015
31,0.8419538667286541,073,01,01073
32,0.5889505706815419,129,01,01129
33,0.8955746555196098,071,01,01071
34,0.6721210003007418,021,01,01021
35,0.6930853262526182,027,01,01027
36,0.7894773930831694,029,01,01029
37,0.7324262658733769,093,01,01093
38,0.8731664893692959,103,01,01103
39,0.7701962485313415,133,01,01133
40,0.7669723640534936,059,01,01059
41,0.5464850743860736,097,01,01097
42,0.668962930404866,037,01,01037
43,0.6661262526004329,017,01,01017
44,0.7076988106656626,057,01,01057
45,0.728474933982554,111,01,01111
46,0.5383847705039961,053,01,01053
47,0.605005811208702,067,01,01067
48,0.8102513558642207,077,01,01077
49,0.8761270955731791,083,01,01083
50,0.7268203756912407,125,01,01125
51,0.6898189707602224,007,01,01007
52,0.8736379709193316,019,01,01019
53,0.6684292867854114,085,01,01085
54,0.6085010961508942,045,01,01045
55,0.6767749922842828,105,01,01105
56,0.6158962255475419,011,01,01011
57,0.5517945506558096,003,01,01003
58,0.6331130802953179,109,01,01109
59,0.7861836901374242,127,01,01127
60,0.6315253186240193,031,01,01031
61,0.6706407851660812,123,01,01123
62,0.5770625169694961,099,01,01099
63,0.8161639532783102,079,01,01079
64,0.5968871957619624,025,01,01025
65,0.6262513889448542,081,01,01081
66,0.6118246179860789,069,01,01069
67,0.7484322954002843,121,01,01121
1,0.1840473344164501,005,04,04005
2,0.2286690757508663,009,04,04009
3,0.3352248814389046,013,04,04013
4,0.19367061515031153,007,04,04007
5,0.1910846371397455,001,04,04001
6,0.23982718235692937,011,04,04011
7,0.24288733355017453,023,04,04023
8,0.2711973263758133,021,04,04021
9,0.24131018442868027,003,04,04003
10,0.18119573607632727,017,04,04017
11,0.24089460870057575,015,04,04015
12,0.2533450638306176,019,04,04019
13,0.2024330909566,025,04,04025
14,0.3442573057555048,027,04,04027
15,0.33472443258273976,012,04,04012
1,0.656276826841022,011,05,05011
