ID,layer,County,State,FIPS
1,0.8985571502378581,001,01,01001
2,0.8277283693623211,005,01,01005
3,0.859546099480091,023,01,01023
4,0.76227107445588,035,01,01035
5,0.9171926044321268,051,01,01051
6,1.153039035738843,055,01,01055
7,0.9682877138120984,065,01,01065
8,1.2099061528033064,089,01,01089
9,0.8908144559875224,113,01,01113
10,1.1278001913883415,117,01,01117
11,1.1507053943336822,049,01,01049
12,0.9985665616178919,063,01,01063
13,0.9145669681464288,087,01,01087
14,0.8641485617860768,091,01,01091
15,1.2122628296963425,095,01,01095
16,0.91566570131141245,101,01,01101
17,1.0386202324126643,107,01,01107
18,1.116821527771126,115,01,01115
19,0.9234603828497152,119,01,01119
20,0.8290459079763767,131,01,01131
21,1.1457189013013063,043,01,01043
22,1.0493386172617316,033,01,01033
23,0.8144055150561793,041,01,01041
24,1.1492694340940668,009,01,01009
25,0.864805187316651,047,01,01047
26,0.802124523546868,039,01,01039
27,0.8377690253412546,061,01,01061
28,1.014793030183356,075,01,01075
29,0.8050981770924516,013,01,01013
30,1.0999663655185947,015,01,01015
31,1.2508890961924344,073,01,01073
32,0.8448473919300511,129,01,01129
33,1.184250971893993,071,01,01071
34,0.9535261614165701,021,01,01021
35,0.9472512660738851,027,01,01027
36,1.0426718302595783,029,01,01029
37,0.9848645405850815,093,01,01093
38,1.1627843860884377,103,01,01103
39,1.036870999634266,133,01,01133
40,1.0063389661108575,059,01,01059
41,0.8376596879616618,097,01,01097
42,0.9188665639892887,037,01,01037
43,0.9143908136416344,017,01,01017
44,1.050313201488891,057,01,01057
45,0.9732226470475038,111,01,01111
46,0.7755786611531098,053,01,01053
47,0.8313540620300298,067,01,01067
48,1.085929972133771,077,01,01077
49,1.1810021929587087,083,01,01083
50,1.0703187583122389,125,01,01125
51,1.0018936069934599,007,01,01007
52,1.1940419942771316,019,01,01019
53,0.8500606161121256,085,01,01085
54,0.8687917442325256,045,01,01045
55,0.8875122975126215,105,01,01105
56,0.8345696801778701,011,01,01011
57,0.8606301209092871,003,01,01003
58,0.830157882343457,109,01,01109
59,1.10001811417263,127,01,01127
60,0.8562908187624789,031,01,01031
61,0.9000384642958457,123,01,01123
62,0.7732196368455233,099,01,01099
63,1.100152607697606,079,01,01079
64,0.8244914328621935,025,01,01025
65,0.9055234830742129,081,01,01081
66,0.8904913877273773,069,01,01069
67,1.0629419439379078,121,01,01121
1,0.15046589012734188,005,04,04005
2,0.10895974675540374,009,04,04009
3,0.23936833058131837,013,04,04013
4,0.10046645432518343,007,04,04007
5,0.13352535468424145,001,04,04001
6,0.14777058472300506,011,04,04011
7,0.09695504361066093,023,04,04023
8,0.1566812918981317,021,04,04021
9,0.11590617821393369,003,04,04003
10,0.11154607098670254,017,04,04017
11,0.2101996179601422,015,04,04015
12,0.11652487586842315,019,04,04019
13,0.1268339283431557,025,04,04025
14,0.2515733125646219,027,04,04027
15,0.249716529201908,012,04,04012
1,0.8484729620294833,011,05,05011
2,0.8620763917525227,015,05,05015
3,0.7979668314024906,019,05,05019
4,0.8085613152658964,025,05,05025
5,0.8890621139963727,063,05,05063
6,1.0290574282226261,067,05,05067
7,0.9691805365749184,121,05,05121
8,0.7658546501968769,061,05,05061
9,1.2421358591550355,093,05,05093
10,0.9298468738096866,095,05,05095
11,0.7855678302846897,099,05,05099
12,0.788026243432226,103,05,05103
13,0.7620360384250805,109,05,05109
14,0.9244577333461439,117,05,05117
15,0.773171499351255,133,05,05133
16,0.9936504768817328,147,05,05147
17,0.8774076151347946,003,05,05003
18,0.9574388998131699,007,05,05007
19,0.8246413911410314,013,05,05013
20,0.8371955335035105,045,05,05045
21,0.7709881979022021,039,05,05039
22,0.8833115752553126,001,05,05001
23,0.8239441069958541,029,05,05029
24,0.7768153074083798,057,05,05057
25,0.9025251566356418,041,05,05041
26,0.874218783958163,119,05,05119
27,0.7587687565897503,073,05,05073
28,0.8885753193658791,085,05,05085
29,0.914800864710249,145,05,05145
30,0.9281464688841244,017,05,05017
31,0.7866409528083778,053,05,05053
32,0.8545265769115082,069,05,05069
33,0.9367143704899048,107,05,05107
34,0.8835052611986043,043,05,05043
35,0.7891753323297849,049,05,05049
36,0.8144634818969863,135,05,05135
37,0.7619607193448764,101,05,05101
38,0.7321011880867319,105,05,05105
39,0.7804728604248118,115,05,05115
40,0.7970234447627889,005,05,05005
41,0.8369405224502239,009,05,05009
42,1.005195181493384,077,05,05077
43,0.7608398862312294,129,05,05129
44,0.7676356742009612,149,05,05149
45,1.21769182435643,021,05,05021
46,0.7826675367790531,023,05,05023
47,1.0783413912183675,037,05,05037
48,0.7549123961542701,051,05,05051
49,0.8052330222058652,089,05,05089
50,0.7257999146971321,113,05,05113
51,1.1565228974507786,055,05,05055
52,0.8253746378743123,065,05,05065
53,0.8040635823999016,071,05,05071
54,0.8348821419916522,083,05,05083
55,1.145136200939686,031,05,05031
56,1.0598348885391362,123,05,05123
57,0.7533533157490888,141,05,05141
58,0.8572251759116958,047,05,05047
59,0.7957178022832792,137,05,05137
60,1.1283872426914263,111,05,05111
61,0.7687545673516271,027,05,05027
62,0.7688443926913126,125,05,05125
63,0.8566047775704143,079,05,05079
64,0.7592968442199522,127,05,05127
65,1.1750079287015476,035,05,05035
66,0.7184303656788732,097,05,05097
67,0.7816108204518692,091,05,05091
68,0.784937180417411,087,05,05087
69,0.8263096139555512,033,05,05033
70,0.8111480225698423,081,05,05081
71,0.8344381142212032,139,05,05139
72,0.7603368264668751,059,05,05059
73,0.8829417241035731,143,05,05143
74,1.0045542906348903,075,05,05075
75,0.8496159060025181,131,05,05131
1,0.6122180769866532,001,06,06001
2,0.3076735138141303,003,06,06003
3,0.8054418435005041,005,06,06005
4,0.763360017437547,013,06,06013
5,0.9320820744554346,019,06,06019
6,0.1930843420678265,023,06,06023
7,0.22249473274011608,033,06,06033
8,0.8568208467023318,037,06,06037
9,1.3765475990279363,047,06,06047
10,0.5010374099670689,057,06,06057
11,0.4315712631144793,081,06,06081
12,0.5310476460176355,085,06,06085
13,0.7476819972721261,115,06,06115
14,0.17776254949526407,045,06,06045
15,0.41852214866007964,051,06,06051
16,0.5378917429356131,055,06,06055
17,1.094916263489339,059,06,06059
18,0.4906109377033998,069,06,06069
19,0.595589061787423,073,06,06073
20,0.5372309864827319,079,06,06079
21,0.37480292785944663,083,06,06083
22,0.3352574348987,097,06,06097
23,0.8485151682988934,101,06,06101
24,0.8799353658692882,107,06,06107
25,0.8029395447032328,113,06,06113
26,1.0543150886438375,039,06,06039
27,0.8489351490245247,009,06,06009
28,0.8370640448608238,043,06,06043
29,0.8394185364746197,095,06,06095
30,0.3768991739968428,063,06,06063
31,0.2684952307174311,093,06,06093
32,0.4445159999981098,027,06,06027
33,0.48436260560732725,053,06,06053
34,1.2247279675861125,099,06,06099
35,0.416069290825593,091,06,06091
36,0.4065408814197741,089,06,06089
37,0.5712795148695694,011,06,06011
38,0.43429283474249153,041,06,06041
39,1.1254219230617202,077,06,06077
40,1.3124822139291334,031,06,06031
41,0.320352856634783,035,06,06035
42,0.597986668596665,075,06,06075
43,0.48711725024200014,021,06,06021
44,0.46885069852287836,025,06,06025
45,0.6115045315493861,061,06,06061
46,0.5984606618354144,109,06,06109
47,0.4704368132978843,111,06,06111
48,0.4342689939204251,103,06,06103
49,0.29502777521829987,049,06,06049
50,0.44429974744101147,087,06,06087
51,0.2339303880276402,105,06,06105
52,0.9209848865966012,029,06,06029
53,0.5005450026080285,071,06,06071
54,0.5489002312072757,017,06,06017
55,1.0476005295148263,067,06,06067
56,0.5917478516324863,007,06,06007
57,0.19932960710046765,015,06,06015
58,0.5353067084268738,065,06,06065
1,0.4023296220705252,013,08,08013
2,0.312064250928117,029,08,08029
3,0.2977453801452729,049,08,08049
4,0.24723697548258936,077,08,08077
5,0.1811645021844252,083,08,08083
6,0.20190299426861794,091,08,08091
7,0.26606841434243694,019,08,08019
8,0.21056363965592617,023,08,08023
9,0.45986449842939797,031,08,08031
10,0.29169781893283925,037,08,08037
11,0.2631128327148803,055,08,08055
12,0.19535116955375997,065,08,08065
13,0.2905966332113918,071,08,08071
14,0.2404497216569732,093,08,08093
15,0.2611848215631851,105,08,08105
16,0.156367219394767,113,08,08113
17,0.31868738511598116,043,08,08043
18,0.2171188046289523,097,08,08097
19,0.43720842100793006,035,08,08035
20,0.20720198407352122,027,08,08027
21,0.2373270935136131,051,08,08051
22,0.11172865530508652,111,08,08111
23,0.41625127728249556,005,08,08005
24,0.09870350122657207,033,08,08033
25,0.36060180461607044,069,08,08069
26,0.2343354204988366,117,08,08117
27,0.4267853997654767,001,08,08001
28,0.20583869446966094,021,08,08021
29,0.3552466837659051,039,08,08039
30,0.4333170094178334,059,08,08059
31,0.3472476573831074,073,08,08073
32,0.36879294654858424,101,08,08101
33,0.362747489098652,121,08,08121
34,0.414679251003398,125,08,08125
35,0.2684658767833027,003,08,08003
36,0.22731205135942026,015,08,08015
37,0.17304659364577046,053,08,08053
38,0.37069151138185447,009,08,08009
39,0.3840956543594743,011,08,08011
40,0.3817318271246134,017,08,08017
41,0.40225386796394985,115,08,08115
42,0.45939795855356724,014,08,08014
43,0.43385040988874735,099,08,08099
44,0.33558329824480065,041,08,08041
45,0.3304770565835615,047,08,08047
