ID,layer,County,State,FIPS
1,3.4903215033599895,001,01,01001
2,3.5974994031206395,005,01,01005
3,3.5004357598158933,023,01,01023
4,3.3252273173019162,035,01,01035
5,3.6495801522318363,051,01,01051
6,3.6235408995496035,055,01,01055
7,3.3774654685326344,065,01,01065
8,3.57584693196208,089,01,01089
9,3.899743859872878,113,01,01113
10,3.694315146695217,117,01,01117
11,3.330021296134214,049,01,01049
12,3.362993487922631,063,01,01063
13,3.7243953724328303,087,01,01087
14,3.379599320153501,091,01,01091
15,3.4785512581232596,095,01,01095
16,3.6920101940178256,101,01,01101
17,3.198653804822693,107,01,01107
18,3.523216178672447,115,01,01115
19,3.449266848105003,119,01,01119
20,3.3483211907764407,131,01,01131
21,3.4442438914081244,043,01,01043
22,3.1618464563955055,033,01,01033
23,3.3960866029530234,041,01,01041
24,3.479307738336024,009,01,01009
25,3.444041567523819,047,01,01047
26,3.4275365293535414,039,01,01039
27,3.5656631033270814,061,01,01061
28,3.1213477658849507,075,01,01075
29,3.3596281548154265,013,01,01013
30,3.6583359420221817,015,01,01015
31,3.7652116012911425,073,01,01073
32,3.4403234388036497,129,01,01129
33,3.4517204523417226,071,01,01071
34,3.4813751358450067,021,01,01021
35,3.48669278302849,027,01,01027
36,3.515347529465044,029,01,01029
37,3.0866545347752448,093,01,01093
38,3.5812949476354854,103,01,01103
39,3.2704008880257605,133,01,01133
40,2.994287654539434,059,01,01059
41,3.4782476769994375,097,01,01097
42,3.5233567721033614,037,01,01037
43,3.7396534493683333,017,01,01017
44,3.131437820967769,057,01,01057
45,3.5748380519737855,111,01,01111
46,3.352528719410602,053,01,01053
47,3.6208357861665528,067,01,01067
48,3.3289634876292595,077,01,01077
49,3.4860600736064296,083,01,01083
50,3.382951710411546,125,01,01125
51,3.4565455722808838,007,01,01007
52,3.6313773177603563,019,01,01019
53,3.4443286967422986,085,01,01085
54,3.6313766760168766,045,01,01045
55,3.412830704923345,105,01,01105
56,3.568342883241845,011,01,01011
57,3.454272748619501,003,01,01003
58,3.4207544565629875,109,01,01109
59,3.387693982983663,127,01,01127
60,3.579440750615212,031,01,01031
61,3.6367322202189163,123,01,01123
62,3.3065750153099307,099,01,01099
63,3.251914587792421,079,01,01079
64,3.3701164758860154,025,01,01025
65,3.7794622074053126,081,01,01081
66,3.755724254854909,069,01,01069
67,3.6048933311470313,121,01,01121
1,0.9918061926684225,005,04,04005
2,1.2117569596919175,009,04,04009
3,1.7123113412717905,013,04,04013
4,1.061792745550171,007,04,04007
5,0.9219953794056223,001,04,04001
6,1.186821796870851,011,04,04011
7,1.0487866238601216,023,04,04023
8,1.4810373755777753,021,04,04021
9,1.205885501955085,003,04,04003
10,0.8551330420194755,017,04,04017
11,1.3516860220015192,015,04,04015
12,1.2233733682116725,019,04,04019
13,1.1483325560935782,025,04,04025
14,1.2262364447181568,027,04,04027
15,1.372823740491868,012,04,04012
1,3.5120017547490763,011,05,05011
2,2.692312964882988,015,05,05015
3,3.319668835228188,019,05,05019
4,3.6055668492378046,025,05,05025
5,3.0351686636766355,063,05,05063
6,3.4302285722344568,067,05,05067
7,3.081164072170845,121,05,05121
8,3.072689336982179,061,05,05061
9,3.442251503991941,093,05,05093
10,3.5612128590723144,095,05,05095
11,3.2033198961027107,099,05,05099
12,3.274404764175415,103,05,05103
13,3.2065592617581267,109,05,05109
14,3.4852109922959573,117,05,05117
15,3.0282430720167097,133,05,05133
16,3.447710188840419,147,05,05147
17,3.411299327728735,003,05,05003
18,2.9308799811269757,007,05,05007
19,3.3923864152895202,013,05,05013
20,3.3774729174491167,045,05,05045
21,3.3854974559193405,039,05,05039
22,3.5955105085752948,001,05,05001
23,3.2625124495576614,029,05,05029
24,3.150906225598599,057,05,05057
25,3.554107652776544,041,05,05041
26,3.519819737753204,119,05,05119
27,3.1624502444789355,073,05,05073
28,3.4646246016344904,085,05,05085
29,3.264224185161669,145,05,05145
30,3.5051914004750944,017,05,05017
31,3.4714617687385383,053,05,05053
32,3.556673426891422,069,05,05069
33,3.5694855513018475,107,05,05107
34,3.3813756422973924,043,05,05043
35,2.768021219367957,049,05,05049
36,2.833029372938748,135,05,05135
37,2.674299030308426,101,05,05101
38,3.1735223111082154,105,05,05105
39,3.034987229482204,115,05,05115
40,2.8187473287126483,005,05,05005
41,2.6853890446306186,009,05,05009
42,3.5686951565191496,077,05,05077
43,2.6626281018891085,129,05,05129
44,3.098862931395027,149,05,05149
45,3.336799952576522,021,05,05021
46,3.017002173010964,023,05,05023
47,3.5389913181264196,037,05,05037
48,3.175080158201785,051,05,05051
49,2.7509412687216233,089,05,05089
50,2.8127341874311114,113,05,05113
51,3.356909020826949,055,05,05055
52,2.8279096083293065,065,05,05065
53,2.88593105700031,071,05,05071
54,3.070657708876084,083,05,05083
55,3.479654200854452,031,05,05031
56,3.5160057112547203,123,05,05123
