ID,layer,County,State,FIPS
1,4.57627662726766,001,01,01001
2,4.162349669559686,005,01,01005
3,4.462237719492251,023,01,01023
4,4.1574677881119255,035,01,01035
5,4.6379439924132235,051,01,01051
6,4.390079816068187,055,01,01055
7,4.511117119942942,065,01,01065
8,4.073454374028731,089,01,01089
9,4.389159656920523,113,01,01113
10,4.5148297114912515,117,01,01117
11,3.8673467954721223,049,01,01049
12,4.506258654391141,063,01,01063
13,4.429727485936466,087,01,01087
14,4.547993423209574,091,01,01091
15,4.048760094176331,095,01,01095
16,4.714586406235523,101,01,01101
17,4.25029753183987,107,01,01107
18,4.257628824444002,115,01,01115
19,4.483163487574237,119,01,01119
20,4.510511637480733,131,01,01131
21,3.919580941062587,043,01,01043
22,3.6902631870514955,033,01,01033
23,4.314213769966571,041,01,01041
24,3.9610415100688994,009,01,01009
25,4.633228402481142,047,01,01047
26,4.06258643201459,039,01,01039
27,3.991458386540329,061,01,01061
28,4.035316298888328,075,01,01075
29,4.2942350802625855,013,01,01013
30,4.418815987672769,015,01,01015
31,4.568820521848422,073,01,01073
32,4.3102266062168555,129,01,01129
33,3.910473980619243,071,01,01071
34,4.425913505196977,021,01,01021
35,4.128445383154016,027,01,01027
36,4.1012508111940305,029,01,01029
37,3.8273217658976217,093,01,01093
38,4.021821721937904,103,01,01103
39,3.84806643307209,133,01,01133
40,3.6272976690676155,059,01,01059
41,3.932229965526296,097,01,01097
42,4.385869660429395,037,01,01037
43,4.364811943907587,017,01,01017
44,4.1435393250831,057,01,01057
45,4.222972768775666,111,01,01111
46,3.9899995681693605,053,01,01053
47,3.9958261933248993,067,01,01067
48,3.644619322909192,077,01,01077
49,3.8215507047407087,083,01,01083
50,4.445841642979984,125,01,01125
51,4.490833372300671,007,01,01007
52,4.470777786440319,019,01,01019
53,4.54330047394789,085,01,01085
54,4.067296610184606,045,01,01045
55,4.545365598290349,105,01,01105
56,4.2272962515170756,011,01,01011
57,3.90940360116081,003,01,01003
58,4.226558313587145,109,01,01109
59,4.227384273849435,127,01,01127
60,4.183329990400693,031,01,01031
61,4.392003977120261,123,01,01123
62,4.303230829493105,099,01,01099
63,3.790828082741258,079,01,01079
64,4.451364063929923,025,01,01025
65,4.403536922800503,081,01,01081
66,4.014345319621213,069,01,01069
67,4.4033885259217955,121,01,01121
1,1.3033067500347641,005,04,04005
2,1.6059860211929182,009,04,04009
3,2.050144154576186,013,04,04013
4,1.520884177301752,007,04,04007
5,1.3382491224450854,001,04,04001
6,2.154616641843474,011,04,04011
7,1.278781756617608,023,04,04023
8,1.7362486627176865,021,04,04021
9,1.459278345761075,003,04,04003
10,1.2708557415330821,017,04,04017
11,1.5611938444528346,015,04,04015
12,1.4496541575774506,019,04,04019
13,1.506454203576521,025,04,04025
14,1.5238068922550576,027,04,04027
15,1.65469584448608,012,04,04012
1,3.6682565552014457,011,05,05011
2,3.1112646966312942,015,05,05015
3,3.784075064840466,019,05,05019
4,3.626444210855652,025,05,05025
5,3.2703883286642177,063,05,05063
6,3.5947535037994385,067,05,05067
7,3.2055100394431273,121,05,05121
8,3.494857112619471,061,05,05061
9,3.7084046120318,093,05,05093
10,3.635074473573466,095,05,05095
11,3.714413496187538,099,05,05099
12,3.7614296294464227,103,05,05103
13,3.565392941791581,109,05,05109
14,3.634404027010192,117,05,05117
15,3.4436005762645174,133,05,05133
16,3.6648872288063004,147,05,05147
17,3.7372884996232183,003,05,05003
18,3.1917048166445414,007,05,05007
19,3.798822335409626,013,05,05013
20,3.6821068783916493,045,05,05045
21,3.6986489652314645,039,05,05039
22,3.6311894490099044,001,05,05001
23,3.554714702228938,029,05,05029
24,3.629228326442155,057,05,05057
25,3.6727852485192565,041,05,05041
26,3.8831442980324393,119,05,05119
27,3.626014570946241,073,05,05073
28,3.6644384462660367,085,05,05085
29,3.575657483925314,145,05,05145
30,3.7747055932225586,017,05,05017
31,3.7294651737941678,053,05,05053
32,3.6899531696046397,069,05,05069
33,3.547702838585042,107,05,05107
34,3.6760254761619024,043,05,05043
35,2.9780171067904897,049,05,05049
36,3.074428200417247,135,05,05135
37,3.0611487766190755,101,05,05101
38,3.573818324500048,105,05,05105
39,3.4636914316296856,115,05,05115
40,3.1343499672670494,005,05,05005
41,3.0726086131792334,009,05,05009
42,3.566020155161489,077,05,05077
43,3.084606759534406,129,05,05129
44,3.5309331445431993,149,05,05149
45,3.5824316613278224,021,05,05021
46,3.1844370085381777,023,05,05023
47,3.725360641377655,037,05,05037
48,3.6177031063827974,051,05,05051
49,3.1586270819137345,089,05,05089
50,3.32304950549774,113,05,05113
51,3.651977860200988,055,05,05055
52,3.0586685698570037,065,05,05065
53,3.345566524785883,071,05,05071
54,3.410181521232253,083,05,05083
55,3.70284048304563,031,05,05031
56,3.5993794711615803,123,05,05123
57,3.1903551816298363,141,05,05141
58,3.4266790302769996,047,05,05047
59,3.0126612865902187,137,05,05137
60,3.7258520639395414,111,05,05111
61,3.7291374890962232,027,05,05027
62,3.689067444986387,125,05,05125
63,3.6469969533306505,079,05,05079
64,3.3526868379952615,127,05,05127
65,3.780101283586942,035,05,05035
66,3.544866995506797,097,05,05097
67,3.4972824375840683,091,05,05091
68,3.1139805294961107,087,05,05087
69,3.3140576582120973,033,05,05033
70,3.4383362132613944,081,05,05081
71,3.8441560824141665,139,05,05139
72,3.6753618989541565,059,05,05059
73,3.2557215067473324,143,05,05143
74,3.477345186440895,075,05,05075
75,3.5274814656389593,131,05,05131
1,1.41011766625245,001,06,06001
2,1.3226617713478572,003,06,06003
3,2.171137106675368,005,06,06005
4,1.628795643174459,013,06,06013
5,2.190844632147924,019,06,06019
6,1.295320147050213,023,06,06023
7,1.6005773914764025,033,06,06033
8,3.2716095392894062,037,06,06037
9,2.427701326190279,047,06,06047
10,2.267365613881046,057,06,06057
11,0.9671680231352779,081,06,06081
12,1.172060795945718,085,06,06085
13,3.547551621264274,115,06,06115
14,1.4900306911793588,045,06,06045
15,1.8669754181482248,051,06,06051
16,1.6275091587785888,055,06,06055
17,4.161085673004345,059,06,06059
18,0.7554729351621081,069,06,06069
19,2.2705088273323586,073,06,06073
20,1.3510601368398645,079,06,06079
21,1.3105383010943878,083,06,06083
22,1.4024886179656955,097,06,06097
23,3.6446154656184824,101,06,06101
24,2.2140768079225586,107,06,06107
25,2.7478828696000788,113,06,06113
26,2.392909647367378,039,06,06039
27,1.9807034578139437,009,06,06009
28,1.9945391904813639,043,06,06043
29,2.248636850496008,095,06,06095
30,2.8340859859201055,063,06,06063
31,2.2639789236376506,093,06,06093
32,1.8165329252119498,027,06,06027
33,0.8798688494235878,053,06,06053
34,2.2298942836724716,099,06,06099
35,2.1994331282983586,091,06,06091
36,3.4712224652299444,089,06,06089
37,3.0078998902242033,011,06,06011
38,1.0012437584152063,041,06,06041
39,2.3425749160744402,077,06,06077
40,2.8692040640330094,031,06,06031
41,2.800216816680077,035,06,06035
42,2.1348116626342137,075,06,06075
43,3.469383901568829,021,06,06021
44,2.13166658239582,025,06,06025
45,2.3950261481726245,061,06,06061
46,1.6097762409566847,109,06,06109
47,1.944726586106944,111,06,06111
48,3.568431785494372,103,06,06103
49,2.5708449542017306,049,06,06049
50,0.8121049287922826,087,06,06087
51,1.9672809046461506,105,06,06105
52,2.4294506292618085,029,06,06029
53,2.187356513526173,071,06,06071
54,2.0182325293724124,017,06,06017
55,3.2206036959118793,067,06,06067
56,3.9954785573990343,007,06,06007
57,1.31324118083049,015,06,06015
58,2.2374643058543504,065,06,06065
1,2.4861107952045285,013,08,08013
2,1.9591911575228198,029,08,08029
3,1.9396844474476143,049,08,08049
4,1.5054233892442956,077,08,08077
5,1.076752912301017,083,08,08083
6,1.4516018878118573,091,08,08091
7,1.355413146798814,019,08,08019
8,1.342500070829294,023,08,08023
9,3.1976013645495174,031,08,08031
10,1.8032858642286973,037,08,08037
11,1.3592415555097281,055,08,08055
12,1.3986582419020124,065,08,08065
13,1.5240096740407987,071,08,08071
14,1.4857509770204778,093,08,08093
15,1.6170485790008549,105,08,08105
16,1.2456489817309633,113,08,08113
17,1.7331121791384596,043,08,08043
18,1.454057037717122,097,08,08097
19,1.9656377098306916,035,08,08035
20,1.1836698796912914,027,08,08027
21,1.5008017818838955,051,08,08051
22,0.9207689051623466,111,08,08111
23,2.025041014108052,005,08,08005
24,0.9705198368511254,033,08,08033
25,2.3423747927589744,069,08,08069
26,1.5329251432959068,117,08,08117
27,2.007081006620043,001,08,08001
28,1.4360365109456283,021,08,08021
29,1.5645388732140872,039,08,08039
30,2.3506577937086854,059,08,08059
31,1.5472557871649255,073,08,08073
32,1.720787776674298,101,08,08101
33,1.5861054845461715,121,08,08121
34,1.594074734780196,125,08,08125
35,1.860211819928216,003,08,08003
36,1.578839117583791,015,08,08015
37,1.2462176381148093,053,08,08053
38,1.4964349399407586,009,08,08009
39,1.5664635855506583,011,08,08011
40,1.5521885152141477,017,08,08017
41,1.6037357603708904,115,08,08115
42,3.1882795849624945,014,08,08014
43,1.5935400040061385,099,08,08099
44,1.6314547554477685,041,08,08041
45,1.54611174780829,047,08,08047
46,1.645490774106614,089,08,08089
47,1.4832157070926593,103,08,08103
48,1.572025824150007,109,08,08109
49,1.3316820612680738,119,08,08119
50,1.6108821801095121,081,08,08081
51,1.6031057606311314,085,08,08085
52,1.5711416354077927,061,08,08061
53,1.7136948344965046,075,08,08075
54,1.4633769825231353,007,08,08007
55,2.032376438599966,123,08,08123
56,1.644466425084709,107,08,08107
57,1.7680844120342718,087,08,08087
58,1.5786942641893587,063,08,08063
59,1.3949509433033325,045,08,08045
60,1.59035864389566,025,08,08025
61,1.3010847155680327,067,08,08067
62,1.572193218591645,095,08,08095
63,1.8707554097796397,057,08,08057
64,1.2855449902674225,079,08,08079
1,2.8922741099081586,009,09,09009
2,2.68043139005879,001,09,09001
3,2.4492905221983445,007,09,09007
4,2.174151430935341,011,09,09011
5,2.2618280530380908,005,09,09005
6,2.3262820169715686,013,09,09013
7,2.244732154415185,015,09,09015
8,3.3465037518931973,003,09,09003
1,2.6371471897377807,005,10,10005
2,3.170854932362255,003,10,10003
3,2.838884144024335,001,10,10001
1,2.4908493210806397,009,12,12009
2,3.3809544751100806,023,12,12023
3,3.8410207804621055,039,12,12039
4,2.675430488220332,055,12,12055
5,3.7242124136141004,065,12,12065
6,3.836505166601816,073,12,12073
7,3.1792310164909443,095,12,12095
8,3.034842073503057,107,12,12107
9,3.4029463749195226,123,12,12123
10,2.970275867369867,127,12,12127
11,3.7213340933575774,131,12,12131
12,3.886904185874714,133,12,12133
13,3.685749017533229,077,12,12077
14,1.7200171949261531,086,12,12086
15,2.3967495611197194,093,12,12093
16,2.780361409279523,097,12,12097
17,3.7865644359149395,033,12,12033
18,3.290975399677462,037,12,12037
19,3.2121522293224203,041,12,12041
20,3.6760214761598964,047,12,12047
21,3.1020216516299084,053,12,12053
22,2.6131286188544163,071,12,12071
23,3.7776575058150663,013,12,12013
24,3.228924580907787,069,12,12069
25,3.6351823424096152,129,12,12129
26,3.705068111283672,079,12,12079
27,3.784430975418468,113,12,12113
28,3.2341362489688295,057,12,12057
29,3.1298141802820987,089,12,12089
30,3.0854742984544252,075,12,12075
31,3.4109841939845866,045,12,12045
32,3.076588452725808,105,12,12105
33,3.3924939993485745,121,12,12121
34,3.160952923263329,029,12,12029
35,3.1142606778760973,007,12,12007
36,2.799611164008752,115,12,12115
37,2.8450572601539275,035,12,12035
38,3.908917588889108,059,12,12059
39,1.8076548573953988,087,12,12087
40,2.665691855502158,109,12,12109
41,2.2373826272972446,111,12,12111
42,2.9956023110335135,031,12,12031
43,3.231260707087384,119,12,12119
44,2.3870415146235087,099,12,12099
45,3.253198568198604,067,12,12067
46,3.0324915859129846,019,12,12019
47,2.912381033128508,049,12,12049
48,3.171412473848438,001,12,12001
49,2.8063615689219086,027,12,12027
50,2.3025604171662177,061,12,12061
51,2.417882914077121,021,12,12021
52,2.532912621592277,051,12,12051
53,3.6971978466401154,005,12,12005
54,3.8945074182568176,063,12,12063
55,3.126041840878507,101,12,12101
56,3.03777322344286,081,12,12081
57,2.1068077088244217,011,12,12011
58,2.6861604122172795,015,12,12015
59,3.3584112073511028,003,12,12003
60,2.513862710021801,043,12,12043
61,3.143202954932198,103,12,12103
62,2.295447596935643,085,12,12085
63,3.7535172875371585,091,12,12091
64,3.07612276503018,017,12,12017
65,3.1122705382289126,083,12,12083
66,3.1365179781897914,125,12,12125
67,3.1908649424472486,117,12,12117
1,4.106764053942552,009,13,13009
2,3.8514621489332534,027,13,13027
3,3.6174600843621905,103,13,13103
4,4.680522482664812,121,13,13121
5,3.9332862872328476,141,13,13141
6,4.39014352056298,149,13,13149
7,3.5531233635163844,179,13,13179
8,3.5421769873841065,183,13,13183
9,3.796803940974531,189,13,13189
10,3.8458731919031997,209,13,13209
11,3.5804302509231207,229,13,13229
12,3.741883884579682,267,13,13267
13,3.848026041792777,271,13,13271
14,3.3237593118567577,291,13,13291
15,3.5168637645426135,305,13,13305
16,4.091494526212097,319,13,13319
17,3.8858968308691444,283,13,13283
18,4.111053794126267,289,13,13289
19,4.756085597922539,313,13,13313
20,3.8184397304267215,317,13,13317
21,3.6252325249737813,051,13,13051
22,4.514087460604273,077,13,13077
23,3.7130875715110347,123,13,13123
24,3.9969889513433796,133,13,13133
25,3.6567599726526923,137,13,13137
26,4.3622794261379365,139,13,13139
27,4.151342908819239,143,13,13143
28,4.281748778833819,157,13,13157
29,4.119099410845411,171,13,13171
30,3.833709563370104,181,13,13181
31,3.908458666402505,185,13,13185
32,3.9390293907654317,195,13,13195
33,4.398872744687255,213,13,13213
34,4.348625229907409,217,13,13217
35,4.128891638422434,237,13,13237
36,4.092981735672847,245,13,13245
37,3.80871755867214,251,13,13251
38,4.1609790279751735,269,13,13269
39,3.8630719197903827,279,13,13279
40,4.526629929258532,021,13,13021
41,3.577531339859199,029,13,13029
42,4.115789248973509,219,13,13219
43,3.936275404740268,007,13,13007
44,3.754522343711462,001,13,13001
