ID,layer,County,State,FIPS
1,4.938792387539396,001,01,01001
2,4.445737941092743,005,01,01005
3,4.165668807989265,023,01,01023
4,4.155781114362287,035,01,01035
5,5.1618757879163555,051,01,01051
6,4.824261587185452,055,01,01055
7,4.74571470305895,065,01,01065
8,4.280696621467901,089,01,01089
9,4.739860430603507,113,01,01113
10,5.154085793518668,117,01,01117
11,4.319005831888211,049,01,01049
12,4.528482698784385,063,01,01063
13,4.785368120105602,087,01,01087
14,4.602876646852629,091,01,01091
15,4.372119874081777,095,01,01095
16,5.082412566103226,101,01,01101
17,4.297982412049887,107,01,01107
18,4.914509636062195,115,01,01115
19,4.419556347304435,119,01,01119
20,4.5667264311105615,131,01,01131
21,4.537291132058371,043,01,01043
22,3.870058263858009,033,01,01033
23,4.432997371989179,041,01,01041
24,4.664619488411762,009,01,01009
25,4.902410676358374,047,01,01047
26,4.2685952176395645,039,01,01039
27,4.449137518417692,061,01,01061
28,4.165313731355203,075,01,01075
29,4.415782283216933,013,01,01013
30,4.8813547366911925,015,01,01015
31,5.291831887191069,073,01,01073
32,3.8929969906143445,129,01,01129
33,4.1183788683807965,071,01,01071
34,4.851152502313239,021,01,01021
35,4.8478057485581685,027,01,01027
36,4.8026029492767766,029,01,01029
37,3.963563486527964,093,01,01093
38,4.410562451033022,103,01,01103
39,4.235963822752237,133,01,01133
40,3.7698731867278497,059,01,01059
41,3.938732518660956,097,01,01097
42,4.962897514633862,037,01,01037
43,4.92824190603513,017,01,01017
44,4.37139984665251,057,01,01057
45,4.895833392828209,111,01,01111
46,4.082468441201984,053,01,01053
47,4.387904419280551,067,01,01067
48,3.992495654461958,077,01,01077
49,4.190597574941574,083,01,01083
50,4.735414860843033,125,01,01125
51,4.936235481077625,007,01,01007
52,4.642150074085861,019,01,01019
53,4.908673064019768,085,01,01085
54,4.372926919326392,045,01,01045
55,4.771359502905551,105,01,01105
56,4.577006426131088,011,01,01011
57,3.9297011655093703,003,01,01003
58,4.330103725177053,109,01,01109
59,4.65793091823492,127,01,01127
60,4.2960640727651285,031,01,01031
61,4.867830362403645,123,01,01123
62,4.237799548859785,099,01,01099
63,4.076734978088521,079,01,01079
64,4.189147052727701,025,01,01025
65,4.817780059518166,081,01,01081
66,4.618710952371984,069,01,01069
67,4.894470563634434,121,01,01121
1,1.0109432355498535,005,04,04005
2,1.0298444790907135,009,04,04009
3,1.795596048273369,013,04,04013
4,0.9923187199854283,007,04,04007
5,0.7901607259696727,001,04,04001
6,1.088025390482568,011,04,04011
7,0.9274039231715077,023,04,04023
8,1.3474457862575002,021,04,04021
9,1.053173954096567,003,04,04003
10,0.8344696430136422,017,04,04017
11,1.3903941461865927,015,04,04015
12,1.1252649049249472,019,04,04019
13,1.2306523108157785,025,04,04025
14,1.1215217427416984,027,04,04027
15,1.4065850695734203,012,04,04012
1,3.545550812858325,011,05,05011
2,2.9698462477670264,015,05,05015
