ID,layer,County,State,FIPS
1,5.5159168211892196,001,01,01001
2,5.621604593334361,005,01,01005
3,4.932593199196934,023,01,01023
4,4.803568098002905,035,01,01035
5,5.656009138556576,051,01,01051
6,5.088326473016691,055,01,01055
7,5.403623004839033,065,01,01065
8,4.672197923988335,089,01,01089
9,6.052015504297221,113,01,01113
10,5.653520433303758,117,01,01117
11,4.317859062448752,049,01,01049
12,5.3045763705157185,063,01,01063
13,5.773088676135777,087,01,01087
14,5.2405241580338515,091,01,01091
15,4.6556088573925125,095,01,01095
16,5.770446849437851,101,01,01101
17,5.152839344892335,107,01,01107
18,5.224952842777373,115,01,01115
19,5.213317715237082,119,01,01119
20,5.238235893505531,131,01,01131
21,4.807141310524127,043,01,01043
22,4.597566281614923,033,01,01033
23,5.132507115700334,041,01,01041
24,4.839315446604349,009,01,01009
25,5.448143526692242,047,01,01047
26,4.873075802565177,039,01,01039
27,5.135668201015799,061,01,01061
28,4.999777245302238,075,01,01075
29,5.009362765863273,013,01,01013
30,5.1317585509323855,015,01,01015
31,5.775690316646657,073,01,01073
32,4.439998826644416,129,01,01129
33,4.324979469779461,071,01,01071
34,5.48687341102271,021,01,01021
35,5.0269907122722115,027,01,01027
36,4.861862043931451,029,01,01029
37,4.786510968297418,093,01,01093
38,4.838353359119651,103,01,01103
39,4.847052699923515,133,01,01133
40,4.6364349123908255,059,01,01059
41,3.9865490210200307,097,01,01097
42,5.416010706139303,037,01,01037
43,5.6189333927846965,017,01,01017
44,5.050028511402829,057,01,01057
45,5.0730268388821935,111,01,01111
46,4.532741015920767,053,01,01053
47,5.5898301427369415,067,01,01067
48,4.552539147679045,077,01,01077
49,4.666157492053125,083,01,01083
50,5.449417800106018,125,01,01125
51,5.59425502346408,007,01,01007
52,4.857884104605074,019,01,01019
53,5.360206304889749,085,01,01085
54,5.318262499149136,045,01,01045
55,5.425980081309627,105,01,01105
56,5.535104445093148,011,01,01011
57,4.118792519715666,003,01,01003
58,5.316781460487992,109,01,01109
59,5.271476658737975,127,01,01127
60,5.093809831192483,031,01,01031
61,5.470956012891258,123,01,01123
62,4.827978876981955,099,01,01099
63,4.761754512524434,079,01,01079
64,4.777629022595168,025,01,01025
65,5.8672527557052065,081,01,01081
66,5.62847440526202,069,01,01069
67,5.345077408849421,121,01,01121
1,1.0288192583065408,005,04,04005
2,1.1831040262576402,009,04,04009
3,1.8990015914522653,013,04,04013
4,1.130317896979286,007,04,04007
5,0.9236304512118143,001,04,04001
6,1.2226504759355026,011,04,04011
7,0.8657056216589578,023,04,04023
8,1.4023572114123126,021,04,04021
9,1.0500888626617975,003,04,04003
10,0.8850600516155287,017,04,04017
11,1.489618671725654,015,04,04015
12,1.1275016182690631,019,04,04019
13,1.2933314868567682,025,04,04025
14,1.3258361522805375,027,04,04027
15,1.5894829143410305,012,04,04012
1,4.031540613582739,011,05,05011
2,3.4354739237863283,015,05,05015
3,4.085552829917378,019,05,05019
4,4.080565830778964,025,05,05025
5,4.166968243599417,063,05,05063
6,4.285125764075499,067,05,05067
7,4.0830794476548435,121,05,05121
8,3.5114900693297386,061,05,05061
9,4.394395726167561,093,05,05093
10,4.237960318686614,095,05,05095
11,3.939943251488315,099,05,05099
12,4.0494215462783645,103,05,05103
13,3.7011587396216226,109,05,05109
14,4.298455687931606,117,05,05117
15,3.41134033527504,133,05,05133
16,4.359201243494772,147,05,05147
17,4.09351355620414,003,05,05003
18,3.4879878444043015,007,05,05007
19,4.10632146441094,013,05,05013
20,4.370709612256005,045,05,05045
21,4.027674079931221,039,05,05039
22,4.053734067811912,001,05,05001
23,4.2691488959393284,029,05,05029
24,3.780578935810024,057,05,05057
25,3.9910171506256367,041,05,05041
26,4.398732786673704,119,05,05119
27,3.764235473549279,073,05,05073
28,4.230199330966761,085,05,05085
29,4.3696985340261225,145,05,05145
30,4.058626826585853,017,05,05017
31,4.160637958391652,053,05,05053
32,4.176233315899827,069,05,05069
33,4.074494330637288,107,05,05107
34,4.044842387262679,043,05,05043
35,3.7829787076514814,049,05,05049
36,3.95523012978516,135,05,05135
37,3.378277928070233,101,05,05101
38,4.000652136164231,105,05,05105
39,4.041945091367045,115,05,05115
40,3.814997041935849,005,05,05005
41,3.554882006639136,009,05,05009
42,4.288981683100856,077,05,05077
43,3.623725353086615,129,05,05129
44,3.948945984873629,149,05,05149
45,4.240654613809347,021,05,05021
46,3.884744728248775,023,05,05023
47,4.482108238653921,037,05,05037
48,3.9410226048323613,051,05,05051
49,3.702979225187159,089,05,05089
50,3.1940785733244095,113,05,05113
51,4.338558800014488,055,05,05055
52,3.883754033465514,065,05,05065
53,3.739317145873779,071,05,05071
54,3.930560633058452,083,05,05083
55,4.375751346122217,031,05,05031
56,4.4863212466312925,123,05,05123
57,3.712711034183163,141,05,05141
58,3.7721505360648457,047,05,05047
59,3.6497174050703767,137,05,05137
60,4.471270780201199,111,05,05111
61,3.835854657942314,027,05,05027
62,4.049018240811532,125,05,05125
63,4.0423568050754115,079,05,05079
64,3.506469482497165,127,05,05127
65,4.525245439969576,035,05,05035
66,3.6590244333126454,097,05,05097
67,3.5723658970639676,091,05,05091
68,3.259008606366439,087,05,05087
69,3.5705472646721863,033,05,05033
70,3.4207016887974606,081,05,05081
71,4.068982592609004,139,05,05139
72,4.077396483047037,059,05,05059
73,3.3587028688037552,143,05,05143
74,4.222863197481881,075,05,05075
75,3.9137992954118106,131,05,05131
1,2.2841197826614805,001,06,06001
2,1.9195136238118835,003,06,06003
3,3.328847257394057,005,06,06005
4,2.7060615542743887,013,06,06013
5,3.4557660425909296,019,06,06019
6,1.2273440628637773,023,06,06023
7,1.1989110366855578,033,06,06033
8,4.687907439393212,037,06,06037
9,4.359124741760584,047,06,06047
10,3.0519769082959516,057,06,06057
11,1.545002158892115,081,06,06081
12,2.0643162984620123,085,06,06085
13,3.8394070561599296,115,06,06115
14,1.0609766809402539,045,06,06045
15,2.0471891792685737,051,06,06051
16,1.7902343141435155,055,06,06055
17,5.4309929879184295,059,06,06059
18,1.5470135038488644,069,06,06069
19,2.308096480736125,073,06,06073
20,2.2415001798559637,079,06,06079
21,2.35274203601631,083,06,06083
22,1.4748891829411617,097,06,06097
23,3.7181232840536267,101,06,06101
24,3.255240733575028,107,06,06107
25,3.017200083158458,113,06,06113
26,3.931267899538824,039,06,06039
27,3.276679353440676,009,06,06009
28,3.164352431800699,043,06,06043
29,3.0051777894641867,095,06,06095
30,3.7769645287232345,063,06,06063
31,1.8347425973601292,093,06,06093
32,1.9630668936425375,027,06,06027
33,1.6221307721120664,053,06,06053
34,3.887687419944637,099,06,06099
35,3.4002872353094324,091,06,06091
36,2.4641605718137862,089,06,06089
