ID,layer,County,State,FIPS
1,3.834068494369396,001,01,01001
2,3.5743312849610924,005,01,01005
3,3.5644249761041733,023,01,01023
4,3.4022354186999015,035,01,01035
5,3.9117605246098757,051,01,01051
6,3.8099394012577323,055,01,01055
7,3.7723390768739558,065,01,01065
8,3.761848971363186,089,01,01089
9,3.864847482975174,113,01,01113
10,3.9913790417422215,117,01,01117
11,3.286738861106107,049,01,01049
12,3.661381491064009,063,01,01063
13,3.71228115841756,087,01,01087
14,3.6711406370920763,091,01,01091
15,3.5656652975533665,095,01,01095
16,3.9793984495643913,101,01,01101
17,3.534401814035901,107,01,01107
18,3.7814778057618152,115,01,01115
19,3.6756319585832187,119,01,01119
20,3.6657673524263457,131,01,01131
21,3.59002156245114,043,01,01043
22,3.5037641113632194,033,01,01033
23,3.416139951600734,041,01,01041
24,3.5567389091097477,009,01,01009
25,3.8689914655958573,047,01,01047
26,3.4187022409609518,039,01,01039
27,3.472120179537744,061,01,01061
28,3.4375440767340844,075,01,01075
29,3.477846385294118,013,01,01013
30,3.804774349795793,015,01,01015
31,4.058704853734226,073,01,01073
32,3.483530309602812,129,01,01129
33,3.499247287744953,071,01,01071
34,3.7769299382925303,021,01,01021
35,3.561674229241786,027,01,01027
36,3.5921529377010506,029,01,01029
37,3.3758579192795475,093,01,01093
38,3.8433823845546287,103,01,01103
39,3.479769243001938,133,01,01133
40,3.349874337417323,059,01,01059
41,3.3543830910345482,097,01,01097
42,3.7428666964407555,037,01,01037
43,3.704352199991358,017,01,01017
44,3.5147255943148044,057,01,01057
45,3.621322780518242,111,01,01111
46,3.3516741486755413,053,01,01053
47,3.5113012003273427,067,01,01067
48,3.562965517835348,077,01,01077
49,3.698481800940729,083,01,01083
50,3.7581567194379706,125,01,01125
51,3.8430212666911463,007,01,01007
52,3.746426230858243,019,01,01019
53,3.739955460304561,085,01,01085
54,3.4532617760956676,045,01,01045
55,3.815180075677712,105,01,01105
56,3.527577248670287,011,01,01011
57,3.324285626791738,003,01,01003
58,3.403604729989366,109,01,01109
59,3.705236338611681,127,01,01127
60,3.4769852491789544,031,01,01031
61,3.7502064660583874,123,01,01123
62,3.4691317016028833,099,01,01099
63,3.6062874629986963,079,01,01079
64,3.53303298347369,025,01,01025
65,3.780562888148533,081,01,01081
66,3.4856927163117417,069,01,01069
67,3.8655867616150155,121,01,01121
1,1.0530705896195862,005,04,04005
2,1.2136452098584116,009,04,04009
3,1.6248503425452956,013,04,04013
4,1.0518061406935073,007,04,04007
5,0.9928392051792606,001,04,04001
6,1.2394605504872995,011,04,04011
7,1.0362267396709244,023,04,04023
8,1.3837183443156784,021,04,04021
9,1.2074451054359758,003,04,04003
10,0.9507972097536099,017,04,04017
11,1.3861238051239728,015,04,04015
12,1.2285692429414816,019,04,04019
13,1.10538754549653,025,04,04025
14,1.4157957517190383,027,04,04027
15,1.3919644554525794,012,04,04012
1,3.4587701253570184,011,05,05011
2,3.0010231360793114,015,05,05015
3,3.5287418745241443,019,05,05019
4,3.56792222821048,025,05,05025
5,3.3529585775154294,063,05,05063
6,3.5375637942777627,067,05,05067
7,3.3152273000498833,121,05,05121
8,3.332257275251632,061,05,05061
9,3.558578001488988,093,05,05093
10,3.578656145170623,095,05,05095
11,3.4582787837192512,099,05,05099
12,3.575358444673519,103,05,05103
13,3.297230350412309,109,05,05109
14,3.6280682014654397,117,05,05117
15,3.3435672456715384,133,05,05133
16,3.6068444690679717,147,05,05147
17,3.5565387509957715,003,05,05003
18,3.2763435191314114,007,05,05007
19,3.5627019891446645,013,05,05013
20,3.8757039483051874,045,05,05045
21,3.549894347451053,039,05,05039
22,3.6481990414281045,001,05,05001
23,3.7603534030388506,029,05,05029
24,3.4041225446878713,057,05,05057
25,3.602215564636606,041,05,05041
26,3.9301277019050964,119,05,05119
27,3.4698651574823978,073,05,05073
28,3.6518540222123375,085,05,05085
29,3.6318270040781298,145,05,05145
30,3.588136202606263,017,05,05017
31,3.690435137238141,053,05,05053
32,3.6242970461676713,069,05,05069
33,3.483455989183041,107,05,05107
34,3.532891254628439,043,05,05043
35,3.2182853195353207,049,05,05049
36,3.2205535485522194,135,05,05135
37,2.8639596741466637,101,05,05101
38,3.5566598479551583,105,05,05105
39,3.481263954954745,115,05,05115
40,3.268303183378858,005,05,05005
41,3.0747752834215722,009,05,05009
42,3.572287728829655,077,05,05077
43,3.0340998080424493,129,05,05129
44,3.5441919266566626,149,05,05149
45,3.500089702640383,021,05,05021
46,3.2540318338003744,023,05,05023
47,3.5504099349280698,037,05,05037
48,3.3330903597946824,051,05,05051
49,3.167296400924227,089,05,05089
50,2.9592844226790573,113,05,05113
51,3.5324330853681314,055,05,05055
52,3.2877003093207846,065,05,05065
53,3.297523726729954,071,05,05071
54,3.5962085384000972,083,05,05083
55,3.5486857641484253,031,05,05031
56,3.590949215337096,123,05,05123
57,3.1954298906577936,141,05,05141
58,3.5062588389363576,047,05,05047
59,3.131358496217202,137,05,05137
60,3.61626898970785,111,05,05111
61,3.532489679714608,027,05,05027
62,3.561455540046104,125,05,05125
63,3.6420037088097175,079,05,05079
64,3.1797889358118963,127,05,05127
65,3.6208267521491417,035,05,05035
66,3.212008381433095,097,05,05097
67,3.387857748888716,091,05,05091
68,2.9801696940316194,087,05,05087
69,3.3787594399553664,033,05,05033
70,3.351377362753712,081,05,05081
71,3.4999650450621096,139,05,05139
72,3.4881986359083204,059,05,05059
73,3.1780582952809024,143,05,05143
74,3.436503058144202,075,05,05075
75,3.662339922194814,131,05,05131
1,2.2505264978640334,001,06,06001
2,2.7538442078801144,003,06,06003
3,3.4482111466481133,005,06,06005
4,2.422070883303171,013,06,06013
5,3.086503623733535,019,06,06019
6,1.593112937635827,023,06,06023
7,1.1248336395574785,033,06,06033
8,3.167391199180689,037,06,06037
9,3.462160972792369,047,06,06047
10,2.8685575551221154,057,06,06057
11,1.8316997548076401,081,06,06081
12,2.0082114120704286,085,06,06085
13,3.915404833238059,115,06,06115
14,1.0353714433073735,045,06,06045
15,2.8210449481913367,051,06,06051
16,1.6948302106527269,055,06,06055
17,3.9413356995205446,059,06,06059
18,1.1550118709114237,069,06,06069
19,2.254067798451831,073,06,06073
20,1.8536063099544968,079,06,06079
21,1.565652685551593,083,06,06083
22,1.5936161980113166,097,06,06097
23,3.9032962519819567,101,06,06101
24,2.746467022062505,107,06,06107
25,2.8234192551418236,113,06,06113
26,3.724171488672542,039,06,06039
27,3.5867546083433814,009,06,06009
28,3.815233753752832,043,06,06043
29,2.7409346260114784,095,06,06095
30,2.118152984524788,063,06,06063
31,2.465806799021922,093,06,06093
32,2.1057763507120364,027,06,06027
33,1.371455844629438,053,06,06053
34,3.3174722289399114,099,06,06099
35,2.319519462420707,091,06,06091
36,2.2808661147117433,089,06,06089
37,2.756215795695878,011,06,06011
38,1.4845066808323297,041,06,06041
39,3.367153776569311,077,06,06077
40,3.428989243550589,031,06,06031
41,1.9597626285277219,035,06,06035
42,3.384484976530075,075,06,06075
43,2.9111314782956184,021,06,06021
44,2.213722226642579,025,06,06025
45,3.1435352747866463,061,06,06061
46,3.60447773645732,109,06,06109
47,1.9435758433178938,111,06,06111
48,2.54807756886193,103,06,06103
49,1.935749844903663,049,06,06049
50,1.532953532297123,087,06,06087
51,1.6935857599966229,105,06,06105
52,2.7640059541743054,029,06,06029
53,2.1155956548744945,071,06,06071
54,3.06575187469574,017,06,06017
55,3.788303047014038,067,06,06067
56,3.6036086721434946,007,06,06007
57,2.0274434950824234,015,06,06015
58,2.089222104452785,065,06,06065
1,2.011648823729137,013,08,08013
2,1.8244278259602003,029,08,08029
3,1.425822802576429,049,08,08049
4,1.3241077680105742,077,08,08077
5,0.8103194190850136,083,08,08083
6,1.069526659578998,091,08,08091
7,1.0865661596291067,019,08,08019
8,1.088144157980573,023,08,08023
9,3.226813508297064,031,08,08031
