ID,layer,County,State,FIPS
1,5.328039365971396,001,01,01001
2,5.152740810824233,005,01,01005
3,4.521230278828023,023,01,01023
4,4.69654729999212,035,01,01035
5,5.565824607946326,051,01,01051
6,5.149917902490546,055,01,01055
7,5.062748449863055,065,01,01065
8,4.524366781462071,089,01,01089
9,5.529518047968547,113,01,01113
10,5.497942874936634,117,01,01117
11,4.605291446771395,049,01,01049
12,4.900738029909773,063,01,01063
13,5.561901516762745,087,01,01087
14,4.823155607579435,091,01,01091
15,4.8202794156239985,095,01,01095
16,5.588092493805288,101,01,01101
17,4.708077363980731,107,01,01107
18,5.136755024429656,115,01,01115
19,4.6299381249785005,119,01,01119
20,4.981273267946521,131,01,01131
21,4.588486481463815,043,01,01043
22,3.8410754794209123,033,01,01033
23,5.008492175169235,041,01,01041
24,4.759450269252696,009,01,01009
25,5.18642494292189,047,01,01047
26,4.8769899866982955,039,01,01039
27,5.237715092862922,061,01,01061
28,4.3852830318521105,075,01,01075
29,4.939167814444101,013,01,01013
30,5.204565377403269,015,01,01015
31,5.584977228083509,073,01,01073
32,4.365338132907818,129,01,01129
33,4.44956798741953,071,01,01071
34,5.175900730453474,021,01,01021
35,5.02669246975923,027,01,01027
36,4.992679907570422,029,01,01029
37,4.032290735667361,093,01,01093
38,4.491602809921044,103,01,01103
39,4.2716329477727415,133,01,01133
40,3.7890832861749137,059,01,01059
41,4.159394367045528,097,01,01097
42,5.143482529122423,037,01,01037
43,5.297133546025659,017,01,01017
44,4.567073875699213,057,01,01057
45,5.001122443715512,111,01,01111
46,4.577241806698133,053,01,01053
47,5.312689086378762,067,01,01067
48,3.918082460405511,077,01,01077
49,4.260673905034219,083,01,01083
50,5.113820712988188,125,01,01125
51,5.189751529385966,007,01,01007
52,5.192188068672463,019,01,01019
53,5.180240491464015,085,01,01085
54,5.1810684353656615,045,01,01045
55,5.072539806365967,105,01,01105
56,5.154751125184001,011,01,01011
57,4.411802570834482,003,01,01003
58,4.9967945112607115,109,01,01109
59,4.808455715450321,127,01,01127
60,5.068294015986232,031,01,01031
61,5.295138405596527,123,01,01123
62,4.69484660467509,099,01,01099
63,4.090273380410757,079,01,01079
64,4.6253914724591105,025,01,01025
65,5.398546224118822,081,01,01081
66,5.660036032683366,069,01,01069
67,5.309283034550582,121,01,01121
1,0.9647595273872074,005,04,04005
2,1.0842682820690865,009,04,04009
3,1.8218697059594917,013,04,04013
4,1.1222792745750918,007,04,04007
5,0.9136741971475045,001,04,04001
6,1.186418816060215,011,04,04011
7,0.7788855321571557,023,04,04023
8,1.2349237741682526,021,04,04021
9,0.9714873224622427,003,04,04003
10,0.9098017321667476,017,04,04017
11,1.2815547625200083,015,04,04015
12,1.0735610254520809,019,04,04019
13,1.1679938020522405,025,04,04025
14,1.3315437244109127,027,04,04027
15,1.448751170856512,012,04,04012
1,4.120910787582398,011,05,05011
2,3.191281489024942,015,05,05015
3,3.9197459048072765,019,05,05019
4,3.843649654599786,025,05,05025
5,3.490680656538378,063,05,05063
6,3.893325250999646,067,05,05067
7,3.507705802629328,121,05,05121
8,3.5293332988277393,061,05,05061
9,4.0835267113101095,093,05,05093
10,3.7985495080833265,095,05,05095
11,3.8382935909708595,099,05,05099
12,3.8875097058805617,103,05,05103
13,3.6308464423616345,109,05,05109
14,3.864680906356945,117,05,05117
15,3.4983942623852062,133,05,05133
16,3.8751579217559833,147,05,05147
17,4.104156326931361,003,05,05003
18,3.3919704095860306,007,05,05007
19,4.080387149921725,013,05,05013
20,3.733510277679147,045,05,05045
