ID,layer,County,State,FIPS
1,5.557719618678928,001,01,01001
2,4.898227034577951,005,01,01005
3,4.747609904156334,023,01,01023
4,4.790810065490512,035,01,01035
5,5.765988376829742,051,01,01051
6,5.354721049615927,055,01,01055
7,5.283703910102078,065,01,01065
8,4.9220442683034165,089,01,01089
9,5.243027485001642,113,01,01113
10,6.017384436100269,117,01,01117
11,4.853380171994447,049,01,01049
12,5.155096964813353,063,01,01063
13,5.485707509708714,087,01,01087
14,5.025590601010866,091,01,01091
15,4.993423932780678,095,01,01095
16,5.520687612571891,101,01,01101
17,5.245677746375637,107,01,01107
18,5.491159008774212,115,01,01115
19,5.113202496358447,119,01,01119
20,5.092934673907132,131,01,01131
21,5.116081974033946,043,01,01043
22,4.897025260222687,033,01,01033
23,4.632876438480385,041,01,01041
24,5.12350493232959,009,01,01009
25,5.483069909422058,047,01,01047
26,4.696352474049699,039,01,01039
27,5.027169342090146,061,01,01061
28,5.132588455543192,075,01,01075
29,4.84632472535236,013,01,01013
30,5.2620662200425405,015,01,01015
31,6.0362578177886315,073,01,01073
32,4.431186999752349,129,01,01129
33,4.760242908550202,071,01,01071
34,5.7013089189194925,021,01,01021
35,5.123741633619021,027,01,01027
36,5.02300006137324,029,01,01029
37,5.023983515424265,093,01,01093
38,5.025331870437076,103,01,01103
39,5.056097109008193,133,01,01133
40,4.86482260096329,059,01,01059
41,4.239296333306575,097,01,01097
42,5.455387980618413,037,01,01037
43,5.296996710624874,017,01,01017
44,5.098611970535288,057,01,01057
45,5.147513482377674,111,01,01111
46,4.5091481100816875,053,01,01053
47,4.909938484765586,067,01,01067
48,4.970623537763339,077,01,01077
49,4.797590564543817,083,01,01083
50,5.6524163463417345,125,01,01125
51,5.775773733354507,007,01,01007
52,5.03791375607435,019,01,01019
53,5.277185249256148,085,01,01085
54,4.71036467191027,045,01,01045
55,5.401574212138915,105,01,01105
56,4.946105479359285,011,01,01011
57,4.26977987752004,003,01,01003
58,4.651127977149931,109,01,01109
59,5.315915934072396,127,01,01127
60,4.579102045390673,031,01,01031
61,5.397427056750651,123,01,01123
62,4.742409359336862,099,01,01099
63,4.87143040086277,079,01,01079
64,4.677905977358181,025,01,01025
65,5.310277484637511,081,01,01081
66,5.327927352887534,069,01,01069
67,5.481126156799332,121,01,01121
1,1.6528154458002446,005,04,04005
2,1.5937737143960546,009,04,04009
3,2.6556707584347237,013,04,04013
4,1.8923287803549311,007,04,04007
5,1.4874765277424495,001,04,04001
6,1.7366827981797648,011,04,04011
7,1.373241017107803,023,04,04023
8,1.9242852874786238,021,04,04021
9,1.4615139172479021,003,04,04003
10,1.5061079007998415,017,04,04017
11,2.1312118301500815,015,04,04015
12,1.6171719502352153,019,04,04019
13,1.8831956527417266,025,04,04025
14,2.172693862534011,027,04,04027
15,2.3823837318772463,012,04,04012
1,3.731383534385611,011,05,05011
2,3.0962547104044034,015,05,05015
3,3.572170941544262,019,05,05019
4,3.7012485759770977,025,05,05025
5,3.6661957648996486,063,05,05063
6,3.882491368415498,067,05,05067
7,3.623963761548647,121,05,05121
8,3.2580076212959086,061,05,05061
9,4.133519350346092,093,05,05093
10,4.1642509987501155,095,05,05095
11,3.555903421235054,099,05,05099
12,3.817460096888057,103,05,05103
13,3.2058208657054617,109,05,05109
14,4.0732211887721075,117,05,05117
15,3.371727271834782,133,05,05133
16,4.085880571291723,147,05,05147
17,3.885687448135624,003,05,05003
18,3.1815656377004107,007,05,05007
19,3.76160617939315,013,05,05013
20,3.5942199165213045,045,05,05045
21,3.6426673724848744,039,05,05039
22,4.099483395887371,001,05,05001
23,3.5923250581140604,029,05,05029
24,3.4118025508017817,057,05,05057
25,4.252974220695477,041,05,05041
26,3.8088495095783736,119,05,05119
27,3.5149574789556794,073,05,05073
28,3.9444719215289012,085,05,05085
29,3.8501640935663604,145,05,05145
30,4.246173960132136,017,05,05017
31,3.7354057250500023,053,05,05053
32,3.9267734728679873,069,05,05069
33,4.135329881330959,107,05,05107
34,3.9677262316911706,043,05,05043
35,3.2458133914512253,049,05,05049
36,3.445631463755197,135,05,05135
37,2.878543220561287,101,05,05101
38,3.3317689219514697,105,05,05105
39,3.266914010653883,115,05,05115
40,3.253586632144131,005,05,05005
41,3.0520829067315765,009,05,05009
42,4.096156636088465,077,05,05077
43,3.0064633347053196,129,05,05129
44,3.1861591615563096,149,05,05149
45,3.797177156928278,021,05,05021
