ID,layer,County,State,FIPS
1,4.489241174570552,001,01,01001
2,4.28019122559231,005,01,01005
3,4.27020515268423,023,01,01023
4,4.151644095820999,035,01,01035
5,4.5831026544920626,051,01,01051
6,4.577545799341757,055,01,01055
7,4.319095207871421,065,01,01065
8,4.244220342631488,089,01,01089
9,4.480931512064903,113,01,01113
10,4.750040112105497,117,01,01117
11,4.072175196668324,049,01,01049
12,4.249380212027611,063,01,01063
13,4.543171293777277,087,01,01087
14,4.30133133238313,091,01,01091
15,4.150536655853223,095,01,01095
16,4.580846095073047,101,01,01101
17,4.265734588474156,107,01,01107
18,4.58551564051287,115,01,01115
19,4.264630013767485,119,01,01119
20,4.331131262427208,131,01,01131
21,4.297523500287314,043,01,01043
22,3.95104163430664,033,01,01033
23,4.077099427062277,041,01,01041
24,4.3249782599939035,009,01,01009
25,4.4350123025001364,047,01,01047
26,3.996360434426202,039,01,01039
27,4.021383820407897,061,01,01061
28,4.162587202801498,075,01,01075
29,4.161055447415,013,01,01013
30,4.685828194779865,015,01,01015
31,4.779387971526342,073,01,01073
32,4.141745391891706,129,01,01129
33,4.238682425303201,071,01,01071
34,4.5532125923338596,021,01,01021
35,4.353761913725075,027,01,01027
36,4.458424594872435,029,01,01029
37,4.011782461477994,093,01,01093
38,4.258138760787272,103,01,01103
39,4.156411646306514,133,01,01133
40,3.8504103539920433,059,01,01059
41,3.978489951607919,097,01,01097
42,4.461735401937722,037,01,01037
43,4.530213044620726,017,01,01017
44,4.258396366672862,057,01,01057
45,4.427851833691254,111,01,01111
46,4.0104884104052205,053,01,01053
47,4.063021223229098,067,01,01067
48,3.8634496358366697,077,01,01077
49,4.157951699379952,083,01,01083
50,4.534262304275149,125,01,01125
51,4.6144237302964735,007,01,01007
52,4.675336625210192,019,01,01019
53,4.371140910332162,085,01,01085
54,4.023436481634428,045,01,01045
55,4.3490724629715825,105,01,01105
56,4.323922451192117,011,01,01011
57,3.9615852446058777,003,01,01003
58,4.158887420218364,109,01,01109
59,4.480596022554523,127,01,01127
60,3.9988188423220814,031,01,01031
61,4.517407462593201,123,01,01123
62,4.228654901918735,099,01,01099
63,4.039470395480268,079,01,01079
64,4.268030210636946,025,01,01025
65,4.401034267820586,081,01,01081
66,4.037256704510509,069,01,01069
67,4.738639305885003,121,01,01121
1,1.198255028449125,005,04,04005
2,1.3232921974199165,009,04,04009
3,1.8289801258079796,013,04,04013
4,1.2131046558416576,007,04,04007
5,1.184235758585105,001,04,04001
6,1.4246276357989291,011,04,04011
7,1.3422953136754199,023,04,04023
8,1.5836909157494932,021,04,04021
9,1.3948696446959745,003,04,04003
10,1.1146566607330202,017,04,04017
11,1.5980128406789242,015,04,04015
12,1.4813608070458002,019,04,04019
13,1.3928104607433227,025,04,04025
14,2.0008705294481706,027,04,04027
15,1.9361079174109181,012,04,04012
1,3.9173529832005864,011,05,05011
2,3.0463596244270983,015,05,05015
3,3.703563683785048,019,05,05019
4,3.8595355565792926,025,05,05025
5,3.2879677590448178,063,05,05063
6,3.5612637983605575,067,05,05067
7,3.2605981233852814,121,05,05121
8,3.3411531183630863,061,05,05061
9,3.628214940797049,093,05,05093
10,3.754882361299248,095,05,05095
11,3.6873731930544422,099,05,05099
12,3.785520720571648,103,05,05103
13,3.4318782500755196,109,05,05109
14,3.678261904952825,117,05,05117
15,3.3619086641843627,133,05,05133
16,3.636423219320003,147,05,05147
17,4.021672122642736,003,05,05003
18,3.3813252404577714,007,05,05007
19,3.883107367868048,013,05,05013
20,3.5294259924667153,045,05,05045
21,3.752099306840772,039,05,05039
22,3.78108671132256,001,05,05001
23,3.528205386693522,029,05,05029
24,3.5201368682900127,057,05,05057
25,3.850463908286212,041,05,05041
26,3.733068752265682,119,05,05119
27,3.6563113765994997,073,05,05073
28,3.639403008508845,085,05,05085
29,3.5379501819967643,145,05,05145
30,3.9290565761627834,017,05,05017
31,3.825483716273203,053,05,05053
32,3.7965806868695515,069,05,05069
33,3.7243764950779448,107,05,05107
34,3.896993733921322,043,05,05043
35,2.955010680261776,049,05,05049
36,3.07260125319772,135,05,05135
37,3.041122846853772,101,05,05101
38,3.410826607894365,105,05,05105
39,3.3328471178245103,115,05,05115
40,3.141655003079887,005,05,05005
41,3.0845336155733687,009,05,05009
42,3.6940264049580067,077,05,05077
43,3.1645825657541353,129,05,05129
44,3.478456595335988,149,05,05149
45,3.627112821866107,021,05,05021
46,3.1849639880455145,023,05,05023
47,3.698840997925955,037,05,05037
48,3.443612430501601,051,05,05051
49,3.1701067944427033,089,05,05089
50,3.197741903475861,113,05,05113
51,3.647738770838161,055,05,05055
52,3.0107474544971575,065,05,05065
53,3.244427319865284,071,05,05071
54,3.3922693651064906,083,05,05083
55,3.6635943128602455,031,05,05031
56,3.7234031221140986,123,05,05123
57,3.16945728975788,141,05,05141
58,3.3879391784547632,047,05,05047
59,3.041988718426628,137,05,05137
60,3.672620637507378,111,05,05111
61,3.7573916996064374,027,05,05027
62,3.5267239273513398,125,05,05125
63,3.8672939911020667,079,05,05079
64,3.2846245831564853,127,05,05127
65,3.679555562386146,035,05,05035
66,3.431198967985141,097,05,05097
67,3.557015285310866,091,05,05091
68,3.0817026768011853,087,05,05087
69,3.336041993283211,033,05,05033
70,3.3825710532018696,081,05,05081
71,3.9352932620327743,139,05,05139
72,3.6595331907424486,059,05,05059
73,3.2946813680328333,143,05,05143
74,3.424107105471194,075,05,05075
75,3.498729705640491,131,05,05131
1,1.8865226220093236,001,06,06001
2,1.5482424782696214,003,06,06003
3,2.5250771755438586,005,06,06005
4,1.975267311646825,013,06,06013
5,3.0752358433287,019,06,06019
6,1.0544973589678466,023,06,06023
7,1.0119998672169321,033,06,06033
8,3.233568154512697,037,06,06037
9,3.0769236758580574,047,06,06047
10,2.3749954797065156,057,06,06057
11,1.4504083025693102,081,06,06081
12,1.7723381085606182,085,06,06085
13,3.1897972440090747,115,06,06115
14,0.9095029877386326,045,06,06045
15,2.0277757337986566,051,06,06051
16,1.4086575744971455,055,06,06055
17,3.726158100723101,059,06,06059
18,1.492432941803778,069,06,06069
19,2.559562699226159,073,06,06073
20,1.8188537215660867,079,06,06079
21,1.520199099731132,083,06,06083
22,1.1368611321268414,097,06,06097
23,3.1564927614854845,101,06,06101
24,3.2221516756121185,107,06,06107
25,2.317889115623059,113,06,06113
26,3.232923807827741,039,06,06039
27,2.542336618376019,009,06,06009
28,2.8066297505494844,043,06,06043
29,2.269388548383173,095,06,06095
30,2.012142449963779,063,06,06063
31,2.093154703743198,093,06,06093
32,2.052073956765428,027,06,06027
33,1.6124908503230029,053,06,06053
34,2.86257699390178,099,06,06099
35,2.051060062681187,091,06,06091
36,2.0994043602893426,089,06,06089
37,2.2616726184393636,011,06,06011
38,1.078420670339767,041,06,06041
39,2.8658358776075676,077,06,06077
40,3.736681051562681,031,06,06031
41,1.9578259892071272,035,06,06035
42,2.485657485326131,075,06,06075
43,2.2960700734373436,021,06,06021
44,3.1132139086011694,025,06,06025
45,2.4935902330982223,061,06,06061
46,2.150168575757791,109,06,06109
47,2.2022725521222957,111,06,06111
48,2.1945200902277233,103,06,06103
49,1.9430997447896812,049,06,06049
50,1.4006225916168502,087,06,06087
51,1.490844175431176,105,06,06105
52,3.228736593963101,029,06,06029
53,2.295359870811172,071,06,06071
54,2.3011428382924306,017,06,06017
55,3.3418750093173837,067,06,06067
56,2.9718739930401257,007,06,06007
57,1.3213152516722804,015,06,06015
58,2.5284938190393427,065,06,06065
1,1.665877715239539,013,08,08013
2,1.545238761350556,029,08,08029
3,1.2598717728846938,049,08,08049
4,1.0744097978173073,077,08,08077
5,0.9115169454240382,083,08,08083
6,1.119128485430748,091,08,08091
7,1.0507867082101559,019,08,08019
8,1.2817421003590062,023,08,08023
9,2.7584157963639897,031,08,08031
10,1.3461894891923953,037,08,08037
11,1.39528455615865,055,08,08055
12,1.1705288276425563,065,08,08065
13,1.3444851345284237,071,08,08071
14,1.235540633807335,093,08,08093
15,1.348885856895431,105,08,08105
16,1.0203610171282769,113,08,08113
17,1.6404660904895254,043,08,08043
18,1.1704579953409981,097,08,08097
19,1.7381320305346408,035,08,08035
20,1.2877943658950068,027,08,08027
21,1.1921454367904063,051,08,08051
22,0.8076554625122635,111,08,08111
23,1.7872363301300593,005,08,08005
24,0.7945622368282799,033,08,08033
25,1.488719035699925,069,08,08069
26,1.1083356267864248,117,08,08117
27,1.7046522889455558,001,08,08001
28,1.2190769535413528,021,08,08021
29,1.3453519025467078,039,08,08039
30,1.9738627373748683,059,08,08059
31,1.3706890028565442,073,08,08073
32,1.6433592657484335,101,08,08101
33,1.448470354925901,121,08,08121
34,1.4550769580493603,125,08,08125
35,1.611540927172586,003,08,08003
36,1.432030122643045,015,08,08015
37,0.911743428122623,053,08,08053
38,1.5332138072652237,009,08,08009
39,1.4478978007024037,011,08,08011
40,1.5512234327258811,017,08,08017
41,1.4180991582870484,115,08,08115
42,2.4092418612266076,014,08,08014
43,1.6006932475056428,099,08,08099
44,1.3994538081173442,041,08,08041
45,1.084616968905242,047,08,08047
46,1.43317236205586,089,08,08089
47,0.9495009835315263,103,08,08103
48,1.3599529857586188,109,08,08109
