ID,layer,County,State,FIPS
1,4.670721739865421,001,01,01001
2,4.317349975720402,005,01,01005
3,4.365061924201952,023,01,01023
4,4.174280581306435,035,01,01035
5,4.714068713878682,051,01,01051
6,4.397970903356842,055,01,01055
7,4.540715454702905,065,01,01065
8,4.070943944098413,089,01,01089
9,4.396299680074056,113,01,01113
10,4.877008167746032,117,01,01117
11,3.8386481569321904,049,01,01049
12,4.394498518701012,063,01,01063
13,4.415931325698348,087,01,01087
14,4.520192695764095,091,01,01091
15,4.020021993053448,095,01,01095
16,4.743537224712013,101,01,01101
17,4.2224884990514155,107,01,01107
18,4.412937099916221,115,01,01115
19,4.41278150456533,119,01,01119
20,4.391749642946043,131,01,01131
21,4.0626699903192796,043,01,01043
22,3.86167114473546,033,01,01033
23,4.298560706080376,041,01,01041
24,4.111371036141114,009,01,01009
25,4.540124034920613,047,01,01047
26,4.247990343676302,039,01,01039
27,4.199470348735048,061,01,01061
28,4.022183817256923,075,01,01075
29,4.213180535639341,013,01,01013
30,4.3894647706440875,015,01,01015
31,4.8418293861632655,073,01,01073
32,4.317324679857725,129,01,01129
33,3.870779353272733,071,01,01071
34,4.653032000300292,021,01,01021
35,4.208747846350822,027,01,01027
36,4.126843026322378,029,01,01029
37,3.8521854316112645,093,01,01093
38,4.09460009601207,103,01,01103
39,3.9279339104890822,133,01,01133
40,3.7604742445596835,059,01,01059
41,4.0926999981170615,097,01,01097
42,4.473869713503043,037,01,01037
43,4.415236247919266,017,01,01017
44,4.146352095034363,057,01,01057
45,4.1739221020956725,111,01,01111
46,4.246019315390609,053,01,01053
47,4.313376716989562,067,01,01067
48,3.895712843686019,077,01,01077
49,3.9794167641670475,083,01,01083
50,4.469951410380609,125,01,01125
51,4.715540197741601,007,01,01007
52,4.253372987584462,019,01,01019
53,4.434521339499018,085,01,01085
54,4.25083438468449,045,01,01045
55,4.5859428650130845,105,01,01105
56,4.290620239648234,011,01,01011
57,4.12496458346127,003,01,01003
58,4.273868573376999,109,01,01109
59,4.327501846223807,127,01,01127
60,4.214881171562318,031,01,01031
61,4.430538195460866,123,01,01123
62,4.229010764031913,099,01,01099
63,3.9119939150623915,079,01,01079
64,4.365781777858889,025,01,01025
65,4.346174163571454,081,01,01081
66,4.385509890109509,069,01,01069
67,4.489706798808571,121,01,01121
1,1.5441459623804379,005,04,04005
2,1.6022273133322467,009,04,04009
3,2.2153769433317465,013,04,04013
4,1.65247726166272,007,04,04007
5,1.455258989943945,001,04,04001
6,1.7014123225753957,011,04,04011
7,1.2948402066733609,023,04,04023
8,1.7989475926965424,021,04,04021
9,1.4973527389561918,003,04,04003
10,1.46774700808051,017,04,04017
11,1.8960951509623332,015,04,04015
12,1.6501026672190033,019,04,04019
13,1.6625637079872286,025,04,04025
14,1.9573623845251928,027,04,04027
15,1.9738458500628786,012,04,04012
1,3.3913516277931515,011,05,05011
2,3.1095453899067182,015,05,05015
3,3.449153939509552,019,05,05019
4,3.3360058764950233,025,05,05025
5,3.4061786660703057,063,05,05063
6,3.620006652174565,067,05,05067
7,3.3998607160877445,121,05,05121
8,3.4320287690200706,061,05,05061
9,3.848916137872703,093,05,05093
10,3.531704506641849,095,05,05095
11,3.3867415967260954,099,05,05099
12,3.442081828858661,103,05,05103
13,3.3657033538389602,109,05,05109
14,3.6230942954127365,117,05,05117
15,3.4821928175128236,133,05,05133
16,3.6799826438847165,147,05,05147
17,3.601399205717512,003,05,05003
18,3.346826614758706,007,05,05007
19,3.376058265072916,013,05,05013
20,3.680882852263902,045,05,05045
21,3.290293003882095,039,05,05039
22,3.4813967222506905,001,05,05001
23,3.6475215506997296,029,05,05029
24,3.5001282123988395,057,05,05057
25,3.490184257825983,041,05,05041
26,3.6971892689339807,119,05,05119
27,3.5991223610230607,073,05,05073
28,3.603340458881547,085,05,05085
29,3.6211101319717582,145,05,05145
30,3.619621819904715,017,05,05017
31,3.4195956174627122,053,05,05053
32,3.3995331728427547,069,05,05069
33,3.3494722972574986,107,05,05107
34,3.464547507344829,043,05,05043
35,3.278095088332394,049,05,05049
36,3.374409695390236,135,05,05135
37,2.9251190095902384,101,05,05101
38,3.4489088547279647,105,05,05105
39,3.499312665456962,115,05,05115
40,3.413913890124148,005,05,05005
41,3.166794136280322,009,05,05009
42,3.431018796881462,077,05,05077
43,3.1354462047532805,129,05,05129
44,3.4990351660518484,149,05,05149
45,3.755366228102498,021,05,05021
46,3.1809524563487224,023,05,05023
47,3.667939202270316,037,05,05037
48,3.4205025832714706,051,05,05051
49,3.3005734410926477,089,05,05089
50,3.165675721951385,113,05,05113
51,3.670070009589275,055,05,05055
52,3.315636853651339,065,05,05065
53,3.2816734007251407,071,05,05071
54,3.4815128160394813,083,05,05083
55,3.7349096238938126,031,05,05031
