ID,layer,County,State,FIPS
1,4.8074386020567115,001,01,01001
2,4.676839451646398,005,01,01005
3,4.573693370986697,023,01,01023
4,4.409101252097612,035,01,01035
5,4.985153686340882,051,01,01051
6,5.010503449429718,055,01,01055
7,4.598419653810674,065,01,01065
8,4.569563237271567,089,01,01089
9,4.980391356930043,113,01,01113
10,5.1852210528744855,117,01,01117
11,4.626830646141695,049,01,01049
12,4.602864349077158,063,01,01063
13,4.8747214126091825,087,01,01087
14,4.629021556779481,091,01,01091
15,4.583810348390405,095,01,01095
16,4.829466608077484,101,01,01101
17,4.53123488068955,107,01,01107
18,5.050138741514108,115,01,01115
19,4.5439497272454386,119,01,01119
20,4.580485022841417,131,01,01131
21,4.565186480274351,043,01,01043
22,4.0027036794567525,033,01,01033
23,4.385974079703158,041,01,01041
24,4.768873263419943,009,01,01009
25,4.720136516027872,047,01,01047
26,4.340371559827756,039,01,01039
27,4.46501803818772,061,01,01061
28,4.427951303324154,075,01,01075
29,4.381108827102645,013,01,01013
30,5.1771761923445565,015,01,01015
31,5.3473456161242,073,01,01073
32,4.518226593987176,129,01,01129
33,4.571017851197935,071,01,01071
34,4.971858625650135,021,01,01021
35,4.84897813996068,027,01,01027
36,4.9351953029632565,029,01,01029
37,4.224154762323057,093,01,01093
38,4.561360606069477,103,01,01103
39,4.327230385541916,133,01,01133
40,3.9951866087390155,059,01,01059
41,4.195564817767341,097,01,01097
42,4.951394141080734,037,01,01037
43,4.797124403399744,017,01,01017
44,4.542510375893063,057,01,01057
45,4.765275355531366,111,01,01111
46,4.352212163383151,053,01,01053
47,4.603194676418831,067,01,01067
48,4.021410036112895,077,01,01077
49,4.343908581272248,083,01,01083
50,4.774910000376327,125,01,01125
51,4.8889153498988,007,01,01007
52,5.020238141849558,019,01,01019
53,4.541460748916855,085,01,01085
54,4.471164672762525,045,01,01045
55,4.7545246102052205,105,01,01105
56,4.574008216136749,011,01,01011
57,4.141024063613517,003,01,01003
58,4.3970212947843175,109,01,01109
59,4.720467711755975,127,01,01127
60,4.327706779486846,031,01,01031
61,4.893207944910367,123,01,01123
62,4.492772210209756,099,01,01099
63,4.326571179276058,079,01,01079
64,4.552201318942303,025,01,01025
65,4.904739921532788,081,01,01081
66,4.765981160010491,069,01,01069
67,5.0290260811801275,121,01,01121
1,1.2973004465467246,005,04,04005
2,1.1647850688530097,009,04,04009
3,1.743411769954611,013,04,04013
4,1.24503705297516,007,04,04007
5,1.182419221712199,001,04,04001
6,1.278998501437567,011,04,04011
7,0.9676944458364001,023,04,04023
8,1.3003082605577831,021,04,04021
9,1.1373269238155124,003,04,04003
10,1.239593367229734,017,04,04017
11,1.3799887814410232,015,04,04015
12,1.1003978420300053,019,04,04019
13,1.2597246849428896,025,04,04025
14,1.5413866306058834,027,04,04027
15,1.581682717458168,012,04,04012
1,3.868804890810532,011,05,05011
2,2.8196069188416004,015,05,05015
3,3.7605539618455857,019,05,05019
4,3.9909043049476063,025,05,05025
5,3.3728977018902784,063,05,05063
6,3.8186048234423824,067,05,05067
7,3.318333642417646,121,05,05121
8,3.2315836363333337,061,05,05061
9,3.7965909245127056,093,05,05093
10,4.278916519703102,095,05,05095
11,3.62819402506397,099,05,05099
12,3.8621756993294274,103,05,05103
13,3.3566572898921097,109,05,05109
14,4.210489895879006,117,05,05117
15,3.186227395583172,133,05,05133
16,4.075818323334853,147,05,05147
17,3.951851079032418,003,05,05003
18,3.0814009798369195,007,05,05007
19,3.8831180761276447,013,05,05013
20,3.8031985482210837,045,05,05045
21,3.884940258124545,039,05,05039
22,4.146118461927381,001,05,05001
23,3.611040376450258,029,05,05029
24,3.4799017307589857,057,05,05057
25,4.102178952706603,041,05,05041
26,4.152932382104236,119,05,05119
27,3.611332673748044,073,05,05073
28,4.039161601417307,085,05,05085
29,3.8286547682250496,145,05,05145
30,4.141729521283376,017,05,05017
31,3.986529193972526,053,05,05053
32,4.093726814873163,069,05,05069
33,4.182826893763584,107,05,05107
34,3.87074741142056,043,05,05043
35,2.874196479846905,049,05,05049
36,3.0514876067562273,135,05,05135
37,2.848158682113626,101,05,05101
38,3.6691105931041297,105,05,05105
39,3.249263024827997,115,05,05115
40,3.085735875949722,005,05,05005
41,2.869472879186538,009,05,05009
42,4.136139748172415,077,05,05077
43,2.9906421795056732,129,05,05129
44,3.367927835143067,149,05,05149
45,3.5318191846211753,021,05,05021
46,3.3153712141778042,023,05,05023
47,4.0861922051738855,037,05,05037
48,3.65950990738026,051,05,05051
49,3.066163619596567,089,05,05089
50,2.9557713207105123,113,05,05113
51,3.6935641902928693,055,05,05055
52,3.034385378779274,065,05,05065
53,3.0661261549263155,071,05,05071
54,3.2557956047897054,083,05,05083
55,3.894132433956816,031,05,05031
56,4.127671602819131,123,05,05123
57,3.21184083705444,141,05,05141
58,3.1312202685262878,047,05,05047
59,3.098600677631564,137,05,05137
60,3.9932852809036836,111,05,05111
61,3.699742723965369,027,05,05027
62,3.8965236187488204,125,05,05125
63,4.057102879685926,079,05,05079
64,3.058407332708961,127,05,05127
65,4.05863084088839,035,05,05035
66,3.2365593655148372,097,05,05097
67,3.4778672097604484,091,05,05091
68,2.821831907560506,087,05,05087
69,3.104125946894682,033,05,05033
70,3.297218774334859,081,05,05081
71,3.8489229109857415,139,05,05139
72,3.827234152554705,059,05,05059
73,3.0185138849275455,143,05,05143
74,3.582681263020883,075,05,05075
75,3.347710654670944,131,05,05131
1,2.413956709606342,001,06,06001
2,1.6886980268055447,003,06,06003
3,2.9680801817453824,005,06,06005
4,2.630407339080222,013,06,06013
5,3.2395144793674353,019,06,06019
6,1.1386930902707413,023,06,06023
7,1.0553897087074975,033,06,06033
8,4.3354460540378765,037,06,06037
9,3.486152211783024,047,06,06047
10,2.8422666109226635,057,06,06057
11,1.6754431869104456,081,06,06081
12,1.9151641488864142,085,06,06085
13,3.6451314723272934,115,06,06115
14,1.0405303555770173,045,06,06045
15,2.0020393778356587,051,06,06051
16,1.633128487708176,055,06,06055
17,5.79952857026474,059,06,06059
18,1.2938770555027674,069,06,06069
19,2.475571402979733,073,06,06073
20,1.8273668466977948,079,06,06079
21,1.6623483284422835,083,06,06083
22,1.5739208829400133,097,06,06097
23,3.5247391566972635,101,06,06101
24,3.098134084893282,107,06,06107
25,2.67763505562213,113,06,06113
26,3.675459095614285,039,06,06039
27,2.963042823805943,009,06,06009
28,3.2141766619497014,043,06,06043
29,2.699780797408562,095,06,06095
30,2.0246130260428266,063,06,06063
31,1.564617162657297,093,06,06093
32,1.792498945512402,027,06,06027
33,1.3563986204548166,053,06,06053
34,3.2935876890068196,099,06,06099
35,2.3042884791652436,091,06,06091
36,2.3406479581901976,089,06,06089
37,2.35612683232445,011,06,06011
38,1.5737640923832632,041,06,06041
39,3.3457681079144783,077,06,06077
40,4.197360170528953,031,06,06031
41,1.7298153931579419,035,06,06035
42,3.563514163096746,075,06,06075
43,2.4691331257321814,021,06,06021
44,2.699360373590341,025,06,06025
45,3.0591941165665815,061,06,06061
46,2.5665666690345637,109,06,06109
47,2.4982749357038627,111,06,06111
48,2.356586472880986,103,06,06103
49,1.6599357675495794,049,06,06049
50,1.3467507242852585,087,06,06087
51,1.1521902015609857,105,06,06105
52,3.277617871727259,029,06,06029
53,2.255768600545089,071,06,06071
54,2.8793212679333378,017,06,06017
55,4.050374139218309,067,06,06067
56,3.2354843460209914,007,06,06007
57,1.0540459147109176,015,06,06015
58,2.6515180519149477,065,06,06065
1,2.2641805123563574,013,08,08013
2,1.7982503130407275,029,08,08029
3,1.3956848707812026,049,08,08049
4,1.4467362288164558,077,08,08077
5,1.0039180426940413,083,08,08083
6,1.2578275035184738,091,08,08091
7,0.9962538960612368,019,08,08019
8,1.0996547196257702,023,08,08023
9,3.6231575338580493,031,08,08031
10,1.4895543453869515,037,08,08037
11,1.1790166490008298,055,08,08055
12,1.1328548799501732,065,08,08065
13,1.2536104330897064,071,08,08071
14,1.179156797583906,093,08,08093
15,1.225368436823412,105,08,08105
16,1.1271298417540372,113,08,08113
17,1.4748103206499112,043,08,08043
18,1.2368130407163076,097,08,08097
19,1.871411180496216,035,08,08035
20,0.979643042973283,027,08,08027
21,1.241032007382729,051,08,08051
22,0.8173957024982333,111,08,08111
23,2.1038588099198923,005,08,08005
24,0.9094126337448503,033,08,08033
25,1.6665355359568168,069,08,08069
26,1.169387946401811,117,08,08117
27,2.132099362235576,001,08,08001
28,1.1215837639908481,021,08,08021
29,1.4922325753229364,039,08,08039
30,2.368035999308938,059,08,08059
31,1.475141938520621,073,08,08073
32,1.5969060775094157,101,08,08101
33,1.5112931779968044,121,08,08121
34,1.5185047354737966,125,08,08125
35,1.5074559256489368,003,08,08003
36,1.2949280202909708,015,08,08015
37,0.9218157918833858,053,08,08053
38,1.3676249959838502,009,08,08009
