ID,layer,County,State,FIPS
1,1.0252600842095807,001,01,01001
2,0.8511837450549053,005,01,01005
3,1.0329825642448318,023,01,01023
4,0.8857419626073084,035,01,01035
5,1.0519587883970025,051,01,01051
6,1.0168910836419298,055,01,01055
7,1.0468752713226648,065,01,01065
8,0.9760021798659203,089,01,01089
9,0.8835581167314037,113,01,01113
10,1.070373461545982,117,01,01117
11,0.8957387285886602,049,01,01049
12,1.0445488382779724,063,01,01063
13,0.9656607322612418,087,01,01087
14,1.0392627556891576,091,01,01091
15,1.048372425792345,095,01,01095
16,0.9769347047878364,101,01,01101
17,1.0240095106140281,107,01,01107
18,1.0693670357158294,115,01,01115
19,1.043586656003664,119,01,01119
20,1.0003382913484935,131,01,01131
21,1.0536462457787021,043,01,01043
22,0.9538636357437235,033,01,01033
23,0.8821212755404878,041,01,01041
24,1.0658968367112807,009,01,01009
25,1.0000450045309364,047,01,01047
26,0.8409116892455248,039,01,01039
27,0.7810853858522403,061,01,01061
28,1.0053119602638851,075,01,01075
29,0.9160631184729912,013,01,01013
30,1.0149597836442223,015,01,01015
31,1.0923774198226048,073,01,01073
32,0.9993778516719868,129,01,01129
33,0.8973053345526472,071,01,01071
34,1.0156662915066883,021,01,01021
35,0.9720298748582465,027,01,01027
36,0.9490418271699422,029,01,01029
37,0.9988449147469337,093,01,01093
38,1.0614388936374253,103,01,01103
39,1.0711221911013127,133,01,01133
40,0.9577121961770988,059,01,01059
41,1.031059038938746,097,01,01097
42,1.0648020485364251,037,01,01037
43,0.9683306729003078,017,01,01017
44,1.0132649772013629,057,01,01057
45,0.9606068448384822,111,01,01111
46,0.9144057791106606,053,01,01053
47,0.7928034778100899,067,01,01067
48,0.9176251584433682,077,01,01077
49,0.9590359314026371,083,01,01083
50,1.042002093837582,125,01,01125
51,1.0517887723061345,007,01,01007
52,0.9860152980637928,019,01,01019
53,1.0008199033443623,085,01,01085
54,0.7767398136536802,045,01,01045
55,1.0141273433145257,105,01,01105
56,0.8955822727282324,011,01,01011
57,0.9882613187772364,003,01,01003
58,0.8526285587489856,109,01,01109
59,1.0430550036129125,127,01,01127
60,0.7985625654977456,031,01,01031
61,1.0485724798169527,123,01,01123
62,0.9577727104018409,099,01,01099
63,1.0129746841282128,079,01,01079
64,0.973413814148579,025,01,01025
65,0.9393150682202435,081,01,01081
66,0.7972111859938481,069,01,01069
67,1.0370218736820112,121,01,01121
1,0.9739048018818117,005,04,04005
2,1.2128214183942831,009,04,04009
3,1.6679175624914817,013,04,04013
4,1.158317157802678,007,04,04007
5,0.8593506003445176,001,04,04001
6,1.288188881985037,011,04,04011
7,1.2496295154892538,023,04,04023
8,1.4286810509992398,021,04,04021
9,1.386271902340158,003,04,04003
10,0.8438626288501444,017,04,04017
11,1.2791045391009699,015,04,04015
