ID,layer,County,State,FIPS
1,0.7540300094191003,001,01,01001
2,0.7162894764640271,005,01,01005
3,0.80231929252772,023,01,01023
4,0.7638909537172908,035,01,01035
5,0.79951740447448,051,01,01051
6,0.7530811680863008,055,01,01055
7,0.7577057832519383,065,01,01065
8,0.71919660887976955,089,01,01089
9,0.6753476171913387,113,01,01113
10,0.8321106439975682,117,01,01117
11,0.6636632889878912,049,01,01049
12,0.7578162071794888,063,01,01063
13,0.7380916351377771,087,01,01087
14,0.7551483504457734,091,01,01091
15,0.7486763474858522,095,01,01095
16,0.7381797585180119,101,01,01101
17,0.740635358965306,107,01,01107
18,0.7644392462774495,115,01,01115
19,0.7897361315939536,119,01,01119
20,0.7678511966986944,131,01,01131
21,0.7259403873153246,043,01,01043
22,0.7302485134170427,033,01,01033
23,0.7387180531251923,041,01,01041
24,0.7308165501185826,009,01,01009
25,0.7405614586937838,047,01,01047
26,0.7346517470685103,039,01,01039
27,0.7134424838198686,061,01,01061
28,0.7591024413340665,075,01,01075
29,0.7624572036009721,013,01,01013
30,0.7169494140754311,015,01,01015
31,0.8392260620171297,073,01,01073
32,0.824187725484703,129,01,01129
33,0.6773000323392151,071,01,01071
34,0.7458317252428659,021,01,01021
35,0.7354012411307915,027,01,01027
36,0.6793649429267561,029,01,01029
37,0.762147844337997,093,01,01093
38,0.7449981705493902,103,01,01103
39,0.7454786229133606,133,01,01133
40,0.7198613327770699,059,01,01059
41,0.7943027771324882,097,01,01097
42,0.7683458362381,037,01,01037
43,0.7016387197720629,017,01,01017
44,0.7577522841328901,057,01,01057
45,0.6898022852418172,111,01,01111
46,0.7377456233397596,053,01,01053
47,0.6800112608187086,067,01,01067
48,0.7364065630782453,077,01,01077
49,0.7184530896832866,083,01,01083
50,0.7591592338725964,125,01,01125
51,0.7548682615710843,007,01,01007
52,0.7259021797634306,019,01,01019
53,0.7573343416405465,085,01,01085
54,0.7170496582932754,045,01,01045
55,0.7571371093936186,105,01,01105
56,0.7298193470782065,011,01,01011
57,0.7911714106273066,003,01,01003
58,0.7348385124458263,109,01,01109
59,0.76836675139529,127,01,01127
60,0.73429400470919,031,01,01031
61,0.765666231934287,123,01,01123
62,0.7780354386243293,099,01,01099
63,0.7370453415588816,079,01,01079
64,0.8325155399385736,025,01,01025
65,0.6864921746855801,081,01,01081
66,0.6913430693032858,069,01,01069
67,0.778324475009062,121,01,01121
1,1.641656770715873,005,04,04005
2,1.5684106314715685,009,04,04009
3,3.2176802160249665,013,04,04013
4,1.6924077086634859,007,04,04007
5,1.2513942530137236,001,04,04001
6,1.8567565235121426,011,04,04011
7,1.7646130206948436,023,04,04023
8,2.461762382295919,021,04,04021
9,1.6021245367609702,003,04,04003
10,1.365008239531492,017,04,04017
11,2.1984902347098227,015,04,04015
12,2.355284723462687,019,04,04019
13,2.1141746067061717,025,04,04025
14,3.5436794862143164,027,04,04027
15,3.1942657126011644,012,04,04012
1,0.8347811101977614,011,05,05011
2,0.9075627952355605,015,05,05015
3,0.9562237018013428,019,05,05019
4,0.8760778495014875,025,05,05025
5,0.7657736054844911,063,05,05063
6,0.8491850904309067,067,05,05067
7,0.7628951788308799,121,05,05121
8,0.9800794667385995,061,05,05061
9,0.8278346909266113,093,05,05093
10,0.7940902462403734,095,05,05095
11,0.9652706385812941,099,05,05099
12,0.9146472744174771,103,05,05103
13,0.969126532474388,109,05,05109
14,0.8061570667233481,117,05,05117
15,0.9850074918059265,133,05,05133
16,0.8290823124884943,147,05,05147
17,0.8163625726467225,003,05,05003
18,1.0662170026370574,007,05,05007
19,0.8597912346205911,013,05,05013
20,0.8314429166637961,045,05,05045
21,0.8653787643233511,039,05,05039
22,0.8014677067852564,001,05,05001
23,0.8579290841941912,029,05,05029
24,0.9645189039814396,057,05,05057
25,0.817492605418413,041,05,05041
26,0.8719694895515275,119,05,05119
27,0.9388908037060368,073,05,05073
28,0.8210213361573812,085,05,05085
29,0.8155683250527219,145,05,05145
30,0.8519695179787299,017,05,05017
31,0.8621100253855801,053,05,05053
32,0.8354026431395537,069,05,05069
33,0.7857545799958079,107,05,05107
34,0.8248107717432682,043,05,05043
35,0.7291541102025416,049,05,05049
36,0.7070257289199536,135,05,05135
37,0.8314548542149682,101,05,05101
38,0.8822551717718276,105,05,05105
39,0.8689975007448838,115,05,05115
40,0.7416761596919511,005,05,05005
41,0.8807990481349954,009,05,05009
42,0.780672887531688,077,05,05077
43,0.7820352035698863,129,05,05129
44,0.9143795543012193,149,05,05149
45,0.8190200108809568,021,05,05021
46,0.7557994774391941,023,05,05023
47,0.8460579793057849,037,05,05037
48,0.9084217265967665,051,05,05051
49,0.8397866858638934,089,05,05089
50,0.9459859822660159,113,05,05113
51,0.8171753416681002,055,05,05055
52,0.7082011122643986,065,05,05065
53,0.9284892055714314,071,05,05071
54,0.938579242789183,083,05,05083
55,0.846638227564688,031,05,05031
56,0.7926297027905588,123,05,05123
57,0.7791114211814276,141,05,05141
58,0.9476432237595037,047,05,05047
59,0.6873026564334147,137,05,05137
60,0.8516824844553501,111,05,05111
61,0.9325413236808576,027,05,05027
62,0.8649102675312698,125,05,05125
63,0.8285372322372911,079,05,05079
64,0.9268866680212188,127,05,05127
65,0.8420588989727313,035,05,05035
66,0.919331615007768,097,05,05097
67,0.9350324691579311,091,05,05091
68,0.8877353316438412,087,05,05087
69,0.914040946001241,033,05,05033
70,0.9700162462999592,081,05,05081
71,0.8584809618388927,139,05,05139
72,0.9052530938436366,059,05,05059
73,0.9753521932874407,143,05,05143
74,0.814265106668075,075,05,05075
75,0.940283244373795,131,05,05131
1,0.19819829533353817,001,06,06001
2,0.4203849141893666,003,06,06003
3,0.5243471439713698,005,06,06005
4,0.2538810534775257,013,06,06013
5,0.7403653026148668,019,06,06019
6,0.23935322833906741,023,06,06023
7,0.332822855191353,033,06,06033
8,1.1355796139600585,037,06,06037
9,0.6171767520739482,047,06,06047
10,0.4633502851512928,057,06,06057
11,0.14434543169020023,081,06,06081
12,0.18339682384904693,085,06,06085
13,0.6742923231737329,115,06,06115
14,0.31247472551345223,045,06,06045
15,0.7934415210619183,051,06,06051
16,0.30887503777824893,055,06,06055
17,0.681879585990208,059,06,06059
18,0.2023805859759841,069,06,06069
19,1.0361176075930447,073,06,06073
20,0.4891752555326433,079,06,06079
21,0.45506663384197915,083,06,06083
22,0.28547143722691376,097,06,06097
23,0.7219215513900279,101,06,06101
24,0.8504858287155258,107,06,06107
25,0.5616318325460412,113,06,06113
26,0.7998856059714392,039,06,06039
27,0.4992157569478206,009,06,06009
28,0.6722384990484603,043,06,06043
29,0.40419597804071516,095,06,06095
30,0.6254372087838419,063,06,06063
31,0.3726398978065004,093,06,06093
32,1.3479708317365853,027,06,06027
33,0.23984521998692834,053,06,06053
34,0.4641752069365517,099,06,06099
35,0.5031462979600434,091,06,06091
36,0.6143097795187565,089,06,06089
37,0.663557214665838,011,06,06011
38,0.20078511415556494,041,06,06041
39,0.4317493292899221,077,06,06077
40,0.9895675541452621,031,06,06031
41,0.6459487337932098,035,06,06035
42,0.27806666898727417,075,06,06075
43,0.691775997636476,021,06,06021
44,2.898980689718133,025,06,06025
45,0.4933165959781288,061,06,06061
46,0.4974446619617052,109,06,06109
47,0.7677146162964407,111,06,06111
48,0.6692383466350681,103,06,06103
49,0.5679032475875596,049,06,06049
50,0.1516019532208536,087,06,06087
51,0.34218822625317014,105,06,06105
52,1.2149942446617936,029,06,06029
53,1.9988124958115605,071,06,06071
54,0.4614818629999499,017,06,06017
55,0.5418432903002111,067,06,06067
56,0.7420899876932538,007,06,06007
57,0.22208537120679578,015,06,06015
58,1.793284561169311,065,06,06065
1,1.1353130113995984,013,08,08013
2,1.341128625308766,029,08,08029
3,1.1110305354361842,049,08,08049
4,1.040702753400049,077,08,08077
5,1.0632233871243968,083,08,08083
6,1.112993715891931,091,08,08091
7,0.7865076824427768,019,08,08019
8,0.9048209589145693,023,08,08023
9,1.080367057428559,031,08,08031
10,1.1589153648363164,037,08,08037
11,0.9105196719941121,055,08,08055
12,0.9215691469609737,065,08,08065
13,0.978431674340568,071,08,08071
14,0.9370278679163827,093,08,08093
15,1.2370658731421131,105,08,08105
16,1.0909794537188873,113,08,08113
17,1.0341653248024638,043,08,08043
18,0.9892175208471466,097,08,08097
19,0.9278265913758516,035,08,08035
20,0.7840008099194398,027,08,08027
21,1.1077334067139721,051,08,08051
22,0.7689201630858186,111,08,08111
23,0.8206755145678213,005,08,08005
24,0.9000626171296795,033,08,08033
25,1.1466550269910654,069,08,08069
26,0.9022361842265212,117,08,08117
27,0.8467906895239724,001,08,08001
28,1.0339317169907303,021,08,08021
29,0.7076188698877339,039,08,08039
30,1.0717911919142498,059,08,08059
31,0.8450457167407693,073,08,08073
32,0.954063338666623,101,08,08101
33,0.8855189402486233,121,08,08121
34,1.0390736581663267,125,08,08125
35,1.1784695659354212,003,08,08003
36,1.1211295139121036,015,08,08015
37,1.0142624043558308,053,08,08053
38,1.0554111392930055,009,08,08009
39,1.0363478502282775,011,08,08011
40,0.9958642648049143,017,08,08017
41,1.0215312530517577,115,08,08115
42,1.1955245006327726,014,08,08014
43,1.101705931927992,099,08,08099
44,0.7818872330067634,041,08,08041
45,0.8883097242892829,047,08,08047
46,1.0349159122033196,089,08,08089
47,0.9956634373394372,103,08,08103
48,1.146953584586456,109,08,08109
49,0.7751410124178097,119,08,08119
50,1.0297345610045339,081,08,08081
51,1.2326762914421456,085,08,08085
52,1.021870664539743,061,08,08061
53,0.9862296679282212,075,08,08075
54,1.2879070766549163,007,08,08007
55,0.9644622936596697,123,08,08123
56,1.0619829731816322,107,08,08107
57,0.8302067180679842,087,08,08087
58,0.9967583081491849,063,08,08063
59,1.0058229383008233,045,08,08045
60,0.9057681537471849,025,08,08025
61,1.1143022741964026,067,08,08067
62,1.009043544458905,095,08,08095
63,1.0838804093520382,057,08,08057
64,1.0542715630617117,079,08,08079
1,0.1749474288768537,009,09,09009
2,0.1755114845042068,001,09,09001
3,0.12744064931647722,007,09,09007
4,0.11731652743517741,011,09,09011
5,0.12399765783996121,005,09,09005
6,0.12343255419393483,013,09,09013
7,0.12119372617491428,015,09,09015
8,0.1592072574553951,003,09,09003
1,0.35369164872342856,005,10,10005
2,0.27168773338072594,003,10,10003
3,0.2741034663742803,001,10,10001
1,0.8544323373187328,009,12,12009
2,0.6351591665166721,023,12,12023
3,0.6604322528169083,039,12,12039
4,1.02843984311739,055,12,12055
5,0.7072773390881558,065,12,12065
6,0.6926973306322292,073,12,12073
7,0.80847404876645,095,12,12095
8,0.6612782158988945,107,12,12107
9,0.6840115218454094,123,12,12123
10,0.7339582318926894,127,12,12127
11,0.7277312150868502,131,12,12131
12,0.7223443745226267,133,12,12133
13,0.7284994778230743,077,12,12077
14,2.0202436403635473,086,12,12086
15,1.0868867297828284,093,12,12093
16,0.8557436252193557,097,12,12097
17,0.7555735616294145,033,12,12033
18,0.7227908667900074,037,12,12037
19,0.6217352104187012,041,12,12041
20,0.7321832289047059,047,12,12047
