ID,layer,County,State,FIPS
1,0.9414183942009421,001,01,01001
2,0.8758503501148678,005,01,01005
3,0.8508680346309615,023,01,01023
4,0.8169720270245785,035,01,01035
5,0.9910545055135723,051,01,01051
6,0.900298567771226,055,01,01055
7,0.8294612405304493,065,01,01065
8,0.7920011138361553,089,01,01089
9,0.8979006341178463,113,01,01113
10,0.9837578406122518,117,01,01117
11,0.8079424141995906,049,01,01049
12,0.8310698068040298,063,01,01063
13,0.9365236865321511,087,01,01087
14,0.8336205143770815,091,01,01091
15,0.9239611385598168,095,01,01095
16,0.8729345017021407,101,01,01101
17,0.772614230553416,107,01,01107
18,0.9171768862777673,115,01,01115
19,0.8476198122947881,119,01,01119
20,0.8427516336462375,131,01,01131
21,0.9111311398804032,043,01,01043
22,0.803996411944307,033,01,01033
23,0.8354110243879332,041,01,01041
24,0.9250572685079371,009,01,01009
25,0.8464890876963564,047,01,01047
26,0.7964512193823564,039,01,01039
27,0.8269336782817531,061,01,01061
28,0.7640033577055562,075,01,01075
29,0.8573896588651364,013,01,01013
30,0.9474925085214468,015,01,01015
31,0.9866542270471018,073,01,01073
32,0.801357932265924,129,01,01129
33,0.7718461873428831,071,01,01071
34,0.9364670446268141,021,01,01021
35,0.9571895519239173,027,01,01027
36,0.8944662773777062,029,01,01029
37,0.8261394087286856,093,01,01093
38,0.914378192966777,103,01,01103
39,0.8812439398288727,133,01,01133
40,0.7885569446377638,059,01,01059
41,0.8094956950039168,097,01,01097
42,0.9956178411463008,037,01,01037
43,0.9604496957787874,017,01,01017
44,0.8115494784986772,057,01,01057
45,0.9589845876535658,111,01,01111
46,0.8072024967445285,053,01,01053
47,0.8618248218344425,067,01,01067
48,0.8269206689805633,077,01,01077
49,0.8511276196387506,083,01,01083
50,0.8192830222924036,125,01,01125
51,0.8704283387214907,007,01,01007
52,0.8816716981817175,019,01,01019
53,0.8917745542182436,085,01,01085
54,0.8676298461735987,045,01,01045
55,0.8404746785007843,105,01,01105
56,0.886133587475395,011,01,01011
57,0.829991292230337,003,01,01003
58,0.8510968869305973,109,01,01109
59,0.8450547528617179,127,01,01127
60,0.8574581418097484,031,01,01031
61,1.0121048037440863,123,01,01123
62,0.8219006709536586,099,01,01099
63,0.8625464552027482,079,01,01079
64,0.8143626010313335,025,01,01025
65,0.92556208159314,081,01,01081
66,0.8675702222277234,069,01,01069
67,0.9328723281377829,121,01,01121
1,1.4599038986426096,005,04,04005
2,1.6601603826813263,009,04,04009
3,3.0633639709443545,013,04,04013
4,1.7680594001330736,007,04,04007
5,1.1540376826677943,001,04,04001
6,1.6497753238925685,011,04,04011
7,1.8594111842530014,023,04,04023
8,2.491900804083594,021,04,04021
9,1.738462773124905,003,04,04003
10,1.233824694443062,017,04,04017
11,2.0516413014735666,015,04,04015
12,2.356472290565713,019,04,04019
13,2.0999876425912065,025,04,04025
14,3.280006834943442,027,04,04027
15,3.13871236093526,012,04,04012
1,1.0162154799528442,011,05,05011
2,0.7944481418682978,015,05,05015
3,1.0351675141609755,019,05,05019
4,1.0302781033692061,025,05,05025
5,0.8917837511781347,063,05,05063
6,0.9848140732815146,067,05,05067
7,0.8797003571035418,121,05,05121
8,1.0464476747715727,061,05,05061
9,0.9178243364286962,093,05,05093
10,0.9592421300647984,095,05,05095
11,1.0344213920641856,099,05,05099
12,1.0110235640026666,103,05,05103
13,1.0658608796126428,109,05,05109
14,0.9815444903137385,117,05,05117
15,1.0555040171616743,133,05,05133
16,0.9573626926685627,147,05,05147
17,0.9644629904894325,003,05,05003
18,0.9218107196050216,007,05,05007
19,1.0256690538607962,013,05,05013
20,0.9466274535971344,045,05,05045
21,1.0306937803039913,039,05,05039
22,0.9584413345307959,001,05,05001
23,0.9656064739792533,029,05,05029
24,1.0551005938936353,057,05,05057
25,0.9285655799987292,041,05,05041
26,0.9928223149328773,119,05,05119
27,1.0675530565359297,073,05,05073
28,0.9776589748421588,085,05,05085
29,0.9483332833561814,145,05,05145
30,0.9454975169580473,017,05,05017
31,1.0033872878827672,053,05,05053
32,0.9799718238363192,069,05,05069
33,0.9337083475213301,107,05,05107
34,0.9552455498934922,043,05,05043
35,0.7931026716827978,049,05,05049
36,0.8217372352044701,135,05,05135
37,0.8178776294191399,101,05,05101
38,0.9528154042774664,105,05,05105
39,0.8999307198579792,115,05,05115
40,0.8201888715323078,005,05,05005
41,0.8040405805359663,009,05,05009
42,0.9324324835754052,077,05,05077
43,0.7801645125019757,129,05,05129
44,0.9133797838336964,149,05,05149
45,0.9209550810145078,021,05,05021
46,0.8868539809185958,023,05,05023
47,0.981564640016412,037,05,05037
48,0.972798328769618,051,05,05051
49,0.8357985812514576,089,05,05089
50,0.9182407525458092,113,05,05113
51,0.9357767591329524,055,05,05055
52,0.778164047251243,065,05,05065
53,0.9065494546077809,071,05,05071
54,0.9237503943268938,083,05,05083
55,0.9802468352073411,031,05,05031
56,0.9505279834885139,123,05,05123
57,0.8049282780217432,141,05,05141
58,0.9451801947945676,047,05,05047
59,0.7666599836101858,137,05,05137
60,1.0189309883986848,111,05,05111
61,1.029454929018873,027,05,05027
62,0.9599229601100048,125,05,05125
63,0.950471348323624,079,05,05079
64,0.8907076271124054,127,05,05127
65,0.9496673765211838,035,05,05035
66,0.9544583898868343,097,05,05097
67,1.0571049267732644,091,05,05091
68,0.8037942438463855,087,05,05087
69,0.8910332125990257,033,05,05033
70,1.0446480947160453,081,05,05081
71,1.0117297308229707,139,05,05139
72,1.0074463359489514,059,05,05059
73,0.8649884810385766,143,05,05143
74,0.8945681708554427,075,05,05075
75,0.9492003560848481,131,05,05131
1,0.2914749495943716,001,06,06001
2,0.45967179645803935,003,06,06003
3,0.6294200010563777,005,06,06005
4,0.35236175681863513,013,06,06013
5,0.9824289603862814,019,06,06019
6,0.19600533960315084,023,06,06023
7,0.22892751086117033,033,06,06033
8,1.2154107050664682,037,06,06037
9,0.7785184986261221,047,06,06047
10,0.6890662635505673,057,06,06057
11,0.2070115455757344,081,06,06081
12,0.2888128536701202,085,06,06085
13,0.8081787865752473,115,06,06115
14,0.16110827079359327,045,06,06045
15,0.7350892945309727,051,06,06051
16,0.31107713635610795,055,06,06055
17,0.9722397961618873,059,06,06059
18,0.29101447203777603,069,06,06069
19,1.1346132677435328,073,06,06073
20,0.7557041430582373,079,06,06079
21,0.635266792081139,083,06,06083
22,0.21983584667139716,097,06,06097
23,0.8001260952747549,101,06,06101
24,1.0611075308663287,107,06,06107
25,0.5583724676959946,113,06,06113
26,1.0345712753155885,039,06,06039
27,0.6014820495679728,009,06,06009
28,0.8205472026785421,043,06,06043
29,0.45524972915649414,095,06,06095
30,0.5494267329947986,063,06,06063
31,0.42046728376265374,093,06,06093
32,0.9817699268834063,027,06,06027
33,0.36160848457659367,053,06,06053
34,0.6066031961095765,099,06,06099
35,0.6454600382857955,091,06,06091
36,0.45867798506081964,089,06,06089
37,0.6192024994700229,011,06,06011
38,0.22234651951359355,041,06,06041
39,0.5450927730953747,077,06,06077
40,1.4010748223697438,031,06,06031
41,0.5106540358087786,035,06,06035
42,0.3473916654586792,075,06,06075
43,0.5877185391161802,021,06,06021
44,2.7937088329022597,025,06,06025
45,0.7610687374188242,061,06,06061
46,0.5927159711632847,109,06,06109
47,0.8302811254721578,111,06,06111
48,0.47918843714262904,103,06,06103
49,0.49453526486865546,049,06,06049
50,0.2335728118575622,087,06,06087
51,0.27672557630019895,105,06,06105
