ID,layer,County,State,FIPS
1,0.8522220032544461,001,01,01001
2,0.71453179002182865,005,01,01005
3,0.886621439420276,023,01,01023
4,0.7870225455792714,035,01,01035
5,0.910869293623344,051,01,01051
6,0.7871635645992202,055,01,01055
7,0.8743567165266213,065,01,01065
8,0.7550026172873123,089,01,01089
9,0.735486975031079,113,01,01113
10,0.8947526163655549,117,01,01117
11,0.6812008614348932,049,01,01049
12,0.913417792930092,063,01,01063
13,0.8150238343680701,087,01,01087
14,0.8692425510843417,091,01,01091
15,0.8155504149217335,095,01,01095
16,0.8441345114988582,101,01,01101
17,0.9068805811489682,107,01,01107
18,0.8394952687251307,115,01,01115
19,0.9330850214871838,119,01,01119
20,0.8110761605919874,131,01,01131
21,0.8640523045394677,043,01,01043
22,0.8114029607760809,033,01,01033
23,0.779981555863579,041,01,01041
24,0.8621045190150253,009,01,01009
25,0.8199163282415091,047,01,01047
26,0.7642883042679708,039,01,01039
27,0.7055543396955826,061,01,01061
28,0.9138909327686224,075,01,01075
29,0.7856524506021318,013,01,01013
30,0.7772372324199378,015,01,01015
31,0.9540319550333294,073,01,01073
32,0.8031129451541158,129,01,01129
33,0.6730136535700085,071,01,01071
34,0.8457092658683201,021,01,01021
35,0.7746350939415362,027,01,01027
36,0.7254845880706545,029,01,01029
37,0.8707673300477317,093,01,01093
38,0.8445285214074495,103,01,01103
39,0.9036616208776832,133,01,01133
40,0.8241589739918709,059,01,01059
41,0.8525780320089703,097,01,01097
42,0.8699836786813863,037,01,01037
43,0.7555201647270469,017,01,01017
44,0.8968504736615838,057,01,01057
45,0.7593884724938409,111,01,01111
46,0.7859886517911289,053,01,01053
47,0.6928479780042366,067,01,01067
48,0.7753466445298102,077,01,01077
49,0.7644086450530637,083,01,01083
50,0.8719834063135248,125,01,01125
51,0.8216382609644244,007,01,01007
52,0.7385791641852212,019,01,01019
53,0.8684015061150507,085,01,01085
54,0.7246715560783703,045,01,01045
55,0.8090768124881349,105,01,01105
56,0.77826388866059,011,01,01011
57,0.8603946510560674,003,01,01003
58,0.7598105070472264,109,01,01109
59,0.8753183646370218,127,01,01127
60,0.7534343647470572,031,01,01031
61,0.8306229242542446,123,01,01123
62,0.7994634274499924,099,01,01099
63,0.8321201501144573,079,01,01079
64,0.8194738827357635,025,01,01025
65,0.770862011577705,081,01,01081
66,0.7272561439267405,069,01,01069
67,0.8186696353139131,121,01,01121
1,1.042839586484332,005,04,04005
2,1.8002365651103387,009,04,04009
3,2.1547348094404173,013,04,04013
4,1.5684455461765583,007,04,04007
5,0.9917291436694378,001,04,04001
6,1.7028551767140756,011,04,04011
7,1.7783232443557624,023,04,04023
8,2.159978219834032,021,04,04021
9,1.8716104262535924,003,04,04003
10,0.9931441001739895,017,04,04017
11,1.4637824354084126,015,04,04015
12,2.171517719572536,019,04,04019
13,1.3454476595127065,025,04,04025
14,2.1477659338071993,027,04,04027
15,1.827774164184937,012,04,04012
1,0.8303247684003381,011,05,05011
2,0.7746872635056766,015,05,05015
3,0.8744245271288041,019,05,05019
4,0.8162736637308904,025,05,05025
5,0.7707466632950204,063,05,05063
6,0.7959134030937423,067,05,05067
7,0.7532137155809907,121,05,05121
8,0.8489117828851684,061,05,05061
9,0.7515803437179035,093,05,05093
10,0.8580499578698536,095,05,05095
11,0.8771512121531614,099,05,05099
12,0.8632413784363631,103,05,05103
13,0.8009038066052441,109,05,05109
14,0.8209640249566503,117,05,05117
15,0.9209762017337644,133,05,05133
16,0.8106310573064411,147,05,05147
17,0.8592184538967751,003,05,05003
18,0.8879826178472143,007,05,05007
19,0.8369682440540058,013,05,05013
20,0.839818937963489,045,05,05045
21,0.843686549300118,039,05,05039
22,0.8722997368173762,001,05,05001
23,0.8631616173983442,029,05,05029
24,0.8917944352172427,057,05,05057
25,0.8741429323507702,041,05,05041
26,0.8572890856264865,119,05,05119
27,0.9304180357578027,073,05,05073
28,0.8493833450996986,085,05,05085
29,0.8338017680813694,145,05,05145
30,0.8785411105007277,017,05,05017
31,0.8349685565187697,053,05,05053
32,0.832958717892353,069,05,05069
33,0.844965893121665,107,05,05107
34,0.8308039328780784,043,05,05043
35,0.7178682654672149,049,05,05049
36,0.7185625154168213,135,05,05135
37,0.7432478701235596,101,05,05101
38,0.806733057048364,105,05,05105
39,0.8044424586948828,115,05,05115
40,0.7727248154595231,005,05,05005
41,0.7324208019268118,009,05,05009
42,0.8148169320572324,077,05,05077
43,0.748569875473232,129,05,05129
44,0.8248913618764607,149,05,05149
45,0.7675082375926356,021,05,05021
46,0.7608632337705098,023,05,05023
47,0.7990960415134478,037,05,05037
48,0.8479834608091362,051,05,05051
49,0.7471119347970877,089,05,05089
50,0.798933525314055,113,05,05113
51,0.7748459490129633,055,05,05055
