ID,layer,County,State,FIPS
1,0.8805745418152112,001,01,01001
2,0.7500463362279686,005,01,01005
3,0.794872805030987,023,01,01023
4,0.7745063823535259,035,01,01035
5,0.9616315849750512,051,01,01051
6,0.8265150939064176,055,01,01055
7,0.8152430251612579,065,01,01065
8,0.7584372171771157,089,01,01089
9,0.7982046600782646,113,01,01113
10,0.9346196098574276,117,01,01117
11,0.707527238163633,049,01,01049
12,0.8218670019133518,063,01,01063
13,0.8800992340642395,087,01,01087
14,0.7927582729295986,091,01,01091
15,0.8357884679683,095,01,01095
16,0.869229731040821,101,01,01101
17,0.8372894180842503,107,01,01107
18,0.9143501935649092,115,01,01115
19,0.8143458974550976,119,01,01119
20,0.8341855548105517,131,01,01131
21,0.8827746833716165,043,01,01043
22,0.8048505360177274,033,01,01033
23,0.8034141184621474,041,01,01041
24,0.8956311698017874,009,01,01009
25,0.8225410788178249,047,01,01047
26,0.7275565723022381,039,01,01039
27,0.6671048869275676,061,01,01061
28,0.8574385638697545,075,01,01075
29,0.8142909011185605,013,01,01013
30,0.8175438771114201,015,01,01015
31,1.0001239773229504,073,01,01073
32,0.7806447871761995,129,01,01129
33,0.6943789941882624,071,01,01071
34,0.8743651521124716,021,01,01021
35,0.8485858404628607,027,01,01027
36,0.8066085212667223,029,01,01029
37,0.8735148352349562,093,01,01093
38,0.8455785239181444,103,01,01103
39,0.928811751306057,133,01,01133
40,0.8423714557435454,059,01,01059
41,0.7827324801086017,097,01,01097
42,0.9323279900879496,037,01,01037
43,0.8477102601120956,017,01,01017
44,0.8697413311964873,057,01,01057
45,0.8234486155911703,111,01,01111
46,0.7378914694222668,053,01,01053
47,0.7002270677932858,067,01,01067
48,0.7862441503238782,077,01,01077
49,0.7988027210389415,083,01,01083
50,0.8776649706567916,125,01,01125
51,0.8556246365270307,007,01,01007
52,0.770606608933242,019,01,01019
53,0.884871265918628,085,01,01085
54,0.7346784049016033,045,01,01045
55,0.8054606201115808,105,01,01105
56,0.8221070332042242,011,01,01011
57,0.7491422099862362,003,01,01003
58,0.7960173416509554,109,01,01109
59,0.9093923575731029,127,01,01127
60,0.7345754714446935,031,01,01031
61,0.9288218369727659,123,01,01123
62,0.7828428799243405,099,01,01099
63,0.8689116312700376,079,01,01079
