ID,layer,County,State,FIPS
1,0.8376761873431814,001,01,01001
2,0.7209340895458781,005,01,01005
3,0.7964742490874444,023,01,01023
4,0.7677010462240986,035,01,01035
5,0.8968158385781786,051,01,01051
6,0.8194720360720269,055,01,01055
7,0.8517151602651024,065,01,01065
8,0.7887115413539632,089,01,01089
9,0.7639184924791445,113,01,01113
10,0.9494142982760087,117,01,01117
11,0.7025529001916951,049,01,01049
12,0.8778551831097319,063,01,01063
13,0.8238559334329163,087,01,01087
14,0.832405150277413,091,01,01091
15,0.8025343391045411,095,01,01095
16,0.8336043603404533,101,01,01101
17,0.9320376283280675,107,01,01107
18,0.8888489035504288,115,01,01115
19,0.8664863010072034,119,01,01119
20,0.8345514985805657,131,01,01131
21,0.9028587012779056,043,01,01043
22,0.8205353611283281,033,01,01033
23,0.7515239564118539,041,01,01041
24,0.8825317711815646,009,01,01009
25,0.8690167702307677,047,01,01047
26,0.7274770586872249,039,01,01039
27,0.699265288271867,061,01,01061
28,0.9487846397382358,075,01,01075
29,0.7749573091977318,013,01,01013
30,0.7873196267320093,015,01,01015
31,1.0153053189634431,073,01,01073
32,0.7463066017694067,129,01,01129
33,0.6889576340267298,071,01,01071
34,0.8630961382700285,021,01,01021
35,0.7916340562384345,027,01,01027
36,0.7609107574106941,029,01,01029
37,0.9346839436158355,093,01,01093
38,0.8592805722618229,103,01,01103
39,0.952986805997789,133,01,01133
40,0.8600690401181942,059,01,01059
41,0.7673482860259437,097,01,01097
42,0.8374414559287057,037,01,01037
43,0.7551640431032992,017,01,01017
44,0.919497504765127,057,01,01057
45,0.7648674009254625,111,01,01111
46,0.7491328198367946,053,01,01053
47,0.7072537974378558,067,01,01067
48,0.8359218159298576,077,01,01077
49,0.8011498119754176,083,01,01083
50,0.923635474488705,125,01,01125
51,0.8933441805454992,007,01,01007
52,0.7296056749801787,019,01,01019
53,0.8432855784264922,085,01,01085
54,0.6937064902352904,045,01,01045
55,0.8488395279867412,105,01,01105
56,0.7604251684623405,011,01,01011
57,0.8034728790645951,003,01,01003
58,0.7286523496167847,109,01,01109
59,0.9229395160420518,127,01,01127
60,0.6880235058072804,031,01,01031
61,0.8259731071107339,123,01,01123
