ID,layer,County,State,FIPS
1,0.7271036419794091,001,01,01001
2,0.6761939429464285,005,01,01005
3,0.7038460056184674,023,01,01023
4,0.6282675103336828,035,01,01035
5,0.7174250481655318,051,01,01051
6,0.6928971954896929,055,01,01055
7,0.6836774205923516,065,01,01065
8,0.6269591119129528,089,01,01089
9,0.6708547206257874,113,01,01113
10,0.7667899984483296,117,01,01117
11,0.5660495247048798,049,01,01049
12,0.6675017701598527,063,01,01063
13,0.6803472460211445,087,01,01087
14,0.7008737068960159,091,01,01091
15,0.6453053040869078,095,01,01095
16,0.6877870652358463,101,01,01101
17,0.5953862752700505,107,01,01107
18,0.6769950106472864,115,01,01115
19,0.6878570251686834,119,01,01119
20,0.6815182125681678,131,01,01131
21,0.6204193216207209,043,01,01043
22,0.5249902978820176,033,01,01033
23,0.6494783341879916,041,01,01041
24,0.6481173313836559,009,01,01009
25,0.6926502874308054,047,01,01047
26,0.6312752554722322,039,01,01039
27,0.6585983052847331,061,01,01061
28,0.5769755650279087,075,01,01075
29,0.6431822914766294,013,01,01013
30,0.6865778326820985,015,01,01015
31,0.7486227686340251,073,01,01073
32,0.666934512169507,129,01,01129
33,0.5696975415626941,071,01,01071
34,0.7103022216914325,021,01,01021
35,0.6696771071363102,027,01,01027
36,0.6361756401381694,029,01,01029
37,0.5176812049690059,093,01,01093
38,0.6364543386483161,103,01,01103
39,0.5622471278107762,133,01,01133
40,0.5116679256207187,059,01,01059
41,0.6562227282881542,097,01,01097
42,0.702122497802144,037,01,01037
43,0.7145266671590812,017,01,01017
44,0.5992761758513865,057,01,01057
45,0.6810024212355114,111,01,01111
46,0.6338238035202848,053,01,01053
47,0.6428891608036806,067,01,01067
48,0.5385240805413356,077,01,01077
49,0.5838367099248825,083,01,01083
50,0.6717932617761333,125,01,01125
51,0.7279803311317198,007,01,01007
52,0.6926213618832291,019,01,01019
53,0.6734053807126901,085,01,01085
54,0.647263240429609,045,01,01045
55,0.7015278489708967,105,01,01105
56,0.6578863762794603,011,01,01011
57,0.639412965713501,003,01,01003
58,0.6431827257687271,109,01,01109
59,0.636614058272075,127,01,01127
60,0.6566422946490567,031,01,01031
61,0.6869541602557138,123,01,01123
62,0.6357085849618781,099,01,01099
63,0.5513940021319119,079,01,01079
64,0.6643625618379845,025,01,01025
65,0.688555536970552,081,01,01081
66,0.671784613858403,069,01,01069
67,0.7002415240104363,121,01,01121
1,1.461807704198686,005,04,04005
2,1.4725905708148377,009,04,04009
3,2.3836002516550923,013,04,04013
4,1.5971122163880314,007,04,04007
5,0.9995558650350335,001,04,04001
6,1.2805357929784704,011,04,04011
7,1.5062342534796926,023,04,04023
8,2.16408948613913,021,04,04021
9,1.444385259604032,003,04,04003
10,1.1607645573768326,017,04,04017
11,2.015358047116934,015,04,04015
12,2.0130612674454125,019,04,04019
13,1.8957707151595027,025,04,04025
14,1.9996797136923528,027,04,04027
15,2.0111136603782422,012,04,04012
1,0.52687486061312,011,05,05011
2,0.4277855197571791,015,05,05015
3,0.5173846981555077,019,05,05019
4,0.549319277122951,025,05,05025
5,0.5137876595207631,063,05,05063
6,0.6181600570973177,067,05,05067
7,0.5610318466755071,121,05,05121
8,0.4914434864330799,061,05,05061
9,0.6293824950557001,093,05,05093
10,0.5850230252005947,095,05,05095
11,0.535617581952089,099,05,05099
12,0.5837646686465205,103,05,05103
13,0.47656371033478023,109,05,05109
14,0.5659409329277016,117,05,05117
15,0.5183637433903883,133,05,05133
16,0.6233872245136579,147,05,05147
17,0.5657531911333351,003,05,05003
18,0.5000859941109511,007,05,05007
19,0.5542128889091615,013,05,05013
20,0.553798356642939,045,05,05045
21,0.5487369566334241,039,05,05039
22,0.5596055059860056,001,05,05001
23,0.5225557562630231,029,05,05029
24,0.5254494132564206,057,05,05057
25,0.5413100951457243,041,05,05041
26,0.5810929197589498,119,05,05119
27,0.6019699306858369,073,05,05073
28,0.556826985974551,085,05,05085
29,0.5615375891412344,145,05,05145
30,0.5611916867874511,017,05,05017
31,0.5342951782462443,053,05,05053
32,0.5612182935796183,069,05,05069
33,0.5526762649701875,107,05,05107
34,0.5380125163347688,043,05,05043
35,0.4555371071765949,049,05,05049
36,0.46264610762839725,135,05,05135
37,0.40609765789431695,101,05,05101
38,0.48787273743195847,105,05,05105
39,0.4742404660923243,115,05,05115
40,0.4504382475240916,005,05,05005
41,0.4342057269478572,009,05,05009
42,0.5722629650590719,077,05,05077
43,0.42900087062582115,129,05,05129
44,0.45347597664762296,149,05,05149
45,0.6375594985700992,021,05,05021
46,0.48297203742907596,023,05,05023
47,0.6297014532055089,037,05,05037
48,0.46335258519526185,051,05,05051
49,0.4396317621286876,089,05,05089
50,0.4461197223108206,113,05,05113
51,0.6520541909343671,055,05,05055
52,0.45069145666200183,065,05,05065
53,0.44520446151261195,071,05,05071
54,0.46917609968054025,083,05,05083
55,0.6666110188609511,031,05,05031
56,0.609953404009072,123,05,05123
57,0.4386093193813236,141,05,05141
58,0.48126530312619376,047,05,05047
59,0.4437495270663232,137,05,05137
60,0.6652340293108301,111,05,05111
61,0.6027782908946057,027,05,05027
62,0.5056597035802469,125,05,05125
63,0.5528487963227665,079,05,05079
64,0.4315303971575854,127,05,05127
65,0.6538377315138011,035,05,05035
66,0.4255352665119445,097,05,05097
67,0.5669669680213325,091,05,05091
68,0.4180275938490468,087,05,05087
69,0.4872078032461003,033,05,05033
70,0.5379388433247636,081,05,05081
71,0.5846453027899597,139,05,05139
72,0.5067791345130735,059,05,05059
73,0.4461656666563703,143,05,05143
74,0.5868248763242737,075,05,05075
75,0.5357731818322958,131,05,05131
1,0.3299280483021593,001,06,06001
2,0.24281690223842528,003,06,06003
3,0.3500303395865954,005,06,06005
4,0.355700348880958,013,06,06013
5,0.5276074280747609,019,06,06019
6,0.12688303924819028,023,06,06023
7,0.1588082779082832,033,06,06033
8,0.8644179425760301,037,06,06037
9,0.4732433093891098,047,06,06047
10,0.32363801831108563,057,06,06057
11,0.2645719282701562,081,06,06081
12,0.2560694700763997,085,06,06085
13,0.46750074593200597,115,06,06115
