ID,layer,County,State,FIPS
1,0.9510397890980324,001,01,01001
2,0.7647224102632636,005,01,01005
3,1.0476426063449187,023,01,01023
4,0.8838171322611147,035,01,01035
5,0.985419641784291,051,01,01051
6,0.8461153170858502,055,01,01055
7,0.9972845602166123,065,01,01065
8,0.7824609089036321,089,01,01089
9,0.7747383657491432,113,01,01113
10,1.0449453677743528,117,01,01117
11,0.752348071628307,049,01,01049
12,0.9880477563181981,063,01,01063
13,0.8645255628303612,087,01,01087
14,1.0299433599009034,091,01,01091
15,0.845425753450544,095,01,01095
16,0.9088107593043815,101,01,01101
17,0.9719259775824053,107,01,01107
18,0.9790675049498133,115,01,01115
19,1.0189221569537694,119,01,01119
20,0.9774156276278314,131,01,01131
21,0.9482738117846291,043,01,01043
22,0.8483613889098693,033,01,01033
23,0.8639221340124339,041,01,01041
24,0.9573914773558411,009,01,01009
25,0.9586765219849183,047,01,01047
26,0.8377870397226886,039,01,01039
27,0.7707279530645006,061,01,01061
28,0.9494312128710527,075,01,01075
29,0.8831052307113461,013,01,01013
30,0.8471010977006487,015,01,01015
31,1.1117496494283068,073,01,01073
32,1.004797623838697,129,01,01129
33,0.73284882218183,071,01,01071
34,0.9585539844737015,021,01,01021
35,0.9197128530195625,027,01,01027
36,0.8144906992643652,029,01,01029
37,0.9075759879994125,093,01,01093
38,0.8628620973319481,103,01,01103
39,0.9306598911434412,133,01,01133
40,0.8651447697747044,059,01,01059
41,1.1163867178634224,097,01,01097
42,0.9681745509210492,037,01,01037
43,0.8451000739884552,017,01,01017
44,0.9669267816272208,057,01,01057
45,0.8301346037763259,111,01,01111
46,0.8837750369025079,053,01,01053
47,0.727544859611422,067,01,01067
48,0.8416693112338184,077,01,01077
49,0.830841037073443,083,01,01083
50,0.9859858779546475,125,01,01125
51,0.996918329884929,007,01,01007
52,0.7708605115139295,019,01,01019
53,0.9703340610727891,085,01,01085
54,0.7571800227238261,045,01,01045
55,0.9602488073387612,105,01,01105
56,0.8475591383748136,011,01,01011
57,1.072702379021908,003,01,01003
58,0.8241889577964572,109,01,01109
59,0.9750186621442247,127,01,01127
60,0.7681740828095329,031,01,01031
61,0.9183290586314007,123,01,01123
62,0.9384054502801585,099,01,01099
63,0.8639370418211623,079,01,01079
64,0.9934064211456428,025,01,01025
65,0.8273494548782175,081,01,01081
66,0.760739428180081,069,01,01069
67,0.9246038891850141,121,01,01121
1,1.0501895905697367,005,04,04005
2,1.5035497406953082,009,04,04009
3,1.8525016550260596,013,04,04013
4,1.3895732715755484,007,04,04007
5,0.9496144576645725,001,04,04001
6,1.495463897784551,011,04,04011
7,1.6055470412360504,023,04,04023
8,1.7990990940010372,021,04,04021
9,1.5808311281018743,003,04,04003
10,0.9857514860267057,017,04,04017
11,1.42372844089069,015,04,04015
12,1.7919151125043005,019,04,04019
13,1.3325991264858148,025,04,04025
14,1.488891048233793,027,04,04027
15,1.5443486130355752,012,04,04012
1,0.8209874011325544,011,05,05011
2,0.7860775260756222,015,05,05015
3,0.8421443450104203,019,05,05019
4,0.8211384187455623,025,05,05025
5,0.8284303590513269,063,05,05063
6,0.8012389948684608,067,05,05067
7,0.7730128431583406,121,05,05121
8,0.8820673544752471,061,05,05061
9,0.8461012971865667,093,05,05093
10,0.8380223419906067,095,05,05095
11,0.8149797514745384,099,05,05099
12,0.7945726179127541,103,05,05103
13,0.8354760510613694,109,05,05109
14,0.8341931342731065,117,05,05117
15,0.9252772257441566,133,05,05133
16,0.8340954272650072,147,05,05147
17,0.8648532338768792,003,05,05003
18,0.895723463759046,007,05,05007
19,0.8154462695569079,013,05,05013
20,0.8752303387332425,045,05,05045
21,0.8431219436307819,039,05,05039
22,0.8220491192824927,001,05,05001
23,0.8674841601630066,029,05,05029
24,0.8477427765439869,057,05,05057
25,0.8568627166034287,041,05,05041
26,0.8860203828237868,119,05,05119
27,0.8346200728503457,073,05,05073
28,0.850982230231057,085,05,05085
29,0.8730358369383461,145,05,05145
30,0.851825224988455,017,05,05017
31,0.8535340789264638,053,05,05053
32,0.8453563466166709,069,05,05069
33,0.8315036832436657,107,05,05107
34,0.865094316231696,043,05,05043
35,0.6969253560165306,049,05,05049
36,0.762574587745228,135,05,05135
37,0.7321520491882607,101,05,05101
38,0.8254123402024246,105,05,05105
39,0.8200449242116127,115,05,05115
40,0.7521894516785628,005,05,05005
41,0.7744277981098068,009,05,05009
42,0.8485691570103876,077,05,05077
43,0.7412110967098633,129,05,05129
44,0.8425992255379011,149,05,05149
45,0.8089015622364008,021,05,05021
46,0.8214097842865538,023,05,05023
47,0.841875249828825,037,05,05037
48,0.8010191224708125,051,05,05051
49,0.7762813083805256,089,05,05089
50,0.8278018203271239,113,05,05113
51,0.7949841984629391,055,05,05055
52,0.7486269545743216,065,05,05065
53,0.8417167581102383,071,05,05071
54,0.8809504034219751,083,05,05083
55,0.8001373608148735,031,05,05031
56,0.8382077282072209,123,05,05123
57,0.7648968793528017,141,05,05141
58,0.8816311051792903,047,05,05047
59,0.744834136404215,137,05,05137
60,0.8390927163256875,111,05,05111
61,0.8249580446477944,027,05,05027
62,0.838441462164417,125,05,05125
63,0.8482336350378281,079,05,05079
64,0.8053917567196646,127,05,05127
65,0.8588531631323008,035,05,05035
66,0.7652453173795155,097,05,05097
67,0.8438872287167779,091,05,05091
68,0.771319716962896,087,05,05087
69,0.8833172226397934,033,05,05033
70,0.9076446338982905,081,05,05081
71,0.8236862809468001,139,05,05139
72,0.8322229812916632,059,05,05059
73,0.8773685058990082,143,05,05143
74,0.7943637428494791,075,05,05075
75,0.910917974615233,131,05,05131
1,0.24132768632959545,001,06,06001
2,0.4668388985525948,003,06,06003
3,0.4896630796560874,005,06,06005
4,0.2888707347428574,013,06,06013
5,0.6213283435004852,019,06,06019
6,0.361088248715775,023,06,06023
7,0.2493460714949945,033,06,06033
8,0.506202636784544,037,06,06037
9,0.5958007499503974,047,06,06047
10,0.44597603428074917,057,06,06057
11,0.1628925232649889,081,06,06081
12,0.2220155598771046,085,06,06085
13,0.5089376717122323,115,06,06115
14,0.2603530091596911,045,06,06045
15,0.7136720037203879,051,06,06051
16,0.2458821966604003,055,06,06055
17,0.4450565996113474,059,06,06059
18,0.23559494604642336,069,06,06069
19,0.5123020354883622,073,06,06073
20,0.4092275853568831,079,06,06079
21,0.38824586197521127,083,06,06083
22,0.26123795471867417,097,06,06097
23,0.5013080402120189,101,06,06101
24,0.6075790649172931,107,06,06107
25,0.3653333943354819,113,06,06113
26,0.6921436025238298,039,06,06039
27,0.495743512151133,009,06,06009
28,0.626202878433188,043,06,06043
29,0.32238289214655036,095,06,06095
30,0.3927305699554983,063,06,06063
31,0.38023815163637253,093,06,06093
32,0.9234245119457798,027,06,06027
33,0.2776812957305112,053,06,06053
34,0.47448572007829926,099,06,06099
35,0.45003927318011044,091,06,06091
36,0.4099149805375511,089,06,06089
