ID,layer,County,State,FIPS
1,0.6442362965532115,001,01,01001
2,0.5986871670648877,005,01,01005
3,0.5936429420443536,023,01,01023
4,0.6109945799031788,035,01,01035
5,0.657624740308675,051,01,01051
6,0.5781934582270108,055,01,01055
7,0.6273620862171407,065,01,01065
8,0.565504647430408,089,01,01089
9,0.6288166717725729,113,01,01113
10,0.6552000967446219,117,01,01117
11,0.5147869994077668,049,01,01049
12,0.6123405103634104,063,01,01063
13,0.6122373209070804,087,01,01087
14,0.5956537090743887,091,01,01091
15,0.5934793712964945,095,01,01095
16,0.6326105051509987,101,01,01101
17,0.538723966154404,107,01,01107
18,0.6536971428170981,115,01,01115
19,0.6272209074229739,119,01,01119
20,0.6301384902907164,131,01,01131
21,0.6136901289772174,043,01,01043
22,0.5594584116713386,033,01,01033
23,0.6113665829500085,041,01,01041
24,0.6204656469423357,009,01,01009
25,0.6300149355967775,047,01,01047
26,0.566463781195087,039,01,01039
27,0.5430131948953291,061,01,01061
28,0.5405281229965321,075,01,01075
29,0.6067083652054379,013,01,01013
30,0.5878442659527258,015,01,01015
31,0.6779205256320061,073,01,01073
32,0.6085405658702461,129,01,01129
33,0.5154661610722542,071,01,01071
34,0.6297940995108662,021,01,01021
35,0.6127626988635838,027,01,01027
36,0.5739397968204928,029,01,01029
37,0.5378324623357403,093,01,01093
38,0.5880527579361443,103,01,01103
39,0.5842653189972044,133,01,01133
40,0.5421740801414339,059,01,01059
41,0.5861243899453126,097,01,01097
42,0.6437035093788945,037,01,01037
43,0.6442340389243405,017,01,01017
44,0.5458498621747373,057,01,01057
45,0.6038686602649109,111,01,01111
46,0.5723181958597454,053,01,01053
47,0.5901515333894125,067,01,01067
48,0.5665752746310255,077,01,01077
49,0.5835016136592435,083,01,01083
50,0.5892680624863453,125,01,01125
51,0.6398909081182172,007,01,01007
52,0.5882596568692298,019,01,01019
53,0.6483383318218203,085,01,01085
54,0.5722904502258607,045,01,01045
55,0.6308177504285599,105,01,01105
56,0.6185282349120218,011,01,01011
57,0.5802628200770887,003,01,01003
58,0.5923608966801934,109,01,01109
59,0.5966092591829795,127,01,01127
60,0.5839358181315549,031,01,01031
61,0.6585176109836837,123,01,01123
62,0.6147821758691585,099,01,01099
63,0.5699463893767563,079,01,01079
64,0.5985922118964271,025,01,01025
65,0.6268353493082485,081,01,01081
66,0.5586673432296806,069,01,01069
67,0.6334576476046679,121,01,01121
1,1.3253075328552448,005,04,04005
2,1.493355040051149,009,04,04009
3,2.7599535600784058,013,04,04013
4,1.5692857355914867,007,04,04007
5,1.1477607715016027,001,04,04001
6,1.5350031065734433,011,04,04011
7,1.5904813091466132,023,04,04023
8,2.2006033021667037,021,04,04021
9,1.5055146703070914,003,04,04003
10,1.1981535399617238,017,04,04017
11,1.7152140339684132,015,04,04015
12,2.0718305471757654,019,04,04019
