ID,layer,County,State,FIPS
1,0.7792577757318526,001,01,01001
2,0.6934037711998247,005,01,01005
3,0.7116696555134702,023,01,01023
4,0.6711656612855383,035,01,01035
5,0.8230961461923669,051,01,01051
6,0.7088338582529429,055,01,01055
7,0.7131080881749721,065,01,01065
8,0.6761751385448977,089,01,01089
9,0.7035229413764282,113,01,01113
10,0.8086767076271508,117,01,01117
11,0.6372989387567514,049,01,01049
12,0.6909723451018479,063,01,01063
13,0.7779423724050107,087,01,01087
14,0.7137359672782372,091,01,01091
15,0.7321683816729284,095,01,01095
16,0.74858873439948,101,01,01101
17,0.6880766776657361,107,01,01107
18,0.7695323477551305,115,01,01115
19,0.7026093122499991,119,01,01119
20,0.6978355739207343,131,01,01131
21,0.7838629884669787,043,01,01043
22,0.6971569035739814,033,01,01033
23,0.71421760453727,041,01,01041
24,0.7802776210938543,009,01,01009
25,0.7045153088611589,047,01,01047
26,0.6508797102874809,039,01,01039
27,0.651149605392316,061,01,01061
28,0.7168317394485298,075,01,01075
29,0.707229738107171,013,01,01013
30,0.7124060489907569,015,01,01015
31,0.8518786573240943,073,01,01073
32,0.6821138833139735,129,01,01129
33,0.6489839384154044,071,01,01071
34,0.7550969475311535,021,01,01021
35,0.7515461176186703,027,01,01027
36,0.6938037351403438,029,01,01029
37,0.7520293097921189,093,01,01093
38,0.7331052476958753,103,01,01103
39,0.790255939103663,133,01,01133
40,0.709758702611051,059,01,01059
41,0.6919762310038351,097,01,01097
42,0.7806823974725269,037,01,01037
43,0.7368904877571315,017,01,01017
44,0.7483310094842917,057,01,01057
45,0.705628593982254,111,01,01111
46,0.6606362245883752,053,01,01053
47,0.702209976444339,067,01,01067
48,0.6642303685950612,077,01,01077
49,0.7037724474937685,083,01,01083
50,0.7481650022292509,125,01,01125
51,0.7552591687633146,007,01,01007
52,0.7145327405324058,019,01,01019
53,0.761717414432807,085,01,01085
54,0.6926600955682111,045,01,01045
55,0.6977817605286258,105,01,01105
56,0.7368924932887067,011,01,01011
57,0.7088306986919941,003,01,01003
58,0.7027164344381414,109,01,01109
59,0.7887170451832798,127,01,01127
60,0.6904609486880815,031,01,01031
61,0.7951580163554919,123,01,01123
62,0.679380630381385,099,01,01099
63,0.7256048535933256,079,01,01079
64,0.6998621708083006,025,01,01025
65,0.7426482170916684,081,01,01081
66,0.6974111790006811,069,01,01069
67,0.7667672823846123,121,01,01121
1,1.099340827870213,005,04,04005
2,1.5961506041726263,009,04,04009
3,2.3731282651657017,013,04,04013
4,1.4353980447266135,007,04,04007
5,1.0177496800270291,001,04,04001
6,1.5779726225060302,011,04,04011
7,1.7722875866047745,023,04,04023
8,1.956324834198225,021,04,04021
9,1.686798217996013,003,04,04003
10,1.0375968823443356,017,04,04017
11,1.5140965681458376,015,04,04015
12,2.235243293600728,019,04,04019
13,1.4498093884632652,025,04,04025
14,2.865278483515756,027,04,04027
15,2.200853088694985,012,04,04012
1,0.5894703940514031,011,05,05011
2,0.5765025329489547,015,05,05015
3,0.6207137888976658,019,05,05019
4,0.591449314752147,025,05,05025
5,0.5750896150720102,063,05,05063
6,0.6345689393098984,067,05,05067
7,0.6023376000821071,121,05,05121
8,0.6300556563792077,061,05,05061
9,0.6522427442486335,093,05,05093
10,0.6440120812913122,095,05,05095
11,0.6212920992997042,099,05,05099
12,0.603862029336485,103,05,05103
13,0.6150465673487693,109,05,05109
14,0.6417899227698413,117,05,05117
15,0.6430126450905184,133,05,05133
16,0.6405111141863602,147,05,05147
17,0.633754686789988,003,05,05003
18,0.678256423573647,007,05,05007
19,0.599304506933786,013,05,05013
20,0.614514053113176,045,05,05045
21,0.5969583627592202,039,05,05039
22,0.6351286433227148,001,05,05001
23,0.6206753967056432,029,05,05029
24,0.6219521409949603,057,05,05057
25,0.6338239920594047,041,05,05041
26,0.6340688513298164,119,05,05119
27,0.658713502474945,073,05,05073
28,0.6274474834269335,085,05,05085
29,0.6174551110640754,145,05,05145
30,0.6514406489169625,017,05,05017
31,0.5925609360804167,053,05,05053
32,0.5971984003925241,069,05,05069
33,0.6403481875660649,107,05,05107
34,0.5929898588295797,043,05,05043
35,0.5417093409383157,049,05,05049
36,0.588958490739837,135,05,05135
37,0.4996913301793835,101,05,05101
38,0.5691594838306329,105,05,05105
39,0.5767430641534986,115,05,05115
40,0.5134937801076918,005,05,05005
41,0.5388065563472173,009,05,05009
42,0.6714553928687973,077,05,05077
43,0.5008110982661992,129,05,05129
44,0.5847448198924352,149,05,05149
45,0.6226121957370457,021,05,05021
46,0.5548393756656324,023,05,05023
47,0.645662635190403,037,05,05037
48,0.6050560910511633,051,05,05051
49,0.5339674612479424,089,05,05089
50,0.575722025913763,113,05,05113
51,0.6367689910864399,055,05,05055
52,0.5316218969110279,065,05,05065
53,0.5610586111548289,071,05,05071
54,0.6226071029601428,083,05,05083
55,0.6413478244221977,031,05,05031
56,0.6572993866008845,123,05,05123
57,0.5193612297087121,141,05,05141
58,0.6340578008525379,047,05,05047
59,0.4986830279938853,137,05,05137
60,0.640869060618968,111,05,05111
61,0.622411562253248,027,05,05027
62,0.5877520988464102,125,05,05125
63,0.5914150777985068,079,05,05079
64,0.5590771981890788,127,05,05127
65,0.6454334724132831,035,05,05035
66,0.5664686555612082,097,05,05097
67,0.6717998746075208,091,05,05091
68,0.5451011078827724,087,05,05087
69,0.637044038525095,033,05,05033
70,0.669639773751046,081,05,05081
71,0.6021139765848608,139,05,05139
72,0.6013404040026223,059,05,05059
73,0.6421366951053405,143,05,05143
74,0.6215134748878578,075,05,05075
75,0.6408799582728306,131,05,05131
1,0.1841910638854154,001,06,06001
2,0.4386545444127289,003,06,06003
3,0.5193566153416267,005,06,06005
4,0.22797376015740964,013,06,06013
5,0.6992439922662155,019,06,06019
6,0.2679750593089909,023,06,06023
