"","ID","PM25","County","State","FIPS"
"1",1,8.97316588838606,"001","01","01001"
"2",2,8.61234843061813,"005","01","01005"
"3",3,8.65369078857409,"023","01","01023"
"4",4,8.4730733051173,"035","01","01035"
"5",5,8.90534493995795,"051","01","01051"
"6",6,9.17210643707977,"055","01","01055"
"7",7,8.94321352261562,"065","01","01065"
"8",8,9.10295548780944,"089","01","01089"
"9",9,8.73465407389515,"113","01","01113"
"10",10,9.81753698217458,"117","01","01117"
"11",11,8.64488146200483,"049","01","01049"
"12",12,8.86857479759895,"063","01","01063"
"13",13,8.71414669576517,"087","01","01087"
"14",14,8.74512046519568,"091","01","01091"
"15",15,9.00567819613387,"095","01","01095"
"16",16,8.9962456140465,"101","01","01101"
"17",17,8.57164652864192,"107","01","01107"
"18",18,9.49939173503514,"115","01","01115"
"19",19,8.79218197458624,"119","01","01119"
"20",20,8.85691268758752,"131","01","01131"
"21",21,9.01679793730808,"043","01","01043"
"22",22,8.65368617790333,"033","01","01033"
"23",23,8.49533810493434,"041","01","01041"
"24",24,9.21355625430864,"009","01","01009"
"25",25,8.83702940246282,"047","01","01047"
"26",26,8.24024863157887,"039","01","01039"
"27",27,8.28292167329755,"061","01","01061"
"28",28,8.28035480434102,"075","01","01075"
"29",29,8.56933130116797,"013","01","01013"
"30",30,9.11538459176035,"015","01","01015"
"31",31,9.71716312482847,"073","01","01073"
"32",32,8.61866424503928,"129","01","01129"
"33",33,8.61005543472036,"071","01","01071"
"34",34,9.23320087699154,"021","01","01021"
"35",35,8.90795817875971,"027","01","01027"
"36",36,8.83288729425887,"029","01","01029"
"37",37,8.38958887740755,"093","01","01093"
"38",38,9.06583441259357,"103","01","01103"
"39",39,8.7856250166893,"133","01","01133"
"40",40,8.49487799144373,"059","01","01059"
"41",41,8.40473391610425,"097","01","01097"
"42",42,9.09649324301797,"037","01","01037"
"43",43,8.7155391682895,"017","01","01017"
"44",44,8.57229513045473,"057","01","01057"
"45",45,8.85801093156825,"111","01","01111"
"46",46,8.27529112025035,"053","01","01053"
"47",47,8.57732103903356,"067","01","01067"
"48",48,8.62863342001743,"077","01","01077"
"49",49,9.07238709172895,"083","01","01083"
"50",50,9.00450399211831,"125","01","01125"
"51",51,9.17283867805235,"007","01","01007"
"52",52,8.82817458538782,"019","01","01019"
"53",53,8.90349409174271,"085","01","01085"
"54",54,8.61203517120829,"045","01","01045"
"55",55,8.86821954222567,"105","01","01105"
"56",56,8.65599743421572,"011","01","01011"
