"","ID","PM25","County","State","FIPS"
"1",1,11.7066755212858,"001","01","01001"
"2",2,10.8301751501206,"005","01","01005"
"3",3,10.6116871506971,"023","01","01023"
"4",4,10.5221217819671,"035","01","01035"
"5",5,11.6006215239549,"051","01","01051"
"6",6,11.6669301986694,"055","01","01055"
"7",7,11.5862447363679,"065","01","01065"
"8",8,10.9301841526993,"089","01","01089"
"9",9,11.0115723196066,"113","01","01113"
"10",10,12.3101970141744,"117","01","01117"
"11",11,10.9286939300676,"049","01","01049"
"12",12,11.2098659870831,"063","01","01063"
"13",13,11.1958469029451,"087","01","01087"
"14",14,11.1719476864162,"091","01","01091"
"15",15,11.0110409865996,"095","01","01095"
"16",16,11.6315068729271,"101","01","01101"
"17",17,10.6771647653113,"107","01","01107"
"18",18,11.7492700899314,"115","01","01115"
"19",19,10.9969081107803,"119","01","01119"
"20",20,11.0664428898685,"131","01","01131"
"21",21,11.2615223301364,"043","01","01043"
"22",22,10.3236925266941,"033","01","01033"
"23",23,10.8363099132646,"041","01","01041"
"24",24,11.539392169848,"009","01","01009"
"25",25,11.588707052159,"047","01","01047"
"26",26,10.446114921718,"039","01","01039"
"27",27,10.4058573856771,"061","01","01061"
"28",28,10.3712877631971,"075","01","01075"
"29",29,10.8102925483959,"013","01","01013"
"30",30,11.6058018334997,"015","01","01015"
"31",31,12.2040070560807,"073","01","01073"
"32",32,10.4515398673091,"129","01","01129"
"33",33,10.5886961563946,"071","01","01071"
"34",34,12.0505107832009,"021","01","01021"
"35",35,11.3915851379016,"027","01","01027"
"36",36,11.3842956576549,"029","01","01029"
"37",37,10.3605979938782,"093","01","01093"
"38",38,11.1145860851203,"103","01","01103"
"39",39,10.9369375121593,"133","01","01133"
"40",40,10.2627439277928,"059","01","01059"
"41",41,10.3457394826268,"097","01","01097"
"42",42,11.7837968420377,"037","01","01037"
"43",43,11.0486269885074,"017","01","01017"
"44",44,10.9093808477711,"057","01","01057"
"45",45,11.2670579865493,"111","01","01111"
"46",46,10.2769297249824,"053","01","01053"
"47",47,10.4963146462498,"067","01","01067"
"48",48,10.2872017531488,"077","01","01077"
"49",49,10.818258080021,"083","01","01083"
"50",50,11.6875478277355,"125","01","01125"
"51",51,11.9943225860596,"007","01","01007"
"52",52,11.4133597870983,"019","01","01019"
"53",53,11.306489191251,"085","01","01085"
"54",54,10.6217360952142,"045","01","01045"
"55",55,11.7283416569266,"105","01","01105"
"56",56,10.9602997753735,"011","01","01011"
"57",57,10.1244907800405,"003","01","01003"
"58",58,10.7914216522693,"109","01","01109"
"59",59,11.5427032441747,"127","01","01127"
"60",60,10.550030061279,"031","01","01031"
"61",61,11.4411460953271,"123","01","01123"
"62",62,10.6586436533732,"099","01","01099"
"63",63,10.7047881187813,"079","01","01079"
"64",64,10.5809230404625,"025","01","01025"
"65",65,11.0044012643759,"081","01","01081"
"66",66,10.5916084042796,"069","01","01069"
"67",67,11.7524106236799,"121","01","01121"
"68",1,3.82175330269793,"005","04","04005"
"69",2,4.28362819183381,"009","04","04009"
"70",3,5.88000607792414,"013","04","04013"
"71",4,3.90166280383625,"007","04","04007"
"72",5,3.79748047882878,"001","04","04001"
"73",6,4.25194806113388,"011","04","04011"
"74",7,3.93150505410897,"023","04","04023"
"75",8,4.63329599719041,"021","04","04021"
"76",9,4.28440194987787,"003","04","04003"
"77",10,3.69016290498058,"017","04","04017"
"78",11,4.46457206025629,"015","04","04015"
"79",12,4.73357485380589,"019","04","04019"
"80",13,4.22663630922198,"025","04","04025"
"81",14,7.10674630119194,"027","04","04027"
"82",15,5.79339415450422,"012","04","04012"
"83",1,9.50342502069036,"011","05","05011"
"84",2,8.54915870611484,"015","05","05015"
"85",3,9.37789705733058,"019","05","05019"
"86",4,9.8636668956544,"025","05","05025"
"87",5,10.3529854490718,"063","05","05063"
"88",6,11.7658343251236,"067","05","05067"
"89",7,10.2186519422204,"121","05","05121"
"90",8,9.05319150077536,"061","05","05061"
"91",9,12.1366568678435,"093","05","05093"
"92",10,11.8654648336257,"095","05","05095"
"93",11,9.02541404711972,"099","05","05099"
"94",12,9.18665956463334,"103","05","05103"
"95",13,9.20102766253815,"109","05","05109"
"96",14,11.9227404452621,"117","05","05117"
"97",15,9.10238104450459,"133","05","05133"
"98",16,12.1322788764308,"147","05","05147"
"99",17,10.1843816882073,"003","05","05003"
"100",18,9.36266263298438,"007","05","05007"
"101",19,9.31694802766744,"013","05","05013"
"102",20,10.4817166723692,"045","05","05045"
"103",21,9.42431786617492,"039","05","05039"
"104",22,11.5108539407574,"001","05","05001"
"105",23,9.83859409618838,"029","05","05029"
"106",24,9.14400429031323,"057","05","05057"
"107",25,11.2953645277,"041","05","05041"
"108",26,10.8644832599979,"119","05","05119"
"109",27,9.01496355585808,"073","05","05073"
"110",28,11.5570871958893,"085","05","05085"
"111",29,11.1312242309416,"145","05","05145"
"112",30,11.0740761641267,"017","05","05017"
"113",31,9.97670629999379,"053","05","05053"
"114",32,10.9841242210941,"069","05","05069"
"115",33,11.7324561711989,"107","05","05107"
"116",34,10.4146919453879,"043","05","05043"
"117",35,8.95293752721009,"049","05","05049"
"118",36,9.40651344674453,"135","05","05135"
"119",37,8.62400371660607,"101","05","05101"
"120",38,9.5344491184506,"105","05","05105"
"121",39,9.27466356936851,"115","05","05115"
"122",40,8.87282249423204,"005","05","05005"
"123",41,8.39497457903457,"009","05","05009"
"124",42,11.8794504126335,"077","05","05077"
"125",43,8.68520235271123,"129","05","05129"
"126",44,9.19372700804225,"149","05","05149"
"127",45,11.7515531754123,"021","05","05021"
"128",46,9.66362448497111,"023","05","05023"
"129",47,12.4814698258836,"037","05","05037"
"130",48,9.41179965539225,"051","05","05051"
"131",49,8.59773137903925,"089","05","05089"
"132",50,9.11922209535665,"113","05","05113"
"133",51,11.9557267857812,"055","05","05055"
"134",52,9.14727152060083,"065","05","05065"
"135",53,9.00142935223413,"071","05","05071"
"136",54,9.27853738484587,"083","05","05083"
"137",55,12.1029443896844,"031","05","05031"
"138",56,12.0467850690376,"123","05","05123"
"139",57,9.06316642370928,"141","05","05141"
"140",58,9.31514197268321,"047","05","05047"
"141",59,8.90411652546279,"137","05","05137"
"142",60,12.4976708873314,"111","05","05111"
"143",61,8.93186106065094,"027","05","05027"
"144",62,10.0230728364384,"125","05","05125"
"145",63,10.8445674830242,"079","05","05079"
"146",64,9.03868423261141,"127","05","05127"
"147",65,12.3604307626578,"035","05","05035"
"148",66,9.20534922971532,"097","05","05097"
"149",67,8.90170876768571,"091","05","05091"
"150",68,8.58645782048995,"087","05","05087"
"151",69,9.27666018748575,"033","05","05033"
"152",70,8.9892655759208,"081","05","05081"
"153",71,9.28825084173234,"139","05","05139"
"154",72,9.5998723998371,"059","05","05059"
"155",73,9.19707793423108,"143","05","05143"
"156",74,11.1216797245046,"075","05","05075"
"157",75,9.6609843474482,"131","05","05131"
"158",1,7.06053719220083,"001","06","06001"
"159",2,5.14303727251009,"003","06","06003"
"160",3,6.31587691820585,"005","06","06005"
"161",4,7.61334326437541,"013","06","06013"
"162",5,8.84497011928299,"019","06","06019"
"163",6,3.75770384220149,"023","06","06023"
"164",7,4.58093644544034,"033","06","06033"
"165",8,8.63801390584936,"037","06","06037"
"166",9,8.60382692116957,"047","06","06047"
"167",10,5.84899657804467,"057","06","06057"
"168",11,7.73039868186875,"081","06","06081"
"169",12,6.61800000429153,"085","06","06085"
"170",13,6.69478211791144,"115","06","06115"
"171",14,4.01133619498966,"045","06","06045"
"172",15,5.86894773356866,"051","06","06051"
"173",16,6.07193317595416,"055","06","06055"
"174",17,10.9792881811013,"059","06","06059"
"175",18,6.2679922723599,"069","06","06069"
"176",19,6.34662978995804,"073","06","06073"
"177",20,6.67312066815335,"079","06","06079"
"178",21,5.9159908677972,"083","06","06083"
"179",22,5.6145867575697,"097","06","06097"
"180",23,7.12074892062801,"101","06","06101"
"181",24,9.07431165302671,"107","06","06107"
"182",25,7.00913057348086,"113","06","06113"
"183",26,8.79911772325932,"039","06","06039"
"184",27,6.54819754756606,"009","06","06009"
"185",28,7.69186528482585,"043","06","06043"
"186",29,7.61815515834081,"095","06","06095"
"187",30,4.92874947770806,"063","06","06063"
"188",31,3.68759641876347,"093","06","06093"
"189",32,5.90096564978045,"027","06","06027"
"190",33,5.94096651960323,"053","06","06053"
"191",34,8.09672909568758,"099","06","06099"
"192",35,5.29654510318661,"091","06","06091"
"193",36,4.30632851114126,"089","06","06089"
"194",37,5.93529981276205,"011","06","06011"
"195",38,7.07987595294608,"041","06","06041"
"196",39,7.62495384213793,"077","06","06077"
"197",40,10.4137440832471,"031","06","06031"
"198",41,4.28275913818246,"035","06","06035"
"199",42,8.90333319505056,"075","06","06075"
"200",43,5.43010161781468,"021","06","06021"
"201",44,6.46192113996932,"025","06","06025"
"202",45,6.16275233626072,"061","06","06061"
"203",46,6.49768595979233,"109","06","06109"
"204",47,7.46657435702018,"111","06","06111"
"205",48,4.82433733412788,"103","06","06103"
"206",49,4.12061016422207,"049","06","06049"
"207",50,6.73169075358998,"087","06","06087"
"208",51,3.79462560666256,"105","06","06105"
"209",52,8.10715307139342,"029","06","06029"
"210",53,5.91732371643818,"071","06","06071"
"211",54,5.90440502415619,"017","06","06017"
"212",55,7.98729261499724,"067","06","06067"
"213",56,6.06372419218248,"007","06","06007"
"214",57,3.51382794682467,"015","06","06015"
"215",58,6.59746025148892,"065","06","06065"
"216",1,4.59653809233306,"013","08","08013"
"217",2,3.48066299342086,"029","08","08029"
"218",3,3.58585659096217,"049","08","08049"
"219",4,3.70038679099528,"077","08","08077"
"220",5,3.42631777297809,"083","08","08083"
"221",6,3.33071030531089,"091","08","08091"
"222",7,3.909653227689,"019","08","08019"
"223",8,4.05218328747376,"023","08","08023"
"224",9,6.80603246511827,"031","08","08031"
"225",10,3.58302457593942,"037","08","08037"
"226",11,4.33226417339621,"055","08","08055"
"227",12,3.55429683020338,"065","08","08065"
"228",13,4.921441103489,"071","08","08071"
"229",14,3.83147309192845,"093","08","08093"
"230",15,3.54114971168777,"105","08","08105"
"231",16,3.39781842373733,"113","08","08113"
"232",17,4.11600097591448,"043","08","08043"
"233",18,3.47640579513141,"097","08","08097"
"234",19,4.77765725501964,"035","08","08035"
"235",20,4.01450378852339,"027","08","08027"
"236",21,3.3907049024959,"051","08","08051"
"237",22,3.2693957178681,"111","08","08111"
"238",23,5.51794158389959,"005","08","08005"
"239",24,3.47804880226489,"033","08","08033"
"240",25,4.03981417696859,"069","08","08069"
"241",26,3.57608821410541,"117","08","08117"
"242",27,5.46045122771232,"001","08","08001"
"243",28,3.67909439203845,"021","08","08021"
"244",29,5.30571028895331,"039","08","08039"
"245",30,4.93585976939922,"059","08","08059"
"246",31,5.47294522012205,"073","08","08073"
"247",32,5.16183922504834,"101","08","08101"
"248",33,4.75723179159555,"121","08","08121"
"249",34,4.62240419878506,"125","08","08125"
"250",35,3.97288047369685,"003","08","08003"
"251",36,3.61554986772447,"015","08","08015"
"252",37,3.19692717907663,"053","08","08053"
"253",38,5.33011745708347,"009","08","08009"
"254",39,5.75164249242792,"011","08","08011"
"255",40,5.38403437231894,"017","08","08017"
"256",41,4.50999999046326,"115","08","08115"
"257",42,6.18979590766284,"014","08","08014"
"258",43,5.548441739694,"099","08","08099"
