"","ID","PM25","County","State","FIPS"
"1",1,10.892729504567,"001","01","01001"
"2",2,9.9698248539048,"005","01","01005"
"3",3,10.3960456286667,"023","01","01023"
"4",4,10.0414367148584,"035","01","01035"
"5",5,11.0146675169135,"051","01","01051"
"6",6,11.4820272944798,"055","01","01055"
"7",7,10.9320145756169,"065","01","01065"
"8",8,10.8334302722022,"089","01","01089"
"9",9,10.1791194927767,"113","01","01113"
"10",10,11.827142865787,"117","01","01117"
"11",11,11.0955118260117,"049","01","01049"
"12",12,10.6434835859106,"063","01","01063"
"13",13,10.3131732371316,"087","01","01087"
"14",14,10.7110656732051,"091","01","01091"
"15",15,11.1929967844148,"095","01","01095"
"16",16,10.7699137537205,"101","01","01101"
"17",17,10.1606998725984,"107","01","01107"
"18",18,11.6577250766058,"115","01","01115"
"19",19,10.6307861720715,"119","01","01119"
"20",20,10.4042505844594,"131","01","01131"
"21",21,11.1683990017948,"043","01","01043"
"22",22,9.94316318490329,"033","01","01033"
"23",23,9.909586195091,"041","01","01041"
"24",24,11.3764740546786,"009","01","01009"
"25",25,10.8764729968069,"047","01","01047"
"26",26,9.87839928503266,"039","01","01039"
"27",27,9.94304854043706,"061","01","01061"
"28",28,9.82463856219619,"075","01","01075"
"29",29,10.0889759581914,"013","01","01013"
"30",30,11.2556062266911,"015","01","01015"
"31",31,11.7110993334588,"073","01","01073"
"32",32,10.2172913146152,"129","01","01129"
"33",33,10.8872052402999,"071","01","01071"
"34",34,11.1924517790657,"021","01","01021"
"35",35,11.0866275713946,"027","01","01027"
"36",36,10.9406337415668,"029","01","01029"
"37",37,9.90042707236515,"093","01","01093"
"38",38,11.027398149538,"103","01","01103"
"39",39,10.5233124411106,"133","01","01133"
"40",40,9.91878050536644,"059","01","01059"
"41",41,9.9224942431822,"097","01","01097"
"42",42,11.0680169620998,"037","01","01037"
"43",43,10.2972538571827,"017","01","01017"
"44",44,10.1769230939807,"057","01","01057"
"45",45,10.7171961299622,"111","01","01111"
"46",46,10.0785252828956,"053","01","01053"
"47",47,9.91948960910529,"067","01","01067"
"48",48,10.0171366777441,"077","01","01077"
"49",49,10.5932258187571,"083","01","01083"
"50",50,10.8338239508093,"125","01","01125"
"51",51,11.1736774290762,"007","01","01007"
"52",52,11.1707009669965,"019","01","01019"
"53",53,10.5676095214607,"085","01","01085"
"54",54,9.9564550902007,"045","01","01045"
"55",55,11.1175263907866,"105","01","01105"
"56",56,10.0682530173111,"011","01","01011"
"57",57,9.83607362150415,"003","01","01003"
"58",58,9.96334726451469,"109","01","01109"
"59",59,10.8513712075035,"127","01","01127"
"60",60,9.92957397328213,"031","01","01031"
"61",61,10.7940114025732,"123","01","01123"
"62",62,10.2655821444707,"099","01","01099"
"63",63,10.4783709347084,"079","01","01079"
"64",64,10.3798178808233,"025","01","01025"
"65",65,10.3458899476382,"081","01","01081"
"66",66,10.0909091482629,"069","01","01069"
"67",67,11.4197511569152,"121","01","01121"
"68",1,4.38930598173489,"005","04","04005"
"69",2,5.43700140617475,"009","04","04009"
"70",3,8.43577312926925,"013","04","04013"
"71",4,5.04186800412198,"007","04","04007"
"72",5,4.80616462073653,"001","04","04001"
"73",6,5.6928355029135,"011","04","04011"
"74",7,4.9981717370594,"023","04","04023"
"75",8,6.53519305866608,"021","04","04021"
"76",9,5.24390925532608,"003","04","04003"
"77",10,4.49915618720816,"017","04","04017"
"78",11,5.07642930476613,"015","04","04015"
"79",12,6.66339963772172,"019","04","04019"
"80",13,5.07077662932434,"025","04","04025"
"81",14,10.2498298915969,"027","04","04027"
"82",15,8.2670760747058,"012","04","04012"
"83",1,9.64311929346954,"011","05","05011"
"84",2,8.70973564225894,"015","05","05015"
"85",3,9.41838925039475,"019","05","05019"
"86",4,9.74190742141693,"025","05","05025"
