ID,PM25,County,State,FIPS
1,13.930931945392334,001,01,01001
2,12.982173310302542,005,01,01005
3,12.733479782231873,023,01,01023
4,12.81584200827311,035,01,01035
5,14.022622747403483,051,01,01051
6,14.262688653234267,055,01,01055
7,13.996774151059672,065,01,01065
8,13.922577514204868,089,01,01089
9,13.494905631347272,113,01,01113
10,15.190197044522892,117,01,01117
11,13.110237038862927,049,01,01049
12,13.622533479358333,063,01,01063
13,13.810188193200549,087,01,01087
14,13.467537814132921,091,01,01091
15,13.903028386474032,095,01,01095
16,14.088939623685128,101,01,01101
17,13.10296093866717,107,01,01107
18,14.487469547276369,115,01,01115
19,13.19787988603747,119,01,01119
20,13.267740469384247,131,01,01131
21,14.037900256860288,043,01,01043
22,13.02791430564068,033,01,01033
23,12.877675586207008,041,01,01041
24,14.163951427378553,009,01,01009
25,13.798199694987796,047,01,01047
26,12.531623950741878,039,01,01039
27,12.616866761896084,061,01,01061
28,12.574770033907797,075,01,01075
29,12.93584116474339,013,01,01013
30,14.042046952900396,015,01,01015
31,15.385106376215075,073,01,01073
32,12.924638190472944,129,01,01129
33,13.360124836351604,071,01,01071
34,14.563791157574173,021,01,01021
35,13.657077636892938,027,01,01027
36,13.629366170856315,029,01,01029
37,12.624292598200938,093,01,01093
38,13.7063732479311,103,01,01103
39,13.591125015616417,133,01,01133
40,12.550060997939692,059,01,01059
41,12.98223963104507,097,01,01097
42,14.128053201585468,037,01,01037
43,13.492967171870218,017,01,01017
44,13.46635398363754,057,01,01057
45,13.800483445436257,111,01,01111
46,12.804743416404971,053,01,01053
47,12.842310385700662,067,01,01067
48,13.470065067233335,077,01,01077
49,13.976193533251362,083,01,01083
50,14.166617609663573,125,01,01125
51,14.628967739843553,007,01,01007
52,13.894246034521274,019,01,01019
53,13.594897361708824,085,01,01085
54,12.90598097828337,045,01,01045
55,13.990183031036665,105,01,01105
56,13.326988288600877,011,01,01011
57,13.039361937353217,003,01,01003
58,13.042951391067916,109,01,01109
59,14.340352564670663,127,01,01127
60,12.862807436338356,031,01,01031
61,13.630975816812352,123,01,01123
62,12.925754610672506,099,01,01099
63,13.411777634376605,079,01,01079
64,13.025316835340835,025,01,01025
65,13.434174708023813,081,01,01081
66,12.79349655138029,069,01,01069
67,14.301814404097538,121,01,01121
1,3.4851872601416587,005,04,04005
2,4.261463751778022,009,04,04009
3,5.93805827738643,013,04,04013
4,4.001695895001716,007,04,04007
5,3.255972957927635,001,04,04001
6,3.982402595245477,011,04,04011
7,3.700228534957532,023,04,04023
8,4.886996786075671,021,04,04021
9,4.1893095579410105,003,04,04003
10,3.271004412832468,017,04,04017
11,4.673050155145148,015,04,04015
12,4.685820918442708,019,04,04019
13,4.298924466758659,025,04,04025
14,6.1505465079337585,027,04,04027
15,5.650986930405595,012,04,04012
1,10.786972472864553,011,05,05011
2,9.514543252495619,015,05,05015
3,10.951230457485122,019,05,05019
4,11.2853592782312,025,05,05025
5,10.840090326729337,063,05,05063
6,12.442996380535316,067,05,05067
7,11.334572916180502,121,05,05121
8,10.265425568565409,061,05,05061
9,13.569040665228995,093,05,05093
10,12.416445258597193,095,05,05095
11,10.785095519776556,099,05,05099
12,10.94055945594956,103,05,05103
13,10.445472056389468,109,05,05109
14,12.639416982689683,117,05,05117
15,10.531224515486736,133,05,05133
16,12.729373784123736,147,05,05147
17,11.225716739013045,003,05,05003
18,10.50659148132708,007,05,05007
19,10.84934331596904,013,05,05013
20,11.832451513134544,045,05,05045
21,10.818446058678315,039,05,05039
22,12.263149873129105,001,05,05001
23,11.465127476982047,029,05,05029
24,10.705674573236665,057,05,05057
25,12.302800589284708,041,05,05041
26,12.272489070198247,119,05,05119
27,10.763649630024485,073,05,05073
28,12.632732593891276,085,05,05085
29,12.023062514259056,145,05,05145
30,12.004041579799344,017,05,05017
31,11.19254857327838,053,05,05053
32,11.959663482037364,069,05,05069
33,12.620943034950056,107,05,05107
34,11.731137432984266,043,05,05043
35,9.28423006179234,049,05,05049
36,9.779374185954321,135,05,05135
37,8.915518051126,101,05,05101
38,10.922384944420978,105,05,05105
39,10.50932714811887,115,05,05115
40,9.458218755016315,005,05,05005
41,9.355470748651422,009,05,05009
42,12.691755227488626,077,05,05077
43,9.254335256808066,129,05,05129
44,10.67384173568031,149,05,05149
45,13.24886496519957,021,05,05021
46,10.286766623580316,023,05,05023
47,13.336934668933926,037,05,05037
48,10.555118547945186,051,05,05051
49,9.429910444003433,089,05,05089
50,9.251379453882487,113,05,05113
51,13.126657731885967,055,05,05055
52,9.50769231446396,065,05,05065
53,10.120583187450062,071,05,05071
54,10.69984101667945,083,05,05083
55,13.114067625193455,031,05,05031
56,12.952969977407461,123,05,05123
57,9.796176637701919,141,05,05141
58,10.687381678800854,047,05,05047
59,9.430588980729706,137,05,05137
60,13.458177237691759,111,05,05111
61,10.827865365426497,027,05,05027
62,11.149760773560901,125,05,05125
63,11.787474064018488,079,05,05079
64,9.789166679716947,127,05,05127
65,13.388799932039701,035,05,05035
66,10.086379404526172,097,05,05097
67,10.747658221932905,091,05,05091
68,9.298802398635956,087,05,05087
69,10.552159908892339,033,05,05033
