"","ID","PM25","County","State","FIPS"
"1",1,9.38711158754963,"001","01","01001"
"2",2,9.35294115976951,"005","01","01005"
"3",3,9.34310190162256,"023","01","01023"
"4",4,8.91693613259255,"035","01","01035"
"5",5,9.44083286472697,"051","01","01051"
"6",6,9.57764198418404,"055","01","01055"
"7",7,9.46591601078639,"065","01","01065"
"8",8,9.36686048396798,"089","01","01089"
"9",9,9.47113199653865,"113","01","01113"
"10",10,10.2761576483402,"117","01","01117"
"11",11,9.16868379172567,"049","01","01049"
"12",12,9.35517653419969,"063","01","01063"
"13",13,9.41804024091717,"087","01","01087"
"14",14,9.36574105955524,"091","01","01091"
"15",15,9.59230283502525,"095","01","01095"
"16",16,9.41248098089875,"101","01","01101"
"17",17,9.20726782198496,"107","01","01107"
"18",18,9.69635034883689,"115","01","01115"
"19",19,9.23127211656672,"119","01","01119"
"20",20,9.11400448971947,"131","01","01131"
"21",21,9.67070860424693,"043","01","01043"
"22",22,8.93774418389189,"033","01","01033"
"23",23,8.92534464687716,"041","01","01041"
"24",24,9.81908811146003,"009","01","01009"
"25",25,9.27397706387671,"047","01","01047"
"26",26,8.85835267780544,"039","01","01039"
"27",27,8.82971065147039,"061","01","01061"
"28",28,8.98784491141742,"075","01","01075"
"29",29,8.99299899064386,"013","01","01013"
"30",30,9.43598437402519,"015","01","01015"
"31",31,10.265212741473,"073","01","01073"
"32",32,9.01554726085769,"129","01","01129"
"33",33,8.96518725594932,"071","01","01071"
"34",34,9.64040864907653,"021","01","01021"
"35",35,9.37332028341076,"027","01","01027"
"36",36,9.08809871606424,"029","01","01029"
"37",37,8.98953555066892,"093","01","01093"
"38",38,9.47365307024681,"103","01","01103"
"39",39,9.35062497973442,"133","01","01133"
"40",40,8.69396345964292,"059","01","01059"
"41",41,8.78145611352326,"097","01","01097"
"42",42,9.48851271494412,"037","01","01037"
"43",43,9.35056925746154,"017","01","01017"
"44",44,9.34946837732388,"057","01","01057"
"45",45,9.21429566586215,"111","01","01111"
"46",46,8.84294951316764,"053","01","01053"
"47",47,9.13982985731053,"067","01","01067"
"48",48,9.22917565347833,"077","01","01077"
"49",49,9.24309675032093,"083","01","01083"
"50",50,9.72369737487559,"125","01","01125"
"51",51,9.73625808162074,"007","01","01007"
"52",52,9.25277774737626,"019","01","01019"
"53",53,9.18752082109584,"085","01","01085"
"54",54,9.28789198894209,"045","01","01045"
"55",55,9.35901268521614,"105","01","01105"
"56",56,9.33024765894963,"011","01","01011"
"57",57,8.70282205780591,"003","01","01003"
"58",58,9.0907618122753,"109","01","01109"
"59",59,9.84353573198533,"127","01","01127"
"60",60,9.0674264692731,"031","01","01031"
"61",61,9.52638104162576,"123","01","01123"
"62",62,9.02003138357871,"099","01","01099"
"63",63,9.1139240632296,"079","01","01079"
"64",64,9.10214501865351,"025","01","01025"
"65",65,9.48323624496707,"081","01","01081"
"66",66,9.23804189708683,"069","01","01069"
"67",67,9.64872990129154,"121","01","01121"
"68",1,4.35510114607369,"005","04","04005"
"69",2,4.48041103554401,"009","04","04009"
"70",3,8.50809557902494,"013","04","04013"
"71",4,4.52840004779502,"007","04","04007"
"72",5,3.73589001708553,"001","04","04001"
"73",6,4.25634196960565,"011","04","04011"
"74",7,4.45243227298922,"023","04","04023"
"75",8,6.40542984486018,"021","04","04021"
"76",9,4.54670989035014,"003","04","04003"
"77",10,4.05579948133755,"017","04","04017"
"78",11,5.93382894597887,"015","04","04015"
"79",12,6.65724762392804,"019","04","04019"
"80",13,5.10842012604807,"025","04","04025"
"81",14,11.1278175951819,"027","04","04027"
"82",15,9.35063602008446,"012","04","04012"
"83",1,8.84091746070698,"011","05","05011"
"84",2,6.64759614404577,"015","05","05015"
"85",3,7.91337815781834,"019","05","05019"
"86",4,9.04002688954227,"025","05","05025"
"87",5,8.05649778391929,"063","05","05063"
"88",6,9.54744213710604,"067","05","05067"
"89",7,8.48094135159188,"121","05","05121"
"90",8,7.29647610003644,"061","05","05061"
"91",9,10.0959363712843,"093","05","05093"
