"","ID","PM25","County","State","FIPS"
"1",1,9.35849304350496,"001","01","01001"
"2",2,8.4636731224848,"005","01","01005"
"3",3,7.95285594065286,"023","01","01023"
"4",4,7.74776403343644,"035","01","01035"
"5",5,9.157240555848,"051","01","01051"
"6",6,8.55255212139346,"055","01","01055"
"7",7,8.95678641516046,"065","01","01065"
"8",8,8.05673452911451,"089","01","01089"
"9",9,8.72515721471055,"113","01","01113"
"10",10,9.73812805607988,"117","01","01117"
"11",11,7.59319218637002,"049","01","01049"
"12",12,8.71339827187895,"063","01","01063"
"13",13,8.64763137599541,"087","01","01087"
"14",14,8.6053082910836,"091","01","01091"
"15",15,8.03059942835137,"095","01","01095"
"16",16,8.97295789075103,"101","01","01101"
"17",17,7.9342754716133,"107","01","01107"
"18",18,8.48649637687525,"115","01","01115"
"19",19,8.11241172059265,"119","01","01119"
"20",20,8.87771811986663,"131","01","01131"
"21",21,7.94131238591953,"043","01","01043"
"22",22,7.17586643378841,"033","01","01033"
"23",23,8.24064352225882,"041","01","01041"
"24",24,8.03063835155638,"009","01","01009"
"25",25,9.52242226218241,"047","01","01047"
"26",26,7.96495731227048,"039","01","01039"
"27",27,7.62441776702332,"061","01","01061"
"28",28,7.52851515467941,"075","01","01075"
"29",29,8.25130618652455,"013","01","01013"
"30",30,8.17653193716276,"015","01","01015"
"31",31,9.59418438275655,"073","01","01073"
"32",32,7.67072358069482,"129","01","01129"
"33",33,7.47877947285503,"071","01","01071"
"34",34,9.33836551583991,"021","01","01021"
"35",35,7.99830404233093,"027","01","01027"
"36",36,7.94422539892331,"029","01","01029"
"37",37,7.20202883640458,"093","01","01093"
"38",38,8.02752961717673,"103","01","01103"
"39",39,7.54350001245737,"133","01","01133"
"40",40,6.96006097880805,"059","01","01059"
"41",41,7.38129285438132,"097","01","01097"
"42",42,8.70030233909026,"037","01","01037"
"43",43,8.19410589215585,"017","01","01017"
"44",44,8.10913072070753,"057","01","01057"
"45",45,8.08915754741068,"111","01","01111"
"46",46,7.67947390039402,"053","01","01053"
"47",47,7.94734234914638,"067","01","01067"
"48",48,7.14945770525363,"077","01","01077"
"49",49,7.53406453009575,"083","01","01083"
"50",50,9.18846041685278,"125","01","01125"
"51",51,9.40406452732701,"007","01","01007"
"52",52,8.37870370963263,"019","01","01019"
"53",53,8.85768167005931,"085","01","01085"
"54",54,7.99919772165522,"045","01","01045"
"55",55,9.36444814537078,"105","01","01105"
"56",56,8.34771839425337,"011","01","01011"
"57",57,7.40846627124248,"003","01","01003"
"58",58,8.11019802808619,"109","01","01109"
"59",59,8.54828600692002,"127","01","01127"
"60",60,8.17234556933828,"031","01","01031"
"61",61,8.37026332467256,"123","01","01123"
"62",62,8.09172876728885,"099","01","01099"
"63",63,7.43527794041736,"079","01","01079"
"64",64,7.93158925443568,"025","01","01025"
"65",65,8.60368931779584,"081","01","01081"
"66",66,8.13398605726816,"069","01","01069"
"67",67,8.6030585994493,"121","01","01121"
"68",1,2.20103951502494,"005","04","04005"
"69",2,3.60362469433622,"009","04","04009"
"70",3,8.4257436522316,"013","04","04013"
"71",4,2.83890634327437,"007","04","04007"
"72",5,1.78513729619654,"001","04","04001"
"73",6,3.18274890746905,"011","04","04011"
"74",7,3.13888345058938,"023","04","04023"
"75",8,6.13825527985428,"021","04","04021"
"76",9,3.69464505367186,"003","04","04003"
"77",10,1.88372855044512,"017","04","04017"
"78",11,4.20547279137524,"015","04","04015"
"79",12,5.72970183876743,"019","04","04019"
"80",13,3.50488832666744,"025","04","04025"
"81",14,9.65557727537593,"027","04","04027"
"82",15,9.06873411152988,"012","04","04012"
"83",1,6.94532110581704,"011","05","05011"
"84",2,5.74651440691489,"015","05","05015"
"85",3,6.78353470027847,"019","05","05019"
"86",4,7.17965072141228,"025","05","05025"
"87",5,7.20697441450388,"063","05","05063"
"88",6,8.71845310846577,"067","05","05067"
"89",7,7.41934922405068,"121","05","05121"
"90",8,6.56562501857889,"061","05","05061"
"91",9,8.7925010430648,"093","05","05093"
"92",10,8.2847565075478,"095","05","05095"
"93",11,7.05127387927596,"099","05","05099"
"94",12,7.39284562577221,"103","05","05103"
"95",13,6.43725109865976,"109","05","05109"
"96",14,8.36903789898397,"117","05","05117"
"97",15,6.44095238601269,"133","05","05133"
"98",16,8.81329891618565,"147","05","05147"
"99",17,7.54762519523023,"003","05","05003"
"100",18,6.65216826999694,"007","05","05007"
"101",19,7.13270793995908,"013","05","05013"
"102",20,7.15955319115865,"045","05","05045"
"103",21,7.16797154258013,"039","05","05039"
"104",22,7.76277042059564,"001","05","05001"
"105",23,6.7408683567849,"029","05","05029"
"106",24,7.00786937023383,"057","05","05057"
"107",25,7.37947853126139,"041","05","05041"
"108",26,7.55652596637035,"119","05","05119"
"109",27,7.31875914309147,"073","05","05073"
"110",28,8.22566978163796,"085","05","05085"
"111",29,7.72961438206509,"145","05","05145"
"112",30,7.85005777730127,"017","05","05017"
"113",31,6.94639948538563,"053","05","05053"
"114",32,7.75155308042959,"069","05","05069"
"115",33,7.7655702228086,"107","05","05107"
"116",34,7.4194312703553,"043","05","05043"
