ID,PM25,County,State,FIPS
1,12.799008626616404,001,01,01001
2,12.010013489965157,005,01,01005
3,10.639630938246714,023,01,01023
4,10.751807817609734,035,01,01035
5,13.212430069059819,051,01,01051
6,13.943781453700995,055,01,01055
7,12.595313482000126,065,01,01065
8,12.992926355942275,089,01,01089
9,12.665660409507511,113,01,01113
10,14.091133033583317,117,01,01117
11,12.478819958200614,049,01,01049
12,12.117783191578686,063,01,01063
13,12.882478923166364,087,01,01087
14,11.40530831651232,091,01,01091
15,13.37955838753974,095,01,01095
16,12.709842687207148,101,01,01101
17,11.823463451065468,107,01,01107
18,13.968430701833572,115,01,01115
19,11.316651946243043,119,01,01119
20,11.465816539619325,131,01,01131
21,13.369291323564184,043,01,01043
22,11.68544424173587,033,01,01033
23,11.61805649580176,041,01,01041
24,13.736109390954478,009,01,01009
25,12.426186519051535,047,01,01047
26,10.959013224574328,039,01,01039
27,11.111362060864542,061,01,01061
28,11.865505878934723,075,01,01075
29,11.49446185629196,013,01,01013
30,13.993937435175015,015,01,01015
31,14.474361677710892,073,01,01073
32,10.418775502206664,129,01,01129
33,12.477981970809534,071,01,01071
34,13.23870602909742,021,01,01021
35,12.764905413847226,027,01,01027
36,13.017183110411738,029,01,01029
37,11.607901755463804,093,01,01093
38,13.1279895264905,103,01,01103
39,12.445125039219857,133,01,01133
40,11.462926846597252,059,01,01059
41,9.807247781457754,097,01,01097
42,13.464389333990205,037,01,01037
43,12.90877427307456,017,01,01017
44,12.417636005933618,057,01,01057
45,13.011947533702324,111,01,01111
46,10.442173354118843,053,01,01053
47,11.284833466051996,067,01,01067
48,11.713991320831399,077,01,01077
49,12.650064498532203,083,01,01083
50,13.111951736762379,125,01,01125
51,13.194387112894367,007,01,01007
52,13.742129650065507,019,01,01019
53,12.563227969808045,085,01,01085
54,11.497665951323283,045,01,01045
55,12.587964529734615,105,01,01105
56,12.198826616404109,011,01,01011
57,9.941668720128346,003,01,01003
58,11.74895028318555,109,01,01109
59,13.36968658533199,127,01,01127
60,11.467906431874331,031,01,01031
61,13.061590068169211,123,01,01123
62,10.808780894845853,099,01,01099
63,12.643533277327895,079,01,01079
64,10.657946062506428,025,01,01025
65,12.771391621685337,081,01,01081
66,11.357902057354266,069,01,01069
67,13.82975635508789,121,01,01121
1,3.703014835773111,005,04,04005
2,4.140565380707327,009,04,04009
3,8.592880066038056,013,04,04013
4,4.131130043153412,007,04,04007
