"","ID","PM25","County","State","FIPS"
"1",1,16.3978849134931,"001","01","01001"
"2",2,15.4222721430449,"005","01","01005"
"3",3,13.5315465642195,"023","01","01023"
"4",4,14.7243577773859,"035","01","01035"
"5",5,16.5630827193085,"051","01","01051"
"6",6,16.5280373379277,"055","01","01055"
"7",7,15.8450395534188,"065","01","01065"
"8",8,15.1692344878995,"089","01","01089"
"9",9,16.1172329134911,"113","01","01113"
"10",10,17.3780787153197,"117","01","01117"
"11",11,15.6666163104505,"049","01","01049"
"12",12,15.4001218590173,"063","01","01063"
"13",13,16.4627515841118,"087","01","01087"
"14",14,14.9988158410206,"091","01","01091"
"15",15,15.8126182814878,"095","01","01095"
"16",16,16.2831050557331,"101","01","01101"
"17",17,14.8453118032059,"107","01","01107"
"18",18,17.0809610557092,"115","01","01115"
"19",19,14.5420936287081,"119","01","01119"
"20",20,15.4685906160598,"131","01","01131"
"21",21,15.9947506301359,"043","01","01043"
"22",22,13.8486452667534,"033","01","01033"
"23",23,15.1390020266537,"041","01","01041"
"24",24,16.5232220646821,"009","01","01009"
"25",25,16.4311783782004,"047","01","01047"
"26",26,14.8668997482264,"039","01","01039"
"27",27,15.1481298474922,"061","01","01061"
"28",28,14.4462549827415,"075","01","01075"
"29",29,15.3609717995894,"013","01","01013"
"30",30,16.654954411682,"015","01","01015"
"31",31,17.1017021280654,"073","01","01073"
"32",32,13.4767718267352,"129","01","01129"
"33",33,14.9740638157531,"071","01","01071"
"34",34,16.7787741261633,"021","01","01021"
"35",35,15.9066535883765,"027","01","01027"
"36",36,16.369647845416,"029","01","01029"
"37",37,14.406940787601,"093","01","01093"
"38",38,15.5009855942093,"103","01","01103"
"39",39,15.2634375137091,"133","01","01133"
"40",40,14.1648170453746,"059","01","01059"
"41",41,13.0642180793082,"097","01","01097"
"42",42,16.4816806036731,"037","01","01037"
"43",43,15.9224379993651,"017","01","01017"
"44",44,14.9956222132193,"057","01","01057"
"45",45,16.2535911949959,"111","01","01111"
"46",46,14.2144458535521,"053","01","01053"
"47",47,15.2366407071336,"067","01","01067"
"48",48,13.8290672017799,"077","01","01077"
"49",49,14.7571612807243,"083","01","01083"
"50",50,15.9908742963619,"125","01","01125"
"51",51,16.492193530298,"007","01","01007"
"52",52,16.1955687999725,"019","01","01019"
"53",53,16.2475874393567,"085","01","01085"
"54",54,15.2552881185196,"045","01","01045"
"55",55,16.2753744670172,"105","01","01105"
"56",56,15.8661016995158,"011","01","01011"
"57",57,13.2622085795958,"003","01","01003"
"58",58,15.0976604914765,"109","01","01109"
"59",59,16.1994123706388,"127","01","01127"
"60",60,14.9447510278218,"031","01","01031"
"61",61,15.9079504264158,"123","01","01123"
"62",62,14.573108598327,"099","01","01099"
"63",63,14.7332966468068,"079","01","01079"
"64",64,14.143256401915,"025","01","01025"
"65",65,16.1508739965247,"081","01","01081"
"66",66,15.6425874510011,"069","01","01069"
"67",67,16.7001036950008,"121","01","01121"
"68",1,4.86759623496757,"005","04","04005"
"69",2,5.66545265373405,"009","04","04009"
"70",3,9.58647559477092,"013","04","04013"
"71",4,5.65189443791962,"007","04","04007"
"72",5,4.36898871530953,"001","04","04001"
"73",6,5.23246757653885,"011","04","04011"
"74",7,5.69294813167337,"023","04","04023"
"75",8,7.35546344093518,"021","04","04021"
"76",9,5.63036627576262,"003","04","04003"
"77",10,4.37329767497064,"017","04","04017"
"78",11,6.06532555750677,"015","04","04015"
"79",12,7.14411365562385,"019","04","04019"
"80",13,6.23834117203568,"025","04","04025"
"81",14,10.9978212126001,"027","04","04027"
"82",15,9.49699096941553,"012","04","04012"
"83",1,13.1366972733711,"011","05","05011"
"84",2,10.1004807244127,"015","05","05015"
"85",3,12.5452796462398,"019","05","05019"
"86",4,13.3177300428207,"025","05","05025"
"87",5,13.2923231325853,"063","05","05063"
"88",6,14.5011570805028,"067","05","05067"
"89",7,12.6527019142758,"121","05","05121"
"90",8,11.3073803858554,"061","05","05061"
"91",9,14.5571009772164,"093","05","05093"
"92",10,15.1099936541389,"095","05","05095"
"93",11,12.4231210016141,"099","05","05099"
"94",12,12.6723507152186,"103","05","05103"
"95",13,11.6783558166249,"109","05","05109"
"96",14,14.8962681756423,"117","05","05117"
"97",15,11.3107483098296,"133","05","05133"
"98",16,15.2336346162681,"147","05","05147"
"99",17,13.873598618236,"003","05","05003"
"100",18,10.6052038237414,"007","05","05007"
"101",19,13.1431519500608,"013","05","05013"
"102",20,13.2359200398548,"045","05","05045"
"103",21,12.6692170729134,"039","05","05039"
"104",22,14.6359012741292,"001","05","05001"
"105",23,12.73597518006,"029","05","05029"
"106",24,11.9390256976673,"057","05","05057"
"107",25,14.5110092057173,"041","05","05041"
