"","ID","PM25","County","State","FIPS"
"1",1,9.09372110360518,"001","01","01001"
"2",2,8.17220479659452,"005","01","01005"
"3",3,7.94349738730278,"023","01","01023"
"4",4,8.03639397158382,"035","01","01035"
"5",5,8.85680549555198,"051","01","01051"
"6",6,8.39698060616412,"055","01","01055"
"7",7,8.51101645564278,"065","01","01065"
"8",8,8.15431204692338,"089","01","01089"
"9",9,8.47402517270742,"113","01","01113"
"10",10,9.23866995919514,"117","01","01117"
"11",11,7.7631366821593,"049","01","01049"
"12",12,8.34202186285941,"063","01","01063"
"13",13,8.62147954251378,"087","01","01087"
"14",14,8.42944057915541,"091","01","01091"
"15",15,8.12927444891223,"095","01","01095"
"16",16,8.70847285815993,"101","01","01101"
"17",17,7.83046212373907,"107","01","01107"
"18",18,8.45541365361272,"115","01","01115"
"19",19,8.32619255423125,"119","01","01119"
"20",20,8.51243846389805,"131","01","01131"
"21",21,7.93391082593462,"043","01","01043"
"22",22,7.45349718447218,"033","01","01033"
"23",23,8.2178595170956,"041","01","01041"
"24",24,8.20291798948155,"009","01","01009"
"25",25,8.81890345283109,"047","01","01047"
"26",26,8.20174828350035,"039","01","01039"
"27",27,8.12829928340925,"061","01","01061"
"28",28,7.46261496393502,"075","01","01075"
"29",29,8.2859456897903,"013","01","01013"
"30",30,7.94863108954498,"015","01","01015"
"31",31,9.26443262336947,"073","01","01073"
"32",32,7.40790352777117,"129","01","01129"
"33",33,7.52451459710046,"071","01","01071"
"34",34,8.86725311950441,"021","01","01021"
"35",35,8.20893680357264,"027","01","01027"
"36",36,7.90464793930591,"029","01","01029"
"37",37,7.33288840667105,"093","01","01093"
"38",38,8.00965839209287,"103","01","01103"
"39",39,7.61450001269579,"133","01","01133"
"40",40,7.33951221908011,"059","01","01059"
"41",41,7.50701929033873,"097","01","01097"
"42",42,8.56747281450459,"037","01","01037"
"43",43,7.88727399573099,"017","01","01017"
"44",44,7.90863039852903,"057","01","01057"
"45",45,7.94088403987621,"111","01","01111"
"46",46,7.79370421384521,"053","01","01053"
"47",47,8.01332395825295,"067","01","01067"
"48",48,7.52304771794673,"077","01","01077"
"49",49,7.82780646908668,"083","01","01083"
"50",50,8.60859582337836,"125","01","01125"
"51",51,8.69890323331279,"007","01","01007"
"52",52,8.05165344886679,"019","01","01019"
"53",53,8.5803660471044,"085","01","01085"
"54",54,8.31130561334734,"045","01","01045"
"55",55,8.760177516567,"105","01","01105"
"56",56,8.17288137912129,"011","01","01011"
"57",57,7.64012269423783,"003","01","01003"
"58",58,8.17810442809509,"109","01","01109"
"59",59,8.50293832310967,"127","01","01127"
"60",60,8.32867426463209,"031","01","01031"
"61",61,8.38714510543973,"123","01","01123"
"62",62,7.9590748959268,"099","01","01099"
"63",63,7.53131536421831,"079","01","01079"
"64",64,7.99382517653159,"025","01","01025"
"65",65,8.36640780519899,"081","01","01081"
"66",66,8.58552447632476,"069","01","01069"
"67",67,8.59196474120801,"121","01","01121"
"68",1,2.63719472584357,"005","04","04005"
"69",2,3.26683142933215,"009","04","04009"
"70",3,7.75149163092819,"013","04","04013"
"71",4,2.80605559521444,"007","04","04007"
"72",5,2.32972539856236,"001","04","04001"
"73",6,3.1942207778171,"011","04","04011"
"74",7,2.79242572915192,"023","04","04023"
"75",8,5.11049369211487,"021","04","04021"
"76",9,3.06265154058002,"003","04","04003"
"77",10,2.49272961322556,"017","04","04017"
"78",11,4.28132405215106,"015","04","04015"
"79",12,5.35810389617359,"019","04","04019"
"80",13,3.40292621610654,"025","04","04025"
"81",14,9.95043069319668,"027","04","04027"
"82",15,8.91786999572358,"012","04","04012"
"83",1,7.87039754529247,"011","05","05011"
"84",2,5.69975960569886,"015","05","05015"
"85",3,7.43552573308582,"019","05","05019"
"86",4,7.83599738261298,"025","05","05025"
"87",5,7.71580536354743,"063","05","05063"
"88",6,8.64263096099649,"067","05","05067"
"89",7,7.99262058173827,"121","05","05121"
"90",8,7.20079787297452,"061","05","05061"
"91",9,9.04763303244518,"093","05","05093"
"92",10,9.0197976044203,"095","05","05095"
"93",11,7.52955414201044,"099","05","05099"
"94",12,7.72280799348615,"103","05","05103"
"95",13,7.15105974360315,"109","05","05109"
"96",14,8.94769680117727,"117","05","05117"
"97",15,7.31857142286236,"133","05","05133"
"98",16,9.22111040180618,"147","05","05147"
"99",17,8.59050063674757,"003","05","05003"
"100",18,6.81157847662543,"007","05","05007"
"101",19,7.88042532048276,"013","05","05013"
"102",20,8.01111112294093,"045","05","05045"
"103",21,7.67805455446526,"039","05","05039"
"104",22,8.51495255700099,"001","05","05001"
"105",23,7.27932461338319,"029","05","05029"
"106",24,7.54346891873909,"057","05","05057"
"107",25,8.72790922513047,"041","05","05041"
"108",26,8.19932075127533,"119","05","05119"
"109",27,7.63532848288543,"073","05","05073"
"110",28,8.57676572446642,"085","05","05085"
"111",29,8.46491950408924,"145","05","05145"
"112",30,8.71847577788813,"017","05","05017"
"113",31,8.01415159617205,"053","05","05053"
"114",32,8.34603107335549,"069","05","05069"
"115",33,8.7576206088589,"107","05","05107"
"116",34,8.59848340879684,"043","05","05043"
"117",35,6.20977117488911,"049","05","05049"
"118",36,6.93486590160112,"135","05","05135"
"119",37,5.37796533336899,"101","05","05101"
"120",38,6.92998605758741,"105","05","05105"
"121",39,6.77605568914568,"115","05","05115"
"122",40,5.82003930072497,"005","05","05005"
"123",41,5.60979643456505,"009","05","05009"
"124",42,8.76758271705203,"077","05","05077"
"125",43,5.45306359026473,"129","05","05129"
"126",44,6.54264041721552,"149","05","05149"
"127",45,9.37037038005523,"021","05","05021"
"128",46,6.94491525143968,"023","05","05023"
"129",47,9.14440956606937,"037","05","05037"
"130",48,6.93469828829683,"051","05","05051"
"131",49,5.64053730751152,"089","05","05089"
"132",50,6.63283584237584,"113","05","05113"
"133",51,9.75519089018508,"055","05","05055"
"134",52,6.27567391172982,"065","05","05065"
"135",53,6.13401945118498,"071","05","05071"
"136",54,6.70704822585768,"083","05","05083"
"137",55,9.63446020326022,"031","05","05031"
"138",56,8.87648498420692,"123","05","05123"
"139",57,6.30210013998152,"141","05","05141"
"140",58,6.55545740217817,"047","05","05047"
"141",59,6.14724508609252,"137","05","05137"
"142",60,9.41939240371125,"111","05","05111"
"143",61,7.74127237904586,"027","05","05027"
"144",62,7.60031899564257,"125","05","05125"
"145",63,8.35716265180119,"079","05","05079"
"146",64,6.34942983158848,"127","05","05127"
"147",65,9.23310771003136,"035","05","05035"
"148",66,6.36364538968347,"097","05","05097"
"149",67,7.51613924895661,"091","05","05091"
"150",68,5.64882542031638,"087","05","05087"
"151",69,6.56660221162571,"033","05","05033"
"152",70,7.68926556501011,"081","05","05081"
"153",71,7.8623725388876,"139","05","05139"
"154",72,7.24288448468849,"059","05","05059"
"155",73,6.17284901420791,"143","05","05143"
"156",74,8.5584635635217,"075","05","05075"
"157",75,7.32368045526632,"131","05","05131"
"158",1,10.9809400894918,"001","06","06001"
"159",2,6.46806257187298,"003","06","06003"
"160",3,10.4918153971159,"005","06","06005"
"161",4,10.6695436534901,"013","06","06013"
"162",5,10.924462675366,"019","06","06019"
"163",6,6.11674013612648,"023","06","06023"
"164",7,8.76011706647799,"033","06","06033"
"165",8,8.9119475058114,"037","06","06037"
"166",9,12.944711544422,"047","06","06047"
"167",10,7.56327148966156,"057","06","06057"
"168",11,9.04991694463052,"081","06","06081"
"169",12,8.71623529826894,"085","06","06085"
"170",13,11.5029816490795,"115","06","06115"
"171",14,6.73711556881288,"045","06","06045"
"172",15,8.0562919518863,"051","06","06051"
"173",16,10.8371360414637,"055","06","06055"
"174",17,10.9595650087414,"059","06","06059"
"175",18,6.17312897585005,"069","06","06069"
"176",19,5.74979844316386,"073","06","06073"
"177",20,6.58809663475755,"079","06","06079"
"178",21,6.14984294525356,"083","06","06083"
"179",22,8.74586748647009,"097","06","06097"
"180",23,13.0544505953569,"101","06","06101"
"181",24,9.46001909952833,"107","06","06107"
"182",25,13.3348126652545,"113","06","06113"
"183",26,13.3813128626197,"039","06","06039"
"184",27,10.7073900584446,"009","06","06009"
"185",28,12.0807254025356,"043","06","06043"
"186",29,12.1388679304463,"095","06","06095"
"187",30,6.54789245350657,"063","06","06063"
"188",31,8.17783346821023,"093","06","06093"
"189",32,5.25918313942191,"027","06","06027"
"190",33,6.14112875350782,"053","06","06053"
"191",34,13.0265418333656,"099","06","06099"
"192",35,6.42410748055251,"091","06","06091"
"193",36,8.95295174065332,"089","06","06089"
"194",37,11.0476499240634,"011","06","06011"
"195",38,7.72136459311151,"041","06","06041"
"196",39,12.8978369774966,"077","06","06077"
"197",40,12.1648173865283,"031","06","06031"
"198",41,8.10289541796615,"035","06","06035"
"199",42,10.4733333468437,"075","06","06075"
"200",43,10.5282065388397,"021","06","06021"
"201",44,7.61191209439086,"025","06","06025"
"202",45,8.22198424005908,"061","06","06061"
"203",46,8.37578512160246,"109","06","06109"
"204",47,7.73894333758149,"111","06","06111"
"205",48,8.70279868365422,"103","06","06103"
"206",49,9.55789831036228,"049","06","06049"
"207",50,7.49949023312396,"087","06","06087"
"208",51,8.07804795799303,"105","06","06105"
"209",52,8.95189065903252,"029","06","06029"
"210",53,6.91496299675665,"071","06","06071"
"211",54,7.70766180482438,"017","06","06017"
"212",55,13.9212292556849,"067","06","06067"
"213",56,10.4043697933906,"007","06","06007"
"214",57,7.75649600475767,"015","06","06015"
"215",58,7.23454039632945,"065","06","06065"
"216",1,4.44080118456179,"013","08","08013"
"217",2,2.5711732444571,"029","08","08029"
"218",3,2.77099041958343,"049","08","08049"
"219",4,2.83042324784184,"077","08","08077"
"220",5,2.53021046861765,"083","08","08083"
"221",6,2.29185237160632,"091","08","08091"
"222",7,3.08041236974865,"019","08","08019"
"223",8,3.36971200025646,"023","08","08023"
"224",9,7.45545241340407,"031","08","08031"
"225",10,2.53209849234161,"037","08","08037"
"226",11,4.19142313806765,"055","08","08055"
"227",12,2.25429688114673,"065","08","08065"
"228",13,5.32313277951224,"071","08","08071"
"229",14,2.77343724659785,"093","08","08093"
"230",15,3.13432588746865,"105","08","08105"
"231",16,2.40421582090686,"113","08","08113"
"232",17,3.19108621051006,"043","08","08043"
"233",18,2.35866262530483,"097","08","08097"
"234",19,4.23826464024128,"035","08","08035"
"235",20,3.07811703706212,"027","08","08027"
"236",21,2.32171920539998,"051","08","08051"
"237",22,2.22933721681784,"111","08","08111"
"238",23,5.27070004795235,"005","08","08005"
"239",24,2.4916224826895,"033","08","08033"
"240",25,3.52214783833219,"069","08","08069"
"241",26,2.49713775211669,"117","08","08117"
"242",27,5.01435286480967,"001","08","08001"
"243",28,3.09176712462356,"021","08","08021"
"244",29,4.75602082694086,"039","08","08039"
"245",30,4.7591189040442,"059","08","08059"
"246",31,5.22652683151911,"073","08","08073"
"247",32,5.10353457163303,"101","08","08101"
"248",33,4.11678006035625,"121","08","08121"
"249",34,4.05381644372592,"125","08","08125"
"250",35,3.50289625767471,"003","08","08003"
"251",36,2.30003642853558,"015","08","08015"
"252",37,2.332297915925,"053","08","08053"
"253",38,6.04742083968424,"009","08","08009"
"254",39,6.46062802450668,"011","08","08011"
"255",40,5.56225151046845,"017","08","08017"
"256",41,3.7410666624705,"115","08","08115"
"257",42,6.56326531390755,"014","08","08014"
"258",43,6.50494580400238,"099","08","08099"
"259",44,4.76022964500269,"041","08","08041"
"260",45,3.40847880703553,"047","08","08047"
"261",46,6.09351795535967,"089","08","08089"
"262",47,3.29588289263046,"103","08","08103"
"263",48,2.58997978867128,"109","08","08109"
"264",49,3.1786285027683,"119","08","08119"
"265",50,3.37645488599647,"081","08","08081"
"266",51,2.4095080866598,"085","08","08085"
"267",52,5.80363831357753,"061","08","08061"
"268",53,3.88287412309788,"075","08","08075"
"269",54,2.60604348973143,"007","08","08007"
"270",55,4.32254830473744,"123","08","08123"
"271",56,2.82309229150998,"107","08","08107"
"272",57,4.38913349159148,"087","08","08087"
"273",58,4.7988690905084,"063","08","08063"
"274",59,2.82006269419081,"045","08","08045"
"275",60,5.62209138452473,"025","08","08025"
"276",61,2.58898058922568,"067","08","08067"
"277",62,3.70005248963364,"095","08","08095"
"278",63,2.8530864216797,"057","08","08057"
"279",64,2.55029990944785,"079","08","08079"
"280",1,6.64916235418557,"009","09","09009"
"281",2,6.52832689632835,"001","09","09001"
"282",3,6.22688372855963,"007","09","09007"
"283",4,6.30508214247545,"011","09","09011"
"284",5,5.69362021122576,"005","09","09005"
"285",6,6.1417962232402,"013","09","09013"
"286",7,6.32603950637006,"015","09","09015"
"287",8,6.62001898709465,"003","09","09003"
"288",1,8.07340223781003,"005","10","10005"
"289",2,8.21108294985621,"003","10","10003"
"290",3,7.71356878109286,"001","10","10001"
"291",1,5.69752311076639,"009","12","12009"
"292",2,6.81810615015576,"023","12","12023"
"293",3,8.03817338965816,"039","12","12039"
"294",4,5.37090211912217,"055","12","12055"
"295",5,7.63796539033981,"065","12","12065"
"296",6,7.73951193401108,"073","12","12073"
"297",7,5.95081759658749,"095","12","12095"
"298",8,6.26683217624448,"107","12","12107"
"299",9,7.21439840685451,"123","12","12123"
"300",10,5.90388415360466,"127","12","12127"
"301",11,8.09685608148575,"131","12","12131"
"302",12,8.19986617261945,"133","12","12133"
"303",13,7.70581962851849,"077","12","12077"
"304",14,6.40600169392439,"086","12","12086"
