ID,PM25,County,State,FIPS
1,13.836946472929396,001,01,01001
2,13.24517289244331,005,01,01005
3,12.211818986282617,023,01,01023
4,12.572740244933472,035,01,01035
5,14.266190156053504,051,01,01051
6,13.792882834982306,055,01,01055
7,13.57577603979221,065,01,01065
8,13.091763557851777,089,01,01089
9,13.849559744349065,113,01,01113
10,15.123645280734658,117,01,01117
11,12.170499242800869,049,01,01049
12,13.323325236154387,063,01,01063
13,14.181894823454325,087,01,01087
14,13.094650866304821,091,01,01091
15,13.08195585557715,095,01,01095
16,14.03368849055166,101,01,01101
17,13.156572421926615,107,01,01107
18,14.155474454527063,115,01,01115
19,12.831890474359897,119,01,01119
20,13.178747206993018,131,01,01131
21,13.563412091112513,043,01,01043
22,12.593824843903645,033,01,01033
23,12.979842476522304,041,01,01041
24,13.640911843204208,009,01,01009
25,13.695908362658637,047,01,01047
26,12.40497280704762,039,01,01039
27,12.831898371602922,061,01,01061
28,12.897371837250036,075,01,01075
29,12.900417978113348,013,01,01013
30,13.928617994664078,015,01,01015
31,15.343368783910224,073,01,01073
32,12.10333952151778,129,01,01129
33,12.494313453338348,071,01,01071
34,14.38382516843642,021,01,01021
35,13.619243326330215,027,01,01027
36,13.25147885403163,029,01,01029
37,12.583982887716136,093,01,01093
38,13.310906733539195,103,01,01103
39,13.063750000596047,133,01,01133
40,12.425853614109318,059,01,01059
41,11.776624205997479,097,01,01097
42,14.477267251481745,037,01,01037
43,13.95787001837841,017,01,01017
44,13.468417730683308,057,01,01057
45,13.550552472883826,111,01,01111
46,12.290168180297089,053,01,01053
47,12.796669042169583,067,01,01067
48,12.588232100914977,077,01,01077
49,13.127032267047513,083,01,01083
50,14.226523411424854,125,01,01125
51,14.455806444844892,007,01,01007
52,13.608796289358189,019,01,01019
53,13.626234056152242,085,01,01085
54,13.101458804090905,045,01,01045
55,13.729894573531148,105,01,01105
56,13.692959610766195,011,01,01011
57,11.756932517911759,003,01,01003
58,13.11931614112053,109,01,01109
59,14.02193925383042,127,01,01127
60,12.93347331186076,031,01,01031
61,14.155498189537195,123,01,01123
62,12.56068208740067,099,01,01099
63,13.09631257589925,079,01,01079
64,12.36915827866766,025,01,01025
65,13.87747578728932,081,01,01081
66,13.138811210152152,069,01,01069
67,14.290409567196669,121,01,01121
1,4.133237886735544,005,04,04005
2,4.931807141232896,009,04,04009
3,8.73135894503373,013,04,04013
4,4.546459295412785,007,04,04007
5,3.7665772194030858,001,04,04001
6,4.620735926029486,011,04,04011
7,3.9766568703235774,023,04,04023
8,6.094443204734313,021,04,04021
9,4.543578606888386,003,04,04003
10,3.7793999235672042,017,04,04017
11,5.791409755917368,015,04,04015
12,6.0422034862876615,019,04,04019
13,5.299656024107862,025,04,04025
14,11.802504525683386,027,04,04027
15,9.922773935008607,012,04,04012
1,10.362262981309803,011,05,05011
2,8.652163497817059,015,05,05015
3,10.086800903388584,019,05,05019
4,10.567763648792111,025,05,05025
5,10.995333654343394,063,05,05063
6,12.268696589243397,067,05,05067
7,11.380418340803786,121,05,05121
8,9.575066502423997,061,05,05061
9,13.12966071146025,093,05,05093
10,11.72352941453947,095,05,05095
11,9.937006337475625,099,05,05099
12,10.250242102973367,103,05,05103
13,9.622864480040054,109,05,05109
14,11.9892711672769,117,05,05117
15,9.765306130882834,133,05,05133
16,12.257133621797013,147,05,05147
17,10.638425332845966,003,05,05003
18,9.385646155473985,007,05,05007
19,10.399374578355475,013,05,05013
20,10.989300409952799,045,05,05045
21,10.160972747372846,039,05,05039
22,11.420796950266077,001,05,05001
23,10.62425915542592,029,05,05029
24,9.852890741646418,057,05,05057
25,11.017286256452161,041,05,05041
26,11.350266864726636,119,05,05119
27,10.294598523021614,073,05,05073
28,11.541987291847969,085,05,05085
29,11.43837515810642,145,05,05145
30,10.859815136114388,017,05,05017
31,10.555103318125438,053,05,05053
32,11.23287316331378,069,05,05069
33,11.753399113291188,107,05,05107
34,10.627819876648239,043,05,05043
35,9.44137294866011,049,05,05049
36,10.24252875767753,135,05,05135
37,8.24852321296581,101,05,05101
38,9.822384941361772,105,05,05105
39,9.582598607888631,115,05,05115
40,9.428356248097398,005,05,05005
41,8.778244286699756,009,05,05009
42,12.07220493116504,077,05,05077
43,8.86901735460138,129,05,05129
44,9.573226717565332,149,05,05149
45,13.085901992437803,021,05,05021
46,10.059908739435626,023,05,05023
47,12.775816582555148,037,05,05037
48,9.75770473377458,051,05,05051
49,9.244895523982262,089,05,05089
50,8.415106299342963,113,05,05113
51,13.068720717918769,055,05,05055
52,9.840302404018706,065,05,05065
53,9.22247000269511,071,05,05071
54,9.756067845830225,083,05,05083
55,12.87649951662336,031,05,05031
56,12.34084503561605,123,05,05123
57,9.247172857910058,141,05,05141
58,9.893501565433827,047,05,05047
59,9.215072835979015,137,05,05137
60,12.891139222640026,111,05,05111
61,9.836119888458091,027,05,05027
62,10.389898985386655,125,05,05125
63,10.9317647115582,079,05,05079
64,8.743596493570427,127,05,05127
65,13.009476888216458,035,05,05035
66,9.06453689789642,097,05,05097
67,10.011139240747765,091,05,05091
68,8.025702459808869,087,05,05087
69,9.386718245493375,033,05,05033
70,9.965607365645932,081,05,05081
71,10.163354748998627,139,05,05139
72,10.183982131583111,059,05,05059
73,8.618628255539127,143,05,05143
74,11.90091148391366,075,05,05075
75,10.063052763102228,131,05,05131
1,8.26952479348695,001,06,06001
2,3.5533804239105624,003,06,06003
3,7.890892310656034,005,06,06005
4,8.606150797021295,013,06,06013
5,10.973311714781584,019,06,06019
6,3.103336000079455,023,06,06023
7,2.33322184882568,033,06,06033
8,10.177224470885236,037,06,06037
9,13.468346175047067,047,06,06047
10,5.621885647605829,057,06,06057
11,7.719601335517591,081,06,06081
12,7.037382358102238,085,06,06085
13,7.828612398937208,115,06,06115
14,2.846373463247585,045,06,06045
15,5.143564236158379,051,06,06051
16,4.589069210259613,055,06,06055
17,13.383885298515391,059,06,06059
18,6.081413974125916,069,06,06069
19,9.165332334964917,073,06,06073
20,8.094101094718665,079,06,06079
21,7.1661336396946895,083,06,06083
22,4.3633575232630175,097,06,06097
23,8.468692440573902,101,06,06101
24,10.388055073177096,107,06,06107
25,7.423717731907395,113,06,06113
26,11.739474140779459,039,06,06039
27,8.615392946217158,009,06,06009
28,9.624378247335168,043,06,06043
29,8.523522028983015,095,06,06095
30,4.380254862656064,063,06,06063
31,3.083947974962598,093,06,06093
32,6.468982490615661,027,06,06027
33,7.111658364793408,053,06,06053
34,12.100249699230647,099,06,06099
35,4.570134348603906,091,06,06091
36,4.496854632279348,089,06,06089
37,6.201166946922747,011,06,06011
38,5.43838731992828,041,06,06041
39,11.711764710775249,077,06,06077
40,14.965291345488371,031,06,06031
41,4.195881394822411,035,06,06035
42,8.854166678587596,075,06,06075
43,5.78299916969227,021,06,06021
44,11.797277493690789,025,06,06025
45,6.353323486096633,061,06,06061
46,6.349074379589932,109,06,06109
47,8.12942053048114,111,06,06111
48,5.082234009246088,103,06,06103
49,4.119474577115754,049,06,06049
50,7.048173326907162,087,06,06087
51,2.4057038954449923,105,06,06105
52,11.101771613332996,029,06,06029
53,8.368443710621944,071,06,06071
54,6.084342381078167,017,06,06017
55,10.840045237073712,067,06,06067
56,7.193017136176323,007,06,06007
57,2.626436774052215,015,06,06015
58,9.84438254364562,065,06,06065
1,4.83298714283548,013,08,08013
2,4.6073448168289985,029,08,08029
3,3.677124436187148,049,08,08049
4,3.9854901088826735,077,08,08077
5,3.1729744765806918,083,08,08083
6,3.5266016696821016,091,08,08091
7,3.010965319582538,019,08,08019
8,3.825301951984017,023,08,08023
9,7.506960541355638,031,08,08031
10,4.125713663907528,037,08,08037
11,4.466286526068454,055,08,08055
12,3.0311523373238742,065,08,08065
13,5.245834669136902,071,08,08071
14,3.5686777208605385,093,08,08093
15,3.806244812788699,105,08,08105
16,3.442010606867525,113,08,08113
17,4.7595713589752355,043,08,08043
18,3.5382598739083413,097,08,08097
19,4.958828634708926,035,08,08035
20,3.566615777343284,027,08,08027
21,3.520538683265533,051,08,08051
22,2.608966853186401,111,08,08111
23,5.727491906024153,005,08,08005
24,2.8808766254143228,033,08,08033
25,3.9900396198079076,069,08,08069
26,3.0858676231682267,117,08,08117
27,5.54706989385162,001,08,08001
28,3.600646875844707,021,08,08021
29,5.023161693508795,039,08,08039
30,5.214542872303755,059,08,08059
31,5.4380850531330935,073,08,08073
32,5.786565536777042,101,08,08101
33,4.889083551984284,121,08,08121
34,4.955067990221111,125,08,08125
35,4.379778840279441,003,08,08003
36,3.7647487263738544,015,08,08015
37,2.8082498311200137,053,08,08053
38,5.899687817072964,009,08,08009
39,6.464589382024203,011,08,08011
40,5.719711240950826,017,08,08017
41,4.66753331343333,115,08,08115
42,6.388775548156427,014,08,08014
43,6.6514679478866725,099,08,08099
44,5.267832284556053,041,08,08041
45,3.17157107279485,047,08,08047
46,6.06676487214578,089,08,08089
47,4.083314269481181,103,08,08103
48,3.732093184141374,109,08,08109
49,3.7465379501627223,119,08,08119
50,4.776904888351652,081,08,08081
51,4.0051337099972635,085,08,08085
52,6.065297862519609,061,08,08061
53,4.7263033051202505,075,08,08075
54,3.4943236329063323,007,08,08007
55,4.876033952569023,123,08,08123
56,4.195439889137049,107,08,08107
57,5.135309054358276,087,08,08087
58,5.199348889122768,063,08,08063
59,3.9289278999316655,045,08,08045
60,5.935091858251556,025,08,08025
61,3.100513047574222,067,08,08067
62,4.5502361938396465,095,08,08095
63,3.709113352467315,057,08,08057
64,3.0009425924492374,079,08,08079
1,10.141016738666819,009,09,09009
2,10.502871347487401,001,09,09001
3,9.5546976692732,007,09,09007
4,9.471560572941446,011,09,09011
5,8.36232542622625,005,09,09005
6,9.06018997350505,013,09,09013
7,8.83319701446346,015,09,09015
8,9.763614801573347,003,09,09003
1,12.412897097576272,005,10,10005
2,12.930456844078103,003,10,10003
3,12.161586105601938,001,10,10001
1,9.17998677988191,009,12,12009
2,11.04786681880812,023,12,12023
3,11.916393446047543,039,12,12039
4,9.256199647094375,055,12,12055
5,11.847672803604857,065,12,12065
6,12.223823370038597,073,12,12073
7,9.931698108569131,095,12,12095
8,10.129344558999934,107,12,12107
9,11.634911233198478,123,12,12123
10,9.983476003743537,127,12,12127
11,11.912310579690066,131,12,12131
12,12.237817937909679,133,12,12133
13,11.69165849593169,077,12,12077
14,8.078193118357342,086,12,12086
15,8.756253015840802,093,12,12093
16,9.49480663531393,097,12,12097
17,11.71796197402594,033,12,12033
18,11.54374077464063,037,12,12037
19,10.822494227847297,041,12,12041
20,11.677247369109208,047,12,12047
21,10.170141783229901,053,12,12053
22,9.44013471943008,071,12,12071
23,11.65014147589871,013,12,12013
24,9.960344856833153,069,12,12069
25,11.885931314218942,129,12,12129
26,11.632116378679727,079,12,12079
27,11.784887700830524,113,12,12113
28,10.912726548828413,057,12,12057
29,11.537263294073162,089,12,12089
30,10.642175645831694,075,12,12075
31,11.236647351905813,045,12,12045
32,10.00963678005586,105,12,12105
33,11.63093692945886,121,12,12121
34,11.052927555692369,029,12,12029
35,10.451404521974284,007,12,12007
36,10.803366059842316,115,12,12115
37,10.240619944903823,035,12,12035
38,12.577018136051183,059,12,12059
39,8.270090633128545,087,12,12087
40,10.85879456835626,109,12,12109
41,8.663161560021402,111,12,12111
42,11.698254123228944,031,12,12031
43,9.90628125546746,119,12,12119
44,8.384123692563163,099,12,12099
