ID,PM25,County,State,FIPS
1,13.085591520446858,001,01,01001
2,12.4839694918567,005,01,01005
3,12.135808436858005,023,01,01023
4,12.033872475066035,035,01,01035
5,13.538719710094577,051,01,01051
6,14.375269621075013,055,01,01055
7,13.31174679406155,065,01,01065
8,13.587693768416264,089,01,01089
9,13.175534632820753,113,01,01113
10,14.409605899585292,117,01,01117
11,13.190418542543567,049,01,01049
12,12.968757607324115,063,01,01063
13,13.295133099936573,087,01,01087
14,13.058391164886363,091,01,01091
15,13.743974785549032,095,01,01095
16,13.505733086940662,101,01,01101
17,12.818797652739589,107,01,01107
18,14.225182451470925,115,01,01115
19,12.52853358128888,119,01,01119
20,13.04944070777637,131,01,01131
21,13.75931759881848,043,01,01043
22,11.8541902789697,033,01,01033
23,12.430269235071194,041,01,01041
24,14.102006097695023,009,01,01009
25,13.434451721693998,047,01,01047
26,11.781623961856964,039,01,01039
27,11.611926655577536,061,01,01061
28,12.110709663446254,075,01,01075
29,12.455172415188239,013,01,01013
30,14.347066508744499,015,01,01015
31,14.899468090517301,073,01,01073
32,11.793098337884736,129,01,01129
33,13.058633837389053,071,01,01071
34,13.65153237341752,021,01,01021
35,13.579582540334165,027,01,01027
36,13.629014091088738,029,01,01029
37,11.731660425885757,093,01,01093
38,13.595532218040837,103,01,01103
39,12.624812498092652,133,01,01133
40,11.517073143982305,059,01,01059
41,10.869441756928158,097,01,01097
42,14.009431674085477,037,01,01037
43,13.226657733291248,017,01,01017
44,12.928267662639987,057,01,01057
45,13.316781782313605,111,01,01111
46,11.636567487959308,053,01,01053
47,12.013607342812628,067,01,01067
48,11.746366589808929,077,01,01077
49,12.886903243526335,083,01,01083
50,13.623873999233206,125,01,01125
51,13.914064524250646,007,01,01007
52,14.24351854992922,019,01,01019
53,13.107487499218019,085,01,01085
54,12.084026274065481,045,01,01045
55,13.272656681401427,105,01,01105
56,12.823728808834469,011,01,01011
57,11.005079789424967,003,01,01003
58,12.338752262593745,109,01,01109
59,13.844662103550208,127,01,01127
60,12.006058801057172,031,01,01031
61,13.53350539987827,123,01,01123
62,12.22022735366911,099,01,01099
63,12.809135934056066,079,01,01079
64,12.338771528418203,025,01,01025
65,13.009190906290097,081,01,01081
66,12.142517453973943,069,01,01069
67,14.192327620020304,121,01,01121
1,5.144531580278619,005,04,04005
2,5.441397843408866,009,04,04009
3,8.189246389088652,013,04,04013
4,5.132453669959705,007,04,04007
5,4.637813633236673,001,04,04001
6,5.3359956687146965,011,04,04011
7,4.4425726404697565,023,04,04023
8,6.483142878033599,021,04,04021
9,5.088927066237265,003,04,04003
10,4.621174352729852,017,04,04017
11,6.3214482925956546,015,04,04015
12,6.346419000627704,019,04,04019
13,5.733288113446345,025,04,04025
14,9.888244665838263,027,04,04027
15,8.481875605306685,012,04,04012
1,10.908807284970532,011,05,05011
2,8.321574540952078,015,05,05015
3,10.475436204231826,019,05,05019
4,11.211820026625716,025,05,05025
5,10.924034128222583,063,05,05063
6,12.613337363453352,067,05,05067
7,10.742649639158454,121,05,05121
8,9.674933522939682,061,05,05061
9,12.733431057796151,093,05,05093
10,12.9661606759078,095,05,05095
11,10.03859871542378,099,05,05099
12,10.602904795317832,103,05,05103
13,9.719653166328092,109,05,05109
14,12.921749281257652,117,05,05117
15,9.772040816067028,133,05,05133
16,13.14641705199624,147,05,05147
17,11.503380385330717,003,05,05003
18,9.139202070360275,007,05,05007
19,10.808630403538954,013,05,05013
20,11.404761918217627,045,05,05045
21,10.746737902133349,039,05,05039
22,12.585275133556388,001,05,05001
23,11.072363868571411,029,05,05029
24,9.91247315988806,057,05,05057
25,12.188314831124476,041,05,05041
26,11.993789416039702,119,05,05119
27,9.97430655695226,073,05,05073
28,12.282075033731363,085,05,05085
29,12.031299131901154,145,05,05145
30,12.087875334274962,017,05,05017
31,11.449217307843785,053,05,05053
32,12.135245888062444,069,05,05069
33,12.65570174863464,107,05,05107
34,11.406682484974793,043,05,05043
35,8.825788493796344,049,05,05049
36,9.684993626970897,135,05,05135
37,7.951054867253972,101,05,05101
38,10.46471408886557,105,05,05105
39,9.832436211535107,115,05,05115
40,9.115062208993809,005,05,05005
41,8.484669211559927,009,05,05009
42,12.581948754491098,077,05,05077
43,8.618843962829237,129,05,05129
44,9.949569483964645,149,05,05149
45,12.211648720566945,021,05,05021
46,10.260299877206537,023,05,05023
47,13.220226150661258,037,05,05037
48,10.24617457132915,051,05,05051
49,8.943582077595725,089,05,05089
50,8.509226625184569,113,05,05113
51,12.454989920665335,055,05,05055
52,9.343392515715449,065,05,05065
53,9.014579768859706,071,05,05071
54,9.610333853571518,083,05,05083
55,12.71085058095801,031,05,05031
56,12.788854884575716,123,05,05123
57,9.534841139469341,141,05,05141
58,9.346813867671257,047,05,05047
59,9.253894877781061,137,05,05137
60,12.98445566394661,111,05,05111
61,10.049737112504577,027,05,05027
62,11.065124944700072,125,05,05125
63,11.848512080631455,079,05,05079
64,8.679912300277175,127,05,05127
65,12.811138452970065,035,05,05035
66,9.444378401750146,097,05,05097
67,9.934050627599788,091,05,05091
68,7.958959012139179,087,05,05087
69,9.006125099346916,033,05,05033
70,9.928813565922322,081,05,05081
71,10.594295456313079,139,05,05139
72,10.82903638522033,059,05,05059
73,8.760754895094154,143,05,05143
74,11.76712234939138,075,05,05075
75,9.627746077645012,131,05,05131
1,9.22401860701151,001,06,06001
2,3.4086781020842936,003,06,06003
3,8.190215370324943,005,06,06005
4,9.456696436045663,013,06,06013
5,11.58174360902137,019,06,06019
6,2.6392506494061236,023,06,06023
7,1.6999163847092702,033,06,06033
8,12.782677094969964,037,06,06037
9,12.976634623087369,047,06,06047
10,5.549450965055865,057,06,06057
11,8.421428578240532,081,06,06081
12,7.8513235344606285,085,06,06085
13,8.73922017435415,115,06,06115
14,2.3317413639855546,045,06,06045
15,5.454014869030004,051,06,06051
16,4.840572797427029,055,06,06055
17,18.51487889233286,059,06,06059
18,6.04694835957293,069,06,06069
19,8.275110152977593,073,06,06073
20,7.3517180789295695,079,06,06079
21,6.858837815232443,083,06,06083
22,4.309599625955446,097,06,06097
23,9.57464702499652,101,06,06101
24,11.456087861644715,107,06,06107
25,8.500436517662376,113,06,06113
26,11.959361212582149,039,06,06039
27,8.703929346245488,009,06,06009
28,9.953134721548446,043,06,06043
29,9.38192871951457,095,06,06095
30,3.44458759311801,063,06,06063
31,2.527138110791588,093,06,06093
32,7.217547161623745,027,06,06027
33,6.593232126276854,053,06,06053
34,11.86269661609302,099,06,06099
35,3.7405374265678097,091,06,06091
36,4.586341741118945,089,06,06089
37,6.198346859351935,011,06,06011
38,6.1073742282546695,041,06,06041
39,11.327222388515809,077,06,06077
40,14.377697228920104,031,06,06031
41,3.748796153075003,035,06,06035
42,10.983333325386047,075,06,06075
43,5.577780835459404,021,06,06021
44,9.629603829746998,025,06,06025
45,6.557705565135154,061,06,06061
46,6.843636365370317,109,06,06109
47,10.00977844154779,111,06,06111
48,4.9615337274883196,103,06,06103
49,4.0865169482514005,049,06,06049
50,7.293203062188757,087,06,06087
51,1.6852516770200314,105,06,06105
52,11.145894854236118,029,06,06029
53,7.524253996207086,071,06,06071
54,6.221231737913319,017,06,06017
55,11.583861242052656,067,06,06067
56,6.973232323329177,007,06,06007
57,2.1076976645495242,015,06,06015
58,9.09537932299677,065,06,06065
1,6.227843718406119,013,08,08013
2,6.051511212064726,029,08,08029
3,4.413401052830252,049,08,08049
4,5.306575317200488,077,08,08077
5,4.922648537245559,083,08,08083
6,4.746866293604327,091,08,08091
7,3.015838793313939,019,08,08019
8,4.47962217206887,023,08,08023
9,8.597447804674472,031,08,08031
10,5.193397257005397,037,08,08037
11,4.9077453083651,055,08,08055
12,3.5539062465541065,065,08,08065
13,5.5292850338229345,071,08,08071
14,4.002698175108411,093,08,08093
15,4.872208442443457,105,08,08105
16,5.018691034600982,113,08,08113
17,5.526108138513635,043,08,08043
18,4.231648938000021,097,08,08097
19,5.640477218234875,035,08,08035
20,3.588651403034006,027,08,08027
21,4.352802290137654,051,08,08051
22,3.093274855939036,111,08,08111
23,6.476031521596895,005,08,08005
24,4.257405447934617,033,08,08033
25,4.714359886529977,069,08,08069
26,3.717531304097844,117,08,08117
27,6.599592603063628,001,08,08001
28,4.6744780845412155,021,08,08021
29,5.472811061092523,039,08,08039
30,6.447370909334415,059,08,08059
31,6.02656965291119,073,08,08073
32,6.858429774553432,101,08,08101
33,4.8639061769563074,121,08,08121
34,5.01996291317368,125,08,08125
35,5.858030517958791,003,08,08003
36,4.731209032394898,015,08,08015
37,3.2713092857786394,053,08,08053
38,5.595153874303286,009,08,08009
39,6.676835751879042,011,08,08011
40,5.9362628081274424,017,08,08017
41,4.556600022315979,115,08,08115
42,9.069387747316945,014,08,08014
43,6.282565476556242,099,08,08099
44,5.653653444021049,041,08,08041
45,3.1251870298623445,047,08,08047
46,6.682911018799809,089,08,08089
47,4.8349153716849935,103,08,08103
48,4.576334243833586,109,08,08109
49,3.1598535274538633,119,08,08119
50,5.5323697647434855,081,08,08081
51,5.792390231607613,085,08,08085
52,6.436744684057032,061,08,08061
53,5.127254693359284,075,08,08075
54,4.973284379670392,007,08,08007
55,5.92951057425298,123,08,08123
56,4.839382774559342,107,08,08107
57,5.681089476478527,087,08,08087
58,5.137594202023977,063,08,08063
59,4.735009408281141,045,08,08045
60,7.1067357678712115,025,08,08025
61,4.823957171419915,067,08,08067
62,4.416587962753817,095,08,08095
63,4.224870936771568,057,08,08057
64,3.4423736049869476,079,08,08079
1,12.803061813649796,009,09,09009
2,13.025897293575293,001,09,09001
3,11.728465113972508,007,09,09007
4,11.158624217250754,011,09,09011
5,10.698338997863562,005,09,09005
6,10.348704663377147,013,09,09013
7,10.150852086353886,015,09,09015
8,11.81987667128981,003,09,09003
1,13.37623421296369,005,10,10005
2,15.369373950054602,003,10,10003
3,13.809107810000357,001,10,10001
1,9.629887702128059,009,12,12009
2,10.616077044007682,023,12,12023
3,10.944106187604536,039,12,12039
4,9.303570088406671,055,12,12055
5,10.667353691572838,065,12,12065
6,10.99494483234022,073,12,12073
7,10.6397064792785,095,12,12095
8,10.124329697647777,107,12,12107
9,10.281183441056772,123,12,12123
10,10.29279129092359,127,12,12127
