ID,layer,County,State,FIPS
1,0.3913944618282772,001,01,01001
2,0.2928990110534159,005,01,01005
3,0.41551398224015645,023,01,01023
4,0.30729318919860105,035,01,01035
5,0.3778489797733229,051,01,01051
6,0.5269006523487809,055,01,01055
7,0.3989224151656603,065,01,01065
8,0.5813189453568107,089,01,01089
9,0.29567591188088904,113,01,01113
10,0.5024513325814544,117,01,01117
11,0.49223766966233995,049,01,01049
12,0.40155755772950735,063,01,01063
13,0.31634633777823873,087,01,01087
14,0.40312140386607903,091,01,01091
15,0.5472688343622707,095,01,01095
16,0.3671494726146435,101,01,01101
17,0.4059208223454992,107,01,01107
18,0.5262585747307235,115,01,01115
19,0.39880481721708294,119,01,01119
20,0.40062845786679246,131,01,01131
21,0.5100952269211216,043,01,01043
22,0.491519601730408,033,01,01033
23,0.30215981295448496,041,01,01041
24,0.5183737362047097,009,01,01009
25,0.39922435019537195,047,01,01047
26,0.3233107601429199,039,01,01039
27,0.3041770597242855,061,01,01061
28,0.4066683286397122,075,01,01075
29,0.3274125349216451,013,01,01013
30,0.4763430866571884,015,01,01015
31,0.5149569461003263,073,01,01073
32,0.41068538741410776,129,01,01129
33,0.5170531882265074,071,01,01071
34,0.3932607357097403,021,01,01021
35,0.40435127776896185,027,01,01027
36,0.443466271334131,029,01,01029
37,0.41491938994583827,093,01,01093
38,0.5609192542349932,103,01,01103
39,0.48129637774080036,133,01,01133
40,0.4467367691237752,059,01,01059
41,0.3739901074505382,097,01,01097
42,0.39025569693641476,037,01,01037
43,0.30505217367262943,017,01,01017
44,0.41204365580957186,057,01,01057
45,0.4265372359003481,111,01,01111
46,0.31703082593210097,053,01,01053
47,0.28672763124414574,067,01,01067
48,0.5301689261372591,077,01,01077
49,0.5752322570739253,083,01,01083
50,0.4485869377825167,125,01,01125
51,0.40920723184462515,007,01,01007
52,0.5403505992045794,019,01,01019
53,0.39079574208357437,085,01,01085
54,0.29822698057263025,045,01,01045
55,0.3934866225825239,105,01,01105
56,0.2911288766032558,011,01,01011
57,0.34842760611896867,003,01,01003
58,0.2938698821963131,109,01,01109
59,0.4870930973305408,127,01,01127
60,0.30517336411539064,031,01,01031
61,0.34730237739321246,123,01,01123
62,0.3779998780091292,099,01,01099
63,0.51231111586914,079,01,01079
64,0.41518030321206756,025,01,01025
65,0.3027808414693789,081,01,01081
66,0.3111794276670976,069,01,01069
67,0.46442716062347034,121,01,01121
1,0.007009113138549888,005,04,04005
2,0.12282303194998351,009,04,04009
3,0.3893897520558665,013,04,04013
4,0.0918814023909813,007,04,04007
5,0.018083325465442678,001,04,04001
6,0.0893339825495755,011,04,04011
7,0.016801925814505927,023,04,04023
8,0.26456709285011765,021,04,04021
9,0.08968399934482729,003,04,04003
10,0.0032628863338530515,017,04,04017
11,0.19383489639792592,015,04,04015
12,0.20749275010679988,019,04,04019
13,0.1195969237291237,025,04,04025
14,0.4201247558445332,027,04,04027
15,0.3788250738713854,012,04,04012
1,0.39940991538380266,011,05,05011
2,0.4842042713246953,015,05,05015
3,0.40059745318404244,019,05,05019
4,0.45025514409476436,025,05,05025
5,0.5538666886088242,063,05,05063
6,0.6558813635309779,067,05,05067
7,0.6577958781001597,121,05,05121
8,0.33875019739362155,061,05,05061
9,0.8006198160759215,093,05,05093
10,0.6081580069908079,095,05,05095
11,0.3966103834521239,099,05,05099
12,0.3985293277846414,103,05,05103
13,0.369886383825797,109,05,05109
14,0.6169890957045485,117,05,05117
15,0.37054319706092886,133,05,05133
16,0.6302160048115399,147,05,05147
17,0.4269695369336255,003,05,05003
18,0.5977857379890584,007,05,05007
19,0.403728216625587,013,05,05013
20,0.5452192278731086,045,05,05045
21,0.41927076474910385,039,05,05039
22,0.573518708591443,001,05,05001
23,0.52025837574968,029,05,05029
24,0.39109319568127077,057,05,05057
25,0.5015005807638283,041,05,05041
26,0.5734828766805925,119,05,05119
27,0.3789359893894544,073,05,05073
28,0.5982549448769323,085,05,05085
29,0.5787109335300763,145,05,05145
30,0.45119341825915815,017,05,05017
31,0.4953608049701435,053,05,05053
32,0.539134169519719,069,05,05069
33,0.5788339932138721,107,05,05107
34,0.444605453531324,043,05,05043
35,0.4718800290322407,049,05,05049
36,0.5045472533081683,135,05,05135
37,0.42677426500271254,101,05,05101
38,0.4672919142071672,105,05,05105
39,0.4647457532152499,115,05,05115
40,0.46549279887299955,005,05,05005
41,0.4858594846748214,009,05,05009
42,0.5887895104737672,077,05,05077
43,0.4289552566805327,129,05,05129
44,0.4261387079868614,149,05,05149
45,0.8379838172537737,021,05,05021
46,0.4974786205583943,023,05,05023
47,0.6970255645974797,037,05,05037
48,0.39065640972092236,051,05,05051
49,0.4532124823420795,089,05,05089
50,0.3358600214157424,113,05,05113
51,0.8295650366002573,055,05,05055
52,0.4516807358018824,065,05,05065
53,0.46066494893523335,071,05,05071
54,0.4514359268929886,083,05,05083
55,0.7945538738431691,031,05,05031
56,0.6460583569152327,123,05,05123
57,0.4360062976517726,141,05,05141
58,0.4895814486482542,047,05,05047
59,0.42651089187888425,137,05,05137
60,0.7650584762911253,111,05,05111
61,0.38322608912467454,027,05,05027
62,0.4665673073145508,125,05,05125
63,0.5014157797226031,079,05,05079
64,0.39888078833096907,127,05,05127
65,0.7529099670923673,035,05,05035
66,0.3862283815098848,097,05,05097
67,0.37720602275450016,091,05,05091
68,0.44271851998493456,087,05,05087
69,0.4902749175721027,033,05,05033
70,0.3870930808917277,081,05,05081
71,0.3946904866457616,139,05,05139
72,0.3983756902686486,059,05,05059
73,0.5270220773754182,143,05,05143
74,0.6418908281290593,075,05,05075
75,0.5011472895677692,131,05,05131
1,1.3045682357547204,001,06,06001
2,0.22279626708083028,003,06,06003
3,0.9183396385816427,005,06,06005
4,1.3638085790185466,013,06,06013
5,1.671526383235719,019,06,06019
6,0.1550464239467829,023,06,06023
7,0.336452761052411,033,06,06033
8,1.5587307292622181,037,06,06037
9,2.414324311791704,047,06,06047
10,0.5148581252410438,057,06,06057
11,0.8890811497735422,081,06,06081
12,1.1329168237833416,085,06,06085
13,1.0368803939653919,115,06,06115
14,0.18375372077549845,045,06,06045
15,0.30275947964470745,051,06,06051
16,0.72409966892445,055,06,06055
17,1.9863684114936078,059,06,06059
18,0.7425967396103984,069,06,06069
19,1.1456877153352485,073,06,06073
20,1.001048809788327,079,06,06079
21,0.7692073559817214,083,06,06083
22,0.4762110995014053,097,06,06097
23,1.4170230789884166,101,06,06101
24,1.5149845956354389,107,06,06107
25,1.2946078986764258,113,06,06113
26,1.6098128633433304,039,06,06039
27,0.9402877486162505,009,06,06009
28,0.981881714434667,043,06,06043
29,1.3894673821061412,095,06,06095
30,0.2799610874951178,063,06,06063
31,0.18719537201533681,093,06,06093
32,0.46614298114176983,027,06,06027
33,0.741841908521421,053,06,06053
34,2.181404475348719,099,06,06099
35,0.3045874135851174,091,06,06091
36,0.40265788533630276,089,06,06089
37,0.8827555249633819,011,06,06011
38,0.6418993799009461,041,06,06041
39,2.1419208015498747,077,06,06077
40,2.3309646290608823,031,06,06031
41,0.265628250528482,035,06,06035
42,1.3264441748460134,075,06,06075
43,0.6878263674956762,021,06,06021
44,0.8821979413070485,025,06,06025
45,0.6763898644620183,061,06,06061
46,0.5776308919082989,109,06,06109
47,0.9480016015860493,111,06,06111
48,0.5173908166138168,103,06,06103
49,0.21713969489780524,049,06,06049
50,0.8562827530358945,087,06,06087
51,0.26467854928010676,105,06,06105
52,1.736739870237105,029,06,06029
53,0.7717517384662093,071,06,06071
54,0.5654415486283243,017,06,06017
55,1.9303438624375546,067,06,06067
56,0.7812593994129631,007,06,06007
57,0.1381420403931748,015,06,06015
58,0.9292712037847463,065,06,06065
1,0.43033145433872144,013,08,08013
2,0.15687705620973189,029,08,08029
3,0.16089275401375983,049,08,08049
4,0.14243913251865054,077,08,08077
5,0.002061333582929269,083,08,08083
6,0.00836267427108082,091,08,08091
7,0.13745061147542567,019,08,08019
8,0.12548931704683547,023,08,08023
9,0.8709494198419655,031,08,08031
10,0.13855354224714636,037,08,08037
11,0.14411858041578474,055,08,08055
12,0.01805058543686755,065,08,08065
13,0.20954038117686152,071,08,08071
14,0.1565634807475312,093,08,08093
15,0.01107894966950389,105,08,08105
16,0.016763119185167662,113,08,08113
17,0.1569583538340843,043,08,08043
18,0.041504407096314484,097,08,08097
19,0.4374501971192577,035,08,08035
20,0.12141378973504059,027,08,08027
21,0.007484194877154507,051,08,08051
22,0,111,08,08111
23,0.524473806028848,005,08,08005
24,9.808059282714126e-4,033,08,08033
25,0.2850154955003704,069,08,08069
26,0.13944728507676435,117,08,08117
27,0.5386697300004945,001,08,08001
28,0.02228362312810416,021,08,08021
29,0.3977424560980194,039,08,08039
30,0.4959085285098899,059,08,08059
31,0.36175072815728515,073,08,08073
32,0.2910221326743154,101,08,08101
33,0.3607332394707129,121,08,08121
34,0.35514564260527287,125,08,08125
35,0.15807456592232255,003,08,08003
36,0.0068694462583217845,015,08,08015
37,4.7665331002546293e-4,053,08,08053
38,0.2716592289025599,009,08,08009
39,0.30471355629284025,011,08,08011
40,0.3204634716119644,017,08,08017
41,0.28967499977350236,115,08,08115
42,0.8306530665378181,014,08,08014
43,0.3493509531330718,099,08,08099
44,0.34338209799328195,041,08,08041
45,0.1774740667451647,047,08,08047
46,0.299512468168647,089,08,08089
47,0.1115550325028019,103,08,08103
48,0.05267070086900281,109,08,08109
49,0.15531105155772598,119,08,08119
50,0.11190786276414141,081,08,08081
51,0.08088426961609341,085,08,08085
52,0.3224029433917492,061,08,08061
53,0.340386363290937,075,08,08075
54,0,007,08,08007
55,0.43079701091045286,123,08,08123
56,0.13017050689465254,107,08,08107
57,0.4318057276453637,087,08,08087
58,0.33497204112732876,063,08,08063
59,0.1273933682513648,045,08,08045
60,0.30141663158271204,025,08,08025
61,0.029348226626842597,067,08,08067
62,0.31518346508500455,095,08,08095
63,0.15038772342783033,057,08,08057
64,0,079,08,08079
1,0.9168613003486157,009,09,09009
2,0.9646540600117368,001,09,09001
3,0.7641853973477386,007,09,09007
4,0.6784057554155895,011,09,09011
5,0.7206651237425871,005,09,09005
6,0.6533715039851958,013,09,09013
7,0.6153532393586497,015,09,09015
8,0.7893658956155831,003,09,09003
1,1.0532861917218712,005,10,10005
2,1.665912953730162,003,10,10003
3,1.3159445558191085,001,10,10001
1,0.33344583996280025,009,12,12009
2,0.3153879285773551,023,12,12023
3,0.20759586623457613,039,12,12039
4,0.4684659520632475,055,12,12055
5,0.23150140177854833,065,12,12065
6,0.2208700199102261,073,12,12073
7,0.45911958216371274,095,12,12095
8,0.33262427905879643,107,12,12107
9,0.2609140485525131,123,12,12123
10,0.348056154758464,127,12,12127
11,0.3085136373499126,131,12,12131
12,0.2804010683493601,133,12,12133
13,0.20890359890536125,077,12,12077
14,0.40125188110209287,086,12,12086
15,0.4076345950207987,093,12,12093
16,0.39726151900561474,097,12,12097
17,0.3137571051433708,033,12,12033
18,0.2043044961034286,037,12,12037
19,0.33331806082408744,041,12,12041
20,0.2896445482945575,047,12,12047
21,0.4265607214650082,053,12,12053
22,0.43388176388873634,071,12,12071
23,0.21055863533153224,013,12,12013
24,0.43107751749800305,069,12,12069
25,0.20921546200110702,129,12,12129
26,0.2917138710660521,079,12,12079
27,0.3154171254183795,113,12,12113
28,0.4950072089690125,057,12,12057
29,0.26074545111828046,089,12,12089
30,0.33008304873247807,075,12,12075
31,0.20328657773522057,045,12,12045
32,0.4697706071977077,105,12,12105
33,0.3129549838808894,121,12,12121
34,0.2614755377907684,029,12,12029
35,0.33192260791495276,007,12,12007
36,0.45881164441770794,115,12,12115
37,0.32431141617685116,035,12,12035
38,0.30423599155082737,059,12,12059
39,0.3551029241117066,087,12,12087
40,0.28843573461599453,109,12,12109
41,0.3468029272215944,111,12,12111
42,0.26186134708118486,031,12,12031
43,0.4559446122712701,119,12,12119
44,0.42113369093057507,099,12,12099
45,0.31266881342734876,067,12,12067
46,0.2958484619932004,019,12,12019
47,0.49193927765822687,049,12,12049
48,0.33660489226789436,001,12,12001
49,0.48379535189966427,027,12,12027
50,0.3549774811676246,061,12,12061
51,0.3942206771701321,021,12,12021
52,0.42342395494613444,051,12,12051
53,0.24088525545151754,005,12,12005
54,0.27741865317026776,063,12,12063
55,0.4518618901341515,101,12,12101
56,0.47560306074986586,081,12,12081
57,0.4596293818647579,011,12,12011
58,0.46081261093432035,015,12,12015
59,0.2898741503990283,003,12,12003
60,0.44407015924022125,043,12,12043
61,0.4415532359033051,103,12,12103
62,0.36087398089958955,085,12,12085
63,0.31713852863545433,091,12,12091
64,0.3506626935143556,017,12,12017
65,0.35197372708077246,083,12,12083
66,0.33931045815893185,125,12,12125
67,0.42271783402167173,117,12,12117
1,0.2725098594355939,009,13,13009
2,0.3084769473031715,027,13,13027
3,0.27950101239340647,103,13,13103
4,0.6465901063001227,121,13,13121
5,0.31272497840393754,141,13,13141
6,0.44317730260020477,149,13,13149
7,0.3100480448818745,179,13,13179
8,0.3126293719261438,183,13,13183
9,0.33404866364296704,189,13,13189
10,0.2557064788632615,209,13,13209
11,0.2501134675515741,229,13,13229
12,0.31876016517808614,267,13,13267
13,0.29889945417533625,271,13,13271
14,0.35058116694386154,291,13,13291
15,0.27142556659347816,305,13,13305
16,0.2520483151104645,319,13,13319
17,0.3123544410782218,283,13,13283
18,0.24401664770271353,289,13,13289
19,0.5960252066105203,313,13,13313
20,0.32978437446312997,317,13,13317
21,0.2815388984929182,051,13,13051
22,0.44107060655819164,077,13,13077
23,0.42839364949512393,123,13,13123
24,0.34227005618309086,133,13,13133
25,0.41689410512701847,137,13,13137
26,0.547373963662682,139,13,13139
27,0.4526548265577196,143,13,13143
28,0.5361254338584194,157,13,13157
29,0.31708118502231786,171,13,13171
30,0.35034259491496617,181,13,13181
31,0.29586581400191164,185,13,13185
32,0.4469351012228591,195,13,13195
33,0.5668671558995817,213,13,13213
34,0.46035832607559596,217,13,13217
35,0.3196201352484986,237,13,13237
36,0.36251900960256056,245,13,13245
37,0.2647035437407511,251,13,13251
38,0.22202667261242237,269,13,13269
39,0.3065033915264359,279,13,13279
40,0.2843934163264346,021,13,13021
41,0.3078376348412122,029,13,13029
42,0.454568774199687,219,13,13219
43,0.299816525960829,007,13,13007
44,0.3063347538547125,001,13,13001
45,0.22820737652242623,079,13,13079
46,0.6612823831829345,135,13,13135
47,0.3999647682389855,311,13,13311
48,0.2150995961309951,261,13,13261
49,0.26098591940550236,025,13,13025
50,0.31365627769406856,075,13,13075
51,0.21812696882805765,303,13,13303
52,0.3062015731557668,201,13,13201
53,0.32656639615292493,265,13,13265
54,0.2974228765750293,107,13,13107
55,0.3287290659966373,215,13,13215
56,0.2973709713150375,301,13,13301
57,0.25529585874207983,309,13,13309
58,0.31831445253906193,031,13,13031
59,0.30794449209629954,019,13,13019
60,0.4788760973875266,113,13,13113
61,0.47711029108248504,151,13,13151
62,0.30202278948183786,191,13,13191
63,0.5586997375722274,063,13,13063
64,0.3345106885346592,159,13,13159
65,0.3002559859567965,003,13,13003
66,0.5995001593586716,117,13,13117
67,0.2733664996884196,169,13,13169
68,0.2507658379552421,197,13,13197
69,0.504714099305575,059,13,13059
70,0.31203548166303113,069,13,13069
71,0.4637422051041498,083,13,13083
72,0.3048242406057031,145,13,13145
73,0.21264936168140736,023,13,13023
74,0.22757553915694378,037,13,13037
75,0.3083920499590653,053,13,13053
76,0.2533364038131176,093,13,13093
77,0.353154834579019,111,13,13111
78,0.22166953842766238,243,13,13243
79,0.5174488399837063,257,13,13257
80,0.3042139734462493,287,13,13287
81,0.4956840972542134,295,13,13295
82,0.4686031807924955,233,13,13233
83,0.29867263675650674,239,13,13239
84,0.304876766771863,205,13,13205
85,0.21371340965653987,315,13,13315
86,0.2559025154677694,273,13,13273
87,0.34132600667727786,073,13,13073
88,0.5468394267619107,223,13,13223
89,0.5762270747765793,047,13,13047
90,0.2296745131333028,235,13,13235
91,0.24810940411435553,249,13,13249
92,0.23499638853994798,065,13,13065
93,0.3044661155491361,161,13,13161
94,0.5261097956146743,011,13,13011
