ID,layer,County,State,FIPS
1,0.3774520783769478,001,01,01001
2,0.2958647031847222,005,01,01005
3,0.3045962243250887,023,01,01023
4,0.28563767709156995,035,01,01035
5,0.3621646946005528,051,01,01051
6,0.6016162472779077,055,01,01055
7,0.3684657930565983,065,01,01065
8,0.7222095435672953,089,01,01089
9,0.3042399963492867,113,01,01113
10,0.4753465556305618,117,01,01117
11,0.6555381246546093,049,01,01049
12,0.3337596247787162,063,01,01063
13,0.30599181859776386,087,01,01087
14,0.3066216816630545,091,01,01091
15,0.6842584230922374,095,01,01095
16,0.32198635368163303,101,01,01101
17,0.38296733853420156,107,01,01107
18,0.5479502530537382,115,01,01115
19,0.3098186846730355,119,01,01119
20,0.29908787512139184,131,01,01131
21,0.6277390579539022,043,01,01043
22,0.5703292934490437,033,01,01033
23,0.2824501642567189,041,01,01041
24,0.6047415277878202,009,01,01009
25,0.31095785397652126,047,01,01047
26,0.29541277614506806,039,01,01039
27,0.34934827609640995,061,01,01061
28,0.4047717469476369,075,01,01075
29,0.2847817137043304,013,01,01013
30,0.5460103070254121,015,01,01015
31,0.5622509590171753,073,01,01073
32,0.2906101298464915,129,01,01129
33,0.6816443766205056,071,01,01071
34,0.3829487458158974,021,01,01021
35,0.4146760029685474,027,01,01027
36,0.49952092126641473,029,01,01029
37,0.4418736181663945,093,01,01093
38,0.703411424128674,103,01,01103
39,0.5391798067092896,133,01,01133
40,0.529376524032616,059,01,01059
41,0.2855798576855403,097,01,01097
42,0.38232483838244535,037,01,01037
43,0.3787794433938363,017,01,01017
44,0.41021219585521884,057,01,01057
45,0.42608157693516485,111,01,01111
46,0.2867969814214073,053,01,01053
47,0.31207178981907396,067,01,01067
48,0.6174266767928502,077,01,01077
49,0.7158939320810379,083,01,01083
50,0.3950930531319008,125,01,01125
51,0.3851165738221138,007,01,01007
52,0.6284621717832076,019,01,01019
53,0.29959195786162474,085,01,01085
54,0.3066280773745063,045,01,01045
55,0.3424591696797909,105,01,01105
56,0.29059569821286235,011,01,01011
57,0.26117376923195423,003,01,01003
58,0.29137762728463984,109,01,01109
59,0.5008755680775666,127,01,01127
60,0.2952006616203386,031,01,01031
61,0.38689256186761006,123,01,01123
62,0.28893037477996664,099,01,01099
63,0.6587615946064824,079,01,01079
64,0.29724286652576004,025,01,01025
65,0.30525384767155817,081,01,01081
66,0.3853567099654591,069,01,01069
67,0.48548423953474096,121,01,01121
1,0.0962191430848532,005,04,04005
2,0.11351836623802931,009,04,04009
3,0.3947985011309853,013,04,04013
4,0.11623162836327035,007,04,04007
5,0.07776742145496493,001,04,04001
6,0.11987359490229454,011,04,04011
7,0.12913686141902,023,04,04023
8,0.2515319819423089,021,04,04021
9,0.12063005512064048,003,04,04003
10,0.09210004417896131,017,04,04017
11,0.1743844533337,015,04,04015
12,0.18819806376484466,019,04,04019
13,0.14790373582436786,025,04,04025
14,0.3911228502687664,027,04,04027
15,0.33911520312758786,012,04,04012
1,0.41785944025815447,011,05,05011
2,0.7247894868756143,015,05,05015
3,0.45387204906817785,019,05,05019
4,0.4990404961972208,025,05,05025
5,0.6327457610710266,063,05,05063
6,0.8010537724547206,067,05,05067
7,0.7206889048071534,121,05,05121
8,0.457095349128259,061,05,05061
9,0.9461842871481373,093,05,05093
10,0.7165540213980002,095,05,05095
11,0.41483631228945056,099,05,05099
12,0.4028735859314558,103,05,05103
13,0.42530822843868304,109,05,05109
14,0.7488163225852366,117,05,05117
15,0.4731743536433395,133,05,05133
16,0.7970787608061705,147,05,05147
17,0.46484814012310777,003,05,05003
18,0.9202631417038332,007,05,05007
19,0.402884418234518,013,05,05013
20,0.704437628765095,045,05,05045
21,0.4203477377074186,039,05,05039
22,0.6668920629390955,001,05,05001
23,0.6770082038488986,029,05,05029
24,0.42090996898854316,057,05,05057
25,0.604564028422882,041,05,05041
