ID,layer,County,State,FIPS
1,0.3185579650798383,001,01,01001
2,0.2116260475169183,005,01,01005
3,0.23738919425042107,023,01,01023
4,0.20686332838916416,035,01,01035
5,0.28788440210097616,051,01,01051
6,0.5328633371529007,055,01,01055
7,0.30107772483632683,065,01,01065
8,0.5706352238911528,089,01,01089
9,0.22345704603120217,113,01,01113
10,0.39945655542935055,117,01,01117
11,0.5298646036056455,049,01,01049
12,0.30705365948787416,063,01,01063
13,0.218140110808638,087,01,01087
14,0.2283110256253967,091,01,01091
15,0.568409780410562,095,01,01095
16,0.2921034523235366,101,01,01101
17,0.316771282856643,107,01,01107
18,0.45050382779099934,115,01,01115
19,0.2920707119200971,119,01,01119
20,0.21465100804698015,131,01,01131
21,0.501951919234018,043,01,01043
22,0.46098380929731164,033,01,01033
23,0.23810230494915305,041,01,01041
24,0.5144760499790447,009,01,01009
25,0.24452160461005526,047,01,01047
26,0.2471866366839168,039,01,01039
27,0.31140175985465524,061,01,01061
28,0.31940104584264695,075,01,01075
29,0.21101965192343375,013,01,01013
30,0.46112816037690313,015,01,01015
31,0.4471723371997793,073,01,01073
32,0.2277984041838124,129,01,01129
33,0.5322230935778763,071,01,01071
34,0.31343678137230413,021,01,01021
35,0.3482565519977689,027,01,01027
36,0.4487338222458329,029,01,01029
37,0.3390814180814577,093,01,01093
38,0.5512827963381026,103,01,01103
39,0.41458106515929105,133,01,01133
40,0.40691134379040905,059,01,01059
41,0.2272729053242005,097,01,01097
42,0.31846904806891835,037,01,01037
43,0.2984122592114955,017,01,01017
44,0.3184155697484103,057,01,01057
45,0.37660635847248425,111,01,01111
46,0.20645287258646106,053,01,01053
47,0.24816860058981843,067,01,01067
48,0.4721882811499004,077,01,01077
49,0.5555067114099379,083,01,01083
50,0.3169711237800167,125,01,01125
51,0.3205796127165518,007,01,01007
52,0.5156638918927422,019,01,01019
53,0.25703405686801367,085,01,01085
54,0.2633040832677607,045,01,01045
55,0.266899115605878,105,01,01105
56,0.214374521225108,011,01,01011
57,0.21314255614222194,003,01,01003
58,0.23034991656475318,109,01,01109
59,0.39448869061983766,127,01,01127
60,0.3038565683361293,031,01,01031
61,0.2878345917981497,123,01,01123
62,0.2124830713310881,099,01,01099
63,0.5114361591961073,079,01,01079
64,0.21621296858202532,025,01,01025
65,0.23006149315332516,081,01,01081
66,0.3185601343016524,069,01,01069
67,0.4132240497429424,121,01,01121
1,0.0654514064314158,005,04,04005
2,0.12407145505603706,009,04,04009
3,0.4194353717870254,013,04,04013
4,0.1691629640439995,007,04,04007
5,0.07447343930038139,001,04,04001
6,0.13993500149224228,011,04,04011
7,0.11657253973407368,023,04,04023
8,0.3118073723381678,021,04,04021
9,0.1442763753769077,003,04,04003
10,0.0734953823326812,017,04,04017
11,0.16388739784767029,015,04,04015
12,0.19799515336433932,019,04,04019
13,0.15913174328530091,025,04,04025
14,0.41492560162218073,027,04,04027
15,0.36705053252382797,012,04,04012
1,0.41019852562417314,011,05,05011
