ID,layer,County,State,FIPS
1,0.3576257702773246,001,01,01001
2,0.27542258805767217,005,01,01005
3,0.4051410890919253,023,01,01023
4,0.36093629679716166,035,01,01035
5,0.34636724365654015,051,01,01051
6,0.6024289741351568,055,01,01055
7,0.3966894053825139,065,01,01065
8,0.7094953478017981,089,01,01089
9,0.29957018582700934,113,01,01113
10,0.5369480752886222,117,01,01117
11,0.6059998991028924,049,01,01049
12,0.4400715699439798,063,01,01063
13,0.302090197704892,087,01,01087
14,0.3919902041572705,091,01,01091
15,0.6295285808175144,095,01,01095
16,0.33342876829271206,101,01,01101
17,0.4413812454370385,107,01,01107
18,0.5986718370096527,115,01,01115
19,0.4478778431303931,119,01,01119
20,0.37430447998729593,131,01,01131
21,0.6173481845480251,043,01,01043
22,0.5836241341793995,033,01,01033
23,0.29511838425403353,041,01,01041
24,0.6075668582075635,009,01,01009
25,0.36948388322285464,047,01,01047
26,0.2974695385359199,039,01,01039
27,0.29924460307510287,061,01,01061
28,0.47415880668962207,075,01,01075
29,0.33358459118578504,013,01,01013
30,0.5486260818455956,015,01,01015
31,0.599906059634601,073,01,01073
32,0.38888623612709966,129,01,01129
33,0.642679091486124,071,01,01071
34,0.39604465644827763,021,01,01021
35,0.41038076290879,027,01,01027
36,0.5092447900226419,029,01,01029
37,0.47781324162243904,093,01,01093
38,0.6749245058378002,103,01,01103
39,0.553809057008475,133,01,01133
40,0.5130321320055462,059,01,01059
41,0.39915677740649386,097,01,01097
42,0.39274672679197686,037,01,01037
43,0.326450898574649,017,01,01017
44,0.45793345361817545,057,01,01057
45,0.4338031773203315,111,01,01111
46,0.34234381012486814,053,01,01053
47,0.23163486949566153,067,01,01067
48,0.6258427346379793,077,01,01077
49,0.6729014300146411,083,01,01083
50,0.46066399366496974,125,01,01125
51,0.417889091314808,007,01,01007
52,0.58024100513843,019,01,01019
53,0.33643499953972916,085,01,01085
54,0.29504872066186866,045,01,01045
55,0.37309739205219716,105,01,01105
56,0.2936532603870626,011,01,01011
57,0.3659957545812876,003,01,01003
58,0.29259976083172534,109,01,01109
59,0.5426200288662597,127,01,01127
60,0.30417192427426953,031,01,01031
61,0.3606252894459401,123,01,01123
62,0.37698859742742946,099,01,01099
63,0.6126007809537941,079,01,01079
64,0.3776346530025564,025,01,01025
65,0.306071774762811,081,01,01081
66,0.29248894755240085,069,01,01069
67,0.49269590861689805,121,01,01121
1,0.13712648988846043,005,04,04005
2,0.14108464291414224,009,04,04009
3,0.4101072358673883,013,04,04013
4,0.14874185179313984,007,04,04007
5,0.13111965668641898,001,04,04001
6,0.13030331221074512,011,04,04011
7,0.1510228875840835,023,04,04023
8,0.3087212887737783,021,04,04021
9,0.13972519966056707,003,04,04003
10,0.12417709832254897,017,04,04017
11,0.18328316803808611,015,04,04015
12,0.21531270933966284,019,04,04019
13,0.15346584471931557,025,04,04025
14,0.43595413643727904,027,04,04027
15,0.3844000457480703,012,04,04012
1,0.49397241642715733,011,05,05011
2,0.7489914102838017,015,05,05015
3,0.4683881026119727,019,05,05019
4,0.5055509078734829,025,05,05025
5,0.7000941821395962,063,05,05063
6,0.8649683953710944,067,05,05067
7,0.8396488764755674,121,05,05121
8,0.5073206749685267,061,05,05061
9,1.0290342899461546,093,05,05093
10,0.7352249785965564,095,05,05095
11,0.41926240983662333,099,05,05099
12,0.4386539078804035,103,05,05103
13,0.4668942808377567,109,05,05109
14,0.740683324204937,117,05,05117
