ID,layer,County,State,FIPS
1,0.32217865843530213,001,01,01001
2,0.2196720705460046,005,01,01005
3,0.41349737194280006,023,01,01023
4,0.3172837657717497,035,01,01035
5,0.3134272215879801,051,01,01051
6,0.5590709590980426,055,01,01055
7,0.40539183730188116,065,01,01065
8,0.6277764490697273,089,01,01089
9,0.22338170194588367,113,01,01113
10,0.5140782836769602,117,01,01117
11,0.5442175131462105,049,01,01049
12,0.4132776483076644,063,01,01063
13,0.24280798425541383,087,01,01087
14,0.39522356897434346,091,01,01091
15,0.5665792462201524,095,01,01095
16,0.3264744239280455,101,01,01101
17,0.41686487522773435,107,01,01107
18,0.5443763943194183,115,01,01115
19,0.42313719518456355,119,01,01119
20,0.3302032641383092,131,01,01131
21,0.5599622555292184,043,01,01043
22,0.5304377472806292,033,01,01033
23,0.3163884950560797,041,01,01041
24,0.5424837660644555,009,01,01009
25,0.35033350992710033,047,01,01047
26,0.3254060556977501,039,01,01039
27,0.3238418366426133,061,01,01061
28,0.4160165514958516,075,01,01075
29,0.3215081387646146,013,01,01013
30,0.5202664379929004,015,01,01015
31,0.5615692189610596,073,01,01073
32,0.4136733278715102,129,01,01129
33,0.5928392885937439,071,01,01071
34,0.38631021621278683,021,01,01021
35,0.3961859848362437,027,01,01027
36,0.4573485240759984,029,01,01029
37,0.4305392854906185,093,01,01093
38,0.6273018344159822,103,01,01103
39,0.5015873131528497,133,01,01133
40,0.4827487776555666,059,01,01059
41,0.38023020252658385,097,01,01097
42,0.33787460924275986,037,01,01037
43,0.3054416578185694,017,01,01017
44,0.43714353112297705,057,01,01057
45,0.4035337731983122,111,01,01111
46,0.3228978417129443,053,01,01053
47,0.23018327321590557,067,01,01067
48,0.5798073241127546,077,01,01077
49,0.6545451631084566,083,01,01083
50,0.4295595502077849,125,01,01125
51,0.42238516167286905,007,01,01007
52,0.5626557531259048,019,01,01019
53,0.32331525491002,085,01,01085
54,0.30306475693774343,045,01,01045
55,0.36813549415574626,105,01,01105
56,0.25120925610931166,011,01,01011
57,0.3452725897756822,003,01,01003
58,0.29433238284632196,109,01,01109
59,0.5112137585352964,127,01,01127
60,0.3229620715923916,031,01,01031
61,0.31984434834939646,123,01,01123
62,0.31423162317004966,099,01,01099
63,0.5805646075478083,079,01,01079
64,0.3930197687923114,025,01,01025
65,0.24870479314265515,081,01,01081
66,0.300419567504546,069,01,01069
67,0.47295142334010576,121,01,01121
1,0.15007928788742345,005,04,04005
2,0.16840421434968678,009,04,04009
3,0.372978750635373,013,04,04013
4,0.18245637740182963,007,04,04007
5,0.1411041816127138,001,04,04001
6,0.1459747410407572,011,04,04011
7,0.14484162740786402,023,04,04023
8,0.2858289806540218,021,04,04021
9,0.14557324543522862,003,04,04003
10,0.14282623441367334,017,04,04017
11,0.18847110593985233,015,04,04015
12,0.215778501034542,019,04,04019
13,0.15905975991723137,025,04,04025
14,0.3601890351152748,027,04,04027
15,0.3038978258139502,012,04,04012
1,0.4911252046032418,011,05,05011
2,0.6771427833905014,015,05,05015
3,0.48638362840518057,019,05,05019
4,0.5694830819333937,025,05,05025
5,0.7292655867305283,063,05,05063
6,0.8372759592518592,067,05,05067
7,0.7898277256601013,121,05,05121
8,0.46969900628987776,061,05,05061
9,0.9208957796871887,093,05,05093
10,0.736478556454144,095,05,05095
11,0.4646423688739728,099,05,05099
12,0.47945884753453466,103,05,05103
13,0.4583031499929434,109,05,05109
14,0.7624318402988223,117,05,05117
15,0.48464585717032554,133,05,05133
16,0.8214342857730859,147,05,05147
17,0.5467885793479631,003,05,05003
18,0.8948078488435108,007,05,05007
19,0.4845080027698054,013,05,05013
20,0.7589760691821049,045,05,05045
21,0.48561150836067835,039,05,05039
22,0.7038954748374461,001,05,05001
23,0.7323157134177684,029,05,05029
24,0.46043143429388583,057,05,05057
25,0.6268573544383452,041,05,05041
26,0.7413948524755971,119,05,05119
27,0.457856202865169,073,05,05073
28,0.7476203590558903,085,05,05085
29,0.7901888019312905,145,05,05145
30,0.5787487827396283,017,05,05017
31,0.590335891761105,053,05,05053
32,0.6510156088342329,069,05,05069
33,0.6907071168616152,107,05,05107
34,0.5844673905044935,043,05,05043
35,0.628035251675525,049,05,05049
36,0.6723007158986454,135,05,05135
37,0.5674345598525974,101,05,05101
38,0.6409183417237786,105,05,05105
39,0.64861652104318,115,05,05115
40,0.6410260082618349,005,05,05005
41,0.6722503179736417,009,05,05009
42,0.7626186038537892,077,05,05077
43,0.5836911652474045,129,05,05129
44,0.6356433741916345,149,05,05149
45,1.017352344421503,021,05,05021
46,0.6501281013156165,023,05,05023
47,0.8425841097481287,037,05,05037
48,0.5603831381826051,051,05,05051
49,0.6288364242795688,089,05,05089
50,0.4634734909359765,113,05,05113
51,0.9825815858652507,055,05,05055
52,0.6419902183286929,065,05,05065
53,0.6520870267118025,071,05,05071
54,0.6850666707637263,083,05,05083
55,0.9227483679775064,031,05,05031
56,0.8078331899511544,123,05,05123
57,0.5864116887476217,141,05,05141
58,0.7235053033106711,047,05,05047
59,0.5891894244596579,137,05,05137
60,0.8908929691737211,111,05,05111
61,0.46647029452331434,027,05,05027
62,0.6051299855279391,125,05,05125
63,0.6327497576759761,079,05,05079
64,0.5842333313143044,127,05,05127
65,0.8661684386913593,035,05,05035
66,0.4854876628129892,097,05,05097
67,0.4580553164210501,091,05,05091
68,0.6404391084327944,087,05,05087
69,0.7304292798887754,033,05,05033
70,0.5058673128990804,081,05,05081
71,0.4646469964524418,139,05,05139
72,0.5404123848193606,059,05,05059
73,0.7722340155538027,143,05,05143
74,0.837113673837545,075,05,05075
75,0.7499848872890826,131,05,05131
1,1.6329149268413625,001,06,06001
2,0.3473438464413377,003,06,06003
3,1.3075685530992656,005,06,06005
4,1.77637689123078,013,06,06013
5,1.9677575759861619,019,06,06019
6,0.31534695415566333,023,06,06023
7,0.24973531166006424,033,06,06033
8,1.5972073184169184,037,06,06037
