ID,layer,County,State,FIPS
1,0.4117891004325062,001,01,01001
2,0.33842644909063047,005,01,01005
3,0.2748534270743913,023,01,01023
4,0.279029305396933,035,01,01035
5,0.4121456187174437,051,01,01051
6,0.6891792221604106,055,01,01055
7,0.380465191671635,065,01,01065
8,0.7191370613584223,089,01,01089
9,0.36882213674626263,113,01,01113
10,0.5511074286816743,117,01,01117
11,0.668494495880225,049,01,01049
12,0.361281422782467,063,01,01063
13,0.39663674247721276,087,01,01087
14,0.32900334852673463,091,01,01091
15,0.7106499038284133,095,01,01095
16,0.39221775838713063,101,01,01101
17,0.37036159578435035,107,01,01107
18,0.6421434997134545,115,01,01115
19,0.3442985836692918,119,01,01119
20,0.3086242501300987,131,01,01131
21,0.6595773617426555,043,01,01043
22,0.5802529895914074,033,01,01033
23,0.3292491108824842,041,01,01041
24,0.6596294070449643,009,01,01009
25,0.37003498823182285,047,01,01047
26,0.3115318971740338,039,01,01039
27,0.3362418590461863,061,01,01061
28,0.44009040301952035,075,01,01075
29,0.32687366555290165,013,01,01013
30,0.6142161595386196,015,01,01015
31,0.6330245377535516,073,01,01073
32,0.29888415270258634,129,01,01129
33,0.681634092835216,071,01,01071
34,0.4214820649208465,021,01,01021
35,0.48404423263597085,027,01,01027
36,0.5572849980962109,029,01,01029
37,0.4992264205927016,093,01,01093
38,0.733929439811293,103,01,01103
39,0.5702074938081205,133,01,01133
40,0.5535604370076482,059,01,01059
41,0.26771175016813564,097,01,01097
42,0.43178379724867544,037,01,01037
43,0.43132130449359557,017,01,01017
44,0.47116848608342615,057,01,01057
45,0.48313611832277553,111,01,01111
46,0.24896864465800478,053,01,01053
47,0.3448299117159286,067,01,01067
48,0.6121378409759083,077,01,01077
49,0.7030396682600821,083,01,01083
50,0.4409937895428689,125,01,01125
51,0.42873934830388716,007,01,01007
52,0.688667988493329,019,01,01019
53,0.37370532911417553,085,01,01085
54,0.33549701032805496,045,01,01045
55,0.40882302319018365,105,01,01105
56,0.33488995077712597,011,01,01011
57,0.2658993544461537,003,01,01003
58,0.33441350318102614,109,01,01109
59,0.5536701287216818,127,01,01127
60,0.33101224452346545,031,01,01031
61,0.4162676335150394,123,01,01123
62,0.26635264958390437,099,01,01099
63,0.6712855809523499,079,01,01079
64,0.27277575777574214,025,01,01025
65,0.4305128150194594,081,01,01081
66,0.3492762918238873,069,01,01069
67,0.5507602431942231,121,01,01121
1,0.08410423025697553,005,04,04005
2,0.08679497939642057,009,04,04009
3,0.43406460423795606,013,04,04013
4,0.11695995101332911,007,04,04007
5,0.043756213398629,001,04,04001
6,0.03544026008319287,011,04,04011
7,0.0484542598278352,023,04,04023
8,0.2260434768175258,021,04,04021
9,0.07889331649536059,003,04,04003
10,0.05688625307227642,017,04,04017
11,0.1534585473961172,015,04,04015
12,0.131380758020602,019,04,04019
13,0.1551954322015166,025,04,04025
