ID,layer,County,State,FIPS
1,0.3521070653093783,001,01,01001
2,0.2611990083974201,005,01,01005
3,0.2844169202975942,023,01,01023
4,0.26213392080804715,035,01,01035
5,0.3502903638084606,051,01,01051
6,0.6278365206838425,055,01,01055
7,0.3540835696535,065,01,01065
8,0.6880628307198369,089,01,01089
9,0.26998766126497736,113,01,01113
10,0.4767361114911845,117,01,01117
11,0.6473050398382946,049,01,01049
12,0.3535190578572788,063,01,01063
13,0.284245025426981,087,01,01087
14,0.2954196827467143,091,01,01091
15,0.7083032749428734,095,01,01095
16,0.31822830486999193,101,01,01101
17,0.37589905152624636,107,01,01107
18,0.5607944023580157,115,01,01115
19,0.3223806506174192,119,01,01119
20,0.26954949046141347,131,01,01131
21,0.623980467713724,043,01,01043
22,0.5835503443803288,033,01,01033
23,0.2589687502118059,041,01,01041
24,0.6066259525467197,009,01,01009
25,0.3108532251561527,047,01,01047
26,0.2586819729373357,039,01,01039
27,0.29777621650830405,061,01,01061
28,0.4536957294923717,075,01,01075
29,0.26213453735770853,013,01,01013
30,0.5497404285639796,015,01,01015
31,0.5758983353033978,073,01,01073
32,0.26879985762659825,129,01,01129
33,0.6323876822891744,071,01,01071
34,0.3479083428723858,021,01,01021
35,0.4257812597980238,027,01,01027
36,0.4727593596762335,029,01,01029
37,0.470349756317602,093,01,01093
38,0.7151306081617083,103,01,01103
39,0.5557884971797467,133,01,01133
40,0.5466520790283272,059,01,01059
41,0.2622114262655207,097,01,01097
42,0.35112623850552604,037,01,01037
43,0.35837609026947836,017,01,01017
44,0.4473790523594361,057,01,01057
45,0.4228074510494319,111,01,01111
46,0.24781561548748937,053,01,01053
47,0.2798467787506731,067,01,01067
48,0.6180883376432862,077,01,01077
49,0.661624377389108,083,01,01083
50,0.41503013997243576,125,01,01125
51,0.3465266490367151,007,01,01007
52,0.6052272435297411,019,01,01019
53,0.31381469819523267,085,01,01085
54,0.28183807643506753,045,01,01045
55,0.34160182956054486,105,01,01105
56,0.26081883397337047,011,01,01011
57,0.19677489379432303,003,01,01003
58,0.2588128419553869,109,01,01109
59,0.5144851071856749,127,01,01127
60,0.25986814408618386,031,01,01031
61,0.34747904131384194,123,01,01123
62,0.2611594308607254,099,01,01099
63,0.6312911975954546,079,01,01079
64,0.2739547687108384,025,01,01025
65,0.3141814844315106,081,01,01081
66,0.34419538120289783,069,01,01069
67,0.4765069449176561,121,01,01121
1,0.07549580704884196,005,04,04005
2,0.1160800482449776,009,04,04009
3,0.45306421889168424,013,04,04013
4,0.14293407560846985,007,04,04007
5,0.06982648156072861,001,04,04001
6,0.11974341914025478,011,04,04011
7,0.10785987498886321,023,04,04023
8,0.2910512741250279,021,04,04021
9,0.11456231569065267,003,04,04003
10,0.0696075793199834,017,04,04017
11,0.1541370555331437,015,04,04015
12,0.21002299750122908,019,04,04019
13,0.16044202838868205,025,04,04025
14,0.3805850317199464,027,04,04027
15,0.3462102379790732,012,04,04012
1,0.3879603569478435,011,05,05011
2,0.7706345577652638,015,05,05015
3,0.40572751828488085,019,05,05019
4,0.4758035504153465,025,05,05025
5,0.6743998996468566,063,05,05063
6,0.7875523195124428,067,05,05067
7,0.7192544523260748,121,05,05121
8,0.4076982787711189,061,05,05061
9,0.9036393332641196,093,05,05093
10,0.7020360505482881,095,05,05095
11,0.38889885218280135,099,05,05099
12,0.3812797275232076,103,05,05103
13,0.3988931360693413,109,05,05109
14,0.7317223275020588,117,05,05117
15,0.4251757224603575,133,05,05133
16,0.792034283116835,147,05,05147
17,0.4329407316754912,003,05,05003
18,0.9527468040055641,007,05,05007
19,0.370600760038977,013,05,05013
20,0.6703937127266402,045,05,05045
21,0.3858294836637671,039,05,05039
22,0.6513305085659932,001,05,05001
23,0.6536636076492741,029,05,05029
24,0.4018723721550159,057,05,05057
25,0.5930066542427417,041,05,05041
26,0.6600524994252319,119,05,05119
27,0.39478168974827677,073,05,05073
28,0.6936814423833774,085,05,05085
29,0.731010341077474,145,05,05145
30,0.5345295680037272,017,05,05017
31,0.4959580401144105,053,05,05053
32,0.5963189846565232,069,05,05069
33,0.6754023443188584,107,05,05107
34,0.49214175587864284,043,05,05043
35,0.6143701253441579,049,05,05049
36,0.6261443845156965,135,05,05135
37,0.6605507692036582,101,05,05101
38,0.5572444889044994,105,05,05105
39,0.6133600909306113,115,05,05115
40,0.6364279679012361,005,05,05005
41,0.7309182554331748,009,05,05009
42,0.7660017385101556,077,05,05077
43,0.6151110448416947,129,05,05129
44,0.5678501425340753,149,05,05149
45,0.878894275946714,021,05,05021
46,0.5916964813114922,023,05,05023
47,0.8474233042280278,037,05,05037
48,0.4819150309335312,051,05,05051
49,0.6878693131902325,089,05,05089
50,0.47070425465763666,113,05,05113
51,0.8776655797182276,055,05,05055
52,0.5874576625033948,065,05,05065
53,0.6445513462734059,071,05,05071
54,0.6552394295124131,083,05,05083
55,0.8686265020490083,031,05,05031
56,0.8163327049858644,123,05,05123
57,0.5618924049838101,141,05,05141
58,0.7205465601821803,047,05,05047
59,0.5717252096169504,137,05,05137
60,0.8650885075557081,111,05,05111
61,0.39023917520146517,027,05,05027
62,0.5093045153559553,125,05,05125
63,0.5633157097963314,079,05,05079
64,0.5307086379773784,127,05,05127
65,0.8743561280690707,035,05,05035
66,0.4443195265906468,097,05,05097
67,0.39585494219879563,091,05,05091
68,0.7276502526723422,087,05,05087
69,0.7255237874179252,033,05,05033
70,0.46053919880151073,081,05,05081
71,0.3801367253594278,139,05,05139
72,0.4458742863673957,059,05,05059
73,0.8314355555679891,143,05,05143
74,0.7691565883190682,075,05,05075
75,0.7030901540065458,131,05,05131
1,1.2498964890375857,001,06,06001
2,0.22728667976231315,003,06,06003
3,1.0097866465678582,005,06,06005
4,1.4046953877375004,013,06,06013
5,1.563029149659267,019,06,06019
6,0.23480625117118886,023,06,06023
7,0.29093651197344034,033,06,06033
8,1.5115111096442333,037,06,06037
9,2.3262815308112366,047,06,06047
10,0.6962469159338069,057,06,06057
11,0.8721674447291318,081,06,06081
12,1.176280563767342,085,06,06085
13,1.0754519485347314,115,06,06115
14,0.26997785252774387,045,06,06045
15,0.3299363753039565,051,06,06051
16,0.6480658711923335,055,06,06055
17,2.179279445600109,059,06,06059
18,1.0445684423699493,069,06,06069
19,0.9695408558419732,073,06,06073
20,1.132483430969571,079,06,06079
21,0.773232056856632,083,06,06083
22,0.4419180985616036,097,06,06097
23,1.2411371962727031,101,06,06101
24,1.389891596025112,107,06,06107
25,1.1991994179522354,113,06,06113
26,1.6741496522984682,039,06,06039
27,1.0883394060488563,009,06,06009
28,1.154528112315761,043,06,06043
29,1.3588536274133238,095,06,06095
30,0.44435467203655693,063,06,06063
31,0.22059765813625662,093,06,06093
32,0.44804438880113606,027,06,06027
33,1.1943518399522235,053,06,06053
34,2.2016099579027677,099,06,06099
35,0.4549770821536571,091,06,06091
36,0.3751159824091032,089,06,06089
37,0.7634367933149663,011,06,06011
38,0.6081219179559625,041,06,06041
39,2.2458517510621787,077,06,06077
40,2.10099610054031,031,06,06031
41,0.2410540224365233,035,06,06035
42,1.290240839123726,075,06,06075
43,0.7097636677388207,021,06,06021
44,0.559787789588813,025,06,06025
45,0.860640129550433,061,06,06061
46,0.677427374292011,109,06,06109
47,0.9475579055658695,111,06,06111
48,0.6474888545710508,103,06,06103
49,0.19609024448541262,049,06,06049
50,1.0035506444860538,087,06,06087
51,0.35485919725216325,105,06,06105
52,1.6249110748786815,029,06,06029
53,0.6670285824046299,071,06,06071
54,0.7159091664038769,017,06,06017
55,1.9123584922981838,067,06,06067
56,0.8955159449150649,007,06,06007
57,0.1947492165889984,015,06,06015
58,0.793996686658611,065,06,06065
1,0.45925692930950257,013,08,08013
2,0.13649964274709628,029,08,08029
3,0.14695415007757195,049,08,08049
4,0.11687287079504424,077,08,08077
5,0.05373307852038771,083,08,08083
6,0.11036713085912978,091,08,08091
7,0.2066139646621653,019,08,08019
8,0.09316770132826038,023,08,08023
9,0.7782689144190945,031,08,08031
10,0.11290414196817178,037,08,08037
11,0.11888593537425395,055,08,08055
12,0.0904817387854564,065,08,08065
13,0.17572422564639675,071,08,08071
14,0.14373393645483545,093,08,08093
15,0.11663432673507233,105,08,08105
16,0.09923853159811839,113,08,08113
17,0.15150623546103065,043,08,08043
18,0.0975439591760716,097,08,08097
19,0.4027858178812097,035,08,08035
20,0.08273674302732065,027,08,08027
21,0.10621438455872002,051,08,08051
22,0.07165818746414102,111,08,08111
23,0.4897387084250214,005,08,08005
24,0.07324255974064577,033,08,08033
25,0.2958421660036211,069,08,08069
26,0.11295396587147767,117,08,08117
27,0.49932278335486713,001,08,08001
28,0.10429938278831619,021,08,08021
29,0.33766958391563706,039,08,08039
30,0.4765555260871497,059,08,08059
31,0.3082082490670627,073,08,08073
32,0.2673177653944023,101,08,08101
33,0.3641487345718623,121,08,08121
34,0.42335937462277407,125,08,08125
35,0.11840737154761259,003,08,08003
36,0.10299286264071522,015,08,08015
37,0.0948475945576697,053,08,08053
38,0.3161738361148223,009,08,08009
39,0.30960517432450674,011,08,08011
40,0.3675019875259224,017,08,08017
41,0.38382093636194864,115,08,08115
42,0.7323122359051997,014,08,08014
43,0.39137198166230186,099,08,08099
44,0.2897249485133378,041,08,08041
45,0.2715194566068507,047,08,08047
46,0.26590659726645993,089,08,08089
47,0.09805136211028992,103,08,08103
48,0.11197984124767742,109,08,08109
49,0.18161078701205005,119,08,08119
50,0.13887294818515153,081,08,08081
51,0.11525193237865294,085,08,08085
52,0.3632163676682939,061,08,08061
53,0.3657058090828101,075,08,08075
54,0.11069584837348001,007,08,08007
55,0.4114356441754651,123,08,08123
56,0.1064288202926583,107,08,08107
57,0.3992365797781319,087,08,08087
58,0.40674050444401316,063,08,08063
59,0.0942875125980863,045,08,08045
60,0.29443306752774046,025,08,08025
61,0.1029354222958146,067,08,08067
62,0.3857222590390153,095,08,08095
63,0.11185111224266683,057,08,08057
64,0.09704160287452746,079,08,08079
1,0.7924462766884243,009,09,09009
2,0.8631908933080276,001,09,09001
3,0.626551538788995,007,09,09007
4,0.5309673595936392,011,09,09011
5,0.5501590445047057,005,09,09005
6,0.5417210715267943,013,09,09013
7,0.4748407656754778,015,09,09015
8,0.7602774674033983,003,09,09003
1,1.1144324205773022,005,10,10005
2,1.7112455989301911,003,10,10003
