ID,layer,County,State,FIPS
1,0.28329287271427145,001,01,01001
2,0.19171000841116767,005,01,01005
3,0.3049244240764365,023,01,01023
4,0.1966601383830682,035,01,01035
5,0.2996996305720861,051,01,01051
6,0.5325872037669551,055,01,01055
7,0.29297212854580984,065,01,01065
8,0.6206441374076891,089,01,01089
9,0.2040633274136849,113,01,01113
10,0.4466258205510125,117,01,01117
11,0.537358995750584,049,01,01049
12,0.30313093412154773,063,01,01063
13,0.23114444767013143,087,01,01087
14,0.2924171904426733,091,01,01091
15,0.594523407382544,095,01,01095
16,0.24975469317580165,101,01,01101
17,0.35855994190053053,107,01,01107
18,0.4873847286160265,115,01,01115
19,0.3026088313610941,119,01,01119
20,0.20416052960842782,131,01,01131
21,0.5601932265314218,043,01,01043
22,0.524240392405204,033,01,01033
23,0.20003907161367934,041,01,01041
24,0.5449315451198798,009,01,01009
25,0.2568293810622392,047,01,01047
26,0.19579763247370258,039,01,01039
27,0.1955469352578982,061,01,01061
28,0.41530617961902344,075,01,01075
29,0.19790533059661042,013,01,01013
30,0.4967380619888355,015,01,01015
31,0.49427797980342353,073,01,01073
32,0.29170689674609224,129,01,01129
33,0.5759640755687275,071,01,01071
34,0.3318237236084651,021,01,01021
35,0.37045844870304173,027,01,01027
36,0.4121827482127807,029,01,01029
37,0.43093439094917185,093,01,01093
38,0.6010027672317119,103,01,01103
39,0.48966067796573043,133,01,01133
40,0.47414963785104636,059,01,01059
41,0.24309853391634884,097,01,01097
42,0.32462206942354754,037,01,01037
43,0.2994798340517167,017,01,01017
44,0.40328955791979154,057,01,01057
45,0.3722015196117907,111,01,01111
46,0.19930241840725677,053,01,01053
47,0.19127306644161232,067,01,01067
48,0.534009603771367,077,01,01077
49,0.5982172940623376,083,01,01083
50,0.3765996151683539,125,01,01125
51,0.3372299996114546,007,01,01007
52,0.5230316167312955,019,01,01019
53,0.24546549850646085,085,01,01085
54,0.19344959988983593,045,01,01045
55,0.2800706170098489,105,01,01105
56,0.19353773784878356,011,01,01011
57,0.21324321984879077,003,01,01003
58,0.19512357798320631,109,01,01109
59,0.4573941224644163,127,01,01127
60,0.19628482765613664,031,01,01031
61,0.30675611869231534,123,01,01123
62,0.1985166198082972,099,01,01099
