ID,layer,County,State,FIPS
1,0.3051512257515478,001,01,01001
2,0.20144710930664014,005,01,01005
3,0.29832459518093424,023,01,01023
4,0.20953444987677258,035,01,01035
5,0.2983469207365369,051,01,01051
6,0.4379545679244954,055,01,01055
7,0.2967832617946899,065,01,01065
8,0.4733764099520306,089,01,01089
9,0.21533276776566446,113,01,01113
10,0.36618763477050614,117,01,01117
11,0.4348961198143567,049,01,01049
12,0.294883740333053,063,01,01063
13,0.22362479232952703,087,01,01087
14,0.3016700288588877,091,01,01091
15,0.4549361497257786,095,01,01095
16,0.2618434804079195,101,01,01101
17,0.3069352090706361,107,01,01107
18,0.43683509805994314,115,01,01115
19,0.3071901478373541,119,01,01119
20,0.23699503412316042,131,01,01131
21,0.433037587194618,043,01,01043
22,0.38144102378994243,033,01,01033
23,0.20692574531720487,041,01,01041
24,0.4301738710932456,009,01,01009
25,0.2971089640403633,047,01,01047
26,0.2330607700551677,039,01,01039
27,0.2725576614105289,061,01,01061
28,0.31568632172065714,075,01,01075
29,0.2109590989762339,013,01,01013
30,0.4321214464994577,015,01,01015
31,0.4287921376156469,073,01,01073
32,0.24555261550343324,129,01,01129
33,0.4594866164266319,071,01,01071
34,0.31063132818521894,021,01,01021
35,0.32268648575663333,027,01,01027
36,0.3722317600963821,029,01,01029
37,0.31556646919670556,093,01,01093
38,0.4603620909947447,103,01,01103
39,0.3970937438122928,133,01,01133
40,0.34776286404670737,059,01,01059
41,0.24048961497602453,097,01,01097
42,0.2955087051426197,037,01,01037
43,0.26741152456839934,017,01,01017
44,0.30799223774295065,057,01,01057
45,0.3340749196214241,111,01,01111
46,0.2107475686813542,053,01,01053
47,0.2045373564743134,067,01,01067
48,0.3918338406532033,077,01,01077
49,0.4596796772364647,083,01,01083
50,0.3066438634342259,125,01,01125
51,0.30846393329481925,007,01,01007
52,0.4648443858420092,019,01,01019
53,0.2751637237705394,085,01,01085
54,0.21288964652302142,045,01,01045
55,0.29110238364320695,105,01,01105
56,0.20951891013432047,011,01,01011
57,0.23052648094534142,003,01,01003
58,0.20989347245246975,109,01,01109
59,0.36796190247421284,127,01,01127
60,0.24032640061159655,031,01,01031
61,0.3050461457095075,123,01,01123
62,0.21278432365003075,099,01,01099
63,0.4330828833789962,079,01,01079
64,0.24442947426127426,025,01,01025
65,0.2183286085097921,081,01,01081
66,0.2474225159083213,069,01,01069
67,0.3522939321721632,121,01,01121
1,0.04623280277092905,005,04,04005
2,0.13480746628476892,009,04,04009
3,0.43771130161046695,013,04,04013
4,0.1919250427742201,007,04,04007
5,0.04427450130051529,001,04,04001
6,0.08762913406121008,011,04,04011
7,0.15692331041341664,023,04,04023
8,0.32399025453584707,021,04,04021
9,0.16982287273994334,003,04,04003
10,0.07702353471759035,017,04,04017
11,0.24441474542020894,015,04,04015
12,0.23374753163630418,019,04,04019
13,0.19899143477487885,025,04,04025
14,0.50139237204152,027,04,04027
15,0.4683862907451039,012,04,04012
1,0.40325039497573806,011,05,05011
2,0.4986474821344018,015,05,05015
3,0.40590295275585764,019,05,05019
4,0.41240161743397835,025,05,05025
5,0.4630644783355217,063,05,05063
6,0.5615480536374918,067,05,05067
7,0.5349140068357037,121,05,05121
8,0.3590165544103118,061,05,05061
9,0.679034395276826,093,05,05093
10,0.5197191706267736,095,05,05095
11,0.4001710858124836,099,05,05099
12,0.3827009168826745,103,05,05103
13,0.35787231553113835,109,05,05109
14,0.5524232669057373,117,05,05117
15,0.34450822760458705,133,05,05133
16,0.5585956778581717,147,05,05147
17,0.4085565660057998,003,05,05003
18,0.6520180426673691,007,05,05007
19,0.40494452522202085,013,05,05013
20,0.4987734892065563,045,05,05045
21,0.38481898582844265,039,05,05039
22,0.4786653915437847,001,05,05001
23,0.46922370775003913,029,05,05029
24,0.3915215196841789,057,05,05057
25,0.4117335124846992,041,05,05041
26,0.48749553869500545,119,05,05119
27,0.3723163536430275,073,05,05073
28,0.5272631308130096,085,05,05085
29,0.509823849209236,145,05,05145
30,0.38299462763596903,017,05,05017
31,0.418416099281108,053,05,05053
32,0.4589889599163024,069,05,05069
33,0.4768797696584411,107,05,05107
34,0.40151165783122816,043,05,05043
35,0.4276643783941487,049,05,05049
36,0.4471461037946996,135,05,05135
37,0.4384049725431933,101,05,05101
38,0.42410976571684267,105,05,05105
39,0.43755067509454254,115,05,05115
40,0.43566863565719743,005,05,05005
41,0.4737300932141964,009,05,05009
42,0.5295810159447043,077,05,05077
43,0.3742990702907474,129,05,05129
44,0.418031856179384,149,05,05149
45,0.7382587826451378,021,05,05021
46,0.4124932882838641,023,05,05023
47,0.6065739822297839,037,05,05037
48,0.37347688235278276,051,05,05051
49,0.4467176731664743,089,05,05089
50,0.36242628270066846,113,05,05113
51,0.6983898858535393,055,05,05055
52,0.3802889542192475,065,05,05065
53,0.4391668380806281,071,05,05071
54,0.4456571803942015,083,05,05083
55,0.6557597006420273,031,05,05031
56,0.58036411534915,123,05,05123
57,0.37251173952412847,141,05,05141
58,0.5007998127290503,047,05,05047
59,0.3643206417598326,137,05,05137
60,0.6245650999455512,111,05,05111
61,0.3880728745811495,027,05,05027
62,0.40946879083016396,125,05,05125
63,0.4207383511800667,079,05,05079
64,0.3966522789184462,127,05,05127
65,0.6218108880703266,035,05,05035
66,0.32871347978718507,097,05,05097
67,0.38861752978608577,091,05,05091
68,0.47961981177934027,087,05,05087
69,0.4975807236941071,033,05,05033
70,0.3851645433759622,081,05,05081
71,0.3890521678669659,139,05,05139
72,0.39455003463012367,059,05,05059
73,0.5771772358929376,143,05,05143
74,0.5608617188602997,075,05,05075
75,0.4987347368124378,131,05,05131
1,0.9075841455420187,001,06,06001
2,0.20669061510506961,003,06,06003
3,0.7143699762729498,005,06,06005
4,0.905080407399625,013,06,06013
5,1.085857996566672,019,06,06019
6,0.12605803413867078,023,06,06023
7,0.20890275865934432,033,06,06033
8,1.4401147414205204,037,06,06037
9,1.5912457572038357,047,06,06047
10,0.43627713224013076,057,06,06057
11,0.6689338886312076,081,06,06081
12,0.8317504710046684,085,06,06085
13,0.7230438658745464,115,06,06115
14,0.15283981333959387,045,06,06045
15,0.2880372379559127,051,06,06051
16,0.45725484687417106,055,06,06055
17,2.0302695044478862,059,06,06059
18,0.6060228396255448,069,06,06069
19,1.1033824899879001,073,06,06073
20,0.5768099108282085,079,06,06079
21,0.48178835038727585,083,06,06083
22,0.3224896740816399,097,06,06097
23,0.8647162715959871,101,06,06101
24,1.14012813131492,107,06,06107
