ID,layer,County,State,FIPS
1,0.9106121668675682,001,01,01001
2,0.7827228524286436,005,01,01005
3,0.9555953008722546,023,01,01023
4,0.8433992920283473,035,01,01035
5,0.8921922431867564,051,01,01051
6,0.910580018524606,055,01,01055
7,0.9425463802716098,065,01,01065
8,0.8059241805247558,089,01,01089
9,0.8533942025371768,113,01,01113
10,1.013075814122449,117,01,01117
11,0.8467350078785714,049,01,01049
12,0.9090761295361002,063,01,01063
13,0.8532123243456302,087,01,01087
14,0.9392850974262466,091,01,01091
15,0.9042203856749189,095,01,01095
16,0.8737672787932924,101,01,01101
17,0.8607614613307544,107,01,01107
18,0.9277835196264759,115,01,01115
19,0.9342765441799753,119,01,01119
20,0.9122049667722799,131,01,01131
21,0.888417272654656,043,01,01043
22,0.8033851344865152,033,01,01033
23,0.7934852965520858,041,01,01041
24,0.9179051032452453,009,01,01009
25,0.9293877271780211,047,01,01047
26,0.7870451145027253,039,01,01039
27,0.7395957599522787,061,01,01061
28,0.8873599803457748,075,01,01075
29,0.8206768492508831,013,01,01013
30,0.972462771968767,015,01,01015
31,1.0199951413109625,073,01,01073
32,0.9362253851625517,129,01,01129
33,0.7895846112579645,071,01,01071
34,0.9747543691857042,021,01,01021
35,0.9228383559395578,027,01,01027
36,0.9865880361805499,029,01,01029
37,0.8251179918583484,093,01,01093
38,0.8282764178630714,103,01,01103
39,0.848125313204825,133,01,01133
40,0.7817694544621212,059,01,01059
41,0.9133835759908904,097,01,01097
42,0.9341283603300927,037,01,01037
43,0.9131730729651147,017,01,01017
44,0.885544090817316,057,01,01057
45,0.9532868146736319,111,01,01111
46,0.8400971640210976,053,01,01053
47,0.7022353570668431,067,01,01067
48,0.8028439855302492,077,01,01077
49,0.813750454471219,083,01,01083
50,0.8993046607774955,125,01,01125
51,0.9840668417382393,007,01,01007
52,0.9660088021911011,019,01,01019
53,0.876940883631767,085,01,01085
54,0.7197911662814045,045,01,01045
55,0.9719552493707379,105,01,01105
56,0.8362548217724324,011,01,01011
57,0.8713645438716163,003,01,01003
58,0.7870829092812953,109,01,01109
59,0.9280022579067951,127,01,01127
60,0.7561472109584659,031,01,01031
61,0.906394528355399,123,01,01123
62,0.9027543640417475,099,01,01099
63,0.7955511832785724,079,01,01079
64,0.9346482281994501,025,01,01025
65,0.8715375312817522,081,01,01081
66,0.7336870619060276,069,01,01069
67,0.9879383571825971,121,01,01121
1,1.2404971035632906,005,04,04005
2,1.1335710574458178,009,04,04009
3,2.1846199277661285,013,04,04013
4,1.251643042678134,007,04,04007
5,0.8932495403242794,001,04,04001
6,1.0778416891917315,011,04,04011
7,1.331020612785266,023,04,04023
8,1.6394923827144865,021,04,04021
9,1.2183016612469288,003,04,04003
10,1.0862787549751691,017,04,04017
11,1.5774404712662369,015,04,04015
12,1.7220701355732755,019,04,04019
13,1.5963231664003315,025,04,04025
14,2.8013288950808137,027,04,04027
15,2.589402265333052,012,04,04012
1,0.9671451949738435,011,05,05011
2,0.8170504911054786,015,05,05015
3,1.0055112243895135,019,05,05019
4,1.0009526543332234,025,05,05025
5,0.9142375295302644,063,05,05063
6,0.9731557899300857,067,05,05067
7,0.9021320220715081,121,05,05121
8,0.9312369142632535,061,05,05061
9,0.9797059927589183,093,05,05093
10,0.8703493989879311,095,05,05095
11,1.002729220245811,099,05,05099
12,1.0114969814253854,103,05,05103
13,0.9437973702335175,109,05,05109
14,0.9021298525269734,117,05,05117
15,0.9524372081476329,133,05,05133
16,0.9316589398721482,147,05,05147
17,0.9648522024931641,003,05,05003
18,0.9203704716849926,007,05,05007
19,1.0033980009050947,013,05,05013
20,0.9290609053348248,045,05,05045
21,1.0036052771296224,039,05,05039
22,0.8851541530407538,001,05,05001
23,0.9667019272382961,029,05,05029
24,1.0099433746224553,057,05,05057
25,0.8420137632649513,041,05,05041
26,1.0026476993343774,119,05,05119
27,1.102867665511013,073,05,05073
28,0.9551517325478882,085,05,05085
29,0.9769836365528385,145,05,05145
30,0.8852603273505151,017,05,05017
31,1.0428050088177194,053,05,05053
32,0.9455017682808241,069,05,05069
33,0.8713007656562747,107,05,05107
34,0.9171238369935836,043,05,05043
35,0.7880970360474006,049,05,05049
36,0.813508624470858,135,05,05135
37,0.8052107038281526,101,05,05101
38,0.9096222353445104,105,05,05105
39,0.9239113686227467,115,05,05115
40,0.8266848745356686,005,05,05005
41,0.8552933956450178,009,05,05009
42,0.8723898171249141,077,05,05077
43,0.8495068281337429,129,05,05129
44,0.9309979070073027,149,05,05149
45,0.9604250400220194,021,05,05021
46,0.8646263962336593,023,05,05023
47,1.0357938530608037,037,05,05037
48,0.9077853372186422,051,05,05051
49,0.8729443748617599,089,05,05089
50,0.8304937226225164,113,05,05113
51,0.9950558658138666,055,05,05055
52,0.8024450303999395,065,05,05065
53,0.9225764538097,071,05,05071
54,0.9245993611447446,083,05,05083
55,0.9960054509821739,031,05,05031
56,0.9691362544814283,123,05,05123
57,0.8271515303847478,141,05,05141
58,0.9487722411688194,047,05,05047
59,0.8065837830193817,137,05,05137
60,1.024131303220435,111,05,05111
61,1.0292824292482763,027,05,05027
62,0.9613137673902232,125,05,05125
63,0.9179001374395166,079,05,05079
64,0.824410223224163,127,05,05127
65,1.0046460362030616,035,05,05035
66,0.8680427933164845,097,05,05097
67,1.093619242166326,091,05,05091
68,0.8412841258508936,087,05,05087
69,0.93492656877894,033,05,05033
70,1.0493985158829366,081,05,05081
71,0.964325384874888,139,05,05139
72,0.9831507917212466,059,05,05059
73,0.9133316240302541,143,05,05143
74,0.8854094422609234,075,05,05075
75,0.9252547783799246,131,05,05131
1,0.2494270160084544,001,06,06001
2,0.3012739189137724,003,06,06003
3,0.34610683197470443,005,06,06005
4,0.2715710314705258,013,06,06013
5,0.5997824691776403,019,06,06019
6,0.2222327201482505,023,06,06023
7,0.21079554152232216,033,06,06033
8,0.8135470398995435,037,06,06037
9,0.47266407838093316,047,06,06047
10,0.3510347628476808,057,06,06057
11,0.1927260792554811,081,06,06081
12,0.21558355924147718,085,06,06085
13,0.49377964525857104,115,06,06115
14,0.15028094861623284,045,06,06045
15,0.43649462007477896,051,06,06051
16,0.25581503640541314,055,06,06055
17,0.846107019286785,059,06,06059
18,0.18701668073184843,069,06,06069
19,1.068832404246294,073,06,06073
20,0.4367827855754936,079,06,06079
21,0.3956937624256111,083,06,06083
22,0.22007553362553864,097,06,06097
23,0.5693068739278101,101,06,06101
24,0.6823265510843777,107,06,06107
25,0.4278603856068518,113,06,06113
26,0.5798580017018238,039,06,06039
27,0.3303931512626024,009,06,06009
28,0.4593208822698544,043,06,06043
29,0.3526620969875904,095,06,06095
30,0.31121969565395013,063,06,06063
31,0.2528461639978349,093,06,06093
32,0.7193479593179797,027,06,06027
33,0.2375197362111305,053,06,06053
34,0.3835238213775697,099,06,06099
35,0.3060963593196503,091,06,06091
36,0.3704362462136905,089,06,06089
37,0.4488052182700375,011,06,06011
38,0.1895829075716677,041,06,06041
39,0.382845846609502,077,06,06077
40,0.7496441337818351,031,06,06031
41,0.3467697434221894,035,06,06035
42,0.3484058313453197,075,06,06075
43,0.40978657157290804,021,06,06021
44,2.3021409487045967,025,06,06025
45,0.3749844690563877,061,06,06061
46,0.35113793341565724,109,06,06109
47,0.5464442065367101,111,06,06111
48,0.367936210715587,103,06,06103
