ID,layer,County,State,FIPS
1,0.7118727822848999,001,01,01001
2,0.6370835888530302,005,01,01005
3,0.5520243327573648,023,01,01023
4,0.584768750432783,035,01,01035
5,0.730468501690532,051,01,01051
6,0.7383868565754784,055,01,01055
7,0.6568143777707983,065,01,01065
8,0.6276040751804677,089,01,01089
9,0.6439847731365348,113,01,01113
10,0.8098082733858982,117,01,01117
11,0.5987751052587609,049,01,01049
12,0.6212130391133107,063,01,01063
13,0.7158324952484493,087,01,01087
14,0.6166233541820428,091,01,01091
15,0.7065634851199971,095,01,01095
16,0.6934299337446599,101,01,01101
17,0.6231295119330935,107,01,01107
18,0.7858573677983597,115,01,01115
19,0.6129597059250299,119,01,01119
20,0.6404323785630381,131,01,01131
21,0.8114019480277234,043,01,01043
22,0.5863654037541989,033,01,01033
23,0.6340265059580712,041,01,01041
24,0.8262431118988338,009,01,01009
25,0.6945350216351047,047,01,01047
26,0.5797661206429562,039,01,01039
27,0.5591078112894327,061,01,01061
28,0.6157084186506334,075,01,01075
29,0.6302057401887302,013,01,01013
30,0.7161935672766226,015,01,01015
31,0.8809083243422474,073,01,01073
32,0.4655907629040486,129,01,01129
33,0.5812980636499626,071,01,01071
34,0.6930784275934997,021,01,01021
35,0.7473078214570112,027,01,01027
36,0.6837500809783666,029,01,01029
37,0.6399412775065131,093,01,01093
38,0.6796951388913292,103,01,01103
39,0.7593869293481111,133,01,01133
40,0.5745165241200749,059,01,01059
41,0.47913581332349325,097,01,01097
42,0.7242212844370642,037,01,01037
43,0.6790466036719918,017,01,01017
44,0.698136889725793,057,01,01057
45,0.7156421312475731,111,01,01111
46,0.5311904284860514,053,01,01053
47,0.5593182128596018,067,01,01067
48,0.5991168615293089,077,01,01077
49,0.6446978777647019,083,01,01083
50,0.6959763367912297,125,01,01125
51,0.728925607319801,007,01,01007
52,0.6688281121668677,019,01,01019
53,0.7087292174663533,085,01,01085
54,0.5832369671000085,045,01,01045
55,0.6575398906296779,105,01,01105
56,0.681391117003937,011,01,01011
57,0.528108296262706,003,01,01003
58,0.6327328640111707,109,01,01109
59,0.7833713441649334,127,01,01127
60,0.569757573498747,031,01,01031
61,0.7194705069772841,123,01,01123
62,0.5654632293070498,099,01,01099
63,0.6596400579647763,079,01,01079
64,0.5293322759845407,025,01,01025
65,0.6806033467397721,081,01,01081
66,0.5674801315461006,069,01,01069
67,0.7551648044536743,121,01,01121
1,0.7536950359794409,005,04,04005
2,1.1748984301158467,009,04,04009
3,1.5717645119570371,013,04,04013
4,0.978974948895443,007,04,04007
5,0.7012648775650161,001,04,04001
6,1.2095028074401797,011,04,04011
7,1.2944572320219507,023,04,04023
8,1.4123660481860225,021,04,04021
9,1.2856463501325883,003,04,04003
10,0.7054341087333111,017,04,04017
11,1.0851639001879334,015,04,04015
12,1.5261324350528083,019,04,04019
13,0.9981031447676435,025,04,04025
14,1.5488640315455886,027,04,04027
15,1.4099859354140225,012,04,04012
1,0.5318898919160943,011,05,05011
2,0.554175719547157,015,05,05015
3,0.6031007654981592,019,05,05019
4,0.5677940252645453,025,05,05025
5,0.5620212795383895,063,05,05063
6,0.6387418320858522,067,05,05067
7,0.579945670907266,121,05,05121
8,0.5669156249533308,061,05,05061
9,0.6114130722812194,093,05,05093
10,0.614030990096906,095,05,05095
11,0.5873269441401123,099,05,05099
12,0.5618448014731302,103,05,05103
13,0.5787352580402475,109,05,05109
14,0.6092470466569283,117,05,05117
15,0.6069793081607948,133,05,05133
16,0.6279093493100826,147,05,05147
17,0.580143942759493,003,05,05003
18,0.6342462768837978,007,05,05007
19,0.5438859106004797,013,05,05013
20,0.6170961178799785,045,05,05045
