ID,layer,County,State,FIPS
1,0.732732392744126,001,01,01001
2,0.7205947488211815,005,01,01005
3,0.545974485746377,023,01,01023
4,0.5735522311687696,035,01,01035
5,0.8001489758195159,051,01,01051
6,0.7466705279072612,055,01,01055
7,0.6969982991114086,065,01,01065
8,0.6365754931241043,089,01,01089
9,0.7527142812995791,113,01,01113
10,0.8127590229358579,117,01,01117
11,0.6448674177317925,049,01,01049
12,0.6362293647209707,063,01,01063
13,0.7667952632842167,087,01,01087
14,0.622786447363223,091,01,01091
15,0.701416781948944,095,01,01095
16,0.75475154804252,101,01,01101
17,0.6318521373151075,107,01,01107
18,0.784353834796706,115,01,01115
19,0.6008345474465997,119,01,01119
20,0.6515626882280012,131,01,01131
21,0.7373237263812168,043,01,01043
22,0.5889439172315086,033,01,01033
23,0.6631091889862316,041,01,01041
24,0.751815628208288,009,01,01009
25,0.6947585924508723,047,01,01047
26,0.6115254486542667,039,01,01039
27,0.5917558216594354,061,01,01061
28,0.6287352176439434,075,01,01075
29,0.6500010426266191,013,01,01013
30,0.739882981101102,015,01,01015
31,0.8384182577437543,073,01,01073
32,0.5046708396502904,129,01,01129
33,0.6206363693768373,071,01,01071
34,0.7584477242221898,021,01,01021
35,0.7647944499057489,027,01,01027
36,0.735739064300564,029,01,01029
37,0.6145545106741177,093,01,01093
38,0.6618946131206217,103,01,01103
39,0.6817006869241595,133,01,01133
40,0.576193954050541,059,01,01059
41,0.45020172513663825,097,01,01097
42,0.7791004233161368,037,01,01037
43,0.8262217665628866,017,01,01017
44,0.6498757994048219,057,01,01057
45,0.7692883325462841,111,01,01111
46,0.5360076732165652,053,01,01053
47,0.6537535028792205,067,01,01067
48,0.5999397514246549,077,01,01077
49,0.662297296600957,083,01,01083
50,0.7002715342424531,125,01,01125
51,0.7594215604182213,007,01,01007
52,0.7205932651247297,019,01,01019
53,0.7268664410427684,085,01,01085
54,0.6244541202297531,045,01,01045
55,0.7067310651738447,105,01,01105
56,0.728496231031853,011,01,01011
57,0.4997217153478985,003,01,01003
58,0.695889687709774,109,01,01109
59,0.7476891288853065,127,01,01127
60,0.6150253114760387,031,01,01031
61,0.797764479467779,123,01,01123
62,0.5698677754575063,099,01,01099
63,0.6475216315943393,079,01,01079
64,0.5554610652547012,025,01,01025
65,0.788520647522701,081,01,01081
66,0.6242230033957875,069,01,01069
67,0.7799956966645363,121,01,01121
1,1.0258941812799214,005,04,04005
2,1.3680206646253117,009,04,04009
3,2.232359557896762,013,04,04013
4,1.3735012323857536,007,04,04007
5,0.9031467020422311,001,04,04001
6,1.2281083728843953,011,04,04011
7,1.2003721151910807,023,04,04023
8,2.078034970249105,021,04,04021
9,1.2149276300361516,003,04,04003
10,0.9957075459759567,017,04,04017
11,1.43227479578069,015,04,04015
12,1.8376487660893799,019,04,04019
13,1.4521445985057777,025,04,04025
14,2.2119532674885383,027,04,04027
15,1.9655097191851854,012,04,04012
1,0.612317118039554,011,05,05011
2,0.5555391261497369,015,05,05015
3,0.6277959225428451,019,05,05019
4,0.6128977050790857,025,05,05025
5,0.6319045637698253,063,05,05063
6,0.6234627284753917,067,05,05067
7,0.5892416630492247,121,05,05121
8,0.5942276600906824,061,05,05061
9,0.6374838287779413,093,05,05093
10,0.6344619889488557,095,05,05095
11,0.612836495744195,099,05,05099
12,0.613537210973121,103,05,05103
13,0.6208388662215756,109,05,05109
14,0.6516408776402821,117,05,05117
15,0.62123850632687,133,05,05133
16,0.6523090377017096,147,05,05147
17,0.6216876691714994,003,05,05003
18,0.5391101923747779,007,05,05007
19,0.6091550894272633,013,05,05013
20,0.646978777482326,045,05,05045
21,0.6074113902035981,039,05,05039
22,0.6160846391258022,001,05,05001
23,0.6600711932681824,029,05,05029
24,0.6302723166327405,057,05,05057
25,0.5948338486444886,041,05,05041
26,0.6694388158514568,119,05,05119
27,0.6231397708837133,073,05,05073
28,0.6477848562274511,085,05,05085
29,0.6540662664815488,145,05,05145
30,0.627640935104108,017,05,05017
31,0.622696548121828,053,05,05053
32,0.6095838244101217,069,05,05069
33,0.578548907285981,107,05,05107
34,0.6109675910235581,043,05,05043
35,0.5684233838640471,049,05,05049
36,0.5952136168686976,135,05,05135
37,0.5388620349229696,101,05,05101
38,0.6302851379083956,105,05,05105
39,0.6153632449854831,115,05,05115
40,0.5777542335618612,005,05,05005
41,0.5648245650696694,009,05,05009
42,0.6084918800478499,077,05,05077
43,0.5665563037457494,129,05,05129
44,0.6318424769653166,149,05,05149
45,0.6371398478425959,021,05,05021
46,0.5976095816613487,023,05,05023
47,0.6669656958936447,037,05,05037
48,0.6290019388663871,051,05,05051
49,0.5841684823249703,089,05,05089
50,0.5316979163968687,113,05,05113
51,0.6182588182754031,055,05,05055
52,0.5788645059712854,065,05,05065
53,0.5998257299945857,071,05,05071
54,0.6329795435331584,083,05,05083
55,0.6524103096683257,031,05,05031
56,0.6475040395786918,123,05,05123
57,0.5758140021328266,141,05,05141
58,0.6104958975352699,047,05,05047
59,0.5476939247860948,137,05,05137
60,0.6576640530779392,111,05,05111
61,0.6168975161014421,027,05,05027
62,0.6154412458641361,125,05,05125
63,0.6117104516722339,079,05,05079
64,0.5487891276677449,127,05,05127
65,0.6319689931869507,035,05,05035
66,0.5778074796953196,097,05,05097
67,0.5982418313056608,091,05,05091
68,0.5199502605630856,087,05,05087
69,0.551856614365876,033,05,05033
70,0.6178258481924817,081,05,05081
71,0.6171203621567805,139,05,05139
72,0.6243002507134312,059,05,05059
73,0.5287400607092233,143,05,05143
74,0.6295514937179784,075,05,05075
75,0.5991706830288647,131,05,05131
1,0.22045304746297764,001,06,06001
2,0.33746165398782724,003,06,06003
3,0.4224111387179448,005,06,06005
4,0.2654134425859425,013,06,06013
5,0.47535595851419127,019,06,06019
6,0.21529464090388156,023,06,06023
7,0.2073786801159166,033,06,06033
8,0.5812190030459685,037,06,06037
9,0.3587270781190063,047,06,06047
10,0.41541094372711235,057,06,06057
11,0.17593646183783232,081,06,06081
12,0.18089738202938702,085,06,06085
13,0.5324807346824112,115,06,06115
14,0.24173109153375755,045,06,06045
15,0.47795466263979414,051,06,06051
16,0.2351681634943781,055,06,06055
17,0.6172124068821295,059,06,06059
18,0.13839113535562692,069,06,06069
19,0.8411336664036734,073,06,06073
20,0.33755570541710356,079,06,06079
21,0.3612596954127028,083,06,06083
22,0.26205989303605054,097,06,06097
23,0.5423344378276718,101,06,06101
24,0.5975055561138436,107,06,06107
25,0.37427642781838977,113,06,06113
26,0.47026147915716626,039,06,06039
27,0.3883732879277864,009,06,06009
28,0.38714147688425266,043,06,06043
29,0.342438950700455,095,06,06095
30,0.3597707758084964,063,06,06063
31,0.2254130517014441,093,06,06093
32,0.8778749800120547,027,06,06027
33,0.19730206345777748,053,06,06053
34,0.300822421922331,099,06,06099
35,0.3694800769527677,091,06,06091
36,0.3664456645954519,089,06,06089
37,0.416232319138763,011,06,06011
38,0.20670916739822995,041,06,06041
39,0.3350192027795884,077,06,06077
40,0.6120332581629021,031,06,06031
41,0.38402470823394963,035,06,06035
42,0.35202666906019053,075,06,06075
43,0.4032746531382363,021,06,06021
44,1.8153567471785415,025,06,06025
45,0.44809505343437195,061,06,06061
46,0.3508977032274254,109,06,06109
47,0.42234480258793233,111,06,06111
48,0.37660345439597614,103,06,06103
49,0.33258048160159487,049,06,06049
50,0.1464604917714276,087,06,06087
51,0.1978597084144756,105,06,06105
52,0.6495355421320457,029,06,06029
53,1.1274217900578085,071,06,06071
54,0.41951609690030084,017,06,06017
55,0.4335892543668661,067,06,06067
56,0.49110155984706977,007,06,06007
57,0.14909979200703638,015,06,06015
58,1.1572966483948148,065,06,06065
1,0.8896729098642143,013,08,08013
2,0.9543117048787265,029,08,08029
3,0.8506110682574117,049,08,08049
4,0.7482689512356933,077,08,08077
5,0.7799078780116261,083,08,08083
6,0.8365640647522586,091,08,08091
7,0.6308866027033877,019,08,08019
8,0.7573615354478599,023,08,08023
9,0.9545431528456526,031,08,08031
10,0.9710332203675106,037,08,08037
11,0.7086535328766829,055,08,08055
12,0.7252642585372087,065,08,08065
13,0.6732043988843373,071,08,08071
14,0.7419087039988824,093,08,08093
15,0.891234911269546,105,08,08105
16,0.7804287980960788,113,08,08113
17,0.825205601835274,043,08,08043
18,0.7969190795710566,097,08,08097
19,0.9069638218124622,035,08,08035
20,0.5705333886710742,027,08,08027
21,0.8726317724594073,051,08,08051
22,0.45837104561617037,111,08,08111
23,0.7376976885837596,005,08,08005
24,0.6134519253193426,033,08,08033
25,0.767276711135895,069,08,08069
26,0.7857394781081394,117,08,08117
27,0.7395407772109038,001,08,08001
28,0.8118399260447888,021,08,08021
29,0.6164611166511407,039,08,08039
30,0.9849280926753198,059,08,08059
31,0.5799078807090176,073,08,08073
32,0.7897349579197412,101,08,08101
33,0.5901328691900147,121,08,08121
34,0.5750996982460043,125,08,08125
35,0.9263687734072807,003,08,08003
36,0.8346153012024428,015,08,08015
37,0.6596603264152486,053,08,08053
38,0.620040538957113,009,08,08009
39,0.685823646950837,011,08,08011
40,0.5716411685826365,017,08,08017
41,0.5960944762229919,115,08,08115
42,1.0746061321423979,014,08,08014
43,0.6364850110316341,099,08,08099
44,0.6608783399262359,041,08,08041
45,0.7264084760238999,047,08,08047
46,0.7163367090185881,089,08,08089
47,0.6889032735237945,103,08,08103
48,0.8542280148081132,109,08,08109
49,0.6447390191723281,119,08,08119
50,0.7150024112611475,081,08,08081
51,0.8716802051375117,085,08,08085
52,0.6248230904848018,061,08,08061
53,0.6531027607213635,075,08,08075
54,0.9743628851760077,007,08,08007
55,0.758340850345964,123,08,08123
56,0.8487850771637788,107,08,08107
57,0.6508920698256065,087,08,08087
58,0.5600238513454253,063,08,08063
59,0.7386793171724182,045,08,08045
60,0.6977560009756462,025,08,08025
61,0.8062252267886028,067,08,08067
62,0.5732382283123146,095,08,08095
63,0.8127785761415223,057,08,08057
64,0.6968337223252988,079,08,08079
1,0.3188469068274754,009,09,09009
2,0.32747597859124333,001,09,09001
3,0.2879186030044112,007,09,09007
4,0.22769553507286175,011,09,09011
5,0.23121042095093783,005,09,09005
6,0.21670647889427158,013,09,09013
7,0.20204574209983933,015,09,09015
8,0.27929037059365686,003,09,09003
1,0.34493202591508093,005,10,10005
2,0.3102186950279775,003,10,10003
3,0.28646010092126095,001,10,10001
1,0.3804752371585196,009,12,12009
2,0.4157980131712218,023,12,12023
3,0.5335632300209385,039,12,12039
4,0.40063997183331146,055,12,12055
5,0.5105066444883322,065,12,12065
6,0.5443858227745036,073,12,12073
7,0.4313530827593254,095,12,12095
8,0.3891990585502352,107,12,12107
9,0.44353495167322177,123,12,12123
10,0.396843713157031,127,12,12127
11,0.5328374577291084,131,12,12131
12,0.5376488532487009,133,12,12133
13,0.5061951433854931,077,12,12077
14,0.6692263565476966,086,12,12086
15,0.3851291856156849,093,12,12093
16,0.414282378900117,097,12,12097
17,0.5022081152488256,033,12,12033
18,0.44620242844361796,037,12,12037
19,0.37156922785274354,041,12,12041
20,0.45925696719328185,047,12,12047
21,0.4664898199325208,053,12,12053
22,0.5166099155115553,071,12,12071
23,0.5381629305774454,013,12,12013
24,0.4142018306675153,069,12,12069
25,0.46985910679342885,129,12,12129
26,0.4809178068715371,079,12,12079
27,0.5033119128237762,113,12,12113
28,0.5528375902003994,057,12,12057
29,0.46135118341547876,089,12,12089
30,0.3834040879363138,075,12,12075
31,0.4717187230057571,045,12,12045
32,0.4749527580781116,105,12,12105
33,0.4029000004249667,121,12,12121
34,0.38846376602200494,029,12,12029
35,0.4357622167451328,007,12,12007
36,0.49475617428815716,115,12,12115
37,0.381036705503067,035,12,12035
38,0.5655602963497062,059,12,12059
39,0.6504174879270338,087,12,12087
40,0.3979996978723402,109,12,12109
41,0.3807662258490214,111,12,12111
42,0.457931815016975,031,12,12031
43,0.39115946472414387,119,12,12119
44,0.4731543643205047,099,12,12099
45,0.3873228071648948,067,12,12067
46,0.435713287419134,019,12,12019
47,0.42269116176972926,049,12,12049
48,0.378491612599665,001,12,12001
49,0.4164008419014364,027,12,12027
50,0.3624439350817527,061,12,12061
51,0.49548073557406386,021,12,12021
52,0.4390512713517064,051,12,12051
53,0.4991331399200748,005,12,12005
54,0.5756618113486798,063,12,12063
55,0.5047685343901055,101,12,12101
56,0.5238355349867304,081,12,12081
57,0.5843941837465022,011,12,12011
58,0.44628774323914316,015,12,12015
59,0.4532909115940353,003,12,12003
60,0.4094861877098802,043,12,12043
61,0.5456705922984706,103,12,12103
62,0.39538351416961526,085,12,12085
63,0.5197876542996288,091,12,12091
64,0.44633609263644536,017,12,12017
65,0.39256340324177813,083,12,12083
66,0.4223395295416398,125,12,12125
67,0.4271957743957818,117,12,12117
1,0.6844931364059448,009,13,13009
2,0.5762640316545228,027,13,13027
3,0.5309203381548409,103,13,13103
4,0.8045222508676705,121,13,13121
5,0.6517692477183235,141,13,13141
6,0.7876458032706904,149,13,13149
7,0.5328372855383651,179,13,13179
8,0.5298648247947464,183,13,13183
9,0.6064845246395895,189,13,13189
10,0.6348835585323283,209,13,13209
11,0.5367432647422132,229,13,13229
12,0.6125619817371211,267,13,13267
13,0.6499496446667031,271,13,13271
14,0.4463820048964208,291,13,13291
15,0.5335478370413562,305,13,13305
16,0.6896268643491658,319,13,13319
17,0.6453564044756767,283,13,13283
18,0.67941364980035035,289,13,13289
19,0.6154327522712255,313,13,13313
20,0.5902141951578502,317,13,13317
21,0.5396393937499899,051,13,13051
22,0.7492608410003554,077,13,13077
23,0.5193950956832691,123,13,13123
24,0.6611346345241755,133,13,13133
25,0.5054457829323378,137,13,13137
26,0.6303220749286623,139,13,13139
27,0.7307857171638862,143,13,13143
28,0.6466262445973523,157,13,13157
29,0.7584040177548914,171,13,13171
30,0.5763750172875546,181,13,13181
31,0.5642162471890925,185,13,13185
32,0.6052635027339531,195,13,13195
33,0.5830897278158713,213,13,13213
34,0.770450352605003,217,13,13217
35,0.670006083308068,237,13,13237
36,0.5951906680050543,245,13,13245
37,0.5696890072144286,251,13,13251
38,0.7360459221733942,269,13,13269
39,0.6370993483913401,279,13,13279
40,0.7617424804028299,021,13,13021
41,0.5381736650108443,029,13,13029
42,0.6645383985736703,219,13,13219
43,0.6531653060069322,007,13,13007
44,0.5835873097110865,001,13,13001
45,0.7358922628132073,079,13,13079
46,0.7699120930928084,135,13,13135
47,0.49672413747423433,311,13,13311
48,0.6820866625004836,261,13,13261
49,0.5319175329346965,025,13,13025
50,0.6380150342112655,075,13,13075
51,0.6672851071675062,303,13,13303
52,0.6523023100208035,201,13,13201
53,0.6368376542682107,265,13,13265
54,0.6426029759290756,107,13,13107
55,0.7920045756770662,215,13,13215
56,0.626724395644949,301,13,13301
57,0.6381861134587684,309,13,13309
58,0.6013907636466779,031,13,13031
59,0.6206087377694276,019,13,13019
60,0.8055233107620027,113,13,13113
61,0.7891074783515697,151,13,13151
62,0.5010309227442338,191,13,13191
63,0.8708562313403628,063,13,13063
64,0.6975300207606747,159,13,13159
65,0.59907393164478,003,13,13003
66,0.67338151027152,117,13,13117
67,0.7206581702692254,169,13,13169
68,0.729272563390256,197,13,13197
69,0.6707442566996715,059,13,13059
70,0.6058022930320244,069,13,13069
71,0.5703227013486241,083,13,13083
72,0.7753516784150328,145,13,13145
73,0.648618182689228,023,13,13023
74,0.6540307498114645,037,13,13037
75,0.7589222040130021,053,13,13053
76,0.6756395949461521,093,13,13093
77,0.4570329023500977,111,13,13111
78,0.6952513649199746,243,13,13243
79,0.5731187689660201,257,13,13257
80,0.6262077551945454,287,13,13287
81,0.5938778591386463,295,13,13295
82,0.7491054629703211,233,13,13233
83,0.7423726387341004,239,13,13239
84,0.6458763734683549,205,13,13205
85,0.6424015871387847,315,13,13315
86,0.6671445491785061,273,13,13273
87,0.5793873804908425,073,13,13073
88,0.7417438314753756,223,13,13223
89,0.6193532131063684,047,13,13047
90,0.6598241817566657,235,13,13235
