ID,layer,County,State,FIPS
1,0.5617445669895911,001,01,01001
2,0.4653148278159093,005,01,01005
3,0.6119025911094853,023,01,01023
4,0.5200041753836295,035,01,01035
5,0.5907620852078023,051,01,01051
6,0.5913146649822754,055,01,01055
7,0.5905329965268121,065,01,01065
8,0.5475219453634449,089,01,01089
9,0.5046391900043068,113,01,01113
10,0.6240961542857691,117,01,01117
11,0.5155367066598094,049,01,01049
12,0.6322345883561691,063,01,01063
13,0.5344617811601553,087,01,01087
14,0.6027068272080894,091,01,01091
15,0.5880806945663898,095,01,01095
16,0.5532764148010572,101,01,01101
17,0.6172629421524212,107,01,01107
18,0.6380809076003494,115,01,01115
19,0.6325141372613267,119,01,01119
20,0.5819141521683209,131,01,01131
21,0.6313005774039921,043,01,01043
22,0.5490385008519298,033,01,01033
23,0.49972488589765834,041,01,01041
24,0.6454272439414607,009,01,01009
25,0.5650788534024148,047,01,01047
26,0.4919805978746866,039,01,01039
27,0.45303140316702734,061,01,01061
28,0.6159168035770998,075,01,01075
29,0.5201086312719273,013,01,01013
30,0.5619518216189381,015,01,01015
31,0.6902930785789557,073,01,01073
32,0.6136283434609535,129,01,01129
33,0.5127720165785903,071,01,01071
34,0.5738868339581332,021,01,01021
35,0.5638024799200109,027,01,01027
36,0.5259439386112589,029,01,01029
37,0.6294838085062543,093,01,01093
38,0.5982042122216168,103,01,01103
39,0.6247921844944357,133,01,01133
40,0.5689011507463164,059,01,01059
41,0.6028841300373408,097,01,01097
42,0.5832207366157471,037,01,01037
43,0.5258817065105451,017,01,01017
44,0.6430689007733448,057,01,01057
45,0.5352196105606648,111,01,01111
46,0.5240669120303924,053,01,01053
47,0.4203011394603129,067,01,01067
48,0.5417649728648057,077,01,01077
49,0.5660829037427902,083,01,01083
50,0.625035648051872,125,01,01125
51,0.5946696212214808,007,01,01007
52,0.5464070117859928,019,01,01019
53,0.5677864208561277,085,01,01085
54,0.45304493241984856,045,01,01045
55,0.5602717849524631,105,01,01105
56,0.4860451829557779,011,01,01011
57,0.6035315567145318,003,01,01003
58,0.48301103972144377,109,01,01109
59,0.6311638144508048,127,01,01127
60,0.49016724198824213,031,01,01031
61,0.592963810888959,123,01,01123
62,0.5667711506867493,099,01,01099
63,0.6015629018802989,079,01,01079
64,0.609279559481481,025,01,01025
65,0.5170543657151626,081,01,01081
66,0.40820860643903695,069,01,01069
67,0.593769823411019,121,01,01121
1,1.316013479314413,005,04,04005
2,2.0639199905311982,009,04,04009
3,3.063732850898967,013,04,04013
4,1.9395607093621532,007,04,04007
5,1.4482926667891474,001,04,04001
6,2.390648331554421,011,04,04011
7,1.8068697588372924,023,04,04023
8,2.3519882480579457,021,04,04021
9,1.7442615351839235,003,04,04003
10,1.351567165068818,017,04,04017
11,1.6417353776204604,015,04,04015
12,2.476377866078977,019,04,04019
13,2.016484941416751,025,04,04025
14,3.8214791508977326,027,04,04027
15,2.907979035139063,012,04,04012
1,0.5963557761743528,011,05,05011
2,0.5787808395778904,015,05,05015
3,0.6414285976348041,019,05,05019
4,0.6193730562545053,025,05,05025
5,0.5395290010757801,063,05,05063
6,0.596173633611449,067,05,05067
7,0.5520726903831453,121,05,05121
8,0.6025942867185842,061,05,05061
9,0.6296521143329957,093,05,05093
10,0.6077420632723085,095,05,05095
11,0.613666997935362,099,05,05099
12,0.6247350173717292,103,05,05103
13,0.608770515800824,109,05,05109
14,0.5851178346500452,117,05,05117
15,0.6324788546075626,133,05,05133
16,0.6150419654347498,147,05,05147
17,0.5785996958033163,003,05,05003
18,0.6670232413131469,007,05,05007
19,0.626491666212911,013,05,05013
