ID,layer,County,State,FIPS
1,0.7662890255648177,001,01,01001
2,0.6888304428236336,005,01,01005
3,0.7702318542294846,023,01,01023
4,0.6807803633551048,035,01,01035
5,0.7891666905119821,051,01,01051
6,0.8503532689479852,055,01,01055
7,0.7873005516922336,065,01,01065
8,0.7882220447063446,089,01,01089
9,0.7638621291274544,113,01,01113
10,0.9318946736786753,117,01,01117
11,0.7650529046101938,049,01,01049
12,0.7894924975995169,063,01,01063
13,0.7608986973453079,087,01,01087
14,0.7763928955503754,091,01,01091
15,0.8232803981762955,095,01,01095
16,0.7387566172429476,101,01,01101
17,0.8051781429202635,107,01,01107
18,0.8954994947515845,115,01,01115
19,0.7682970322589571,119,01,01119
20,0.7388950793535117,131,01,01131
21,0.8898900284541873,043,01,01043
22,0.7644705122269845,033,01,01033
23,0.6754298007809169,041,01,01041
24,0.8938982209173741,009,01,01009
25,0.7538828166680328,047,01,01047
26,0.6628268515313422,039,01,01039
27,0.6429081926399667,061,01,01061
28,0.8258509915542351,075,01,01075
29,0.706166934568431,013,01,01013
30,0.8179958302629662,015,01,01015
31,1.0017533694175964,073,01,01073
32,0.7372585602726698,129,01,01129
33,0.7743503532156699,071,01,01071
34,0.8359355400152564,021,01,01021
35,0.8247576158029615,027,01,01027
36,0.78814077860033,029,01,01029
37,0.8254674355486021,093,01,01093
38,0.8163193942056223,103,01,01103
39,0.8522739992290735,133,01,01133
40,0.7918547628856287,059,01,01059
41,0.6990781831772468,097,01,01097
42,0.8261887495650345,037,01,01037
43,0.7573851293073911,017,01,01017
44,0.8581196903213253,057,01,01057
45,0.7743648444997013,111,01,01111
46,0.6814005288804281,053,01,01053
47,0.6745289868703555,067,01,01067
48,0.742858131026239,077,01,01077
49,0.7817963895490092,083,01,01083
50,0.8568779657193764,125,01,01125
51,0.8437779928791908,007,01,01007
52,0.815345156169127,019,01,01019
53,0.7353680547052004,085,01,01085
54,0.6653788645801363,045,01,01045
55,0.7594479793187848,105,01,01105
56,0.7193631604022432,011,01,01011
57,0.7164397760110399,003,01,01003
58,0.6693579406529468,109,01,01109
59,0.9090243771482518,127,01,01127
60,0.6556251400162091,031,01,01031
61,0.7942233390579164,123,01,01123
62,0.712563084953208,099,01,01099
63,0.814874350401354,079,01,01079
64,0.7445323116832792,025,01,01025
65,0.7660321592898817,081,01,01081
66,0.6741948211526537,069,01,01069
67,0.855132298898425,121,01,01121
1,1.3538193482582914,005,04,04005
2,1.1409143048557935,009,04,04009
3,2.010889503214802,013,04,04013
4,1.21405698581889,007,04,04007
5,1.0363585992563327,001,04,04001
6,1.1070562090321536,011,04,04011
7,1.1321183865342,023,04,04023
8,1.5398293976573985,021,04,04021
9,1.14669308609862,003,04,04003
10,1.2025350271926643,017,04,04017
11,1.462665474440195,015,04,04015
12,1.4304352870719506,019,04,04019
13,1.4268644566014088,025,04,04025
14,2.068722664002616,027,04,04027
15,1.7201648121110618,012,04,04012
1,0.6563546573350189,011,05,05011
2,0.6217243417452735,015,05,05015
3,0.6411859897692465,019,05,05019
4,0.6928643288029529,025,05,05025
5,0.6620959840225205,063,05,05063
6,0.7020562084235169,067,05,05067
7,0.6565428815353478,121,05,05121
8,0.5675646955187016,061,05,05061
9,0.7299436112552894,093,05,05093
10,0.7930606002674911,095,05,05095
11,0.6391920917353053,099,05,05099
12,0.6511366744077353,103,05,05103
13,0.5897437397225515,109,05,05109
14,0.757881687507685,117,05,05117
15,0.5728529189719634,133,05,05133
16,0.7560034248811957,147,05,05147
17,0.7254398358036526,003,05,05003
18,0.6888733344913459,007,05,05007
19,0.6682548906148561,013,05,05013
20,0.7098901172303789,045,05,05045
21,0.6541313596538236,039,05,05039
