ID,layer,County,State,FIPS
1,0.6933178559660675,001,01,01001
2,0.6572893092682611,005,01,01005
3,0.7231905122465325,023,01,01023
4,0.6640301584267366,035,01,01035
5,0.696132947140558,051,01,01051
6,0.7547327783997329,055,01,01055
7,0.6785427858534921,065,01,01065
8,0.695915705436884,089,01,01089
9,0.6678442745568618,113,01,01113
10,0.7683307303818576,117,01,01117
11,0.6709953640905584,049,01,01049
12,0.6848026223130406,063,01,01063
13,0.7151694436788095,087,01,01087
14,0.7072364234846433,091,01,01091
15,0.7348283942911528,095,01,01095
16,0.674992953745137,101,01,01101
17,0.6198150762777898,107,01,01107
18,0.765057844222317,115,01,01115
19,0.7121576902470403,119,01,01119
20,0.6930388850269702,131,01,01131
21,0.7161588521241516,043,01,01043
22,0.597367425064058,033,01,01033
23,0.6206656014535745,041,01,01041
24,0.7337336881457853,009,01,01009
25,0.6904540158410705,047,01,01047
26,0.6265064902850243,039,01,01039
27,0.6142673982123548,061,01,01061
28,0.6322163649770809,075,01,01075
29,0.6319909128250871,013,01,01013
30,0.7943830532387307,015,01,01015
31,0.7409190383802915,073,01,01073
32,0.7327287206985955,129,01,01129
33,0.6683714320755534,071,01,01071
34,0.7205109596035943,021,01,01021
35,0.7493692153960525,027,01,01027
36,0.7481962752006424,029,01,01029
37,0.6264316105880778,093,01,01093
38,0.7029214269008962,103,01,01103
39,0.6546876916885376,133,01,01133
40,0.5733970798166786,059,01,01059
41,0.711007576648838,097,01,01097
42,0.7117218979785924,037,01,01037
43,0.7096798420655033,017,01,01017
44,0.6418272098591359,057,01,01057
45,0.7587164335619679,111,01,01111
46,0.6655736932265136,053,01,01053
47,0.6357663349392226,067,01,01067
48,0.6128554270531247,077,01,01077
49,0.6757394903367565,083,01,01083
50,0.6938090373643679,125,01,01125
51,0.7130298695718088,007,01,01007
52,0.7690413409692269,019,01,01019
53,0.6613651233108191,085,01,01085
54,0.643562578692391,045,01,01045
55,0.6781252857320387,105,01,01105
56,0.6633683855685915,011,01,01011
57,0.7078775277915907,003,01,01003
58,0.6305451180653152,109,01,01109
59,0.700736829214068,127,01,01127
60,0.6139256829420249,031,01,01031
61,0.7394418846606963,123,01,01123
62,0.6697965544936517,099,01,01099
63,0.647663570901622,079,01,01079
64,0.7049577548870376,025,01,01025
65,0.671207705253922,081,01,01081
66,0.6518799373920147,069,01,01069
67,0.7803975604320821,121,01,01121
1,1.6159739873454535,005,04,04005
2,1.6031742968577458,009,04,04009
3,2.557444931373004,013,04,04013
4,1.7847330887817847,007,04,04007
5,1.3335905822313094,001,04,04001
6,1.4948599129053421,011,04,04011
7,1.9183353338636995,023,04,04023
8,2.2387723228596474,021,04,04021
9,1.6889184808270472,003,04,04003
10,1.4535901152076547,017,04,04017
11,2.036761709525041,015,04,04015
12,2.2587362208839816,019,04,04019
13,1.9571015954644844,025,04,04025
14,3.061987682098157,027,04,04027
15,2.7383101716900367,012,04,04012
1,0.7371937565701453,011,05,05011
2,0.7193817436007353,015,05,05015
3,0.719684388589539,019,05,05019
4,0.7352864996485458,025,05,05025
5,0.6928456621414085,063,05,05063
6,0.7414847777967186,067,05,05067
7,0.6479958180588806,121,05,05121
8,0.6880263975072415,061,05,05061
9,0.6568616684241229,093,05,05093
10,0.7422655923060417,095,05,05095
11,0.7180131809210322,099,05,05099
12,0.7161113967197822,103,05,05103
13,0.7085681507353149,109,05,05109
14,0.7456267661937124,117,05,05117
15,0.7078012293082516,133,05,05133
16,0.7475861887627067,147,05,05147
17,0.7497234056543783,003,05,05003
18,0.795523687496665,007,05,05007
19,0.7220291940714136,013,05,05013
20,0.746072135535077,045,05,05045
21,0.720261569990382,039,05,05039
22,0.7165114243885597,001,05,05001
23,0.7719102066323973,029,05,05029
24,0.7086726967936154,057,05,05057
25,0.7080445176239235,041,05,05041
26,0.750964923064608,119,05,05119
27,0.7602012484473903,073,05,05073
28,0.7471059462690841,085,05,05085
29,0.7678950993071242,145,05,05145
30,0.7361924952888048,017,05,05017
31,0.7426838502065793,053,05,05053
32,0.7309264476305457,069,05,05069
33,0.6898262107999701,107,05,05107
34,0.7261913693866459,043,05,05043
35,0.5796217668447218,049,05,05049
36,0.617673181214704,135,05,05135
37,0.7051860377065352,101,05,05101
38,0.7413511275713082,105,05,05105
39,0.748612209700653,115,05,05115
40,0.6537106800641432,005,05,05005
41,0.690984291217406,009,05,05009
42,0.6957979359051945,077,05,05077
43,0.7065002996411627,129,05,05129
44,0.7547533883301633,149,05,05149
45,0.6792999407495934,021,05,05021
46,0.7007889216695335,023,05,05023
47,0.7392567274199059,037,05,05037
48,0.7145787201667654,051,05,05051
49,0.6992664540305067,089,05,05089
50,0.7015837711384263,113,05,05113
51,0.7089613546434059,055,05,05055
52,0.6308750843547192,065,05,05065
53,0.7669538683097931,071,05,05071
54,0.8033872361175586,083,05,05083
55,0.7297295019800817,031,05,05031
56,0.7181281081957096,123,05,05123
57,0.6996957456828062,141,05,05141
58,0.8075291544435904,047,05,05047
59,0.6589666276947466,137,05,05137
60,0.7350200019353552,111,05,05111
61,0.7497160343767842,027,05,05027
62,0.7179206819549512,125,05,05125
63,0.7132325297688943,079,05,05079
64,0.731166011191251,127,05,05127
65,0.6895260927170973,035,05,05035
66,0.7260476574040451,097,05,05097
67,0.7712703167879129,091,05,05091
68,0.7121151647826923,087,05,05087
69,0.7620364282978188,033,05,05033
70,0.7371005731248587,081,05,05081
71,0.7412431396265322,139,05,05139
72,0.7258486903908151,059,05,05059
73,0.7589562970632082,143,05,05143
74,0.6979238268733025,075,05,05075
75,0.8109201926749715,131,05,05131
1,0.26286533948803736,001,06,06001
2,0.407659889176924,003,06,06003
3,0.4931634494370681,005,06,06005
4,0.27012113165997326,013,06,06013
5,0.7422098972080895,019,06,06019
6,0.1452015329921587,023,06,06023
7,0.165264130639392,033,06,06033
8,0.9164216695865409,037,06,06037
9,0.5529841934662599,047,06,06047
10,0.4755450218024465,057,06,06057
11,0.21030091314220745,081,06,06081
12,0.2535416766405106,085,06,06085
13,0.5791557376975314,115,06,06115
14,0.12867198548837988,045,06,06045
15,0.6810269585780421,051,06,06051
16,0.22384214930204333,055,06,06055
17,0.9237159209315045,059,06,06059
18,0.2716972936421131,069,06,06069
19,1.3582384684544713,073,06,06073
20,0.46221178716465167,079,06,06079
21,0.4375065680111156,083,06,06083
22,0.1722256372449996,097,06,06097
23,0.5640939269935229,101,06,06101
24,0.8994797246053533,107,06,06107
25,0.4079300860380337,113,06,06113
26,0.7621411195818617,039,06,06039
27,0.4782345746211552,009,06,06009
28,0.6763258053478182,043,06,06043
29,0.3455380727859913,095,06,06095
30,0.4076962632095258,063,06,06063
31,0.3717319994696048,093,06,06093
32,0.9410887360574607,027,06,06027
33,0.32591877488275434,053,06,06053
34,0.46303697884782274,099,06,06099
35,0.45095101802042487,091,06,06091
36,0.3178162682152137,089,06,06089
37,0.43576162252163386,011,06,06011
38,0.1683853219280072,041,06,06041
39,0.4404904518992817,077,06,06077
40,0.9206642066864107,031,06,06031
41,0.3859690266123606,035,06,06035
42,0.34870583486557005,075,06,06075
43,0.41663521114203733,021,06,06021
44,2.6458477367506013,025,06,06025
45,0.5156326215059401,061,06,06061
46,0.5345894385219605,109,06,06109
47,0.6744719877068317,111,06,06111
48,0.3640106905992574,103,06,06103
49,0.38413565481153583,049,06,06049
50,0.20592531700912126,087,06,06087
51,0.20883958815553083,105,06,06105
52,0.9343303350771435,029,06,06029
53,1.5737081036309486,071,06,06071
54,0.48438484599645054,017,06,06017
55,0.5227884259950342,067,06,06067
56,0.525307160265675,007,06,06007
57,0.22100637238933332,015,06,06015
58,1.6540189287295157,065,06,06065
1,0.8361392197764592,013,08,08013
2,0.9563640751000306,029,08,08029
3,0.730452437530297,049,08,08049
4,0.680898238829268,077,08,08077
5,0.8779725904104141,083,08,08083
6,0.7203990754443623,091,08,08091
7,0.6110920302400884,019,08,08019
8,0.8585532549033781,023,08,08023
9,1.2129828349952079,031,08,08031
10,0.8299053670908533,037,08,08037
11,0.8856733398364994,055,08,08055
12,0.6720177721232176,065,08,08065
13,0.7939746184216647,071,08,08071
14,0.7592751556979525,093,08,08093
15,0.982032835544684,105,08,08105
16,0.7439178744689473,113,08,08113
17,0.9577073560827137,043,08,08043
18,0.6912730981223851,097,08,08097
19,0.8985813949651159,035,08,08035
20,0.820514703920476,027,08,08027
21,0.746207649829941,051,08,08051
22,0.5184401449311314,111,08,08111
23,0.8373198944360611,005,08,08005
24,0.6625577864001353,033,08,08033
25,0.7476761766932248,069,08,08069
26,0.690743181414027,117,08,08117
27,0.8251905103926747,001,08,08001
28,0.9135769430674794,021,08,08021
29,0.6698723745374732,039,08,08039
30,0.9830443863030691,059,08,08059
31,0.6905461381178468,073,08,08073
32,0.9027975699407144,101,08,08101
33,0.6975815597684404,121,08,08121
34,0.7054874315839468,125,08,08125
35,1.0609297514840639,003,08,08003
36,0.8907079568016902,015,08,08015
37,0.628463444241541,053,08,08053
38,0.8123246593143605,009,08,08009
39,0.7893769041420757,011,08,08011
40,0.8004968098083484,017,08,08017
41,0.6207448033650717,115,08,08115
42,1.1021275563142738,014,08,08014
43,0.8439753603741406,099,08,08099
44,0.7123111392162538,041,08,08041
45,0.6415857747903191,047,08,08047
46,0.8058220034201987,089,08,08089
47,0.5450194306964735,103,08,08103
48,0.892161199301499,109,08,08109
49,0.683556254116419,119,08,08119
50,0.5595647115971438,081,08,08081
51,0.8348465389479659,085,08,08085
52,0.7996931549072266,061,08,08061
53,0.6599669232704004,075,08,08075
54,1.024813217716815,007,08,08007
55,0.757695914976903,123,08,08123
56,0.696146267548732,107,08,08107
57,0.7242721543404936,087,08,08087
58,0.7700178462074913,063,08,08063
59,0.6390877737995972,045,08,08045
60,0.7439884140510576,025,08,08025
61,0.8428492760387032,067,08,08067
62,0.6112763815051302,095,08,08095
63,0.7487775819138378,057,08,08057
64,0.7616365316696625,079,08,08079
1,0.2978240353933034,009,09,09009
2,0.2983724501855725,001,09,09001
3,0.24293814070945563,007,09,09007
4,0.1982730495268804,011,09,09011
5,0.1601961111059365,005,09,09005
6,0.1402930902652378,013,09,09013
7,0.11861172397850156,015,09,09015
8,0.26966541744047595,003,09,09003
1,0.3129687337660032,005,10,10005
2,0.5401923879633095,003,10,10003
3,0.4007481486380765,001,10,10001
1,0.5863992148692888,009,12,12009
2,0.5124243003892849,023,12,12023
3,0.6065918161122712,039,12,12039
4,0.7475256059027908,055,12,12055
5,0.5847440201424537,065,12,12065
6,0.6060599150538514,073,12,12073
7,0.5961847453567217,095,12,12095
8,0.502529697967499,107,12,12107
9,0.5233492710783166,123,12,12123
10,0.498785883882785,127,12,12127
11,0.6248119393406493,131,12,12131
12,0.5918176155396734,133,12,12133
13,0.624937592144734,077,12,12077
14,1.1536400663888338,086,12,12086
15,0.7509537647029801,093,12,12093
16,0.6161921882840151,097,12,12097
17,0.6899088767429982,033,12,12033
18,0.5712181198333606,037,12,12037
19,0.527935556131643,041,12,12041
20,0.5376852880703995,047,12,12047
21,0.5597136818358459,053,12,12053
22,0.9571199654293703,071,12,12071
23,0.6425416690659153,013,12,12013
24,0.5647015089789298,069,12,12069
25,0.5700831590146023,129,12,12129
26,0.5456871084070722,079,12,12079
27,0.6784728225574413,113,12,12113
28,0.7264824340285233,057,12,12057
29,0.5594419742926783,089,12,12089
30,0.55201118068054,075,12,12075
31,0.5881347651267086,045,12,12045
32,0.6858427471807217,105,12,12105
33,0.513916677273788,121,12,12121
34,0.5206715972900391,029,12,12029
35,0.46701488602027463,007,12,12007
36,0.780857580273215,115,12,12115
37,0.5079613394993943,035,12,12035
38,0.5845543753924047,059,12,12059
39,1.0777713584835875,087,12,12087
40,0.48218266284187195,109,12,12109
41,0.811275207020114,111,12,12111
42,0.5355993792203649,031,12,12031
43,0.5791820168614302,119,12,12119
44,0.9409299131517888,099,12,12099
45,0.5310782335690802,067,12,12067
46,0.4985819302847559,019,12,12019
47,0.7478903098038177,049,12,12049
48,0.4785752894170344,001,12,12001
49,0.7698466686995937,027,12,12027
50,0.6864520228580291,061,12,12061
51,1.0338489860525406,021,12,12021
52,0.9705336726957421,051,12,12051
53,0.6235999134217185,005,12,12005
54,0.6457349034594251,063,12,12063
55,0.6062099429973202,101,12,12101
56,0.7687659132870946,081,12,12081
57,1.1222691777601081,011,12,12011
58,0.810286023946068,015,12,12015
59,0.5405711165683929,003,12,12003
