ID,layer,County,State,FIPS
1,0.713340032593903,001,01,01001
2,0.6621808088120185,005,01,01005
3,0.5611162536969713,023,01,01023
4,0.5792629435581893,035,01,01035
5,0.7465530036561159,051,01,01051
6,0.8186537820362171,055,01,01055
7,0.687007853553851,065,01,01065
8,0.676232807968938,089,01,01089
9,0.7233657784132088,113,01,01113
10,0.8556234134241866,117,01,01117
11,0.72260525775088,049,01,01049
12,0.6843983612339332,063,01,01063
13,0.751374230802562,087,01,01087
14,0.6110440685292466,091,01,01091
15,0.8219576184486366,095,01,01095
16,0.715165900371209,101,01,01101
17,0.6821075328383653,107,01,01107
18,0.846202613988352,115,01,01115
19,0.6114815812902821,119,01,01119
20,0.6281216719795927,131,01,01131
21,0.8113052544381049,043,01,01043
22,0.5730281651959002,033,01,01033
23,0.6421459714973434,041,01,01041
24,0.8377718124157753,009,01,01009
25,0.6491385410577303,047,01,01047
26,0.5911756045408924,039,01,01039
27,0.579663432410004,061,01,01061
28,0.6843459961699437,075,01,01075
29,0.6407113998437003,013,01,01013
30,0.7942725586673582,015,01,01015
31,0.9325840040707419,073,01,01073
32,0.508351614929086,129,01,01129
33,0.6828750016983604,071,01,01071
34,0.7280484510631756,021,01,01021
35,0.7903559794864543,027,01,01027
36,0.7605884009347835,029,01,01029
37,0.6342124473176662,093,01,01093
38,0.6982979661688384,103,01,01103
39,0.7129156268835067,133,01,01133
40,0.5807069538628182,059,01,01059
41,0.5295646138304867,097,01,01097
42,0.7438831134228782,037,01,01037
43,0.7709881346511586,017,01,01017
44,0.7132857316370828,057,01,01057
45,0.7928127856280922,111,01,01111
46,0.5440285095668856,053,01,01053
47,0.6401748304144024,067,01,01067
48,0.5858638825075229,077,01,01077
49,0.6642360014638593,083,01,01083
50,0.7516210780397807,125,01,01125
51,0.7554608805010395,007,01,01007
52,0.808089083565606,019,01,01019
53,0.6748089303404374,085,01,01085
54,0.6232315010888833,045,01,01045
55,0.6554247778174749,105,01,01105
56,0.7137335568394468,011,01,01011
57,0.54852004944971,003,01,01003
58,0.6469910625876534,109,01,01109
59,0.7960705716602949,127,01,01127
60,0.6170576953258641,031,01,01031
61,0.7493067008487699,123,01,01123
62,0.5576332849990803,099,01,01099
63,0.6384856880662464,079,01,01079
64,0.5518971736933994,025,01,01025
65,0.7415830806003805,081,01,01081
66,0.6011527345563982,069,01,01069
67,0.83573566395239,121,01,01121
1,0.9380846155354412,005,04,04005
2,1.065549123759407,009,04,04009
3,1.8037763577650554,013,04,04013
4,0.9554126954883396,007,04,04007
5,0.72132719749523,001,04,04001
6,1.0184554538974515,011,04,04011
7,1.0086796964370772,023,04,04023
8,1.3630950691883572,021,04,04021
9,1.0548636440258552,003,04,04003
10,0.7705972888972017,017,04,04017
11,1.3215568095115828,015,04,04015
12,1.3879743716439643,019,04,04019
13,1.1852477674963378,025,04,04025
14,2.152802733347807,027,04,04027
15,1.8912445912083802,012,04,04012
1,0.5528403084431219,011,05,05011
2,0.53229579104827,015,05,05015
3,0.5379038989517246,019,05,05019
4,0.521265886612912,025,05,05025
5,0.5555880592985484,063,05,05063
6,0.6230931067844256,067,05,05067
7,0.5485565957795874,121,05,05121
8,0.5134450134317926,061,05,05061
9,0.6249144971006128,093,05,05093
10,0.5746033540275713,095,05,05095
11,0.5240576444735193,099,05,05099
12,0.5212272740282508,103,05,05103
13,0.5273838771606916,109,05,05109
14,0.5829337573037551,117,05,05117
15,0.5126921077390917,133,05,05133
16,0.59387843699052,147,05,05147
17,0.5426909703396302,003,05,05003
18,0.5645418025345152,007,05,05007
19,0.5448218942657719,013,05,05013
20,0.5320593189506374,045,05,05045
21,0.5031486324341978,039,05,05039
22,0.5608207596085781,001,05,05001
23,0.5511337012639956,029,05,05029
24,0.5135948653088392,057,05,05057
25,0.5539416258004712,041,05,05041
26,0.5640190181889504,119,05,05119
27,0.5039560680528626,073,05,05073
28,0.561510712390868,085,05,05085
29,0.5749353781714059,145,05,05145
30,0.5814167324004492,017,05,05017
31,0.5159527237234671,053,05,05053
32,0.5371678117516743,069,05,05069
33,0.5645041206845066,107,05,05107
34,0.5380123233343188,043,05,05043
35,0.48396122931844304,049,05,05049
36,0.5114993657858741,135,05,05135
37,0.5058932975844157,101,05,05101
38,0.5248465162141552,105,05,05105
39,0.5481684018907304,115,05,05115
40,0.5130212833776767,005,05,05005
41,0.5406339024162777,009,05,05009
42,0.5879466622833309,077,05,05077
43,0.5086340414058267,129,05,05129
44,0.5398245980926301,149,05,05149
45,0.59066749659348,021,05,05021
46,0.5164173459447192,023,05,05023
47,0.6203545932434312,037,05,05037
48,0.5221584580684531,051,05,05051
49,0.5505463902487684,089,05,05089
50,0.4703017248173528,113,05,05113
51,0.6366944298868761,055,05,05055
52,0.5447762140578772,065,05,05065
53,0.5577447692975785,071,05,05071
54,0.5669884992315457,083,05,05083
55,0.6470874557994314,031,05,05031
56,0.6092030669222269,123,05,05123
57,0.5069956385787611,141,05,05141
58,0.563294889600495,047,05,05047
59,0.5284855676980771,137,05,05137
60,0.6466080012454263,111,05,05111
61,0.5112478476242562,027,05,05027
62,0.5282868700164357,125,05,05125
63,0.5345482317914599,079,05,05079
64,0.5061742522925662,127,05,05127
65,0.6345447860952524,035,05,05035
66,0.4990159039924852,097,05,05097
67,0.5064905678471432,091,05,05091
68,0.5086387323970786,087,05,05087
69,0.5284643459750482,033,05,05033
70,0.5080970314801749,081,05,05081
71,0.5410685740933132,139,05,05139
72,0.5221036980634445,059,05,05059
73,0.5465844123394459,143,05,05143
74,0.6055333358049393,075,05,05075
75,0.5353208307056726,131,05,05131
1,0.22461172526286652,001,06,06001
2,0.4704624619277046,003,06,06003
3,0.5502241253779485,005,06,06005
4,0.29143740172424015,013,06,06013
5,0.6391632401993237,019,06,06019
6,0.22796380810258957,023,06,06023
7,0.2446952913145025,033,06,06033
8,0.6401425698852244,037,06,06037
9,0.5518185011111773,047,06,06047
10,0.5351056057122204,057,06,06057
11,0.1869975907660006,081,06,06081
12,0.2030907332714866,085,06,06085
13,0.5953915142575535,115,06,06115
14,0.23161931710740233,045,06,06045
15,0.7998215616560851,051,06,06051
16,0.3061502628098809,055,06,06055
17,0.45300593322889676,059,06,06059
18,0.2249509527432395,069,06,06069
19,0.60351872349295,073,06,06073
20,0.4733904319728289,079,06,06079
21,0.456049757815306,083,06,06083
22,0.31603631547674643,097,06,06097
23,0.5616966242406762,101,06,06101
24,0.7671602920451476,107,06,06107
25,0.42044932691172365,113,06,06113
26,0.7044948842392116,039,06,06039
27,0.5277773266966256,009,06,06009
28,0.5975087843237763,043,06,06043
29,0.3586402081623517,095,06,06095
30,0.5103429369972527,063,06,06063
31,0.3042615956901987,093,06,06093
32,1.082162647719959,027,06,06027
33,0.29985070085426047,053,06,06053
34,0.42981051063299475,099,06,06099
35,0.5536108659242714,091,06,06091
36,0.48274982679934025,089,06,06089
37,0.4726254486798081,011,06,06011
38,0.2725073738479351,041,06,06041
39,0.41128543993754424,077,06,06077
40,0.8551255942334829,031,06,06031
41,0.4937995839449351,035,06,06035
42,0.3466700021425883,075,06,06075
43,0.48144378170604335,021,06,06021
44,1.6668189351776057,025,06,06025
45,0.5700357468782066,061,06,06061
46,0.5091153569718038,109,06,06109
47,0.5222184704474606,111,06,06111
48,0.49410813726313,103,06,06103
49,0.43285331415968425,049,06,06049
50,0.16673483400296232,087,06,06087
51,0.253832263677801,105,06,06105
52,0.8815520730301566,029,06,06029
53,1.1171008946144214,071,06,06071
54,0.5419312126024282,017,06,06017
55,0.49333887689253864,067,06,06067
56,0.5834713900000262,007,06,06007
57,0.21840672454116486,015,06,06015
58,1.0630242389429143,065,06,06065
1,0.7179438177178569,013,08,08013
2,0.9709987436690655,029,08,08029
3,0.7542280058572944,049,08,08049
4,0.7401156593836635,077,08,08077
5,0.740435438797358,083,08,08083
6,0.7877179696500135,091,08,08091
7,0.5337692590550831,019,08,08019
8,0.7795456795738223,023,08,08023
9,0.7013921181840299,031,08,08031
10,0.892003185208209,037,08,08037
11,0.7392748628735514,055,08,08055
12,0.5972796940244735,065,08,08065
13,0.7781354288106676,071,08,08071
14,0.6367461078554937,093,08,08093
15,0.9139271727468082,105,08,08105
16,0.7857544189860236,113,08,08113
17,0.8026018269516118,043,08,08043
18,0.7164652713598814,097,08,08097
19,0.7959078991242448,035,08,08035
20,0.5728857017691809,027,08,08027
21,0.8263835953939268,051,08,08051
22,0.3824097489845915,111,08,08111
23,0.6407381600851697,005,08,08005
24,0.5780642614233152,033,08,08033
25,0.6701414983874218,069,08,08069
26,0.630072567529741,117,08,08117
27,0.6492763431182067,001,08,08001
28,0.8348170479603706,021,08,08021
29,0.5672693851633747,039,08,08039
30,0.8070322217990978,059,08,08059
31,0.6051485768464058,073,08,08073
32,0.7893801673815181,101,08,08101
33,0.594322282849957,121,08,08121
34,0.6615437092680866,125,08,08125
35,0.9378068511545061,003,08,08003
36,0.7823879790740211,015,08,08015
37,0.5794956619578676,053,08,08053
38,0.7339842467168403,009,08,08009
39,0.8029839428150711,011,08,08011
40,0.6986031353685691,017,08,08017
41,0.603795734354655,115,08,08115
42,0.7476438806494888,014,08,08014
43,0.7981993276532319,099,08,08099
44,0.6000211204749143,041,08,08041
45,0.638466088444812,047,08,08047
46,0.8363644141903609,089,08,08089
47,0.6293623847581875,103,08,08103
48,0.8567142136117075,109,08,08109
49,0.541181820997703,119,08,08119
50,0.5872033562448185,081,08,08081
51,0.8756852944859895,085,08,08085
52,0.7340363887218719,061,08,08061
53,0.6350585156262099,075,08,08075
54,0.9184061502770696,007,08,08007
55,0.6352574209936995,123,08,08123
56,0.7054817761076076,107,08,08107
57,0.5802835753459968,087,08,08087
58,0.6490192876636696,063,08,08063
59,0.7276395000421889,045,08,08045
60,0.7327372049735056,025,08,08025
61,0.746827078854801,067,08,08067
62,0.6127971104098743,095,08,08095
63,0.6952344995834745,057,08,08057
64,0.6544094212523054,079,08,08079
1,0.37272201190994764,009,09,09009
2,0.37874439840880236,001,09,09001
3,0.3317522793792015,007,09,09007
4,0.29632423073848907,011,09,09011
5,0.30457368672861607,005,09,09005
6,0.3059728870325962,013,09,09013
7,0.2960436278163127,015,09,09015
8,0.3082426471728301,003,09,09003
1,0.38494661812211106,005,10,10005
2,0.3629402737206009,003,10,10003
3,0.31387057729813245,001,10,10001
1,0.5169664778514141,009,12,12009
2,0.5425333533946979,023,12,12023
3,0.6542213220767543,039,12,12039
4,0.4901390409121815,055,12,12055
5,0.61622041616034,065,12,12065
6,0.6409252189356944,073,12,12073
7,0.5501212181395205,095,12,12095
8,0.4964437412576382,107,12,12107
9,0.6186551434368307,123,12,12123
10,0.5118422411805003,127,12,12127
11,0.5762070121331648,131,12,12131
12,0.5988971929026735,133,12,12133
13,0.6491639189993028,077,12,12077
14,1.2949104555953725,086,12,12086
15,0.5678068072908965,093,12,12093
16,0.5202407468722011,097,12,12097
17,0.5557625234380974,033,12,12033
18,0.6726440309740833,037,12,12037
19,0.5484080416005808,041,12,12041
20,0.6011060414280128,047,12,12047
21,0.5790677129317563,053,12,12053
22,0.6878986068409836,071,12,12071
23,0.6234077093726,013,12,12013
24,0.5108694403712049,069,12,12069
25,0.6756833608115838,129,12,12129
26,0.5992978341798407,079,12,12079
27,0.5834406929466268,113,12,12113
28,0.6256485399437101,057,12,12057
29,0.5334703106609291,089,12,12089
30,0.5617743742556446,075,12,12075
31,0.674728741500478,045,12,12045
32,0.523320638531275,105,12,12105
33,0.5791120824999295,121,12,12121
34,0.5896951792399089,029,12,12029
35,0.48693204033240844,007,12,12007
36,0.6396668227357584,115,12,12115
37,0.4911739079598307,035,12,12035
38,0.5880214895094442,059,12,12059
39,1.150348042606227,087,12,12087
40,0.4975496921562767,109,12,12109
41,0.6302398340018015,111,12,12111
42,0.5368621690566973,031,12,12031
43,0.5156932187131437,119,12,12119
44,0.8303118362122855,099,12,12099
45,0.576933438879568,067,12,12067
46,0.500780020430018,019,12,12019
47,0.5231446737678835,049,12,12049
48,0.49663439122879816,001,12,12001
49,0.5312179029596645,027,12,12027
50,0.5482679563396796,061,12,12061
51,0.8300587260756884,021,12,12021
52,0.6113322162867877,051,12,12051
53,0.6275474589263799,005,12,12005
54,0.6154313424510873,063,12,12063
55,0.5954264107986442,101,12,12101
56,0.6351168061121778,081,12,12081
57,1.118298559054143,011,12,12011
58,0.5798647539198911,015,12,12015
59,0.5138684705917982,003,12,12003
60,0.5508715455528976,043,12,12043
61,0.6960524608928305,103,12,12103
62,0.7100739222798601,085,12,12085
63,0.5903870161215936,091,12,12091
64,0.5584030011235451,017,12,12017
65,0.4901705774761064,083,12,12083
66,0.49221378592557685,125,12,12125
67,0.5509636197837002,117,12,12117
1,0.6937547742929031,009,13,13009
2,0.6544785194239989,027,13,13027
3,0.6407745480898047,103,13,13103
4,0.8358295410020011,121,13,13121
5,0.6844003506869999,141,13,13141
6,0.8002389806712393,149,13,13149
7,0.6196236158958951,179,13,13179
8,0.6192412669270427,183,13,13183
9,0.6442358762877328,189,13,13189
10,0.6476659447806222,209,13,13209
11,0.5860859441193564,229,13,13229
12,0.6092712373654704,267,13,13267
13,0.6420664443481557,271,13,13271
14,0.48752287831721347,291,13,13291
15,0.6064401048089042,305,13,13305
16,0.6873289918561354,319,13,13319
17,0.6595867748373359,283,13,13283
18,0.6759040067886539,289,13,13289
19,0.6686810014318585,313,13,13313
20,0.6105477213720132,317,13,13317
21,0.5974602089430157,051,13,13051
22,0.7910293925337851,077,13,13077
23,0.5497009963781561,123,13,13123
24,0.6895298508422015,133,13,13133
25,0.5441438148262796,137,13,13137
26,0.6449400733602564,139,13,13139
27,0.7620184605738499,143,13,13143
28,0.6596819630881955,157,13,13157
