ID,layer,County,State,FIPS
1,0.6763357664966773,001,01,01001
2,0.59640126247603,005,01,01005
3,0.5559221510727921,023,01,01023
4,0.5235360148291038,035,01,01035
5,0.708299461777274,051,01,01051
6,0.7339435726031394,055,01,01055
7,0.6335871628095519,065,01,01065
8,0.6886064956354541,089,01,01089
9,0.6782314502548121,113,01,01113
10,0.77434895335982,117,01,01117
11,0.6758181676128808,049,01,01049
12,0.6258822706410714,063,01,01063
13,0.6909319401963201,087,01,01087
14,0.5735890194015534,091,01,01091
15,0.7426685228799044,095,01,01095
16,0.6615663137295595,101,01,01101
17,0.6442108975423725,107,01,01107
18,0.7614730457203812,115,01,01115
19,0.5793678884539925,119,01,01119
20,0.5948913634468779,131,01,01131
21,0.7797964807945912,043,01,01043
22,0.6274690652810032,033,01,01033
23,0.5910586236514156,041,01,01041
24,0.792300623003835,009,01,01009
25,0.6101948034470678,047,01,01047
26,0.5378688425747294,039,01,01039
27,0.5255058472175033,061,01,01061
28,0.677348830765713,075,01,01075
29,0.5913234484681515,013,01,01013
30,0.7291791996962088,015,01,01015
31,0.8397107681923724,073,01,01073
32,0.5270632353094381,129,01,01129
33,0.6474939014709938,071,01,01071
34,0.708140753660516,021,01,01021
35,0.6973337975717881,027,01,01027
36,0.7227336697376949,029,01,01029
37,0.6855582096407392,093,01,01093
38,0.7549757610827332,103,01,01103
39,0.7374578167438507,133,01,01133
40,0.6407428102958493,059,01,01059
41,0.4880497872841113,097,01,01097
42,0.7118737140733933,037,01,01037
43,0.7299385196764998,017,01,01017
44,0.7400388341907265,057,01,01057
45,0.7406451047718196,111,01,01111
46,0.5217910404213547,053,01,01053
47,0.5536014114314998,067,01,01067
48,0.6412247888023062,077,01,01077
49,0.6761915419547788,083,01,01083
50,0.7150744248784077,125,01,01125
51,0.7261112327083464,007,01,01007
52,0.7414476998142464,019,01,01019
53,0.650878042579689,085,01,01085
54,0.556595036974795,045,01,01045
55,0.6341502547515344,105,01,01105
56,0.6147891179896706,011,01,01011
57,0.4911873129253738,003,01,01003
58,0.5820313680336443,109,01,01109
59,0.7828652833047506,127,01,01127
60,0.567327168904598,031,01,01031
61,0.7233827166343142,123,01,01123
62,0.5438924770736545,099,01,01099
63,0.6956949838649853,079,01,01079
64,0.5360216402705319,025,01,01025
65,0.7116824832163197,081,01,01081
66,0.5237100090613732,069,01,01069
67,0.7300689985197155,121,01,01121
1,1.6837573020389707,005,04,04005
2,1.5766741849348191,009,04,04009
3,2.609015593918703,013,04,04013
4,1.8151444209797505,007,04,04007
5,1.4015845171601653,001,04,04001
6,1.4410260514263467,011,04,04011
7,1.510283223001777,023,04,04023
8,2.163597563056168,021,04,04021
9,1.5488254255001124,003,04,04003
10,1.5751662805003386,017,04,04017
11,2.2787061739949763,015,04,04015
12,2.059250334004862,019,04,04019
13,1.938660788348719,025,04,04025
14,2.9154430210308195,027,04,04027
15,2.7408675626876406,012,04,04012
1,0.6994825615839126,011,05,05011
2,0.7648725323952161,015,05,05015
3,0.7257956603730819,019,05,05019
4,0.7202329012817629,025,05,05025
5,0.8216703992768023,063,05,05063
6,0.824493311093292,067,05,05067
7,0.8187618357576928,121,05,05121
8,0.7064125015380535,061,05,05061
9,0.7670762019323214,093,05,05093
10,0.7950179684064118,095,05,05095
11,0.711479801153681,099,05,05099
12,0.6933359372455501,103,05,05103
13,0.7154561315106519,109,05,05109
14,0.7883251339214536,117,05,05117
15,0.7071217689773663,133,05,05133
16,0.8366785690967616,147,05,05147
17,0.698605043625903,003,05,05003
18,0.809508898752416,007,05,05007
19,0.7047610365800219,013,05,05013
20,0.807122519715683,045,05,05045
21,0.7180435968039299,039,05,05039
22,0.7674674803066073,001,05,05001
23,0.8332183384648855,029,05,05029
24,0.6948849048042706,057,05,05057
25,0.7219455312657966,041,05,05041
26,0.7844064067487055,119,05,05119
27,0.6798394906259801,073,05,05073
28,0.7676644009656576,085,05,05085
29,0.8015812100974954,145,05,05145
30,0.7090965405347441,017,05,05017
31,0.7234071918599816,053,05,05053
32,0.754162126628359,069,05,05069
33,0.758567105176156,107,05,05107
34,0.7149312770897743,043,05,05043
35,0.8235157664528435,049,05,05049
36,0.8229983425992964,135,05,05135
37,0.752558977347945,101,05,05101
38,0.7517857792320943,105,05,05105
39,0.8324429712494675,115,05,05115
40,0.8221622845762762,005,05,05005
41,0.7919679993588202,009,05,05009
