ID,layer,County,State,FIPS
1,0.755874624531236,001,01,01001
2,0.8173507491622637,005,01,01005
3,0.7003693811084768,023,01,01023
4,0.7451600391846629,035,01,01035
5,0.817397515991595,051,01,01051
6,0.9076677261711795,055,01,01055
7,0.7371833109304228,065,01,01065
8,0.8940503894416398,089,01,01089
9,0.883102205189519,113,01,01113
10,0.8875965647803151,117,01,01117
11,0.8719320284616929,049,01,01049
12,0.7443876886120958,063,01,01063
13,0.8455062942950468,087,01,01087
14,0.7390533635060414,091,01,01091
15,0.8869735034106282,095,01,01095
16,0.8167902125675989,101,01,01101
17,0.7245039515240731,107,01,01107
18,0.882805772651431,115,01,01115
19,0.7492695664295881,119,01,01119
20,0.7505025483084472,131,01,01131
21,0.865844146692221,043,01,01043
22,0.7503741638947374,033,01,01033
23,0.7866589571016053,041,01,01041
24,0.8839569007372059,009,01,01009
25,0.7520636321089662,047,01,01047
26,0.7876366531793332,039,01,01039
27,0.783017522235445,061,01,01061
28,0.7480403472731837,075,01,01075
29,0.7748202668462054,013,01,01013
30,0.924117090532646,015,01,01015
31,0.9147794347494207,073,01,01073
32,0.6847478986228773,129,01,01129
33,0.9113915786870475,071,01,01071
34,0.7951926715866526,021,01,01021
35,0.8132538172596822,027,01,01027
36,0.8809340941234374,029,01,01029
37,0.7491990423304349,093,01,01093
38,0.8659592714557196,103,01,01103
39,0.7952383112162351,133,01,01133
40,0.7152268853856296,059,01,01059
41,0.7286057491299377,097,01,01097
42,0.7939543409459968,037,01,01037
43,0.8433758279898784,017,01,01017
44,0.7336935515028004,057,01,01057
45,0.8629556089145702,111,01,01111
46,0.7141169978144252,053,01,01053
47,0.7909430414121427,067,01,01067
48,0.8104996796931724,077,01,01077
49,0.8696361441381516,083,01,01083
50,0.7730102445540935,125,01,01125
51,0.8067318027634774,007,01,01007
52,0.9444900777920213,019,01,01019
53,0.7673150924134109,085,01,01085
54,0.7846574300314544,045,01,01045
55,0.7437989963006788,105,01,01105
56,0.8048713367718917,011,01,01011
57,0.7260088620449137,003,01,01003
58,0.7785598154045109,109,01,01109
59,0.8187485813627514,127,01,01127
60,0.8055190319920559,031,01,01031
61,0.8033057315237571,123,01,01123
62,0.746579728515323,099,01,01099
63,0.8168553230391142,079,01,01079
64,0.729040855221598,025,01,01025
65,0.8393525650586126,081,01,01081
66,0.7806516182172548,069,01,01069
67,0.8796031761812138,121,01,01121
1,0.20842436575298426,005,04,04005
2,0.267278380936869,009,04,04009
3,0.38356701705797663,013,04,04013
4,0.22993652342216492,007,04,04007
5,0.22020895837006219,001,04,04001
6,0.24886943738891448,011,04,04011
7,0.2930284709254006,023,04,04023
8,0.3408944966550172,021,04,04021
9,0.2792183454172924,003,04,04003
10,0.19878907264124235,017,04,04017
11,0.29314652309473055,015,04,04015
12,0.2885343437962123,019,04,04019
13,0.24907191868639172,025,04,04025
14,0.26711880620454387,027,04,04027
15,0.25994560063664396,012,04,04012
1,0.6817740715242672,011,05,05011
2,0.5530261430674448,015,05,05015
3,0.6176919489098875,019,05,05019
4,0.686442645625671,025,05,05025
5,0.6660477682028473,063,05,05063
6,0.7889310010821172,067,05,05067
7,0.6744930939159027,121,05,05121
8,0.568798930562557,061,05,05061
9,0.8078925909984047,093,05,05093
10,0.7951345975304012,095,05,05095
11,0.6151234308245835,099,05,05099
12,0.6151945165179634,103,05,05103
13,0.5949987148962959,109,05,05109
14,0.7801526488785145,117,05,05117
15,0.5438264569052222,133,05,05133
16,0.7896610692364697,147,05,05147
17,0.6876220419001875,003,05,05003
18,0.6087375157621769,007,05,05007
19,0.6695387129339299,013,05,05013
20,0.696748559962715,045,05,05045
21,0.6363892100601151,039,05,05039
22,0.7852894447107696,001,05,05001
23,0.654433975336389,029,05,05029
24,0.6004491422078083,057,05,05057
25,0.7431532084395033,041,05,05041
26,0.7218761761925395,119,05,05119
27,0.601297812609777,073,05,05073
28,0.7547145642075258,085,05,05085
29,0.7247295428955881,145,05,05145
30,0.7428874735812943,017,05,05017
31,0.6714633039257716,053,05,05053
32,0.7196147538805131,069,05,05069
33,0.788374627433848,107,05,05107
34,0.6827082973238416,043,05,05043
35,0.6210045944265767,049,05,05049
36,0.6450309672346517,135,05,05135
37,0.5619686928172096,101,05,05101
38,0.6468628331540851,105,05,05105
39,0.599029933341418,115,05,05115
40,0.5979569781115419,005,05,05005
41,0.5687582762035098,009,05,05009
42,0.8055410321096864,077,05,05077
43,0.559843998079355,129,05,05129
44,0.6122610530265779,149,05,05149
45,0.7736653627531788,021,05,05021
46,0.6343070417448314,023,05,05023
47,0.8041018809580324,037,05,05037
48,0.6296203121671389,051,05,05051
49,0.6027551179145699,089,05,05089
50,0.5502432376779834,113,05,05113
51,0.77521012053742,055,05,05055
52,0.6219498444591048,065,05,05065
53,0.5926051544352489,071,05,05071
54,0.6099986780018294,083,05,05083
55,0.8024610196491104,031,05,05031
56,0.796828169437252,123,05,05123
