ID,layer,County,State,FIPS
1,1.4193103567149887,001,01,01001
2,1.4674592826952033,005,01,01005
3,1.247717787437992,023,01,01023
4,1.259635953819264,035,01,01035
5,1.4768145454085488,051,01,01051
6,1.466326383443979,055,01,01055
7,1.3644028638676036,065,01,01065
8,1.3382413771956465,089,01,01089
9,1.5908901876623525,113,01,01113
10,1.5076872394002716,117,01,01117
11,1.3150578421651866,049,01,01049
12,1.3309083593312774,063,01,01063
13,1.5170955979769916,087,01,01087
14,1.3076243361145587,091,01,01091
15,1.3560487091353264,095,01,01095
16,1.4670816897620167,101,01,01101
17,1.2965521465881675,107,01,01107
18,1.4767417856231513,115,01,01115
19,1.3089834944519474,119,01,01119
20,1.3383180824702219,131,01,01131
21,1.351508388306525,043,01,01043
22,1.255979720646282,033,01,01033
23,1.3339501289811013,041,01,01041
24,1.3837495465409066,009,01,01009
25,1.3708222427949577,047,01,01047
26,1.2712274582791718,039,01,01039
27,1.3284631647017109,061,01,01061
28,1.3045126178574782,075,01,01075
29,1.3116130177379277,013,01,01013
30,1.4818189869181895,015,01,01015
31,1.5799490033734775,073,01,01073
32,1.144445013026802,129,01,01129
33,1.2978400464858162,071,01,01071
34,1.428719752154204,021,01,01021
35,1.3874945929061333,027,01,01027
36,1.4418162101591137,029,01,01029
37,1.2835420144794463,093,01,01093
38,1.3367541467626525,103,01,01103
39,1.3358588676154612,133,01,01133
40,1.2571034138522497,059,01,01059
41,1.059820039615575,097,01,01097
42,1.4292515074471608,037,01,01037
43,1.5546801222783961,017,01,01017
44,1.34002627798585,057,01,01057
45,1.4446409565309135,111,01,01111
46,1.1922857566556317,053,01,01053
47,1.4639013530006653,067,01,01067
48,1.25525254508937,077,01,01077
49,1.3223393077235068,083,01,01083
50,1.4154094303570182,125,01,01125
51,1.4434325961912833,007,01,01007
52,1.4785836144256843,019,01,01019
53,1.3924845808159294,085,01,01085
54,1.3944048095497226,045,01,01045
55,1.3792290592352285,105,01,01105
56,1.4506357312202454,011,01,01011
57,1.0986115694923635,003,01,01003
58,1.4029279753485338,109,01,01109
59,1.4159502004082594,127,01,01127
60,1.3336204543539916,031,01,01031
61,1.4606888428384273,123,01,01123
62,1.2461034765621113,099,01,01099
63,1.323164562045314,079,01,01079
64,1.226324767891292,025,01,01025
65,1.5681106993295615,081,01,01081
66,1.4359602886480052,069,01,01069
67,1.4799039577683863,121,01,01121
1,0.26896730633689253,005,04,04005
2,0.3099459424134224,009,04,04009
3,0.44872873613754466,013,04,04013
4,0.29249291136629096,007,04,04007
5,0.25378958770295423,001,04,04001
6,0.3399266021882559,011,04,04011
7,0.2299061379147012,023,04,04023
8,0.35889908275060955,021,04,04021
9,0.2996967911802389,003,04,04003
10,0.249386505787436,017,04,04017
11,0.3360236559102193,015,04,04015
12,0.3220780543848517,019,04,04019
13,0.2978614610379579,025,04,04025
14,0.32298782466008447,027,04,04027
15,0.34594111844435815,012,04,04012
1,1.0211130761225289,011,05,05011
2,0.9190580590198246,015,05,05015
3,1.0104651482579958,019,05,05019
4,1.0492196040236765,025,05,05025
5,1.0973323668538777,063,05,05063
6,1.1300546963235203,067,05,05067
7,1.0907533483959644,121,05,05121
8,0.8800303832568387,061,05,05061
9,1.1857832753613349,093,05,05093
10,1.1207782421437793,095,05,05095
11,0.9479260571443351,099,05,05099
12,1.0029400741303718,103,05,05103
13,0.9316188859954888,109,05,05109
14,1.1227496310503768,117,05,05117
15,0.8588768669537136,133,05,05133
16,1.1437643134570876,147,05,05147
17,1.046837639339367,003,05,05003
18,0.9216094958399651,007,05,05007
19,1.0184532301809133,013,05,05013
20,1.091538460096284,045,05,05045
21,1.0105874208227454,039,05,05039
22,1.0776714552059572,001,05,05001
23,1.0813301932721364,029,05,05029
24,0.9336067869525395,057,05,05057
25,1.0345678860182235,041,05,05041
26,1.1057702627417996,119,05,05119
27,0.9351525596893617,073,05,05073
28,1.1098039055590623,085,05,05085
29,1.1540003815245334,145,05,05145
30,1.0293749384668076,017,05,05017
31,1.066881156221508,053,05,05053
32,1.0885630293433475,069,05,05069
33,1.076143736967392,107,05,05107
34,1.035212501021923,043,05,05043
35,0.9979111286837449,049,05,05049
36,1.055241187223225,135,05,05135
37,0.9112463224621598,101,05,05101
38,1.0015119901095806,105,05,05105
39,1.0218625082217347,115,05,05115
40,0.972815520324657,005,05,05005
41,0.9419989823233383,009,05,05009
42,1.127984390193265,077,05,05077
43,0.9654786115436885,129,05,05129
44,0.9974480499836107,149,05,05149
45,1.1489578101654918,021,05,05021
46,1.0252629135003146,023,05,05023
47,1.1954973017300792,037,05,05037
48,0.9838348594333591,051,05,05051
49,0.9646688936717475,089,05,05089
50,0.8164379520687999,113,05,05113
51,1.1720564590551195,055,05,05055
52,1.0243921846954702,065,05,05065
53,0.9723558007750667,071,05,05071
54,1.0086899297099676,083,05,05083
55,1.1760258351573507,031,05,05031
56,1.2090260977403415,123,05,05123
57,0.9702392575493023,141,05,05141
58,0.969411867950993,047,05,05047
59,0.9616758732043769,137,05,05137
60,1.1924385873577263,111,05,05111
61,0.9535430609615819,027,05,05027
62,1.0420191953753868,125,05,05125
63,1.0391733492121977,079,05,05079
64,0.8927034638952791,127,05,05127
65,1.2120653430498562,035,05,05035
66,0.927057298650359,097,05,05097
67,0.8820268417083764,091,05,05091
68,0.8740782248485148,087,05,05087
69,0.9067069639858317,033,05,05033
70,0.8535850940451111,081,05,05081
71,1.0070720783124836,139,05,05139
72,1.0250674488442524,059,05,05059
73,0.8901760134265407,143,05,05143
74,1.1147071584515895,075,05,05075
75,0.976999861750215,131,05,05131
1,0.5029801673502161,001,06,06001
2,0.3628663480071319,003,06,06003
3,0.6489488013157477,005,06,06005
4,0.5793579858062523,013,06,06013
5,0.7860856652131908,019,06,06019
6,0.2305929188033821,023,06,06023
7,0.27301697834595257,033,06,06033
8,0.948774621917391,037,06,06037
9,1.0303121382714464,047,06,06047
10,0.5571154897770887,057,06,06057
11,0.34986370622468155,081,06,06081
12,0.48817970723571147,085,06,06085
13,0.7087534451259112,115,06,06115
14,0.2260084181556337,045,06,06045
15,0.40710396599649584,051,06,06051
16,0.39980472680492446,055,06,06055
17,1.0681805771380088,059,06,06059
18,0.3991209063118283,069,06,06069
19,0.5232811212620695,073,06,06073
20,0.5621174054393543,079,06,06079
21,0.4860256447651977,083,06,06083
22,0.3199114280069664,097,06,06097
23,0.7070153424387112,101,06,06101
24,0.6908636036510255,107,06,06107
25,0.6232825010234375,113,06,06113
26,0.8745861716170107,039,06,06039
27,0.6424699741823259,009,06,06009
28,0.667538760791634,043,06,06043
29,0.6355966054793424,095,06,06095
30,0.7236378259342302,063,06,06063
31,0.3332220382103746,093,06,06093
32,0.41177935725687015,027,06,06027
33,0.43428295373943393,053,06,06053
34,0.8773558075117708,099,06,06099
35,0.6406350539764837,091,06,06091
36,0.454227120534347,089,06,06089
37,0.5580667180557112,011,06,06011
38,0.29843873202513205,041,06,06041
39,0.8492390125325631,077,06,06077
40,1.1046286086900539,031,06,06031
41,0.527297964793864,035,06,06035
42,0.6356633327901363,075,06,06075
43,0.554265975289147,021,06,06021
44,0.4538061857404114,025,06,06025
45,0.5840227261207657,061,06,06061
46,0.46877897756528264,109,06,06109
47,0.6214054552627895,111,06,06111
48,0.5253360894396248,103,06,06103
49,0.40043686073841683,049,06,06049
50,0.35531639997723147,087,06,06087
51,0.27299094689615666,105,06,06105
52,0.7779040373208915,029,06,06029
53,0.5313346438162119,071,06,06071
54,0.5358081676921417,017,06,06017
55,0.869098188201047,067,06,06067
56,0.706213246888637,007,06,06007
57,0.22713625968249987,015,06,06015
58,0.5151525111388285,065,06,06065
1,0.4483083638958596,013,08,08013
2,0.41672613069071257,029,08,08029
3,0.27371424191175997,049,08,08049
4,0.3212530454745252,077,08,08077
5,0.2784519121994473,083,08,08083
6,0.3174994418081052,091,08,08091
7,0.25237676181464747,019,08,08019
8,0.2993038801050068,023,08,08023
9,0.6863765715169796,031,08,08031
10,0.30060459935124806,037,08,08037
11,0.31472772917800745,055,08,08055
12,0.195923142528045,065,08,08065
13,0.349590939732118,071,08,08071
14,0.25976668564827177,093,08,08093
15,0.3340474775475446,105,08,08105
16,0.2834681012878581,113,08,08113
17,0.35310292508338814,043,08,08043
18,0.277158740828646,097,08,08097
19,0.4390917566101877,035,08,08035
20,0.23936529546293595,027,08,08027
21,0.2743336138684292,051,08,08051
22,0.19113313989826344,111,08,08111
23,0.43497844345049,005,08,08005
24,0.2292679031384459,033,08,08033
25,0.3578233432504694,069,08,08069
26,0.21865915270276773,117,08,08117
27,0.4255846482072643,001,08,08001
28,0.3072615455824009,021,08,08021
29,0.31850214326723236,039,08,08039
30,0.48633680862874457,059,08,08059
31,0.3186529410968973,073,08,08073
32,0.3905406499588568,101,08,08101
33,0.32757758275720755,121,08,08121
34,0.3546068610897465,125,08,08125
35,0.3943718359729627,003,08,08003
36,0.2619675129179918,015,08,08015
37,0.199937739936447,053,08,08053
38,0.3737244266926383,009,08,08009
39,0.3709797579381201,011,08,08011
40,0.3416427319507315,017,08,08017
41,0.3627844071586927,115,08,08115
42,0.6553183806185819,014,08,08014
43,0.3952922326762502,099,08,08099
44,0.3326723033908389,041,08,08041
45,0.3092219529678102,047,08,08047
46,0.3948495346760848,089,08,08089
47,0.26415055292366246,103,08,08103
48,0.29974439736549996,109,08,08109
49,0.2501553933268857,119,08,08119
50,0.2774671036041162,081,08,08081
51,0.3538945367398062,085,08,08085
52,0.3608754064618273,061,08,08061
53,0.3557115584907258,075,08,08075
54,0.28727557020515954,007,08,08007
55,0.37948272666152644,123,08,08123
56,0.29984800219444313,107,08,08107
57,0.35387889031902264,087,08,08087
58,0.3184818721710206,063,08,08063
59,0.29656262292850727,045,08,08045
60,0.35174621531438893,025,08,08025
61,0.2841919700588309,067,08,08067
62,0.3531233147842678,095,08,08095
63,0.2895295453860971,057,08,08057
64,0.21134413020955056,079,08,08079
1,1.0000210833439311,009,09,09009
2,1.053415951545827,001,09,09001
3,0.8757935858881751,007,09,09007
4,0.7985566209167915,011,09,09011
5,0.8146003439049309,005,09,09005
6,0.9063556172687155,013,09,09013
7,0.8618521482747837,015,09,09015
8,1.0435769966815862,003,09,09003
1,0.9678002005557744,005,10,10005
2,1.0980199701995816,003,10,10003
3,1.033041951566233,001,10,10001
1,0.7527470298534655,009,12,12009
2,1.3401578532049236,023,12,12023
3,1.3192337839795127,039,12,12039
4,0.8384214992944201,055,12,12055
5,1.3673238698789414,065,12,12065
6,1.3284097612769987,073,12,12073
7,0.903630104979629,095,12,12095
8,0.9593960279090166,107,12,12107
9,1.2763274136379625,123,12,12123
10,0.8567496055125249,127,12,12127
11,1.2214868168036144,131,12,12131
12,1.2809742934892137,133,12,12133
13,1.2620513056459992,077,12,12077
14,0.6601880825085296,086,12,12086
15,0.7520575972053498,093,12,12093
16,0.8425101398269116,097,12,12097
17,1.089439830597475,033,12,12033
18,1.1347723113419557,037,12,12037
19,1.1215770277943644,041,12,12041
20,1.534998483191242,047,12,12047
21,0.9266618925695921,053,12,12053
22,0.89945996711182985,071,12,12071
23,1.3027903101231793,013,12,12013
24,0.9427818793937378,069,12,12069
25,1.2489061387873388,129,12,12129
26,1.4706093026649183,079,12,12079
27,1.1489076484597405,113,12,12113
28,1.0165233240529625,057,12,12057
29,1.2396600995037566,089,12,12089
30,1.0094614750131787,075,12,12075
31,1.1490440545995626,045,12,12045
32,0.914142244382238,105,12,12105
33,1.3947901662546673,121,12,12121
34,1.0765449870151023,029,12,12029
35,1.0639814728598915,007,12,12007
36,0.9007834560991503,115,12,12115
37,0.8960377671687483,035,12,12035
38,1.2884715868181609,059,12,12059
39,0.6215637552434063,087,12,12087
40,0.9719049913710187,109,12,12109
41,0.6832854466351959,111,12,12111
42,1.1467503866272917,031,12,12031
43,0.9594039951027673,119,12,12119
44,0.8024255765293907,099,12,12099
45,1.2310178033790218,067,12,12067
46,1.036741830760644,019,12,12019
47,0.8496536433464219,049,12,12049
48,1.0285283784486408,001,12,12001
49,0.862890563476602,027,12,12027
50,0.7008260896430897,061,12,12061
51,0.8522569894284094,021,12,12021
52,0.8784541930287701,051,12,12051
53,1.2209421421376225,005,12,12005
54,1.393994882922152,063,12,12063
55,0.9562939030007306,101,12,12101
56,0.9370635530990871,081,12,12081
57,0.7820622611811943,011,12,12011
58,0.900245847640543,015,12,12015
59,1.3939891784288614,003,12,12003
60,0.8357001826999609,043,12,12043
61,0.9937134680815929,103,12,12103
62,0.7166537908924785,085,12,12085
63,1.2170742457328736,091,12,12091
64,0.9614640884101391,017,12,12017
65,0.9683275266322369,083,12,12083
66,1.13074368990933,125,12,12125
67,0.9082356569996799,117,12,12117
