ID,layer,County,State,FIPS
1,1.5107626091622393,001,01,01001
2,1.53457193102706,005,01,01005
3,1.235213528775163,023,01,01023
4,1.3089089820092343,035,01,01035
5,1.5393755168482115,051,01,01051
6,1.519362398654244,055,01,01055
7,1.3580415457106187,065,01,01065
8,1.3550715168086134,089,01,01089
9,1.6008054110239136,113,01,01113
10,1.5862283885185355,117,01,01117
11,1.3208786644721597,049,01,01049
12,1.3152581043859057,063,01,01063
13,1.5541416585329366,087,01,01087
14,1.3429509994690638,091,01,01091
15,1.3632389881633433,095,01,01095
16,1.5155647386457036,101,01,01101
17,1.2828047947800176,107,01,01107
18,1.5183484963982066,115,01,01115
19,1.2895186318104344,119,01,01119
20,1.405124700736146,131,01,01131
21,1.3975546376911674,043,01,01043
22,1.2494896767495485,033,01,01033
23,1.4408457382525257,041,01,01041
24,1.437306750291749,009,01,01009
25,1.451220257582719,047,01,01047
26,1.3822076207644827,039,01,01039
27,1.4420470727020027,061,01,01061
28,1.2433639290924925,075,01,01075
29,1.4006012621469008,013,01,01013
30,1.5523781046718164,015,01,01015
31,1.594233061489484,073,01,01073
32,1.1680172208509993,129,01,01129
33,1.3129750256234167,071,01,01071
34,1.4456066989871619,021,01,01021
35,1.4707337319267706,027,01,01027
36,1.5121591004687296,029,01,01029
37,1.28883469951261,093,01,01093
38,1.381652227760771,103,01,01103
39,1.406913316473365,133,01,01133
40,1.2029554870797368,059,01,01059
41,1.1798686266256788,097,01,01097
42,1.4662515366812572,037,01,01037
43,1.560703817902199,017,01,01017
44,1.3517494118161466,057,01,01057
45,1.56172348814116,111,01,01111
46,1.2829469009019425,053,01,01053
47,1.495606647409673,067,01,01067
48,1.290058566406854,077,01,01077
49,1.3804947907693925,083,01,01083
50,1.3937143456911318,125,01,01125
51,1.451793312257336,007,01,01007
52,1.5412962367294958,019,01,01019
53,1.464032231868801,085,01,01085
54,1.4875333171791616,045,01,01045
55,1.3941491947396225,105,01,01105
56,1.5031715664900889,011,01,01011
57,1.233899091621118,003,01,01003
58,1.436619068736721,109,01,01109
59,1.4284555942374741,127,01,01127
60,1.4705098268151926,031,01,01031
61,1.543491373187682,123,01,01123
62,1.302903165353695,099,01,01099
63,1.3423485622736668,079,01,01079
64,1.2664305961554339,025,01,01025
65,1.6017852331828144,081,01,01081
66,1.517923209300408,069,01,01069
67,1.5318469271998507,121,01,01121
1,0.289541984872398,005,04,04005
2,0.3778818985870469,009,04,04009
3,0.5298520924237397,013,04,04013
4,0.3541046278372476,007,04,04007
5,0.28731721182877484,001,04,04001
6,0.36243664926780766,011,04,04011
7,0.3168244234076754,023,04,04023
8,0.4240254782247654,021,04,04021
9,0.36286853218194537,003,04,04003
10,0.27350006227291257,017,04,04017
11,0.37207767743834563,015,04,04015
12,0.4113361457117314,019,04,04019
13,0.3480566110759562,025,04,04025
14,0.35547476053086907,027,04,04027
15,0.38687632374935416,012,04,04012
1,1.0688609767033055,011,05,05011
2,0.8397195354963725,015,05,05015
3,1.033667911512473,019,05,05019
4,1.1287926069596537,025,05,05025
5,1.053800153929686,063,05,05063
6,1.2420636362483528,067,05,05067
7,1.0971221987554183,121,05,05121
8,0.9345232860997637,061,05,05061
9,1.2704296100074695,093,05,05093
10,1.2279330121045773,095,05,05095
11,0.9783795505951924,099,05,05099
12,1.0459278960135625,103,05,05103
13,0.9499145887490642,109,05,05109
14,1.2089759942741505,117,05,05117
15,0.9227628606517299,133,05,05133
16,1.252820720589492,147,05,05147
17,1.163629136689463,003,05,05003
18,0.9239174818227525,007,05,05007
19,1.054355139021131,013,05,05013
20,1.1267728440064952,045,05,05045
21,1.0323345761564986,039,05,05039
22,1.1912737639172026,001,05,05001
23,1.0799918033434226,029,05,05029
24,0.9696126491852439,057,05,05057
25,1.2495809519480876,041,05,05041
26,1.1957417750809738,119,05,05119
27,0.9812745273983392,073,05,05073
28,1.2204452053953598,085,05,05085
29,1.14899157141086,145,05,05145
30,1.2127764329623956,017,05,05017
31,1.109565064395004,053,05,05053
32,1.1699254120908182,069,05,05069
33,1.1850236417039444,107,05,05107
34,1.1935766864726893,043,05,05043
35,0.9485350639715413,049,05,05049
36,0.9678960382405521,135,05,05135
37,0.881065113746779,101,05,05101
38,1.0313596289443836,105,05,05105
39,1.0160513233972537,115,05,05115
40,0.9519074662261019,005,05,05005
41,0.9047307935152346,009,05,05009
42,1.2380353571994835,077,05,05077
43,0.9242168811015311,129,05,05129
44,1.011925711598539,149,05,05149
45,1.2287899579056132,021,05,05021
46,0.9833465459837907,023,05,05023
47,1.3150408312902977,037,05,05037
48,1.0175999562288154,051,05,05051
49,0.9108100828839771,089,05,05089
50,0.8642961614437095,113,05,05113
51,1.2823425087446505,055,05,05055
52,0.9482622568659058,065,05,05065
53,0.9638451133338706,071,05,05071
54,1.004181242614558,083,05,05083
55,1.2947870905682721,031,05,05031
56,1.2810333821208508,123,05,05123
57,0.9416236467238197,141,05,05141
58,0.9753596905278107,047,05,05047
59,0.8948172951816682,137,05,05137
60,1.329114084968084,111,05,05111
61,0.9940972684497713,027,05,05027
62,1.0921357860278729,125,05,05125
63,1.1736981980115897,079,05,05079
64,0.8864500028783815,127,05,05127
65,1.3135211621064407,035,05,05035
66,0.9246896952316866,097,05,05097
67,0.969946076221104,091,05,05091
68,0.8687581386449753,087,05,05087
69,0.9370821413111486,033,05,05033
70,0.9258955513353402,081,05,05081
71,1.0595518238912855,139,05,05139
72,1.0341496579039986,059,05,05059
73,0.8978279695495383,143,05,05143
74,1.1733676521495606,075,05,05075
75,0.9573447211152647,131,05,05131
1,0.5248137911596944,001,06,06001
2,0.33464470684648645,003,06,06003
3,0.5348466448050279,005,06,06005
4,0.5987871033213441,013,06,06013
5,0.606571641090784,019,06,06019
6,0.29623680049973367,023,06,06023
7,0.21706984580858893,033,06,06033
8,0.9255531500364174,037,06,06037
9,0.7110901565362627,047,06,06047
10,0.4403532028864027,057,06,06057
11,0.4148734231971427,081,06,06081
12,0.45874547265689164,085,06,06085
13,0.5526486794643719,115,06,06115
14,0.26681643150808604,045,06,06045
15,0.44226177098909936,051,06,06051
16,0.3787956562702297,055,06,06055
17,1.1398584789794917,059,06,06059
18,0.31370146404689464,069,06,06069
19,0.4595634773362428,073,06,06073
20,0.3816004572142411,079,06,06079
21,0.3591374221940268,083,06,06083
22,0.3589800058664971,097,06,06097
23,0.5839092698362138,101,06,06101
24,0.5472421221792005,107,06,06107
25,0.543740633445551,113,06,06113
26,0.6475346422061858,039,06,06039
27,0.5283819044300267,009,06,06009
28,0.5419869980548021,043,06,06043
29,0.6231813416478519,095,06,06095
30,0.3712846994016071,063,06,06063
31,0.3506413038118849,093,06,06093
32,0.4481536171842707,027,06,06027
33,0.3322213242526181,053,06,06053
34,0.6756283189101463,099,06,06099
35,0.4072944362767598,091,06,06091
36,0.4061861426268757,089,06,06089
37,0.42462091073273067,011,06,06011
38,0.41259931130585054,041,06,06041
39,0.6999666864837074,077,06,06077
40,0.6864519901293249,031,06,06031
41,0.37433594250453833,035,06,06035
42,0.7651074945926666,075,06,06075
43,0.42552065805308736,021,06,06021
44,0.45062886255452284,025,06,06025
45,0.4697098473920604,061,06,06061
46,0.4476051909987592,109,06,06109
47,0.514312506534721,111,06,06111
48,0.4001190014685983,103,06,06103
49,0.3882556065929643,049,06,06049
50,0.3637027200580453,087,06,06087
51,0.27595016694335744,105,06,06105
52,0.6270154785690949,029,06,06029
53,0.5539377921670501,071,06,06071
54,0.4483143631189999,017,06,06017
55,0.7979384236161345,067,06,06067
56,0.5256669086240131,007,06,06007
57,0.33123257069046264,015,06,06015
58,0.5059152229817907,065,06,06065
1,0.5076799718506494,013,08,08013
2,0.45507101214354323,029,08,08029
3,0.33008288732262464,049,08,08049
4,0.37732067728407515,077,08,08077
5,0.28305459405528166,083,08,08083
6,0.31953976420597446,091,08,08091
7,0.28895988606524,019,08,08019
8,0.32277844271707107,023,08,08023
9,0.8105229600537958,031,08,08031
10,0.38252619099489715,037,08,08037
11,0.328569093246051,055,08,08055
12,0.27435849395988043,065,08,08065
13,0.3977220086455155,071,08,08071
14,0.30680675271449626,093,08,08093
15,0.37355119770129325,105,08,08105
16,0.266629450835885,113,08,08113
17,0.3858751591369401,043,08,08043
18,0.3220886406984101,097,08,08097
19,0.5154704602318059,035,08,08035
20,0.26626890550436255,027,08,08027
21,0.30776062956853717,051,08,08051
22,0.1863368425888625,111,08,08111
23,0.5078103400431798,005,08,08005
24,0.21789873017148947,033,08,08033
25,0.3805418112069014,069,08,08069
26,0.26603458560536714,117,08,08117
27,0.4704297130961883,001,08,08001
28,0.36405295856522657,021,08,08021
29,0.37811508843426334,039,08,08039
30,0.5838526321538869,059,08,08059
31,0.34796676713735136,073,08,08073
32,0.43927278745340337,101,08,08101
33,0.33099924918710194,121,08,08121
34,0.34866363046361576,125,08,08125
35,0.41261980274183113,003,08,08003
36,0.2874064088486358,015,08,08015
37,0.23439332135594043,053,08,08053
38,0.42781872983334657,009,08,08009
39,0.40607185602764,011,08,08011
40,0.354547960516498,017,08,08017
41,0.33896114377180736,115,08,08115
42,0.7373938797687998,014,08,08014
43,0.4390491467396634,099,08,08099
44,0.39641805630366506,041,08,08041
45,0.3319738120806782,047,08,08047
46,0.4085090934229234,089,08,08089
47,0.31856704181126655,103,08,08103
48,0.3208216674405358,109,08,08109
49,0.26905380101122967,119,08,08119
50,0.34597092228731,081,08,08081
51,0.365286398198137,085,08,08085
52,0.37513331845085673,061,08,08061
53,0.3331791971081903,075,08,08075
54,0.38193482372239634,007,08,08007
55,0.388130411885158,123,08,08123
56,0.3485076609062614,107,08,08107
57,0.37180982531378776,087,08,08087
58,0.3584619271501929,063,08,08063
59,0.3420823058448615,045,08,08045
60,0.4022302441421793,025,08,08025
61,0.32335759704330524,067,08,08067
62,0.31789507334000794,095,08,08095
63,0.33943753167401525,057,08,08057
64,0.2392677401400777,079,08,08079
1,0.9789153638773058,009,09,09009
2,1.023581887693579,001,09,09001
3,0.8289933041084644,007,09,09007
4,0.741066369708069,011,09,09011
5,0.8133718771230684,005,09,09005
6,0.7820878267185264,013,09,09013
7,0.7261642068522921,015,09,09015
8,1.0494639953241403,003,09,09003
1,0.9953977574665246,005,10,10005
2,1.1618163404125852,003,10,10003
3,1.0686094094681768,001,10,10001
1,0.7306435594982326,009,12,12009
2,1.078948440431432,023,12,12023
3,1.3108110095633836,039,12,12039
4,0.8150357001344897,055,12,12055
5,1.2645465394759432,065,12,12065
6,1.2892664724972829,073,12,12073
7,0.9140370267242256,095,12,12095
8,0.9783396669390658,107,12,12107
9,1.103497998248896,123,12,12123
10,0.8580127045698587,127,12,12127
11,1.296462791029251,131,12,12131
12,1.3073184832511657,133,12,12133
13,1.2079129088399019,077,12,12077
14,0.6034139706723357,086,12,12086
15,0.7741886397612169,093,12,12093
16,0.850670001931612,097,12,12097
17,1.2368650590131252,033,12,12033
18,1.1174815939698197,037,12,12037
19,0.9975010738784061,041,12,12041
20,1.1836560769221474,047,12,12047
21,0.9486206907148258,053,12,12053
22,0.9097769158866339,071,12,12071
23,1.28179476891751,013,12,12013
24,0.9499979463029415,069,12,12069
25,1.1813193591141795,129,12,12129
26,1.2330042751462407,079,12,12079
27,1.2660096476728762,113,12,12113
28,1.0254972821103014,057,12,12057
29,1.1673643838798555,089,12,12089
30,0.9922206414965115,075,12,12075
31,1.136467139935459,045,12,12045
32,0.9424631990306197,105,12,12105
33,1.0946792921882273,121,12,12121
34,1.0037657441609147,029,12,12029
35,1.0252379136306515,007,12,12007
36,0.9380097440215347,115,12,12115
37,0.9035322057967474,035,12,12035
38,1.3815410919794338,059,12,12059
39,0.5973657331998095,087,12,12087
40,0.9671790186329522,109,12,12109
41,0.6848463201921299,111,12,12111
42,1.120919299143015,031,12,12031
43,0.9569038483689803,119,12,12119
44,0.789295504709115,099,12,12099
45,1.0690236761218679,067,12,12067
46,1.0493414372700536,019,12,12019
47,0.9012537643565313,049,12,12049
48,0.9986182841078292,001,12,12001
49,0.8795437666779575,027,12,12027
50,0.7370799361572296,061,12,12061
51,0.7890403287365387,021,12,12021
52,0.8781223059770663,051,12,12051
53,1.2216443488538493,005,12,12005
54,1.428270536480528,063,12,12063
55,0.9548969790544044,101,12,12101
56,0.9708230739246436,081,12,12081
57,0.7364528005321821,011,12,12011
58,0.8932461920986886,015,12,12015
59,1.1118896128151536,003,12,12003
60,0.8292753733613885,043,12,12043
61,1.0177641097128083,103,12,12103
62,0.7209721630643527,085,12,12085
63,1.2910102189573434,091,12,12091
64,0.9585938156411355,017,12,12017
65,0.9697435827800445,083,12,12083
66,1.0179619505951967,125,12,12125
67,0.8787942235010217,117,12,12117
1,1.6695623913807656,009,13,13009
2,1.4256363088701978,027,13,13027
3,1.4280916707856315,103,13,13103
4,1.7208590854314112,121,13,13121
5,1.5548274032055784,141,13,13141
6,1.7063193097515057,149,13,13149
7,1.363657978423556,179,13,13179
8,1.4101620337346217,183,13,13183
9,1.4670428834145977,189,13,13189
10,1.5033828800302804,209,13,13209
11,1.397124713757923,229,13,13229
12,1.4987374408185974,267,13,13267
13,1.510290580541168,271,13,13271
14,1.1038399286861216,291,13,13291
15,1.4016313979468369,305,13,13305
16,1.670072153633368,319,13,13319
17,1.5102579440826025,283,13,13283
18,1.668668594794321,289,13,13289
19,1.4557095870496128,313,13,13313
20,1.4688253816008667,317,13,13317
21,1.3623926026844664,051,13,13051
22,1.667942023827805,077,13,13077
23,1.208096448555183,123,13,13123
24,1.5495022442009585,133,13,13133
25,1.2392113788911465,137,13,13137
26,1.445993355216522,139,13,13139
27,1.562510364705866,143,13,13143
28,1.4810431146897332,157,13,13157
29,1.6535192284473152,171,13,13171
30,1.4347129432875434,181,13,13181
31,1.3973944207111677,185,13,13185
32,1.4445398222437145,195,13,13195
33,1.372188607335898,213,13,13213
34,1.6070898932379645,217,13,13217
35,1.6049060026365043,237,13,13237
36,1.48091126686147,245,13,13245
37,1.4604513330773994,251,13,13251
38,1.6259188411097047,269,13,13269
39,1.521914527715881,279,13,13279
40,1.7806471774944317,021,13,13021
41,1.3785488529137444,029,13,13029
42,1.5072942786075898,219,13,13219
43,1.5509059481903893,007,13,13007
44,1.450451222811279,001,13,13001
45,1.6645685492920934,079,13,13079
46,1.6131877576514442,135,13,13135
47,1.1840438748456137,311,13,13311
48,1.6025756431705176,261,13,13261
49,1.3143575804326666,025,13,13025
50,1.5351451201872393,075,13,13075
51,1.5593643095920604,303,13,13303
52,1.4982663288390894,201,13,13201
53,1.4922522267831964,265,13,13265
54,1.5153678376032007,107,13,13107
55,1.687409881046093,215,13,13215
56,1.4765040653785182,301,13,13301
57,1.511872345042006,309,13,13309
58,1.4981744211319594,031,13,13031
59,1.5110212700860994,019,13,13019
60,1.704360763152757,113,13,13113
61,1.7042936380295193,151,13,13151
62,1.269673969078872,191,13,13191
63,1.7978193389958348,063,13,13063
64,1.6403439556941009,159,13,13159
65,1.4486886072606548,003,13,13003
66,1.5416389335773382,117,13,13117
67,1.6918214171065897,169,13,13169
68,1.590745050839902,197,13,13197
69,1.529586235812453,059,13,13059
70,1.4873713576963163,069,13,13069
71,1.2645103130318702,083,13,13083
72,1.6199000914824888,145,13,13145
73,1.6287076176871615,023,13,13023
74,1.5665748197803853,037,13,13037
75,1.6225580384704243,053,13,13053
76,1.6268776353200276,093,13,13093
77,1.1099805592420926,111,13,13111
78,1.565357817944876,243,13,13243
79,1.4192129981034853,257,13,13257
80,1.557931099065953,287,13,13287
81,1.3213395357969984,295,13,13295
82,1.580381559203296,233,13,13233
83,1.58993555060433,239,13,13239
84,1.5413063134751317,205,13,13205
85,1.5917117094739954,315,13,13315
86,1.6104771315694568,273,13,13273
87,1.4782308197455536,073,13,13073
88,1.6008190352009886,223,13,13223
89,1.4361613102593502,047,13,13047
90,1.615277753722283,235,13,13235
91,1.5796284649745527,249,13,13249
92,1.302972564592204,065,13,13065
93,1.486220731978168,161,13,13161
94,1.4086062525575225,011,13,13011
95,1.6997795371105182,207,13,13207
96,1.551002680760924,057,13,13057
97,1.3395106491199038,085,13,13085
98,1.6784886466490256,225,13,13225
99,1.5122267710856903,253,13,13253
100,1.5818233953783214,277,13,13277
101,1.5937171980392102,015,13,13015
102,1.5685099394348032,095,13,13095
103,1.2494769993722594,049,13,13049
104,1.6182232892061925,177,13,13177
105,1.535283393452042,167,13,13167
106,1.4990571152816698,043,13,13043
107,1.2311588598856809,187,13,13187
108,1.5316293675633765,099,13,13099
109,1.753032861834895,089,13,13089
110,1.67607725251476,285,13,13285
111,1.563206540153347,115,13,13115
112,1.4989162192239867,125,13,13125
113,1.6651139690014654,255,13,13255
114,1.5844600588031617,259,13,13259
115,1.6966229290873915,067,13,13067
116,1.602984336473174,081,13,13081
117,1.5191343614072084,165,13,13165
118,1.3171437411106748,299,13,13299
119,1.5964965460392144,307,13,13307
120,1.633760674811317,035,13,13035
121,1.639257728162102,193,13,13193
122,1.6264275861949455,293,13,13293
123,1.4093589790193468,055,13,13055
124,1.5763120452562969,321,13,13321
125,1.2692368758534922,101,13,13101
126,1.48811047009653,109,13,13109
127,1.5691187237571895,211,13,13211
128,1.4255791795253754,005,13,13005
129,1.635253201125632,045,13,13045
130,1.446131217079464,087,13,13087
131,1.5504031755224037,061,13,13061
132,1.6048411052263465,199,13,13199
133,1.5772624603271483,091,13,13091
134,1.4598181275801736,119,13,13119
135,1.5274785496173418,129,13,13129
136,1.5482731729526191,175,13,13175
137,1.6782060177834541,247,13,13247
138,1.4586503055929407,147,13,13147
139,1.5310766804785956,017,13,13017
140,1.5422288802356565,071,13,13071
141,1.4976233195961521,033,13,13033
142,1.5424766299236252,297,13,13297
143,1.6137540422044359,231,13,13231
144,1.4397708091221293,275,13,13275
145,1.374411517573941,227,13,13227
146,1.0656109721601943,281,13,13281
147,1.227950877904473,127,13,13127
148,1.401506528562429,173,13,13173
149,1.4500248569749001,131,13,13131
150,1.5031329361865153,013,13,13013
151,1.1283212010429209,241,13,13241
152,1.6124029729942806,263,13,13263
153,1.624740990937925,097,13,13097
154,1.5436283683936511,155,13,13155
