ID,layer,County,State,FIPS
1,0.854825429820258,001,01,01001
2,0.8349067414615204,005,01,01005
3,0.7454035209593328,023,01,01023
4,0.7431507579039438,035,01,01035
5,0.874274578429365,051,01,01051
6,0.9239841874429084,055,01,01055
7,0.8351564123292413,065,01,01065
8,0.9278877882012563,089,01,01089
9,0.8831659218050399,113,01,01113
10,0.939297352283459,117,01,01117
11,0.8696280021410185,049,01,01049
12,0.7935293080890948,063,01,01063
13,0.8546917004139681,087,01,01087
14,0.7531376986077193,091,01,01091
15,0.9034396217824533,095,01,01095
16,0.8762226799065422,101,01,01101
17,0.7459071902428683,107,01,01107
18,0.8944742174189166,115,01,01115
19,0.7569563800844202,119,01,01119
20,0.7851120823715091,131,01,01131
21,0.8877503911341269,043,01,01043
22,0.8276843097349647,033,01,01033
23,0.7887906095579277,041,01,01041
24,0.8689930042959636,009,01,01009
25,0.8511124773716185,047,01,01047
26,0.7612919596247462,039,01,01039
27,0.757245149676364,061,01,01061
28,0.7607130687120867,075,01,01075
29,0.7789075662038418,013,01,01013
30,0.9271822760981717,015,01,01015
31,0.9581715737674253,073,01,01073
32,0.7037144768879453,129,01,01129
33,0.8918656820893783,071,01,01071
34,0.8497414786821056,021,01,01021
35,0.8629388806093617,027,01,01027
36,0.9058872652725435,029,01,01029
37,0.7575719023030898,093,01,01093
38,0.9359804214848482,103,01,01103
39,0.8132935553416609,133,01,01133
40,0.7732481699891207,059,01,01059
41,0.6829120818594877,097,01,01097
42,0.8608103335768597,037,01,01037
43,0.8952113386775054,017,01,01017
44,0.7744054495356395,057,01,01057
45,0.8949841960276688,111,01,01111
46,0.7364280715282748,053,01,01053
47,0.8044550660905223,067,01,01067
48,0.8512147507608067,077,01,01077
49,0.9147313549826223,083,01,01083
50,0.8272313239962555,125,01,01125
51,0.8572992278299024,007,01,01007
52,0.9656430593637563,019,01,01019
53,0.8619108670497033,085,01,01085
54,0.7717393102826732,045,01,01045
55,0.8109199077105826,105,01,01105
56,0.8296462250424177,011,01,01011
57,0.7017256996236696,003,01,01003
