ID,layer,County,State,FIPS
1,1.1284739703274844,001,01,01001
2,1.0481262217737068,005,01,01005
3,0.9407268884626131,023,01,01023
4,0.9486510564779578,035,01,01035
5,1.1359786233818998,051,01,01051
6,1.2813336480700823,055,01,01055
7,1.0936066784368226,065,01,01065
8,1.2116310572497142,089,01,01089
9,1.1543494258286817,113,01,01113
10,1.2193375329078713,117,01,01117
11,1.154722787638956,049,01,01049
12,1.0643792899459346,063,01,01063
13,1.1288670302984545,087,01,01087
14,1.0097102459813683,091,01,01091
15,1.201499808398707,095,01,01095
16,1.152830699111894,101,01,01101
17,1.039826468722924,107,01,01107
18,1.20000709988485,115,01,01115
19,1.007948844914091,119,01,01119
20,1.0350565861002177,131,01,01131
21,1.1828007336989474,043,01,01043
22,1.0117371683610485,033,01,01033
23,0.9894607353977521,041,01,01041
24,1.192384736733596,009,01,01009
25,1.1089089190901398,047,01,01047
26,0.9702090553609364,039,01,01039
27,0.9680856784296944,061,01,01061
28,1.0231591387114607,075,01,01075
29,0.9935590436092365,013,01,01013
30,1.2450292047885436,015,01,01015
31,1.240018089189597,073,01,01073
32,0.8678538779823147,129,01,01129
33,1.1710087024140456,071,01,01071
34,1.1357145311477912,021,01,01021
35,1.1032969290651842,027,01,01027
36,1.1558856260188868,029,01,01029
37,1.0281500949365725,093,01,01093
38,1.2097380359445389,103,01,01103
39,1.097026319205761,133,01,01133
40,0.975514695520808,059,01,01059
41,0.8386055584285448,097,01,01097
42,1.1307958298899963,037,01,01037
43,1.1799319485091397,017,01,01017
44,1.0841163825511635,057,01,01057
45,1.1696419741402673,111,01,01111
46,0.9401937944717375,053,01,01053
47,0.9750876073124222,067,01,01067
48,1.0285015610125474,077,01,01077
49,1.1288821232318877,083,01,01083
50,1.1517282085345708,125,01,01125
51,1.1641917486344615,007,01,01007
52,1.3165415290486875,019,01,01019
53,1.0809795245553016,085,01,01085
54,0.9460849638927774,045,01,01045
55,1.113052637723837,105,01,01105
56,1.0261648528501295,011,01,01011
57,0.8800014535634796,003,01,01003
58,0.9832245920257935,109,01,01109
59,1.1631374722830112,127,01,01127
60,0.9677401280503253,031,01,01031
61,1.1449926715569207,123,01,01123
62,0.9581511885173084,099,01,01099
63,1.089043593498528,079,01,01079
64,0.9334700024085344,025,01,01025
