ID,layer,County,State,FIPS
1,1.1020923962438651,001,01,01001
2,1.0425408324908396,005,01,01005
3,0.9238453412359754,023,01,01023
4,0.994541816491382,035,01,01035
5,1.144151889292478,051,01,01051
6,1.227648173794311,055,01,01055
7,1.0653334154780871,065,01,01065
8,1.1321624990466028,089,01,01089
9,1.140187744149622,113,01,01113
10,1.1760146311351232,117,01,01117
11,1.1350227463924698,049,01,01049
12,1.0167907425968132,063,01,01063
13,1.1142881319632707,087,01,01087
14,0.9970670914153461,091,01,01091
15,1.1417639195354956,095,01,01095
16,1.1349037148697252,101,01,01101
17,1.0115291690976163,107,01,01107
18,1.1680247444305978,115,01,01115
19,0.9742746455561988,119,01,01119
20,1.0172083410374004,131,01,01131
21,1.0931306017352527,043,01,01043
22,1.0022326457703272,033,01,01033
23,1.0290930391297244,041,01,01041
24,1.1230930045020617,009,01,01009
25,1.0646507771237588,047,01,01047
26,1.0137815810537376,039,01,01039
27,1.0100450270093488,061,01,01061
28,0.977522612401283,075,01,01075
29,1.0413071187125478,013,01,01013
30,1.2268286869609837,015,01,01015
31,1.1725680522462154,073,01,01073
32,0.9134924644441905,129,01,01129
33,1.1353459778382609,071,01,01071
34,1.1117350076844283,021,01,01021
35,1.1204796372405548,027,01,01027
36,1.1867068320093022,029,01,01029
37,0.9794282095672864,093,01,01093
38,1.1115787196879945,103,01,01103
39,1.0509254324808717,133,01,01133
40,0.9508441508543201,059,01,01059
41,0.8921346108468965,097,01,01097
42,1.1110297976987393,037,01,01037
43,1.129279237183164,017,01,01017
44,1.029028075870087,057,01,01057
45,1.152769756909892,111,01,01111
46,0.9961696415432777,053,01,01053
47,1.043113976907088,067,01,01067
48,0.999268004278816,077,01,01077
49,1.0730678682558,083,01,01083
50,1.084436973421441,125,01,01125
51,1.095651553907702,007,01,01007
52,1.2525667165795331,019,01,01019
53,1.0754268968759877,085,01,01085
54,1.0256553698333835,045,01,01045
55,1.0374323998433779,105,01,01105
56,1.0632308329099782,011,01,01011
57,0.9330035871815828,003,01,01003
58,1.0289565778879899,109,01,01109
59,1.0984095079308043,127,01,01127
60,1.0113772769566418,031,01,01031
61,1.1378472349849262,123,01,01123
62,0.9912213320967638,099,01,01099
63,1.0374622431900977,079,01,01079
64,0.9644480248647422,025,01,01025
65,1.1373886803593065,081,01,01081
66,1.0617344148092336,069,01,01069
67,1.1823522597165106,121,01,01121
1,0.26537425355404687,005,04,04005
2,0.430759459356653,009,04,04009
3,0.4594944908997872,013,04,04013
4,0.2883803016197338,007,04,04007
5,0.37164675209132253,001,04,04001
6,0.5535239431636158,011,04,04011
7,0.29158645296190205,023,04,04023
8,0.35874305146194946,021,04,04021
9,0.3440006952222008,003,04,04003
10,0.26439679463778165,017,04,04017
11,0.329074856915059,015,04,04015
12,0.32952811849586827,019,04,04019
13,0.30243924750106915,025,04,04025
14,0.35207639484141473,027,04,04027
15,0.37262419737167596,012,04,04012
1,0.9525542019704066,011,05,05011
2,0.803229923073489,015,05,05015
3,0.9230205419879631,019,05,05019
4,0.97973821846089,025,05,05025
5,0.9027171109228713,063,05,05063
6,1.0218557973872149,067,05,05067
7,0.8781877955609044,121,05,05121
8,0.8012646833791378,061,05,05061
9,0.997184076142401,093,05,05093
10,0.9964664089084049,095,05,05095
11,0.889656626912439,099,05,05099
12,0.9314720872719484,103,05,05103
13,0.8663898605372405,109,05,05109
14,1.0055439602529341,117,05,05117
15,0.7746660515970113,133,05,05133
16,1.0425310592408177,147,05,05147
17,0.9362417612006433,003,05,05003
18,0.8478809237893725,007,05,05007
19,0.9812100797313835,013,05,05013
20,0.9770731932972544,045,05,05045
21,0.9934230141721728,039,05,05039
22,0.9704029868178394,001,05,05001
23,0.9535902208250034,029,05,05029
24,0.8862451936499209,057,05,05057
25,0.9581521479246525,041,05,05041
26,1.0262269720413453,119,05,05119
27,0.8447329335404139,073,05,05073
28,0.9920731552101262,085,05,05085
29,0.9832488948019735,145,05,05145
30,0.9564960288533437,017,05,05017
31,0.9768093153321153,053,05,05053
32,0.9759789878844803,069,05,05069
33,0.9469502171534195,107,05,05107
34,0.9310477243215551,043,05,05043
35,0.8343139831932813,049,05,05049
36,0.8267565723579963,135,05,05135
37,0.8027576255340058,101,05,05101
38,0.9484525104280629,105,05,05105
39,0.9014435320885165,115,05,05115
40,0.8571368184992123,005,05,05005
41,0.8130617647528952,009,05,05009
42,0.9679239084019206,077,05,05077
43,0.8298952077854576,129,05,05129
44,0.9236776959021202,149,05,05149
45,0.9677465383226014,021,05,05021
46,0.8555470656074166,023,05,05023
47,1.0240037048881376,037,05,05037
48,0.9094228469927249,051,05,05051
49,0.8222798844237825,089,05,05089
50,0.7985667637547235,113,05,05113
51,0.9879829944657226,055,05,05055
52,0.8404967810353662,065,05,05065
53,0.866237624227285,071,05,05071
54,0.9242185405719577,083,05,05083
55,1.0369692449026306,031,05,05031
56,0.9826301261828271,123,05,05123
57,0.8538602166876846,141,05,05141
58,0.9072639749629264,047,05,05047
59,0.8360862118145421,137,05,05137
60,1.0492575244058537,111,05,05111
61,0.8656083174308392,027,05,05027
